available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
24,1,85941,0,256,2016-09-12T23:52:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473720741
24,1,145,0,257,2016-09-13T00:02:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721345
24,1,749,0,257,2016-09-13T00:12:29,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473721949
24,1,1353,0,257,2016-09-13T00:22:33,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,1473722553
24,1,18070,0,257,2016-09-13T05:01:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739270
24,1,18481,0,257,2016-09-13T05:08:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,1473739681
22,3,18558,0,257,2016-09-13T05:09:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739758
22,3,19162,0,257,2016-09-13T05:19:22,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740362
21,4,19760,0,257,2016-09-13T05:29:20,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740960
19,6,20592,0,257,2016-09-13T05:43:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741792
17,8,20748,0,257,2016-09-13T05:45:48,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741948
16,9,21177,0,257,2016-09-13T05:52:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742377
13,12,21295,0,257,2016-09-13T05:54:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742495
12,13,21869,0,257,2016-09-13T06:04:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743069
12,13,22472,0,257,2016-09-13T06:14:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743672
11,14,23003,0,257,2016-09-13T06:23:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744203
9,16,23299,0,257,2016-09-13T06:28:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744499
8,17,23572,0,257,2016-09-13T06:32:52,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744772
6,19,23885,0,257,2016-09-13T06:38:05,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745085
5,20,24178,0,257,2016-09-13T06:42:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745378
0,25,24422,0,257,2016-09-13T06:47:02,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745622
0,25,24712,0,257,2016-09-13T06:51:52,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745912
1,24,24965,0,257,2016-09-13T06:56:05,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746165
1,24,25376,0,257,2016-09-13T07:02:56,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746576
0,25,25637,0,257,2016-09-13T07:07:17,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746837
1,24,26195,0,257,2016-09-13T07:16:35,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747395
0,25,26570,0,257,2016-09-13T07:22:50,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747770
1,24,26833,0,257,2016-09-13T07:27:13,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748033
1,24,27154,0,257,2016-09-13T07:32:34,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748354
0,25,27291,0,257,2016-09-13T07:34:51,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748491
0,25,27895,0,257,2016-09-13T07:44:55,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749095
1,24,28606,0,257,2016-09-13T07:56:46,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749806
0,25,28950,0,257,2016-09-13T08:02:30,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750150
0,25,29555,0,257,2016-09-13T08:12:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750755
0,25,30159,0,257,2016-09-13T08:22:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751359
0,25,30763,0,257,2016-09-13T08:32:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751963
1,24,30917,0,257,2016-09-13T08:35:17,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752117
2,23,31490,0,257,2016-09-13T08:44:50,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752690
1,24,31811,0,257,2016-09-13T08:50:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753011
1,24,32415,0,257,2016-09-13T09:00:15,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753615
1,24,32863,0,257,2016-09-13T09:07:43,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754063
0,25,32927,0,257,2016-09-13T09:08:47,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754127
0,25,33531,0,257,2016-09-13T09:18:51,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754731
0,25,34135,0,257,2016-09-13T09:28:55,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755335
1,24,34929,0,257,2016-09-13T09:42:09,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756129
2,23,35035,0,257,2016-09-13T09:43:55,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756235
1,24,35834,0,257,2016-09-13T09:57:14,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757034
2,23,36317,0,257,2016-09-13T10:05:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757517
2,23,36921,0,257,2016-09-13T10:15:21,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758121
2,23,37525,0,257,2016-09-13T10:25:25,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758725
1,24,38051,0,257,2016-09-13T10:34:11,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759251
1,24,38574,0,257,2016-09-13T10:42:54,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759774
0,25,38610,0,257,2016-09-13T10:43:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759810
1,24,39160,0,257,2016-09-13T10:52:40,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760360
1,24,39503,0,257,2016-09-13T10:58:23,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760703
0,25,39550,0,257,2016-09-13T10:59:10,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760750
0,25,40123,0,257,2016-09-13T11:08:43,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761323
0,25,40727,0,257,2016-09-13T11:18:47,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761927
0,25,41331,0,257,2016-09-13T11:28:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762531
1,24,41796,0,257,2016-09-13T11:36:36,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762996
1,24,42401,0,257,2016-09-13T11:46:41,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763601
0,25,42915,0,257,2016-09-13T11:55:15,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764115
0,25,43520,0,257,2016-09-13T12:05:20,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764720
0,25,44124,0,257,2016-09-13T12:15:24,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765324
0,25,44727,0,257,2016-09-13T12:25:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765927
0,25,45331,0,257,2016-09-13T12:35:31,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766531
0,25,45935,0,257,2016-09-13T12:45:35,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767135
1,24,46591,0,257,2016-09-13T12:56:31,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767791
2,23,47122,0,257,2016-09-13T13:05:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768322
1,24,47815,0,257,2016-09-13T13:16:55,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769015
0,25,48051,0,257,2016-09-13T13:20:51,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769251
1,24,48368,0,257,2016-09-13T13:26:08,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769568
1,24,48973,0,257,2016-09-13T13:36:13,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770173
1,24,49396,0,257,2016-09-13T13:43:16,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770596
0,25,49441,0,257,2016-09-13T13:44:01,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770641
1,24,50127,0,257,2016-09-13T13:55:27,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771327
0,25,50445,0,257,2016-09-13T14:00:45,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771645
0,25,51049,0,257,2016-09-13T14:10:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772249
0,25,51652,0,257,2016-09-13T14:20:52,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772852
0,25,52256,0,257,2016-09-13T14:30:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773456
1,24,52608,0,257,2016-09-13T14:36:48,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773808
0,25,52822,0,257,2016-09-13T14:40:22,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774022
0,25,53426,0,257,2016-09-13T14:50:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774626
1,24,53902,0,257,2016-09-13T14:58:22,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775102
0,25,53984,0,257,2016-09-13T14:59:44,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775184
0,25,54588,0,257,2016-09-13T15:09:48,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775788
0,25,55192,0,257,2016-09-13T15:19:52,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776392
1,24,55986,0,257,2016-09-13T15:33:06,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777186
2,23,56489,0,257,2016-09-13T15:41:29,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777689
0,25,56773,0,257,2016-09-13T15:46:13,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777973
0,25,57376,0,257,2016-09-13T15:56:16,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778576
1,24,57788,0,257,2016-09-13T16:03:08,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778988
0,25,57855,0,257,2016-09-13T16:04:15,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779055
1,24,58304,0,257,2016-09-13T16:11:44,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779504
3,22,58675,0,257,2016-09-13T16:17:55,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779875
4,21,58997,0,257,2016-09-13T16:23:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780197
5,20,59288,0,257,2016-09-13T16:28:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780488
3,22,59577,0,257,2016-09-13T16:32:57,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780777
2,23,59668,0,257,2016-09-13T16:34:28,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780868
0,25,60165,0,257,2016-09-13T16:42:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781365
0,25,60769,0,257,2016-09-13T16:52:49,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781969
1,24,60890,0,257,2016-09-13T16:54:50,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782090
2,23,61125,0,257,2016-09-13T16:58:45,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782325
1,24,61438,0,257,2016-09-13T17:03:58,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782638
0,25,62079,0,257,2016-09-13T17:14:39,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783279
0,25,62683,0,257,2016-09-13T17:24:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783883
1,24,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784160
0,25,63493,0,257,2016-09-13T17:38:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784693
0,25,64098,0,257,2016-09-13T17:48:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785298
2,23,64331,0,257,2016-09-13T17:52:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785531
3,22,64611,0,257,2016-09-13T17:56:51,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785811
2,23,65156,0,257,2016-09-13T18:05:56,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786356
3,22,65514,0,257,2016-09-13T18:11:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786714
4,21,65906,0,257,2016-09-13T18:18:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787106
3,22,65939,0,257,2016-09-13T18:18:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787139
4,21,66276,0,257,2016-09-13T18:24:36,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787476
3,22,67011,0,257,2016-09-13T18:36:51,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788211
3,22,67616,0,257,2016-09-13T18:46:56,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788816
2,23,68078,0,257,2016-09-13T18:54:38,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789278
3,22,68703,0,257,2016-09-13T19:05:03,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789903
2,23,69032,0,257,2016-09-13T19:10:32,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790232
1,24,69667,0,257,2016-09-13T19:21:07,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790867
1,24,70272,0,257,2016-09-13T19:31:12,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791472
2,23,70566,0,257,2016-09-13T19:36:06,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791766
2,23,71170,0,257,2016-09-13T19:46:10,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792370
2,23,71773,0,257,2016-09-13T19:56:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473792973
2,23,72377,0,257,2016-09-13T20:06:17,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793577
2,23,72981,0,257,2016-09-13T20:16:21,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794181
3,22,73281,0,257,2016-09-13T20:21:21,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794481
4,21,73694,0,257,2016-09-13T20:28:14,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794894
3,22,73736,0,257,2016-09-13T20:28:56,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794936
3,22,74086,0,257,2016-09-13T20:34:46,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795286
4,21,74891,0,257,2016-09-13T20:48:11,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473796091
5,20,75306,0,257,2016-09-13T20:55:06,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796506
5,20,75911,0,257,2016-09-13T21:05:11,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797111
5,20,76514,0,257,2016-09-13T21:15:14,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797714
5,20,77118,0,257,2016-09-13T21:25:18,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473798318
5,20,77721,0,257,2016-09-13T21:35:21,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473798921
5,20,78325,0,257,2016-09-13T21:45:25,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799525
5,20,78929,0,257,2016-09-13T21:55:29,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800129
5,20,79533,0,257,2016-09-13T22:05:33,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800733
5,20,80137,0,257,2016-09-13T22:15:37,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801337
5,20,80741,0,257,2016-09-13T22:25:41,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801941
5,20,81345,0,257,2016-09-13T22:35:45,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473802545
5,20,81948,0,257,2016-09-13T22:45:48,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473803148
4,21,82628,0,257,2016-09-13T22:57:08,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803828
4,21,83125,0,257,2016-09-13T23:05:25,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804325
3,22,83965,0,257,2016-09-13T23:19:25,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805165
2,23,84009,0,257,2016-09-13T23:20:09,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805209
2,23,84738,0,257,2016-09-13T23:32:18,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473805938
2,23,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473806543
2,23,85946,0,257,2016-09-13T23:52:26,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807146
2,23,150,0,258,2016-09-14T00:02:30,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807750
2,23,754,0,258,2016-09-14T00:12:34,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808354
2,23,1357,0,258,2016-09-14T00:22:37,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808957
2,23,18060,0,258,2016-09-14T05:01:00,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473825660
0,25,18517,0,258,2016-09-14T05:08:37,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826117
0,25,19122,0,258,2016-09-14T05:18:42,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473826722
0,25,19725,0,258,2016-09-14T05:28:45,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473827325
0,25,20329,0,258,2016-09-14T05:38:49,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473827929
0,25,20601,0,258,2016-09-14T05:43:21,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828201
1,24,20908,0,258,2016-09-14T05:48:28,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473828508
0,25,21200,0,258,2016-09-14T05:53:20,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828800
0,25,21804,0,258,2016-09-14T06:03:24,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473829404
0,25,22408,0,258,2016-09-14T06:13:28,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473830008
1,24,22779,0,258,2016-09-14T06:19:39,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473830379
0,25,23110,0,258,2016-09-14T06:25:10,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473830710
0,25,23714,0,258,2016-09-14T06:35:14,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473831314
1,24,24425,0,258,2016-09-14T06:47:05,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473832025
2,23,24863,0,258,2016-09-14T06:54:23,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473832463
0,25,25088,0,258,2016-09-14T06:58:08,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473832688
1,24,25295,0,258,2016-09-14T07:01:35,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473832895
