available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,10,64083,0,256,2016-09-12T17:48:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698883
23,8,64384,0,256,2016-09-12T17:53:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473699184
27,4,64998,0,256,2016-09-12T18:03:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473699798
27,4,65216,0,256,2016-09-12T18:06:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473700016
28,3,65582,0,256,2016-09-12T18:13:02,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473700382
29,2,65670,0,256,2016-09-12T18:14:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473700470
31,0,66029,0,256,2016-09-12T18:20:29,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,1473700829
30,1,66477,0,256,2016-09-12T18:27:57,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,1473701277
29,2,66508,0,256,2016-09-12T18:28:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,1473701308
29,2,67057,0,256,2016-09-12T18:37:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473701857
27,4,67459,0,256,2016-09-12T18:44:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473702259
29,2,67907,0,256,2016-09-12T18:51:47,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473702707
31,0,68347,0,256,2016-09-12T18:59:07,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703147
30,1,68607,0,256,2016-09-12T19:03:27,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473703407
31,0,68819,0,256,2016-09-12T19:06:59,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703619
31,0,69422,0,256,2016-09-12T19:17:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473704222
30,1,69848,0,256,2016-09-12T19:24:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473704648
29,2,70118,0,256,2016-09-12T19:28:38,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473704918
31,0,70256,0,256,2016-09-12T19:30:56,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473705056
29,2,70755,0,256,2016-09-12T19:39:15,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705555
29,2,71353,0,256,2016-09-12T19:49:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706153
29,2,71524,0,256,2016-09-12T19:52:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706324
29,2,72127,0,256,2016-09-12T20:02:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706927
29,2,72731,0,256,2016-09-12T20:12:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707531
30,1,73015,0,256,2016-09-12T20:16:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473707815
31,0,73631,0,256,2016-09-12T20:27:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,1473708431
31,0,74236,0,256,2016-09-12T20:37:16,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709036
31,0,74840,0,256,2016-09-12T20:47:20,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473709640
31,0,75443,0,256,2016-09-12T20:57:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710243
31,0,76047,0,256,2016-09-12T21:07:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473710847
30,1,76538,0,256,2016-09-12T21:15:38,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473711338
31,0,77208,0,256,2016-09-12T21:26:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,1473712008
31,0,77811,0,256,2016-09-12T21:36:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473712611
31,0,78415,0,256,2016-09-12T21:46:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713215
31,0,79018,0,256,2016-09-12T21:56:58,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473713818
31,0,79622,0,256,2016-09-12T22:07:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714422
31,0,80225,0,256,2016-09-12T22:17:05,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715025
31,0,80829,0,256,2016-09-12T22:27:09,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473715629
31,0,81433,0,256,2016-09-12T22:37:13,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716233
31,0,82036,0,256,2016-09-12T22:47:16,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473716836
31,0,82640,0,256,2016-09-12T22:57:20,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717440
31,0,83243,0,256,2016-09-12T23:07:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718043
31,0,83847,0,256,2016-09-12T23:17:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718647
31,0,84450,0,256,2016-09-12T23:27:30,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719250
31,0,84752,0,256,2016-09-12T23:32:32,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719552
31,0,85356,0,256,2016-09-12T23:42:36,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720156
31,0,85960,0,256,2016-09-12T23:52:40,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720760
31,0,163,0,257,2016-09-13T00:02:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721363
31,0,767,0,257,2016-09-13T00:12:47,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721967
31,0,1370,0,257,2016-09-13T00:22:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722570
28,3,18500,0,257,2016-09-13T05:08:20,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739700
28,3,18832,0,257,2016-09-13T05:13:52,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740032
27,4,18886,0,257,2016-09-13T05:14:46,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740086
26,5,19224,0,257,2016-09-13T05:20:24,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740424
26,5,20038,0,257,2016-09-13T05:33:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741238
24,7,20223,0,257,2016-09-13T05:37:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741423
25,6,20909,0,257,2016-09-13T05:48:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742109
25,6,21233,0,257,2016-09-13T05:53:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742433
24,7,21296,0,257,2016-09-13T05:54:56,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742496
22,9,21858,0,257,2016-09-13T06:04:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743058
22,9,21892,0,257,2016-09-13T06:04:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743092
20,11,22343,0,257,2016-09-13T06:12:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743543
19,12,22944,0,257,2016-09-13T06:22:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744144
17,14,23360,0,257,2016-09-13T06:29:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744560
16,15,23632,0,257,2016-09-13T06:33:52,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744832
11,20,23916,0,257,2016-09-13T06:38:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745116
11,20,24521,0,257,2016-09-13T06:48:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745721
12,19,24573,0,257,2016-09-13T06:49:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745773
11,20,25449,0,257,2016-09-13T07:04:09,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746649
10,21,25741,0,257,2016-09-13T07:09:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746941
8,23,25917,0,257,2016-09-13T07:11:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747117
4,27,26290,0,257,2016-09-13T07:18:10,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747490
4,27,26658,0,257,2016-09-13T07:24:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747858
4,27,26949,0,257,2016-09-13T07:29:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748149
1,30,27261,0,257,2016-09-13T07:34:21,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748461
0,31,27522,0,257,2016-09-13T07:38:42,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748722
0,31,27750,0,257,2016-09-13T07:42:30,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748950
0,31,28354,0,257,2016-09-13T07:52:34,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749554
2,29,28762,0,257,2016-09-13T07:59:22,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749962
3,28,29014,0,257,2016-09-13T08:03:34,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750214
1,30,29228,0,257,2016-09-13T08:07:08,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750428
0,31,29529,0,257,2016-09-13T08:12:09,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750729
0,31,29821,0,257,2016-09-13T08:17:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751021
0,31,30425,0,257,2016-09-13T08:27:05,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751625
1,30,31147,0,257,2016-09-13T08:39:07,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752347
3,28,31397,0,257,2016-09-13T08:43:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752597
4,27,31991,0,257,2016-09-13T08:53:11,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753191
5,26,32194,0,257,2016-09-13T08:56:34,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753394
3,28,32636,0,257,2016-09-13T09:03:56,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753836
2,29,32830,0,257,2016-09-13T09:07:10,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754030
0,31,33186,0,257,2016-09-13T09:13:06,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754386
0,31,33790,0,257,2016-09-13T09:23:10,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754990
0,31,34394,0,257,2016-09-13T09:33:14,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755594
1,30,35057,0,257,2016-09-13T09:44:17,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756257
0,31,35090,0,257,2016-09-13T09:44:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756290
0,31,35694,0,257,2016-09-13T09:54:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756894
0,31,36297,0,257,2016-09-13T10:04:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757497
0,31,36901,0,257,2016-09-13T10:15:01,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758101
0,31,37505,0,257,2016-09-13T10:25:05,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758705
0,31,38109,0,257,2016-09-13T10:35:09,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759309
0,31,38712,0,257,2016-09-13T10:45:12,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759912
0,31,39316,0,257,2016-09-13T10:55:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760516
1,30,40110,0,257,2016-09-13T11:08:30,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761310
0,31,40450,0,257,2016-09-13T11:14:10,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761650
1,30,40709,0,257,2016-09-13T11:18:29,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761909
0,31,41003,0,257,2016-09-13T11:23:23,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762203
0,31,41198,0,257,2016-09-13T11:26:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762398
1,30,41658,0,257,2016-09-13T11:34:18,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762858
0,31,41940,0,257,2016-09-13T11:39:00,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763140
0,31,42161,0,257,2016-09-13T11:42:41,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763361
1,30,42478,0,257,2016-09-13T11:47:58,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763678
2,29,42721,0,257,2016-09-13T11:52:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763921
1,30,42898,0,257,2016-09-13T11:54:58,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764098
0,31,43395,0,257,2016-09-13T12:03:15,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764595
0,31,43687,0,257,2016-09-13T12:08:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764887
1,30,43878,0,257,2016-09-13T12:11:18,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765078
0,31,44166,0,257,2016-09-13T12:16:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765366
0,31,44816,0,257,2016-09-13T12:26:56,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473766016
0,31,45247,0,257,2016-09-13T12:34:07,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766447
2,29,45505,0,257,2016-09-13T12:38:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766705
2,29,45745,0,257,2016-09-13T12:42:25,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766945
1,30,45969,0,257,2016-09-13T12:46:09,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767169
2,29,46188,0,257,2016-09-13T12:49:48,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767388
0,31,46695,0,257,2016-09-13T12:58:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767895
0,31,46806,0,257,2016-09-13T13:00:06,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768006
1,30,47249,0,257,2016-09-13T13:07:29,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768449
0,31,47508,0,257,2016-09-13T13:11:48,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768708
1,30,47983,0,257,2016-09-13T13:19:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769183
2,29,48553,0,257,2016-09-13T13:29:13,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769753
1,30,48977,0,257,2016-09-13T13:36:17,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770177
1,30,49357,0,257,2016-09-13T13:42:37,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770557
0,31,49609,0,257,2016-09-13T13:46:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770809
0,31,50213,0,257,2016-09-13T13:56:53,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771413
0,31,50817,0,257,2016-09-13T14:06:57,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772017
2,29,51347,0,257,2016-09-13T14:15:47,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772547
1,30,51759,0,257,2016-09-13T14:22:39,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772959
2,29,51869,0,257,2016-09-13T14:24:29,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773069
1,30,52338,0,257,2016-09-13T14:32:18,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773538
2,29,52575,0,257,2016-09-13T14:36:15,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773775
2,29,53179,0,257,2016-09-13T14:46:19,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774379
1,30,53522,0,257,2016-09-13T14:52:02,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774722
0,31,53836,0,257,2016-09-13T14:57:16,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775036
0,31,54400,0,257,2016-09-13T15:06:40,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775600
2,29,55022,0,257,2016-09-13T15:17:02,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776222
3,28,55371,0,257,2016-09-13T15:22:51,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776571
4,27,55635,0,257,2016-09-13T15:27:15,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776835
3,28,55994,0,257,2016-09-13T15:33:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777194
3,28,56281,0,257,2016-09-13T15:38:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777481
2,29,56640,0,257,2016-09-13T15:44:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777840
0,31,56865,0,257,2016-09-13T15:47:45,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778065
2,29,57047,0,257,2016-09-13T15:50:47,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778247
0,31,57510,0,257,2016-09-13T15:58:30,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778710
0,31,58114,0,257,2016-09-13T16:08:34,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779314
1,30,58748,0,257,2016-09-13T16:19:08,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779948
2,29,58927,0,257,2016-09-13T16:22:07,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780127
2,29,59333,0,257,2016-09-13T16:28:53,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780533
1,30,59627,0,257,2016-09-13T16:33:47,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780827
2,29,59953,0,257,2016-09-13T16:39:13,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781153
5,26,60261,0,257,2016-09-13T16:44:21,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781461
4,27,60488,0,257,2016-09-13T16:48:08,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781688
2,29,60800,0,257,2016-09-13T16:53:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782000
3,28,61119,0,257,2016-09-13T16:58:39,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782319
4,27,61222,0,257,2016-09-13T17:00:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782422
4,27,61533,0,257,2016-09-13T17:05:33,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782733
5,26,61925,0,257,2016-09-13T17:12:05,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783125
4,27,62225,0,257,2016-09-13T17:17:05,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783425
5,26,62622,0,257,2016-09-13T17:23:42,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783822
5,26,63226,0,257,2016-09-13T17:33:46,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784426
1,30,63551,0,257,2016-09-13T17:39:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784751
1,30,63823,0,257,2016-09-13T17:43:43,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785023
0,31,64134,0,257,2016-09-13T17:48:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785334
1,30,64443,0,257,2016-09-13T17:54:03,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785643
8,23,64755,0,257,2016-09-13T17:59:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785955
15,16,65001,0,257,2016-09-13T18:03:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786201
16,15,65523,0,257,2016-09-13T18:12:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786723
17,14,65824,0,257,2016-09-13T18:17:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787024
16,15,66297,0,257,2016-09-13T18:24:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787497
15,16,66837,0,257,2016-09-13T18:33:57,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788037
16,15,67113,0,257,2016-09-13T18:38:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788313
16,15,67594,0,257,2016-09-13T18:46:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788794
18,13,68034,0,257,2016-09-13T18:53:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789234
16,15,68255,0,257,2016-09-13T18:57:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789455
17,14,68609,0,257,2016-09-13T19:03:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789809
16,15,68811,0,257,2016-09-13T19:06:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790011
16,15,69203,0,257,2016-09-13T19:13:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790403
15,16,69821,0,257,2016-09-13T19:23:41,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791021
15,16,70016,0,257,2016-09-13T19:26:56,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791216
16,15,70277,0,257,2016-09-13T19:31:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791477
17,14,70805,0,257,2016-09-13T19:40:05,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792005
17,14,71182,0,257,2016-09-13T19:46:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792382
16,15,71442,0,257,2016-09-13T19:50:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792642
16,15,72046,0,257,2016-09-13T20:00:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793246
14,17,72450,0,257,2016-09-13T20:07:30,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793650
12,19,72737,0,257,2016-09-13T20:12:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793937
10,21,73462,0,257,2016-09-13T20:24:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794662
10,21,74065,0,257,2016-09-13T20:34:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795265
11,20,74836,0,257,2016-09-13T20:47:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796036
12,19,75049,0,257,2016-09-13T20:50:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796249
12,19,75653,0,257,2016-09-13T21:00:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796853
12,19,76257,0,257,2016-09-13T21:10:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797457
13,18,76776,0,257,2016-09-13T21:19:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797976
12,19,77354,0,257,2016-09-13T21:29:14,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473798554
13,18,77526,0,257,2016-09-13T21:32:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473798726
12,19,78093,0,257,2016-09-13T21:41:33,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799293
12,19,78698,0,257,2016-09-13T21:51:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799898
12,19,79301,0,257,2016-09-13T22:01:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800501
12,19,79905,0,257,2016-09-13T22:11:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801105
12,19,80509,0,257,2016-09-13T22:21:49,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801709
11,20,80754,0,257,2016-09-13T22:25:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801954
