available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
30,0,68657,0,256,2016-09-12T19:04:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,69261,0,256,2016-09-12T19:14:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,69866,0,256,2016-09-12T19:24:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70470,0,256,2016-09-12T19:34:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,71184,0,256,2016-09-12T19:46:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
29,1,71733,0,256,2016-09-12T19:55:33,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409362
30,0,72451,0,256,2016-09-12T20:07:31,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73056,0,256,2016-09-12T20:17:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73661,0,256,2016-09-12T20:27:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,73773,0,256,2016-09-12T20:29:33,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
29,1,74377,0,256,2016-09-12T20:39:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
29,1,74981,0,256,2016-09-12T20:49:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
30,0,75283,0,256,2016-09-12T20:54:43,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409363
30,0,75888,0,256,2016-09-12T21:04:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
21,9,76401,0,256,2016-09-12T21:13:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
20,10,76955,0,256,2016-09-12T21:22:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
20,10,77558,0,256,2016-09-12T21:32:38,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
20,10,78163,0,256,2016-09-12T21:42:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
20,10,78768,0,256,2016-09-12T21:52:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
21,9,79229,0,256,2016-09-12T22:00:29,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
21,9,79832,0,256,2016-09-12T22:10:32,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
21,9,80436,0,256,2016-09-12T22:20:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
22,8,80715,0,256,2016-09-12T22:25:15,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
23,7,81103,0,256,2016-09-12T22:31:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
23,7,81707,0,256,2016-09-12T22:41:47,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
23,7,82311,0,256,2016-09-12T22:51:51,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
23,7,82916,0,256,2016-09-12T23:01:56,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
23,7,83520,0,256,2016-09-12T23:12:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
23,7,84125,0,256,2016-09-12T23:22:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
23,7,84760,0,256,2016-09-12T23:32:40,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
24,6,84873,0,256,2016-09-12T23:34:33,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
24,6,85478,0,256,2016-09-12T23:44:38,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
24,6,86082,0,256,2016-09-12T23:54:42,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
24,6,287,0,257,2016-09-13T00:04:47,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
24,6,891,0,257,2016-09-13T00:14:51,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
24,6,1495,0,257,2016-09-13T00:24:55,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
15,15,18474,0,257,2016-09-13T05:07:54,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
13,17,19082,0,257,2016-09-13T05:18:02,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
12,18,19288,0,257,2016-09-13T05:21:28,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
10,20,19631,0,257,2016-09-13T05:27:11,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
9,21,20124,0,257,2016-09-13T05:35:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,20414,0,257,2016-09-13T05:40:14,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,24,20879,0,257,2016-09-13T05:47:59,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
4,26,20989,0,257,2016-09-13T05:49:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,28,21710,0,257,2016-09-13T06:01:50,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
0,30,22078,0,257,2016-09-13T06:07:58,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,30,22682,0,257,2016-09-13T06:18:02,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,30,23287,0,257,2016-09-13T06:28:07,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,30,23890,0,257,2016-09-13T06:38:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,30,24494,0,257,2016-09-13T06:48:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,30,25097,0,257,2016-09-13T06:58:17,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
1,29,25635,0,257,2016-09-13T07:07:15,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,29,25983,0,257,2016-09-13T07:13:03,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,30,26491,0,257,2016-09-13T07:21:31,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,27095,0,257,2016-09-13T07:31:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,27699,0,257,2016-09-13T07:41:39,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28302,0,257,2016-09-13T07:51:42,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28555,0,257,2016-09-13T07:55:55,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,29159,0,257,2016-09-13T08:05:59,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,29762,0,257,2016-09-13T08:16:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,30366,0,257,2016-09-13T08:26:06,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
13,17,31100,0,257,2016-09-13T08:38:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
18,12,31286,0,257,2016-09-13T08:41:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
18,12,31615,0,257,2016-09-13T08:46:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,17,31960,0,257,2016-09-13T08:52:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
12,18,32178,0,257,2016-09-13T08:56:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
7,23,32892,0,257,2016-09-13T09:08:12,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,33184,0,257,2016-09-13T09:13:04,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
6,24,33212,0,257,2016-09-13T09:13:32,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,33716,0,257,2016-09-13T09:21:56,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,34106,0,257,2016-09-13T09:28:26,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
6,24,34108,0,257,2016-09-13T09:28:28,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
6,24,34881,0,257,2016-09-13T09:41:21,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,25,35289,0,257,2016-09-13T09:48:09,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
4,26,35595,0,257,2016-09-13T09:53:15,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,27,35627,0,257,2016-09-13T09:53:47,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,28,36011,0,257,2016-09-13T10:00:11,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
0,30,36490,0,257,2016-09-13T10:08:10,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37095,0,257,2016-09-13T10:18:15,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37698,0,257,2016-09-13T10:28:18,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,38302,0,257,2016-09-13T10:38:22,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,38906,0,257,2016-09-13T10:48:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,39510,0,257,2016-09-13T10:58:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,30,40281,0,257,2016-09-13T11:11:21,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,40839,0,257,2016-09-13T11:20:39,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41489,0,257,2016-09-13T11:31:29,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
2,28,42022,0,257,2016-09-13T11:40:22,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,29,42481,0,257,2016-09-13T11:48:01,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,42723,0,257,2016-09-13T11:52:03,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,43164,0,257,2016-09-13T11:59:24,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,43492,0,257,2016-09-13T12:04:52,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,29,43957,0,257,2016-09-13T12:12:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,44230,0,257,2016-09-13T12:17:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,29,44410,0,257,2016-09-13T12:20:10,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,30,45089,0,257,2016-09-13T12:31:29,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,29,45527,0,257,2016-09-13T12:38:47,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,29,46132,0,257,2016-09-13T12:48:52,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
2,28,46622,0,257,2016-09-13T12:57:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,27,46957,0,257,2016-09-13T13:02:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
1,29,47294,0,257,2016-09-13T13:08:14,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
6,24,47595,0,257,2016-09-13T13:13:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,22,47636,0,257,2016-09-13T13:13:56,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,22,48498,0,257,2016-09-13T13:28:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,23,48783,0,257,2016-09-13T13:33:03,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
4,26,48965,0,257,2016-09-13T13:36:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
5,25,49686,0,257,2016-09-13T13:48:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
3,27,49801,0,257,2016-09-13T13:50:01,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,26,50138,0,257,2016-09-13T13:55:38,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,27,50461,0,257,2016-09-13T14:01:01,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,26,51063,0,257,2016-09-13T14:11:03,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
6,24,51267,0,257,2016-09-13T14:14:27,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,23,51585,0,257,2016-09-13T14:19:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,23,52189,0,257,2016-09-13T14:29:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
11,19,52680,0,257,2016-09-13T14:38:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,21,52963,0,257,2016-09-13T14:42:43,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,53601,0,257,2016-09-13T14:53:21,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53626,0,257,2016-09-13T14:53:46,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,54292,0,257,2016-09-13T15:04:52,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
6,24,54647,0,257,2016-09-13T15:10:47,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,25,55105,0,257,2016-09-13T15:18:25,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,26,55255,0,257,2016-09-13T15:20:55,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,27,55693,0,257,2016-09-13T15:28:13,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
1,29,56243,0,257,2016-09-13T15:37:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,30,56461,0,257,2016-09-13T15:41:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,30,57065,0,257,2016-09-13T15:51:05,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,29,57394,0,257,2016-09-13T15:56:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
2,28,58020,0,257,2016-09-13T16:07:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
3,27,58234,0,257,2016-09-13T16:10:34,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,26,58695,0,257,2016-09-13T16:18:15,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
8,22,59230,0,257,2016-09-13T16:27:10,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
9,21,59597,0,257,2016-09-13T16:33:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
10,20,59725,0,257,2016-09-13T16:35:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
12,18,60399,0,257,2016-09-13T16:46:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
15,15,60796,0,257,2016-09-13T16:53:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,11,61393,0,257,2016-09-13T17:03:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
24,6,61693,0,257,2016-09-13T17:08:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
22,8,61989,0,257,2016-09-13T17:13:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
21,9,62255,0,257,2016-09-13T17:17:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
22,8,62538,0,257,2016-09-13T17:22:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
23,7,62849,0,257,2016-09-13T17:27:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
27,3,63094,0,257,2016-09-13T17:31:34,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
28,2,63440,0,257,2016-09-13T17:37:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
27,3,63777,0,257,2016-09-13T17:42:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
27,3,64293,0,257,2016-09-13T17:51:33,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
25,5,64700,0,257,2016-09-13T17:58:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
27,3,64869,0,257,2016-09-13T18:01:09,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
28,2,65103,0,257,2016-09-13T18:05:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
28,2,65708,0,257,2016-09-13T18:15:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
28,2,66312,0,257,2016-09-13T18:25:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
30,0,66791,0,257,2016-09-13T18:33:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
29,1,66999,0,257,2016-09-13T18:36:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
29,1,67604,0,257,2016-09-13T18:46:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
29,1,67982,0,257,2016-09-13T18:53:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409385
28,2,68021,0,257,2016-09-13T18:53:41,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
29,1,68539,0,257,2016-09-13T19:02:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
30,0,68687,0,257,2016-09-13T19:04:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
28,2,69201,0,257,2016-09-13T19:13:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
29,1,69216,0,257,2016-09-13T19:13:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
30,0,69791,0,257,2016-09-13T19:23:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
30,0,70396,0,257,2016-09-13T19:33:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71000,0,257,2016-09-13T19:43:20,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
30,0,71156,0,257,2016-09-13T19:45:56,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
29,1,71740,0,257,2016-09-13T19:55:40,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
29,1,72205,0,257,2016-09-13T20:03:25,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
28,2,72259,0,257,2016-09-13T20:04:19,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
30,0,72872,0,257,2016-09-13T20:14:32,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
29,1,73457,0,257,2016-09-13T20:24:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
29,1,74062,0,257,2016-09-13T20:34:22,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
30,0,74683,0,257,2016-09-13T20:44:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
29,1,75068,0,257,2016-09-13T20:51:08,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
29,1,75673,0,257,2016-09-13T21:01:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
30,0,76013,0,257,2016-09-13T21:06:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,76619,0,257,2016-09-13T21:16:59,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,77223,0,257,2016-09-13T21:27:03,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,77828,0,257,2016-09-13T21:37:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,78432,0,257,2016-09-13T21:47:12,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,79037,0,257,2016-09-13T21:57:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,79196,0,257,2016-09-13T21:59:56,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
27,3,79673,0,257,2016-09-13T22:07:53,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
23,7,79742,0,257,2016-09-13T22:09:02,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
23,7,80346,0,257,2016-09-13T22:19:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
23,7,80950,0,257,2016-09-13T22:29:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
23,7,81554,0,257,2016-09-13T22:39:14,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
24,6,82168,0,257,2016-09-13T22:49:28,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
25,5,82570,0,257,2016-09-13T22:56:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
25,5,83174,0,257,2016-09-13T23:06:14,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
25,5,83778,0,257,2016-09-13T23:16:18,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
25,5,84383,0,257,2016-09-13T23:26:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
25,5,84728,0,257,2016-09-13T23:32:08,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
26,4,85330,0,257,2016-09-13T23:42:10,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
26,4,85934,0,257,2016-09-13T23:52:14,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
26,4,139,0,258,2016-09-14T00:02:19,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
26,4,743,0,258,2016-09-14T00:12:23,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
26,4,1347,0,258,2016-09-14T00:22:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409391
19,11,18480,0,258,2016-09-14T05:08:00,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
18,12,18846,0,258,2016-09-14T05:14:06,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
27,3,19134,0,258,2016-09-14T05:18:54,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
26,4,19177,0,258,2016-09-14T05:19:37,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
25,5,20044,0,258,2016-09-14T05:34:04,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
23,7,20360,0,258,2016-09-14T05:39:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
22,8,20556,0,258,2016-09-14T05:42:36,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
21,9,20908,0,258,2016-09-14T05:48:28,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
20,10,21532,0,258,2016-09-14T05:58:52,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
18,12,21854,0,258,2016-09-14T06:04:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
16,14,22066,0,258,2016-09-14T06:07:46,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
16,14,22449,0,258,2016-09-14T06:14:09,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
15,15,22712,0,258,2016-09-14T06:18:32,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409397
