available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,67632,0,276,2019-10-03T18:47:12,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,436145
0,40,68506,0,276,2019-10-03T19:01:46,14.1,87,13.9,11.0,0.8,0.0,15000,empty,high,436146
1,39,68816,0,276,2019-10-03T19:06:56,14.1,87,13.9,11.0,0.8,0.0,15000,very low,high,436146
2,38,69107,0,276,2019-10-03T19:11:47,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,436146
2,38,69495,0,276,2019-10-03T19:18:15,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,436146
3,37,69501,0,276,2019-10-03T19:18:21,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,436146
3,37,70110,0,276,2019-10-03T19:28:30,14.1,87,13.9,11.0,0.8,0.0,15000,low,high,436146
4,36,70399,0,276,2019-10-03T19:33:19,13.2,85,12.9,11.0,0.0,0.0,15000,low,high,436146
5,35,70988,0,276,2019-10-03T19:43:08,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436146
5,35,71597,0,276,2019-10-03T19:53:17,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436146
6,34,72231,0,276,2019-10-03T20:03:51,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
7,33,72584,0,276,2019-10-03T20:09:44,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
8,32,72895,0,276,2019-10-03T20:14:55,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
9,31,73496,0,276,2019-10-03T20:24:56,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,436147
10,30,73898,0,276,2019-10-03T20:31:38,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
10,30,74507,0,276,2019-10-03T20:41:47,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
11,29,74633,0,276,2019-10-03T20:43:53,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
11,29,75242,0,276,2019-10-03T20:54:02,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436147
10,30,75939,0,276,2019-10-03T21:05:39,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
10,30,76157,0,276,2019-10-03T21:09:17,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
10,30,76677,0,276,2019-10-03T21:17:57,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
11,29,77054,0,276,2019-10-03T21:24:14,12.7,82,12.1,11.0,0.0,0.0,15000,high,high,436148
13,27,77838,0,276,2019-10-03T21:37:18,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
16,24,78197,0,276,2019-10-03T21:43:17,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
17,23,78338,0,276,2019-10-03T21:45:38,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
20,20,79042,0,276,2019-10-03T21:57:22,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
21,19,79171,0,276,2019-10-03T21:59:31,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436148
22,18,79554,0,276,2019-10-03T22:05:54,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
22,18,80131,0,276,2019-10-03T22:15:31,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
23,17,80734,0,276,2019-10-03T22:25:34,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,436149
24,16,81345,0,276,2019-10-03T22:35:45,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
24,16,81955,0,276,2019-10-03T22:45:55,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
26,14,82305,0,276,2019-10-03T22:51:45,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
26,14,82641,0,276,2019-10-03T22:57:21,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436149
26,14,83087,0,276,2019-10-03T23:04:47,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
26,14,83695,0,276,2019-10-03T23:14:55,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
26,14,84304,0,276,2019-10-03T23:25:04,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,436150
26,14,84762,0,276,2019-10-03T23:32:42,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
26,14,85371,0,276,2019-10-03T23:42:51,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
26,14,85980,0,276,2019-10-03T23:53:00,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436150
26,14,189,0,277,2019-10-04T00:03:09,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
26,14,799,0,277,2019-10-04T00:13:19,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
26,14,1408,0,277,2019-10-04T00:23:28,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,436151
25,15,18576,0,277,2019-10-04T05:09:36,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
25,15,19018,0,277,2019-10-04T05:16:58,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
24,16,19106,0,277,2019-10-04T05:18:26,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
21,19,19584,0,277,2019-10-04T05:26:24,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,436156
17,23,19902,0,277,2019-10-04T05:31:42,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
16,24,20211,0,277,2019-10-04T05:36:51,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
16,24,20246,0,277,2019-10-04T05:37:26,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
15,25,20854,0,277,2019-10-04T05:47:34,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
15,25,21103,0,277,2019-10-04T05:51:43,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
15,25,21169,0,277,2019-10-04T05:52:49,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
14,26,21562,0,277,2019-10-04T05:59:22,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436156
19,21,22042,0,277,2019-10-04T06:07:22,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
22,18,22214,0,277,2019-10-04T06:10:14,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
21,19,22628,0,277,2019-10-04T06:17:08,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
21,19,22909,0,277,2019-10-04T06:21:49,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
20,20,23035,0,277,2019-10-04T06:23:55,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,436157
18,22,23488,0,277,2019-10-04T06:31:28,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
16,24,23891,0,277,2019-10-04T06:38:11,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
13,27,24047,0,277,2019-10-04T06:40:47,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
12,28,24655,0,277,2019-10-04T06:50:55,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
12,28,25067,0,277,2019-10-04T06:57:47,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436157
11,29,25625,0,277,2019-10-04T07:07:05,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
11,29,25658,0,277,2019-10-04T07:07:38,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
10,30,26197,0,277,2019-10-04T07:16:37,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
10,30,26317,0,277,2019-10-04T07:18:37,11.0,97,12.8,12.0,1.5,0.0,2500,high,high,436158
9,31,26758,0,277,2019-10-04T07:25:58,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,436158
9,31,27178,0,277,2019-10-04T07:32:58,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
8,32,27221,0,277,2019-10-04T07:33:41,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
6,34,27960,0,277,2019-10-04T07:46:00,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
6,34,28296,0,277,2019-10-04T07:51:36,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
6,34,28679,0,277,2019-10-04T07:57:59,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
5,35,28721,0,277,2019-10-04T07:58:41,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436158
5,35,29286,0,277,2019-10-04T08:08:06,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,436159
0,40,29758,0,277,2019-10-04T08:15:58,11.3,96,12.9,11.0,3.2,0.0,3000,empty,high,436159
0,40,30367,0,277,2019-10-04T08:26:07,11.3,96,12.9,11.0,3.2,0.0,3000,empty,high,436159
0,40,30976,0,277,2019-10-04T08:36:16,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436159
0,40,31585,0,277,2019-10-04T08:46:25,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436159
0,40,32193,0,277,2019-10-04T08:56:33,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436159
0,40,32802,0,277,2019-10-04T09:06:42,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436160
0,40,33411,0,277,2019-10-04T09:16:51,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436160
0,40,34021,0,277,2019-10-04T09:27:01,12.0,98,13.7,10.0,1.9,0.0,4000,empty,high,436160
9,31,34223,0,277,2019-10-04T09:30:23,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436160
9,31,34832,0,277,2019-10-04T09:40:32,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436160
9,31,35440,0,277,2019-10-04T09:50:40,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436160
9,31,35847,0,277,2019-10-04T09:57:27,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436160
10,30,35849,0,277,2019-10-04T09:57:29,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436160
9,31,36254,0,277,2019-10-04T10:04:14,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436161
9,31,36863,0,277,2019-10-04T10:14:23,13.2,96,14.6,8.0,0.2,0.3,9000,moderate,high,436161
10,30,37538,0,277,2019-10-04T10:25:38,13.2,96,14.6,8.0,0.2,0.3,9000,high,high,436161
10,30,38146,0,277,2019-10-04T10:35:46,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
9,31,38324,0,277,2019-10-04T10:38:44,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436161
10,30,38695,0,277,2019-10-04T10:44:55,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
10,30,39108,0,277,2019-10-04T10:51:48,14.6,91,15.1,9.0,0.0,0.3,20000,high,high,436161
9,31,39718,0,277,2019-10-04T11:01:58,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
9,31,39875,0,277,2019-10-04T11:04:35,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
8,32,40165,0,277,2019-10-04T11:09:25,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
7,33,40446,0,277,2019-10-04T11:14:06,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
6,34,41054,0,277,2019-10-04T11:24:14,14.6,91,15.1,9.0,0.0,0.3,20000,moderate,high,436162
7,33,41469,0,277,2019-10-04T11:31:09,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
6,34,42196,0,277,2019-10-04T11:43:16,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
4,36,42578,0,277,2019-10-04T11:49:38,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436162
5,35,42827,0,277,2019-10-04T11:53:47,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436162
5,35,43305,0,277,2019-10-04T12:01:45,14.7,87,14.5,14.0,0.0,0.7,30000,moderate,high,436163
4,36,43412,0,277,2019-10-04T12:03:32,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436163
3,37,43831,0,277,2019-10-04T12:10:31,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436163
3,37,44194,0,277,2019-10-04T12:16:34,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436163
3,37,44545,0,277,2019-10-04T12:22:25,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,436163
0,40,44733,0,277,2019-10-04T12:25:33,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,436163
7,33,45091,0,277,2019-10-04T12:31:31,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436163
7,33,45410,0,277,2019-10-04T12:36:50,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436163
6,34,45661,0,277,2019-10-04T12:41:01,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436163
5,35,46037,0,277,2019-10-04T12:47:17,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436163
4,36,46320,0,277,2019-10-04T12:52:00,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436163
5,35,46641,0,277,2019-10-04T12:57:21,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436163
4,36,47250,0,277,2019-10-04T13:07:30,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
4,36,47859,0,277,2019-10-04T13:17:39,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,436164
5,35,47966,0,277,2019-10-04T13:19:26,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436164
5,35,48291,0,277,2019-10-04T13:24:51,14.4,82,13.5,14.0,0.0,0.1,30000,moderate,high,436164
6,34,48921,0,277,2019-10-04T13:35:21,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
6,34,49248,0,277,2019-10-04T13:40:48,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
5,35,49587,0,277,2019-10-04T13:46:27,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
5,35,50284,0,277,2019-10-04T13:58:04,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436164
6,34,50876,0,277,2019-10-04T14:07:56,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
6,34,51484,0,277,2019-10-04T14:18:04,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
6,34,52092,0,277,2019-10-04T14:28:12,13.9,88,13.9,13.0,0.0,0.3,30000,moderate,high,436165
5,35,52265,0,277,2019-10-04T14:31:05,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,436165
3,37,52647,0,277,2019-10-04T14:37:27,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
4,36,52935,0,277,2019-10-04T14:42:15,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
3,37,53544,0,277,2019-10-04T14:52:24,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436165
3,37,54153,0,277,2019-10-04T15:02:33,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
2,38,54726,0,277,2019-10-04T15:12:06,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
2,38,55023,0,277,2019-10-04T15:17:03,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
4,36,55295,0,277,2019-10-04T15:21:35,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,436166
6,34,55614,0,277,2019-10-04T15:26:54,14.3,88,14.3,12.0,0.0,0.1,30000,moderate,high,436166
6,34,55914,0,277,2019-10-04T15:31:54,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
6,34,56186,0,277,2019-10-04T15:36:26,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
5,35,56795,0,277,2019-10-04T15:46:35,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
7,33,57187,0,277,2019-10-04T15:53:07,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
7,33,57372,0,277,2019-10-04T15:56:12,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436166
7,33,57761,0,277,2019-10-04T16:02:41,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
6,34,58370,0,277,2019-10-04T16:12:50,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
7,33,58630,0,277,2019-10-04T16:17:10,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
4,36,58937,0,277,2019-10-04T16:22:17,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,436167
5,35,59195,0,277,2019-10-04T16:26:35,14.5,88,14.5,9.0,0.0,0.5,30000,moderate,high,436167
9,31,59594,0,277,2019-10-04T16:33:14,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
8,32,60132,0,277,2019-10-04T16:42:12,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60490,0,277,2019-10-04T16:48:10,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
5,35,60508,0,277,2019-10-04T16:48:28,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
6,34,60825,0,277,2019-10-04T16:53:45,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
7,33,61098,0,277,2019-10-04T16:58:18,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436167
8,32,61673,0,277,2019-10-04T17:07:53,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,61735,0,277,2019-10-04T17:08:55,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
8,32,62241,0,277,2019-10-04T17:17:21,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
9,31,62482,0,277,2019-10-04T17:21:22,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,436168
9,31,63052,0,277,2019-10-04T17:30:52,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
9,31,63284,0,277,2019-10-04T17:34:44,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
10,30,63512,0,277,2019-10-04T17:38:32,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436168
9,31,63813,0,277,2019-10-04T17:43:33,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436168
10,30,64291,0,277,2019-10-04T17:51:31,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436168
9,31,64900,0,277,2019-10-04T18:01:40,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436169
9,31,65521,0,277,2019-10-04T18:12:01,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,436169
10,30,65767,0,277,2019-10-04T18:16:07,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
10,30,66377,0,277,2019-10-04T18:26:17,12.0,93,13.0,8.0,0.0,0.0,30000,high,high,436169
9,31,66981,0,277,2019-10-04T18:36:21,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,436169
10,30,67298,0,277,2019-10-04T18:41:38,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
10,30,67907,0,277,2019-10-04T18:51:47,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
11,29,68392,0,277,2019-10-04T18:59:52,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436169
12,28,68609,0,277,2019-10-04T19:03:29,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
12,28,69218,0,277,2019-10-04T19:13:38,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
14,26,69735,0,277,2019-10-04T19:22:15,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
16,24,70092,0,277,2019-10-04T19:28:12,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
16,24,70187,0,277,2019-10-04T19:29:47,12.0,94,13.2,6.0,0.0,0.0,30000,high,high,436170
17,23,70613,0,277,2019-10-04T19:36:53,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
17,23,71222,0,277,2019-10-04T19:47:02,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
17,23,71730,0,277,2019-10-04T19:55:30,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436170
17,23,72487,0,277,2019-10-04T20:08:07,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
18,22,72522,0,277,2019-10-04T20:08:42,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
19,21,73003,0,277,2019-10-04T20:16:43,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
19,21,73612,0,277,2019-10-04T20:26:52,9.6,99,11.8,6.0,0.0,0.0,30000,high,high,436171
21,19,73908,0,277,2019-10-04T20:31:48,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
23,17,74451,0,277,2019-10-04T20:40:51,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
24,16,74929,0,277,2019-10-04T20:48:49,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
24,16,75339,0,277,2019-10-04T20:55:39,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436171
23,17,75796,0,277,2019-10-04T21:03:16,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
23,17,76215,0,277,2019-10-04T21:10:15,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
23,17,76565,0,277,2019-10-04T21:16:05,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
22,18,77174,0,277,2019-10-04T21:26:14,9.0,97,11.2,4.0,0.0,0.0,30000,high,high,436172
23,17,77670,0,277,2019-10-04T21:34:30,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
24,16,78090,0,277,2019-10-04T21:41:30,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
25,15,78186,0,277,2019-10-04T21:43:06,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
26,14,78503,0,277,2019-10-04T21:48:23,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
26,14,79112,0,277,2019-10-04T21:58:32,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436172
28,12,79531,0,277,2019-10-04T22:05:31,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
30,10,79813,0,277,2019-10-04T22:10:13,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
30,10,80422,0,277,2019-10-04T22:20:22,11.2,99,13.1,4.0,0.0,0.0,30000,high,high,436173
31,9,80833,0,277,2019-10-04T22:27:13,11.2,99,13.1,4.0,0.0,0.0,30000,high,moderate,436173
34,6,81040,0,277,2019-10-04T22:30:40,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436173
35,5,81645,0,277,2019-10-04T22:40:45,11.6,98,13.3,2.0,0.0,0.0,30000,high,moderate,436173
