available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,14,72940,0,256,2016-09-12T20:15:40,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707740
7,13,73654,0,256,2016-09-12T20:27:34,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708454
8,12,74101,0,256,2016-09-12T20:35:01,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708901
9,11,74636,0,256,2016-09-12T20:43:56,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709436
9,11,75240,0,256,2016-09-12T20:54:00,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710040
6,14,75760,0,256,2016-09-12T21:02:40,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710560
7,13,76126,0,256,2016-09-12T21:08:46,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710926
8,12,76626,0,256,2016-09-12T21:17:06,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711426
8,12,77229,0,256,2016-09-12T21:27:09,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712029
10,10,77721,0,256,2016-09-12T21:35:21,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712521
10,10,78325,0,256,2016-09-12T21:45:25,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713125
11,9,78612,0,256,2016-09-12T21:50:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713412
11,9,79216,0,256,2016-09-12T22:00:16,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714016
11,9,79909,0,256,2016-09-12T22:11:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714709
11,9,80513,0,256,2016-09-12T22:21:53,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715313
11,9,81118,0,256,2016-09-12T22:31:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473715918
12,8,81544,0,256,2016-09-12T22:39:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716344
12,8,82157,0,256,2016-09-12T22:49:17,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716957
12,8,82761,0,256,2016-09-12T22:59:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717561
12,8,83365,0,256,2016-09-12T23:09:25,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718165
11,9,83714,0,256,2016-09-12T23:15:14,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718514
11,9,84318,0,256,2016-09-12T23:25:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473719118
11,9,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719543
11,9,85347,0,256,2016-09-12T23:42:27,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720147
11,9,85952,0,256,2016-09-12T23:52:32,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720752
11,9,156,0,257,2016-09-13T00:02:36,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721356
11,9,761,0,257,2016-09-13T00:12:41,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721961
11,9,1365,0,257,2016-09-13T00:22:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722565
8,12,18397,0,257,2016-09-13T05:06:37,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739597
8,12,19002,0,257,2016-09-13T05:16:42,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740202
6,14,19409,0,257,2016-09-13T05:23:29,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740609
6,14,19757,0,257,2016-09-13T05:29:17,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740957
6,14,19962,0,257,2016-09-13T05:32:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741162
7,13,20661,0,257,2016-09-13T05:44:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741861
6,14,20703,0,257,2016-09-13T05:45:03,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741903
7,13,21116,0,257,2016-09-13T05:51:56,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742316
5,15,21531,0,257,2016-09-13T05:58:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742731
5,15,21860,0,257,2016-09-13T06:04:20,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743060
4,16,22121,0,257,2016-09-13T06:08:41,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743321
3,17,22412,0,257,2016-09-13T06:13:32,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743612
5,15,22746,0,257,2016-09-13T06:19:06,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743946
7,13,23010,0,257,2016-09-13T06:23:30,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744210
10,10,23351,0,257,2016-09-13T06:29:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744551
9,11,23519,0,257,2016-09-13T06:31:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744719
7,13,23960,0,257,2016-09-13T06:39:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745160
4,16,24240,0,257,2016-09-13T06:44:00,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745440
0,20,24467,0,257,2016-09-13T06:47:47,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745667
2,18,24836,0,257,2016-09-13T06:53:56,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746036
3,17,25148,0,257,2016-09-13T06:59:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746348
10,10,25451,0,257,2016-09-13T07:04:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746651
3,17,25758,0,257,2016-09-13T07:09:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746958
0,20,26062,0,257,2016-09-13T07:14:22,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747262
1,19,26363,0,257,2016-09-13T07:19:23,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747563
2,18,26662,0,257,2016-09-13T07:24:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747862
3,17,26959,0,257,2016-09-13T07:29:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748159
0,20,27245,0,257,2016-09-13T07:34:05,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748445
1,19,27558,0,257,2016-09-13T07:39:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748758
1,19,27856,0,257,2016-09-13T07:44:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749056
3,17,28141,0,257,2016-09-13T07:49:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749341
3,17,28452,0,257,2016-09-13T07:54:12,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749652
2,18,28755,0,257,2016-09-13T07:59:15,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749955
4,16,29057,0,257,2016-09-13T08:04:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750257
0,20,29250,0,257,2016-09-13T08:07:30,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750450
0,20,29621,0,257,2016-09-13T08:13:41,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750821
1,19,29957,0,257,2016-09-13T08:19:17,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751157
0,20,30103,0,257,2016-09-13T08:21:43,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751303
0,20,30386,0,257,2016-09-13T08:26:26,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751586
5,15,31081,0,257,2016-09-13T08:38:01,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752281
2,18,31455,0,257,2016-09-13T08:44:15,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752655
0,20,31583,0,257,2016-09-13T08:46:23,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752783
1,19,32343,0,257,2016-09-13T08:59:03,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753543
2,18,32878,0,257,2016-09-13T09:07:58,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754078
3,17,33243,0,257,2016-09-13T09:14:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754443
2,18,33537,0,257,2016-09-13T09:18:57,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754737
3,17,33680,0,257,2016-09-13T09:21:20,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754880
6,14,34085,0,257,2016-09-13T09:28:05,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755285
4,16,34433,0,257,2016-09-13T09:33:53,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755633
3,17,34964,0,257,2016-09-13T09:42:44,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756164
4,16,35140,0,257,2016-09-13T09:45:40,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756340
5,15,35500,0,257,2016-09-13T09:51:40,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756700
5,15,36104,0,257,2016-09-13T10:01:44,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757304
6,14,36338,0,257,2016-09-13T10:05:38,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757538
6,14,36951,0,257,2016-09-13T10:15:51,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758151
7,13,37455,0,257,2016-09-13T10:24:15,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758655
7,13,37535,0,257,2016-09-13T10:25:35,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758735
8,12,37925,0,257,2016-09-13T10:32:05,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759125
10,10,38578,0,257,2016-09-13T10:42:58,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759778
11,9,39195,0,257,2016-09-13T10:53:15,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760395
10,10,39545,0,257,2016-09-13T10:59:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760745
13,7,39690,0,257,2016-09-13T11:01:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760890
12,8,40136,0,257,2016-09-13T11:08:56,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761336
12,8,40336,0,257,2016-09-13T11:12:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761536
11,9,40705,0,257,2016-09-13T11:18:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761905
12,8,40793,0,257,2016-09-13T11:19:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761993
12,8,41280,0,257,2016-09-13T11:28:00,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762480
12,8,41428,0,257,2016-09-13T11:30:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473762628
10,10,41949,0,257,2016-09-13T11:39:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763149
6,14,42264,0,257,2016-09-13T11:44:24,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763464
7,13,42498,0,257,2016-09-13T11:48:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763698
6,14,42854,0,257,2016-09-13T11:54:14,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764054
3,17,43151,0,257,2016-09-13T11:59:11,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764351
2,18,43402,0,257,2016-09-13T12:03:22,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764602
1,19,43746,0,257,2016-09-13T12:09:06,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764946
2,18,43937,0,257,2016-09-13T12:12:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765137
6,14,44345,0,257,2016-09-13T12:19:05,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765545
6,14,44566,0,257,2016-09-13T12:22:46,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765766
5,15,44958,0,257,2016-09-13T12:29:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473766158
4,16,45212,0,257,2016-09-13T12:33:32,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766412
3,17,45495,0,257,2016-09-13T12:38:15,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766695
3,17,45859,0,257,2016-09-13T12:44:19,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767059
2,18,45951,0,257,2016-09-13T12:45:51,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767151
6,14,46409,0,257,2016-09-13T12:53:29,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767609
6,14,46581,0,257,2016-09-13T12:56:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767781
8,12,47062,0,257,2016-09-13T13:04:22,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768262
8,12,47348,0,257,2016-09-13T13:09:08,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768548
8,12,47655,0,257,2016-09-13T13:14:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768855
9,11,47758,0,257,2016-09-13T13:15:58,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768958
8,12,48162,0,257,2016-09-13T13:22:42,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769362
10,10,48543,0,257,2016-09-13T13:29:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769743
11,9,48566,0,257,2016-09-13T13:29:26,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769766
12,8,49024,0,257,2016-09-13T13:37:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770224
11,9,49448,0,257,2016-09-13T13:44:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770648
12,8,49891,0,257,2016-09-13T13:51:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771091
13,7,50085,0,257,2016-09-13T13:54:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771285
15,5,50534,0,257,2016-09-13T14:02:14,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473771734
15,5,50935,0,257,2016-09-13T14:08:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772135
12,8,51259,0,257,2016-09-13T14:14:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772459
8,12,51517,0,257,2016-09-13T14:18:37,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772717
7,13,52044,0,257,2016-09-13T14:27:24,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773244
6,14,52234,0,257,2016-09-13T14:30:34,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773434
5,15,52682,0,257,2016-09-13T14:38:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773882
3,17,53059,0,257,2016-09-13T14:44:19,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774259
4,16,53361,0,257,2016-09-13T14:49:21,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774561
4,16,53630,0,257,2016-09-13T14:53:50,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774830
4,16,53954,0,257,2016-09-13T14:59:14,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775154
4,16,54546,0,257,2016-09-13T15:09:06,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775746
3,17,54780,0,257,2016-09-13T15:13:00,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775980
1,19,55157,0,257,2016-09-13T15:19:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776357
1,19,55675,0,257,2016-09-13T15:27:55,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776875
4,16,56058,0,257,2016-09-13T15:34:18,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777258
6,14,56331,0,257,2016-09-13T15:38:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777531
4,16,56628,0,257,2016-09-13T15:43:48,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777828
5,15,56825,0,257,2016-09-13T15:47:05,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778025
6,14,57174,0,257,2016-09-13T15:52:54,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778374
1,19,57543,0,257,2016-09-13T15:59:03,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778743
2,18,57837,0,257,2016-09-13T16:03:57,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779037
2,18,58143,0,257,2016-09-13T16:09:03,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779343
3,17,58454,0,257,2016-09-13T16:14:14,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779654
4,16,58732,0,257,2016-09-13T16:18:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779932
2,18,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780236
0,20,59297,0,257,2016-09-13T16:28:17,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780497
0,20,59570,0,257,2016-09-13T16:32:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780770
0,20,59931,0,257,2016-09-13T16:38:51,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781131
1,19,60244,0,257,2016-09-13T16:44:04,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781444
0,20,60528,0,257,2016-09-13T16:48:48,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781728
1,19,60829,0,257,2016-09-13T16:53:49,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782029
0,20,61066,0,257,2016-09-13T16:57:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782266
1,19,61419,0,257,2016-09-13T17:03:39,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782619
4,16,61760,0,257,2016-09-13T17:09:20,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782960
0,20,62035,0,257,2016-09-13T17:13:55,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783235
0,20,62351,0,257,2016-09-13T17:19:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783551
0,20,62610,0,257,2016-09-13T17:23:30,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783810
0,20,62959,0,257,2016-09-13T17:29:19,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784159
0,20,63220,0,257,2016-09-13T17:33:40,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784420
1,19,63560,0,257,2016-09-13T17:39:20,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784760
1,19,63797,0,257,2016-09-13T17:43:17,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784997
0,20,64086,0,257,2016-09-13T17:48:06,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785286
0,20,64411,0,257,2016-09-13T17:53:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785611
0,20,65035,0,257,2016-09-13T18:03:55,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786235
2,18,65358,0,257,2016-09-13T18:09:18,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786558
2,18,65573,0,257,2016-09-13T18:12:53,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786773
0,20,65938,0,257,2016-09-13T18:18:58,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787138
1,19,66261,0,257,2016-09-13T18:24:21,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787461
0,20,66309,0,257,2016-09-13T18:25:09,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787509
1,19,66780,0,257,2016-09-13T18:33:00,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473787980
1,19,67160,0,257,2016-09-13T18:39:20,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788360
3,17,67461,0,257,2016-09-13T18:44:21,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788661
0,20,67704,0,257,2016-09-13T18:48:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788904
5,15,68037,0,257,2016-09-13T18:53:57,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789237
6,14,68228,0,257,2016-09-13T18:57:08,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789428
9,11,68457,0,257,2016-09-13T19:00:57,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789657
8,12,68935,0,257,2016-09-13T19:08:55,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790135
