available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
38,0,64205,0,256,2016-09-12T17:50:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
37,1,64659,0,256,2016-09-12T17:57:39,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409360
37,1,65263,0,256,2016-09-12T18:07:43,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
36,2,65539,0,256,2016-09-12T18:12:19,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
35,3,66161,0,256,2016-09-12T18:22:41,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
37,1,66454,0,256,2016-09-12T18:27:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
34,4,66697,0,256,2016-09-12T18:31:37,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
34,4,67301,0,256,2016-09-12T18:41:41,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409361
33,5,67600,0,256,2016-09-12T18:46:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
33,5,67955,0,256,2016-09-12T18:52:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
34,4,68546,0,256,2016-09-12T19:02:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
35,3,69209,0,256,2016-09-12T19:13:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
35,3,69813,0,256,2016-09-12T19:23:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,409362
35,3,70418,0,256,2016-09-12T19:33:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
35,3,71022,0,256,2016-09-12T19:43:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
36,2,71254,0,256,2016-09-12T19:47:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
36,2,71859,0,256,2016-09-12T19:57:39,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
36,2,72463,0,256,2016-09-12T20:07:43,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
36,2,73068,0,256,2016-09-12T20:17:48,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
36,2,73672,0,256,2016-09-12T20:27:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
36,2,74276,0,256,2016-09-12T20:37:56,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
36,2,74881,0,256,2016-09-12T20:48:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
37,1,75160,0,256,2016-09-12T20:52:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
37,1,75764,0,256,2016-09-12T21:02:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
36,2,75978,0,256,2016-09-12T21:06:18,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
36,2,76582,0,256,2016-09-12T21:16:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
38,0,77316,0,256,2016-09-12T21:28:36,16.8,93,17.7,6.0,0.3,0.0,14000,high,empty,409364
38,0,77920,0,256,2016-09-12T21:38:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
38,0,78524,0,256,2016-09-12T21:48:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
38,0,79129,0,256,2016-09-12T21:58:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
37,1,79363,0,256,2016-09-12T22:02:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
36,2,80059,0,256,2016-09-12T22:14:19,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
36,2,80664,0,256,2016-09-12T22:24:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
36,2,81268,0,256,2016-09-12T22:34:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
36,2,81873,0,256,2016-09-12T22:44:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
37,1,82488,0,256,2016-09-12T22:54:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409365
37,1,83092,0,256,2016-09-12T23:04:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
37,1,83697,0,256,2016-09-12T23:14:57,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
37,1,84303,0,256,2016-09-12T23:25:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,very low,409366
37,1,84759,0,256,2016-09-12T23:32:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
37,1,85364,0,256,2016-09-12T23:42:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
37,1,85968,0,256,2016-09-12T23:52:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409366
37,1,173,0,257,2016-09-13T00:02:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
37,1,777,0,257,2016-09-13T00:12:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
37,1,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,very low,409367
36,2,18145,0,257,2016-09-13T05:02:25,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
36,2,18749,0,257,2016-09-13T05:12:29,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
36,2,19354,0,257,2016-09-13T05:22:34,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
37,1,19461,0,257,2016-09-13T05:24:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
36,2,19989,0,257,2016-09-13T05:33:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
33,5,20154,0,257,2016-09-13T05:35:54,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
32,6,20789,0,257,2016-09-13T05:46:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
31,7,21487,0,257,2016-09-13T05:58:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
27,11,21726,0,257,2016-09-13T06:02:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,22067,0,257,2016-09-13T06:07:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,13,22272,0,257,2016-09-13T06:11:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
23,15,22686,0,257,2016-09-13T06:18:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
22,16,22767,0,257,2016-09-13T06:19:27,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,17,23272,0,257,2016-09-13T06:27:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
19,19,23496,0,257,2016-09-13T06:31:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,21,23877,0,257,2016-09-13T06:37:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
17,21,24178,0,257,2016-09-13T06:42:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,24,24485,0,257,2016-09-13T06:48:05,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
7,31,24792,0,257,2016-09-13T06:53:12,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
0,38,25031,0,257,2016-09-13T06:57:11,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,38,25635,0,257,2016-09-13T07:07:15,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,38,25888,0,257,2016-09-13T07:11:28,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,37,26280,0,257,2016-09-13T07:18:00,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,38,26400,0,257,2016-09-13T07:20:00,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,38,27004,0,257,2016-09-13T07:30:04,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,38,27608,0,257,2016-09-13T07:40:08,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,38,28213,0,257,2016-09-13T07:50:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,38,28818,0,257,2016-09-13T08:00:18,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,37,29304,0,257,2016-09-13T08:08:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,38,29488,0,257,2016-09-13T08:11:28,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30093,0,257,2016-09-13T08:21:33,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,38,30625,0,257,2016-09-13T08:30:25,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,31229,0,257,2016-09-13T08:40:29,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,31834,0,257,2016-09-13T08:50:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,38,32437,0,257,2016-09-13T09:00:37,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,33042,0,257,2016-09-13T09:10:42,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,33645,0,257,2016-09-13T09:20:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,38,34249,0,257,2016-09-13T09:30:49,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,34853,0,257,2016-09-13T09:40:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,35457,0,257,2016-09-13T09:50:57,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,38,36061,0,257,2016-09-13T10:01:01,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,38,36665,0,257,2016-09-13T10:11:05,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,38,37269,0,257,2016-09-13T10:21:09,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,37,37932,0,257,2016-09-13T10:32:12,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,37,38536,0,257,2016-09-13T10:42:16,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,37,39141,0,257,2016-09-13T10:52:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,38,39319,0,257,2016-09-13T10:55:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,37,39573,0,257,2016-09-13T10:59:33,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,38,40276,0,257,2016-09-13T11:11:16,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,38,40880,0,257,2016-09-13T11:21:20,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,38,41484,0,257,2016-09-13T11:31:24,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,37,42147,0,257,2016-09-13T11:42:27,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,38,42250,0,257,2016-09-13T11:44:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,38,42855,0,257,2016-09-13T11:54:15,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,38,43459,0,257,2016-09-13T12:04:19,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,38,44064,0,257,2016-09-13T12:14:24,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,37,44504,0,257,2016-09-13T12:21:44,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,38,44745,0,257,2016-09-13T12:25:45,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,37,45052,0,257,2016-09-13T12:30:52,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
3,35,45245,0,257,2016-09-13T12:34:05,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,34,45630,0,257,2016-09-13T12:40:30,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,33,46089,0,257,2016-09-13T12:48:09,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,33,46398,0,257,2016-09-13T12:53:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,34,46425,0,257,2016-09-13T12:53:45,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,35,46903,0,257,2016-09-13T13:01:43,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,36,47265,0,257,2016-09-13T13:07:45,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
1,37,47433,0,257,2016-09-13T13:10:33,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
0,38,48036,0,257,2016-09-13T13:20:36,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,37,48795,0,257,2016-09-13T13:33:15,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,36,49039,0,257,2016-09-13T13:37:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,36,49374,0,257,2016-09-13T13:42:54,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,35,49759,0,257,2016-09-13T13:49:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,35,50363,0,257,2016-09-13T13:59:23,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,34,50825,0,257,2016-09-13T14:07:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,36,51146,0,257,2016-09-13T14:12:26,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,35,51404,0,257,2016-09-13T14:16:44,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,36,51860,0,257,2016-09-13T14:24:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,36,52464,0,257,2016-09-13T14:34:24,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,37,52895,0,257,2016-09-13T14:41:35,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,38,53097,0,257,2016-09-13T14:44:57,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,38,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
2,36,54192,0,257,2016-09-13T15:03:12,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,35,54491,0,257,2016-09-13T15:08:11,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,35,54651,0,257,2016-09-13T15:10:51,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,33,55097,0,257,2016-09-13T15:18:17,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,31,55356,0,257,2016-09-13T15:22:36,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,30,55583,0,257,2016-09-13T15:26:23,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,29,55714,0,257,2016-09-13T15:28:34,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,29,56292,0,257,2016-09-13T15:38:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,29,56595,0,257,2016-09-13T15:43:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,29,56804,0,257,2016-09-13T15:46:44,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
9,29,57128,0,257,2016-09-13T15:52:08,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
12,26,57447,0,257,2016-09-13T15:57:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,26,57798,0,257,2016-09-13T16:03:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,26,58085,0,257,2016-09-13T16:08:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,23,58388,0,257,2016-09-13T16:13:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,21,58696,0,257,2016-09-13T16:18:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,19,58826,0,257,2016-09-13T16:20:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
22,16,59267,0,257,2016-09-13T16:27:47,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
24,14,59542,0,257,2016-09-13T16:32:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
23,15,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
22,16,60194,0,257,2016-09-13T16:43:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
22,16,60311,0,257,2016-09-13T16:45:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
22,16,60672,0,257,2016-09-13T16:51:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
22,16,61068,0,257,2016-09-13T16:57:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
21,17,61324,0,257,2016-09-13T17:02:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
23,15,61684,0,257,2016-09-13T17:08:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
25,13,61960,0,257,2016-09-13T17:12:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
28,10,62270,0,257,2016-09-13T17:17:50,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
31,7,62515,0,257,2016-09-13T17:21:55,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
35,3,62905,0,257,2016-09-13T17:28:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
34,4,62948,0,257,2016-09-13T17:29:08,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
36,2,63504,0,257,2016-09-13T17:38:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
33,5,63801,0,257,2016-09-13T17:43:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
31,7,64072,0,257,2016-09-13T17:47:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
30,8,64120,0,257,2016-09-13T17:48:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
30,8,64702,0,257,2016-09-13T17:58:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
28,10,64796,0,257,2016-09-13T17:59:56,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
30,8,65443,0,257,2016-09-13T18:10:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
32,6,65845,0,257,2016-09-13T18:17:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
32,6,66122,0,257,2016-09-13T18:22:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
33,5,66700,0,257,2016-09-13T18:31:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
33,5,67304,0,257,2016-09-13T18:41:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
31,7,67988,0,257,2016-09-13T18:53:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
31,7,68306,0,257,2016-09-13T18:58:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
30,8,68597,0,257,2016-09-13T19:03:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
28,10,68799,0,257,2016-09-13T19:06:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
28,10,69197,0,257,2016-09-13T19:13:17,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
30,8,69435,0,257,2016-09-13T19:17:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
30,8,69780,0,257,2016-09-13T19:23:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
29,9,70106,0,257,2016-09-13T19:28:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
29,9,70336,0,257,2016-09-13T19:32:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
30,8,70869,0,257,2016-09-13T19:41:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
31,7,71289,0,257,2016-09-13T19:48:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
32,6,71864,0,257,2016-09-13T19:57:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
32,6,72486,0,257,2016-09-13T20:08:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
32,6,72675,0,257,2016-09-13T20:11:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
31,7,72907,0,257,2016-09-13T20:15:07,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
31,7,73511,0,257,2016-09-13T20:25:11,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
32,6,74188,0,257,2016-09-13T20:36:28,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
32,6,74792,0,257,2016-09-13T20:46:32,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
33,5,75036,0,257,2016-09-13T20:50:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
33,5,75641,0,257,2016-09-13T21:00:41,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
32,6,76063,0,257,2016-09-13T21:07:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
34,4,76211,0,257,2016-09-13T21:10:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
33,5,76846,0,257,2016-09-13T21:20:46,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
33,5,77449,0,257,2016-09-13T21:30:49,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
36,2,78186,0,257,2016-09-13T21:43:06,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
37,1,78493,0,257,2016-09-13T21:48:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
35,3,78789,0,257,2016-09-13T21:53:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409388
33,5,79395,0,257,2016-09-13T22:03:15,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
33,5,79999,0,257,2016-09-13T22:13:19,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
33,5,80603,0,257,2016-09-13T22:23:23,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
34,4,80905,0,257,2016-09-13T22:28:25,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
33,5,81086,0,257,2016-09-13T22:31:26,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
33,5,81690,0,257,2016-09-13T22:41:30,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
32,6,82182,0,257,2016-09-13T22:49:42,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
33,5,82600,0,257,2016-09-13T22:56:40,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
33,5,83204,0,257,2016-09-13T23:06:44,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
33,5,83807,0,257,2016-09-13T23:16:47,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
33,5,84412,0,257,2016-09-13T23:26:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
33,5,84771,0,257,2016-09-13T23:32:51,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
33,5,85375,0,257,2016-09-13T23:42:55,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
33,5,85979,0,257,2016-09-13T23:52:59,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
33,5,183,0,258,2016-09-14T00:03:03,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
33,5,787,0,258,2016-09-14T00:13:07,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
33,5,1392,0,258,2016-09-14T00:23:12,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
32,6,18255,0,258,2016-09-14T05:04:15,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
32,6,18883,0,258,2016-09-14T05:14:43,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
31,7,18928,0,258,2016-09-14T05:15:28,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
32,6,19614,0,258,2016-09-14T05:26:54,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
