available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
17,23,70732,0,256,2016-09-12T19:38:52,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
22,18,70961,0,256,2016-09-12T19:42:41,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
22,18,71330,0,256,2016-09-12T19:48:50,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
22,18,71649,0,256,2016-09-12T19:54:09,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
22,18,71921,0,256,2016-09-12T19:58:41,17.2,89,17.4,7,0.0,0.0,9000,high,high,409362
23,17,72480,0,256,2016-09-12T20:08:00,17.2,89,17.4,7,0.0,0.0,9000,high,high,409363
22,18,72861,0,256,2016-09-12T20:14:21,17.2,89,17.4,7,0.0,0.0,9000,high,high,409363
19,21,72923,0,256,2016-09-12T20:15:23,17.2,89,17.4,7,0.0,0.0,9000,high,high,409363
20,20,73196,0,256,2016-09-12T20:19:56,17.2,89,17.4,7,0.0,0.0,9000,high,high,409363
20,20,73801,0,256,2016-09-12T20:30:01,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
21,19,74352,0,256,2016-09-12T20:39:12,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
20,20,74640,0,256,2016-09-12T20:44:00,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
19,21,74739,0,256,2016-09-12T20:45:39,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
18,22,75256,0,256,2016-09-12T20:54:16,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
17,23,75377,0,256,2016-09-12T20:56:17,16.8,93,17.7,6,0.3,0.0,14000,high,high,409363
16,24,75859,0,256,2016-09-12T21:04:19,16.8,93,17.7,6,0.3,0.0,14000,high,high,409364
13,27,76151,0,256,2016-09-12T21:09:11,16.8,93,17.7,6,0.3,0.0,14000,high,high,409364
13,27,76755,0,256,2016-09-12T21:19:15,16.8,93,17.7,6,0.3,0.0,14000,high,high,409364
13,27,77359,0,256,2016-09-12T21:29:19,16.8,93,17.7,6,0.3,0.0,14000,high,high,409364
14,26,77531,0,256,2016-09-12T21:32:11,16.5,90,16.8,5,1.1,0.0,14000,high,high,409364
13,27,78237,0,256,2016-09-12T21:43:57,16.5,90,16.8,5,1.1,0.0,14000,high,high,409364
12,28,78724,0,256,2016-09-12T21:52:04,16.5,90,16.8,5,1.1,0.0,14000,high,high,409364
12,28,79327,0,256,2016-09-12T22:02:07,16.5,90,16.8,5,1.1,0.0,14000,high,high,409365
16,24,79737,0,256,2016-09-12T22:08:57,16.5,90,16.8,5,1.1,0.0,14000,high,high,409365
17,23,80211,0,256,2016-09-12T22:16:51,16.5,90,16.8,5,1.1,0.0,14000,high,high,409365
19,21,80449,0,256,2016-09-12T22:20:49,16.5,90,16.8,5,1.1,0.0,14000,high,high,409365
19,21,81236,0,256,2016-09-12T22:33:56,13.8,94,14.9,5,0.2,0.0,5000,high,high,409365
17,23,81528,0,256,2016-09-12T22:38:48,13.8,94,14.9,5,0.2,0.0,5000,high,high,409365
18,22,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5,0.2,0.0,5000,high,high,409365
18,22,82358,0,256,2016-09-12T22:52:38,13.8,94,14.9,5,0.2,0.0,5000,high,high,409365
18,22,82963,0,256,2016-09-12T23:02:43,13.8,94,14.9,5,0.2,0.0,5000,high,high,409366
18,22,83567,0,256,2016-09-12T23:12:47,13.8,94,14.9,5,0.2,0.0,5000,high,high,409366
18,22,84171,0,256,2016-09-12T23:22:51,13.8,94,14.9,5,0.2,0.0,5000,high,high,409366
18,22,84735,0,256,2016-09-12T23:32:15,13.1,93,14.0,9,0.8,0.0,14000,high,high,409366
18,22,84867,0,256,2016-09-12T23:34:27,13.1,93,14.0,9,0.8,0.0,14000,high,high,409366
18,22,85470,0,256,2016-09-12T23:44:30,13.1,93,14.0,9,0.8,0.0,14000,high,high,409366
18,22,86075,0,256,2016-09-12T23:54:35,13.1,93,14.0,9,0.8,0.0,14000,high,high,409366
18,22,279,0,257,2016-09-13T00:04:39,13.1,93,14.0,9,0.8,0.0,14000,high,high,409367
18,22,884,0,257,2016-09-13T00:14:44,13.1,93,14.0,9,0.8,0.0,14000,high,high,409367
18,22,1488,0,257,2016-09-13T00:24:48,13.1,93,14.0,9,0.8,0.0,14000,high,high,409367
18,22,18260,0,257,2016-09-13T05:04:20,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
19,21,18519,0,257,2016-09-13T05:08:39,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
20,20,18739,0,257,2016-09-13T05:12:19,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
19,21,19112,0,257,2016-09-13T05:18:32,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
19,21,19462,0,257,2016-09-13T05:24:22,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
21,19,19753,0,257,2016-09-13T05:29:13,12.1,94,13.3,9,0.0,0.0,16000,high,high,409372
19,21,19984,0,257,2016-09-13T05:33:04,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
20,20,20522,0,257,2016-09-13T05:42:02,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
21,19,20948,0,257,2016-09-13T05:49:08,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
20,20,21242,0,257,2016-09-13T05:54:02,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
19,21,21284,0,257,2016-09-13T05:54:44,12.1,92,12.9,8,0.0,0.0,25000,high,high,409372
18,22,22002,0,257,2016-09-13T06:06:42,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
20,20,22626,0,257,2016-09-13T06:17:06,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
21,19,22924,0,257,2016-09-13T06:22:04,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
20,20,23333,0,257,2016-09-13T06:28:53,12.1,92,12.9,8,0.0,0.0,25000,high,high,409373
21,19,23601,0,257,2016-09-13T06:33:21,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
20,20,23947,0,257,2016-09-13T06:39:07,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
17,23,24233,0,257,2016-09-13T06:43:53,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
19,21,24533,0,257,2016-09-13T06:48:53,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
19,21,24858,0,257,2016-09-13T06:54:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
21,19,25147,0,257,2016-09-13T06:59:07,12.5,93,13.4,7,0.1,0.0,18000,high,high,409373
23,17,25458,0,257,2016-09-13T07:04:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
20,20,25753,0,257,2016-09-13T07:09:13,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
19,21,26058,0,257,2016-09-13T07:14:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
21,19,26319,0,257,2016-09-13T07:18:39,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
23,17,26605,0,257,2016-09-13T07:23:25,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
22,18,26936,0,257,2016-09-13T07:28:56,12.5,93,13.4,7,0.1,0.0,18000,high,high,409374
24,16,27260,0,257,2016-09-13T07:34:20,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
22,18,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
20,20,27853,0,257,2016-09-13T07:44:13,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
24,16,28147,0,257,2016-09-13T07:49:07,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
27,13,28446,0,257,2016-09-13T07:54:06,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
30,10,28754,0,257,2016-09-13T07:59:14,12.4,92,13.2,9,0.0,0.0,20000,high,high,409374
29,11,29055,0,257,2016-09-13T08:04:15,12.4,92,13.2,9,0.0,0.0,20000,high,high,409375
32,8,29348,0,257,2016-09-13T08:09:08,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
34,6,29645,0,257,2016-09-13T08:14:05,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,409375
40,0,29944,0,257,2016-09-13T08:19:04,12.4,92,13.2,9,0.0,0.0,20000,high,empty,409375
40,0,30248,0,257,2016-09-13T08:24:08,12.4,92,13.2,9,0.0,0.0,20000,high,empty,409375
40,0,30463,0,257,2016-09-13T08:27:43,12.4,92,13.2,9,0.0,0.0,20000,high,empty,409375
40,0,30826,0,257,2016-09-13T08:33:46,13.3,86,13.1,8,0.0,0.2,20000,high,empty,409375
40,0,31431,0,257,2016-09-13T08:43:51,13.3,86,13.1,8,0.0,0.2,20000,high,empty,409375
39,1,31688,0,257,2016-09-13T08:48:08,13.3,86,13.1,8,0.0,0.2,20000,high,very low,409375
40,0,32036,0,257,2016-09-13T08:53:56,13.3,86,13.1,8,0.0,0.2,20000,high,empty,409375
38,2,32277,0,257,2016-09-13T08:57:57,13.3,86,13.1,8,0.0,0.2,20000,high,low,409375
39,1,32509,0,257,2016-09-13T09:01:49,13.3,86,13.1,8,0.0,0.2,20000,high,very low,409376
38,2,32817,0,257,2016-09-13T09:06:57,13.3,86,13.1,8,0.0,0.2,20000,high,low,409376
36,4,33080,0,257,2016-09-13T09:11:20,13.3,86,13.1,8,0.0,0.2,20000,high,low,409376
37,3,33553,0,257,2016-09-13T09:19:13,13.3,86,13.1,8,0.0,0.2,20000,high,low,409376
36,4,33643,0,257,2016-09-13T09:20:43,13.3,86,13.1,8,0.0,0.2,20000,high,low,409376
36,4,34126,0,257,2016-09-13T09:28:46,13.3,86,13.1,8,0.0,0.2,20000,high,low,409376
38,2,34432,0,257,2016-09-13T09:33:52,13.9,84,13.4,7,0.0,0.0,25000,high,low,409376
38,2,35037,0,257,2016-09-13T09:43:57,13.9,84,13.4,7,0.0,0.0,25000,high,low,409376
37,3,35242,0,257,2016-09-13T09:47:22,13.9,84,13.4,7,0.0,0.0,25000,high,low,409376
38,2,35730,0,257,2016-09-13T09:55:30,13.9,84,13.4,7,0.0,0.0,25000,high,low,409376
39,1,36527,0,257,2016-09-13T10:08:47,13.9,84,13.4,7,0.0,0.0,25000,high,very low,409377
38,2,36931,0,257,2016-09-13T10:15:31,13.9,84,13.4,7,0.0,0.0,25000,high,low,409377
38,2,37537,0,257,2016-09-13T10:25:37,13.9,84,13.4,7,0.0,0.0,25000,high,low,409377
37,3,37927,0,257,2016-09-13T10:32:07,14.6,83,13.9,6,0.0,0.1,60000,high,low,409377
37,3,38562,0,257,2016-09-13T10:42:42,14.6,83,13.9,6,0.0,0.1,60000,high,low,409377
37,3,38823,0,257,2016-09-13T10:47:03,14.6,83,13.9,6,0.0,0.1,60000,high,low,409377
38,2,39010,0,257,2016-09-13T10:50:10,14.6,83,13.9,6,0.0,0.1,60000,high,low,409377
38,2,39614,0,257,2016-09-13T11:00:14,14.6,83,13.9,6,0.0,0.1,60000,high,low,409378
37,3,40231,0,257,2016-09-13T11:10:31,14.6,83,13.9,6,0.0,0.1,60000,high,low,409378
36,4,40636,0,257,2016-09-13T11:17:16,14.6,83,13.9,6,0.0,0.1,60000,high,low,409378
34,6,40963,0,257,2016-09-13T11:22:43,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
35,5,41363,0,257,2016-09-13T11:29:23,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
34,6,41366,0,257,2016-09-13T11:29:26,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
35,5,41953,0,257,2016-09-13T11:39:13,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409378
36,4,42137,0,257,2016-09-13T11:42:17,14.8,83,13.9,9,0.0,0.0,50000,high,low,409378
37,3,42630,0,257,2016-09-13T11:50:30,14.8,83,13.9,9,0.0,0.0,50000,high,low,409378
38,2,43149,0,257,2016-09-13T11:59:09,14.8,83,13.9,9,0.0,0.0,50000,high,low,409378
39,1,43724,0,257,2016-09-13T12:08:44,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409379
39,1,43954,0,257,2016-09-13T12:12:34,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409379
38,2,44251,0,257,2016-09-13T12:17:31,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
36,4,44640,0,257,2016-09-13T12:24:00,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
35,5,44696,0,257,2016-09-13T12:24:56,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,409379
37,3,45232,0,257,2016-09-13T12:33:52,15.0,78,13.4,7,0.0,0.0,50000,high,low,409379
39,1,45741,0,257,2016-09-13T12:42:21,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409379
40,0,46294,0,257,2016-09-13T12:51:34,15.0,78,13.4,7,0.0,0.0,50000,high,empty,409379
40,0,46898,0,257,2016-09-13T13:01:38,15.0,78,13.4,7,0.0,0.0,50000,high,empty,409380
39,1,47250,0,257,2016-09-13T13:07:30,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409380
38,2,47662,0,257,2016-09-13T13:14:22,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
38,2,47943,0,257,2016-09-13T13:19:03,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
36,4,48214,0,257,2016-09-13T13:23:34,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
36,4,48494,0,257,2016-09-13T13:28:14,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
38,2,49145,0,257,2016-09-13T13:39:05,15.2,75,13.0,9,0.0,0.4,45000,high,low,409380
39,1,49367,0,257,2016-09-13T13:42:47,15.2,75,13.0,9,0.0,0.4,45000,high,very low,409380
40,0,49639,0,257,2016-09-13T13:47:19,15.2,75,13.0,9,0.0,0.4,45000,high,empty,409380
40,0,49938,0,257,2016-09-13T13:52:18,15.2,75,13.0,9,0.0,0.4,45000,high,empty,409380
38,2,50171,0,257,2016-09-13T13:56:11,15.2,75,13.0,9,0.0,0.4,45000,high,low,409380
37,3,50542,0,257,2016-09-13T14:02:22,15.2,75,13.0,9,0.0,0.4,45000,high,low,409381
36,4,50917,0,257,2016-09-13T14:08:37,15.2,75,13.0,9,0.0,0.4,45000,high,low,409381
36,4,51233,0,257,2016-09-13T14:13:53,15.2,75,13.0,9,0.0,0.4,45000,high,low,409381
35,5,51308,0,257,2016-09-13T14:15:08,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409381
35,5,52111,0,257,2016-09-13T14:28:31,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409381
37,3,52177,0,257,2016-09-13T14:29:37,15.2,75,13.0,9,0.0,0.4,45000,high,low,409381
37,3,52760,0,257,2016-09-13T14:39:20,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
36,4,53022,0,257,2016-09-13T14:43:42,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
36,4,53198,0,257,2016-09-13T14:46:38,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
37,3,53918,0,257,2016-09-13T14:58:38,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
39,1,54160,0,257,2016-09-13T15:02:40,16.2,72,13.3,9,0.0,0.1,50000,high,very low,409382
38,2,54511,0,257,2016-09-13T15:08:31,16.2,72,13.3,9,0.0,0.1,50000,high,low,409382
37,3,54846,0,257,2016-09-13T15:14:06,16.2,72,13.3,9,0.0,0.1,50000,high,low,409382
36,4,55443,0,257,2016-09-13T15:24:03,16.2,72,13.3,9,0.0,0.1,50000,high,low,409382
36,4,55754,0,257,2016-09-13T15:29:14,16.2,72,13.3,9,0.0,0.1,50000,high,low,409382
36,4,56055,0,257,2016-09-13T15:34:15,16.0,72,13.1,8,0.0,0.0,50000,high,low,409382
33,7,56356,0,257,2016-09-13T15:39:16,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409382
32,8,56410,0,257,2016-09-13T15:40:10,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409382
34,6,56962,0,257,2016-09-13T15:49:22,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409382
34,6,57523,0,257,2016-09-13T15:58:43,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409382
34,6,57845,0,257,2016-09-13T16:04:05,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
33,7,58064,0,257,2016-09-13T16:07:44,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
35,5,58452,0,257,2016-09-13T16:14:12,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
34,6,58755,0,257,2016-09-13T16:19:15,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
35,5,59061,0,257,2016-09-13T16:24:21,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
34,6,59310,0,257,2016-09-13T16:28:30,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409383
34,6,59660,0,257,2016-09-13T16:34:20,15.9,75,13.5,8,0.0,0.1,50000,high,moderate,409383
30,10,59931,0,257,2016-09-13T16:38:51,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
29,11,60245,0,257,2016-09-13T16:44:05,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
30,10,60560,0,257,2016-09-13T16:49:20,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
28,12,60839,0,257,2016-09-13T16:53:59,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
28,12,61161,0,257,2016-09-13T16:59:21,15.9,75,13.5,8,0.0,0.1,50000,high,high,409383
25,15,61443,0,257,2016-09-13T17:04:03,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
24,16,61740,0,257,2016-09-13T17:09:00,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
20,20,62060,0,257,2016-09-13T17:14:20,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
20,20,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
19,21,62649,0,257,2016-09-13T17:24:09,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
20,20,62959,0,257,2016-09-13T17:29:19,15.9,75,13.5,8,0.0,0.1,50000,high,high,409384
26,14,63221,0,257,2016-09-13T17:33:41,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
23,17,63562,0,257,2016-09-13T17:39:22,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
16,24,63857,0,257,2016-09-13T17:44:17,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
13,27,64161,0,257,2016-09-13T17:49:21,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
14,26,64369,0,257,2016-09-13T17:52:49,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
15,25,64758,0,257,2016-09-13T17:59:18,16.0,76,13.8,5,0.0,0.0,50000,high,high,409384
11,29,65046,0,257,2016-09-13T18:04:06,16.0,76,13.8,5,0.0,0.0,50000,high,high,409385
8,32,65256,0,257,2016-09-13T18:07:36,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
7,33,65568,0,257,2016-09-13T18:12:48,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
6,34,65934,0,257,2016-09-13T18:18:54,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
4,36,66242,0,257,2016-09-13T18:24:02,16.0,76,13.8,5,0.0,0.0,50000,low,high,409385
6,34,66540,0,257,2016-09-13T18:29:00,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,409385
7,33,66845,0,257,2016-09-13T18:34:05,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409385
4,36,67101,0,257,2016-09-13T18:38:21,14.6,75,12.5,4,0.0,0.0,50000,low,high,409385
6,34,67422,0,257,2016-09-13T18:43:42,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409385
5,35,68034,0,257,2016-09-13T18:53:54,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409385
2,38,68361,0,257,2016-09-13T18:59:21,14.6,75,12.5,4,0.0,0.0,50000,low,high,409385
5,35,68618,0,257,2016-09-13T19:03:38,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409386
4,36,68962,0,257,2016-09-13T19:09:22,14.6,75,12.5,4,0.0,0.0,50000,low,high,409386
4,36,69239,0,257,2016-09-13T19:13:59,14.6,75,12.5,4,0.0,0.0,50000,low,high,409386
5,35,69559,0,257,2016-09-13T19:19:19,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409386
4,36,69753,0,257,2016-09-13T19:22:33,14.6,75,12.5,4,0.0,0.0,50000,low,high,409386
7,33,70140,0,257,2016-09-13T19:29:00,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409386
8,32,70271,0,257,2016-09-13T19:31:11,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
7,33,70759,0,257,2016-09-13T19:39:19,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
7,33,70902,0,257,2016-09-13T19:41:42,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
4,36,71350,0,257,2016-09-13T19:49:10,14.3,75,12.2,7,0.0,0.0,40000,low,high,409386
5,35,71561,0,257,2016-09-13T19:52:41,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
7,33,72109,0,257,2016-09-13T20:01:49,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409387
6,34,72545,0,257,2016-09-13T20:09:05,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409387
6,34,72639,0,257,2016-09-13T20:10:39,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409387
4,36,73142,0,257,2016-09-13T20:19:02,14.3,75,12.2,7,0.0,0.0,40000,low,high,409387
4,36,73414,0,257,2016-09-13T20:23:34,14.3,75,12.2,7,0.0,0.0,40000,low,high,409387
4,36,73720,0,257,2016-09-13T20:28:40,14.3,75,12.2,7,0.0,0.0,40000,low,high,409387
1,39,73943,0,257,2016-09-13T20:32:23,13.7,78,12.1,8,0.0,0.0,30000,very low,high,409387
2,38,74261,0,257,2016-09-13T20:37:41,13.7,78,12.1,8,0.0,0.0,30000,low,high,409387
