available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,20,27853,0,257,2016-09-13T07:44:13,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749053
24,16,28147,0,257,2016-09-13T07:49:07,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749347
27,13,28446,0,257,2016-09-13T07:54:06,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749646
30,10,28754,0,257,2016-09-13T07:59:14,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749954
29,11,29055,0,257,2016-09-13T08:04:15,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473750255
32,8,29348,0,257,2016-09-13T08:09:08,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473750548
34,6,29645,0,257,2016-09-13T08:14:05,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473750845
40,0,29944,0,257,2016-09-13T08:19:04,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473751144
40,0,30248,0,257,2016-09-13T08:24:08,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473751448
40,0,30463,0,257,2016-09-13T08:27:43,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473751663
40,0,30826,0,257,2016-09-13T08:33:46,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473752026
40,0,31431,0,257,2016-09-13T08:43:51,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473752631
39,1,31688,0,257,2016-09-13T08:48:08,13.3,86,13.1,8,0.0,0.2,20000,high,very low,1473752888
40,0,32036,0,257,2016-09-13T08:53:56,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473753236
38,2,32277,0,257,2016-09-13T08:57:57,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473753477
39,1,32509,0,257,2016-09-13T09:01:49,13.3,86,13.1,8,0.0,0.2,20000,high,very low,1473753709
38,2,32817,0,257,2016-09-13T09:06:57,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473754017
36,4,33080,0,257,2016-09-13T09:11:20,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473754280
37,3,33553,0,257,2016-09-13T09:19:13,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473754753
36,4,33643,0,257,2016-09-13T09:20:43,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473754843
36,4,34126,0,257,2016-09-13T09:28:46,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473755326
38,2,34432,0,257,2016-09-13T09:33:52,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473755632
38,2,35037,0,257,2016-09-13T09:43:57,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473756237
37,3,35242,0,257,2016-09-13T09:47:22,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473756442
38,2,35730,0,257,2016-09-13T09:55:30,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473756930
39,1,36527,0,257,2016-09-13T10:08:47,13.9,84,13.4,7,0.0,0.0,25000,high,very low,1473757727
38,2,36931,0,257,2016-09-13T10:15:31,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473758131
38,2,37537,0,257,2016-09-13T10:25:37,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473758737
37,3,37927,0,257,2016-09-13T10:32:07,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473759127
37,3,38562,0,257,2016-09-13T10:42:42,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473759762
37,3,38823,0,257,2016-09-13T10:47:03,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473760023
38,2,39010,0,257,2016-09-13T10:50:10,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473760210
38,2,39614,0,257,2016-09-13T11:00:14,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473760814
37,3,40231,0,257,2016-09-13T11:10:31,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473761431
36,4,40636,0,257,2016-09-13T11:17:16,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473761836
34,6,40963,0,257,2016-09-13T11:22:43,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473762163
35,5,41363,0,257,2016-09-13T11:29:23,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473762563
34,6,41366,0,257,2016-09-13T11:29:26,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473762566
35,5,41953,0,257,2016-09-13T11:39:13,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473763153
36,4,42137,0,257,2016-09-13T11:42:17,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473763337
37,3,42630,0,257,2016-09-13T11:50:30,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473763830
38,2,43149,0,257,2016-09-13T11:59:09,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473764349
39,1,43724,0,257,2016-09-13T12:08:44,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473764924
39,1,43954,0,257,2016-09-13T12:12:34,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473765154
38,2,44251,0,257,2016-09-13T12:17:31,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765451
36,4,44640,0,257,2016-09-13T12:24:00,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765840
35,5,44696,0,257,2016-09-13T12:24:56,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473765896
37,3,45232,0,257,2016-09-13T12:33:52,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473766432
39,1,45741,0,257,2016-09-13T12:42:21,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473766941
40,0,46294,0,257,2016-09-13T12:51:34,15.0,78,13.4,7,0.0,0.0,50000,high,empty,1473767494
40,0,46898,0,257,2016-09-13T13:01:38,15.0,78,13.4,7,0.0,0.0,50000,high,empty,1473768098
39,1,47250,0,257,2016-09-13T13:07:30,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473768450
38,2,47662,0,257,2016-09-13T13:14:22,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473768862
38,2,47943,0,257,2016-09-13T13:19:03,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769143
36,4,48214,0,257,2016-09-13T13:23:34,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769414
36,4,48494,0,257,2016-09-13T13:28:14,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769694
38,2,49145,0,257,2016-09-13T13:39:05,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473770345
39,1,49367,0,257,2016-09-13T13:42:47,15.2,75,13.0,9,0.0,0.4,45000,high,very low,1473770567
40,0,49639,0,257,2016-09-13T13:47:19,15.2,75,13.0,9,0.0,0.4,45000,high,empty,1473770839
40,0,49938,0,257,2016-09-13T13:52:18,15.2,75,13.0,9,0.0,0.4,45000,high,empty,1473771138
38,2,50171,0,257,2016-09-13T13:56:11,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771371
37,3,50542,0,257,2016-09-13T14:02:22,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771742
36,4,50917,0,257,2016-09-13T14:08:37,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473772117
36,4,51233,0,257,2016-09-13T14:13:53,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473772433
35,5,51308,0,257,2016-09-13T14:15:08,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473772508
35,5,52111,0,257,2016-09-13T14:28:31,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473773311
37,3,52177,0,257,2016-09-13T14:29:37,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473773377
37,3,52760,0,257,2016-09-13T14:39:20,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473773960
36,4,53022,0,257,2016-09-13T14:43:42,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473774222
36,4,53198,0,257,2016-09-13T14:46:38,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473774398
37,3,53918,0,257,2016-09-13T14:58:38,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775118
39,1,54160,0,257,2016-09-13T15:02:40,16.2,72,13.3,9,0.0,0.1,50000,high,very low,1473775360
38,2,54511,0,257,2016-09-13T15:08:31,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775711
37,3,54846,0,257,2016-09-13T15:14:06,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473776046
36,4,55443,0,257,2016-09-13T15:24:03,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473776643
36,4,55754,0,257,2016-09-13T15:29:14,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473776954
36,4,56055,0,257,2016-09-13T15:34:15,16.0,72,13.1,8,0.0,0.0,50000,high,low,1473777255
33,7,56356,0,257,2016-09-13T15:39:16,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473777556
32,8,56410,0,257,2016-09-13T15:40:10,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473777610
34,6,56962,0,257,2016-09-13T15:49:22,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473778162
34,6,57523,0,257,2016-09-13T15:58:43,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473778723
34,6,57845,0,257,2016-09-13T16:04:05,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473779045
33,7,58064,0,257,2016-09-13T16:07:44,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473779264
35,5,58452,0,257,2016-09-13T16:14:12,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473779652
34,6,58755,0,257,2016-09-13T16:19:15,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473779955
35,5,59061,0,257,2016-09-13T16:24:21,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473780261
34,6,59310,0,257,2016-09-13T16:28:30,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473780510
34,6,59660,0,257,2016-09-13T16:34:20,15.9,75,13.5,8,0.0,0.1,50000,high,moderate,1473780860
30,10,59931,0,257,2016-09-13T16:38:51,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473781131
29,11,60245,0,257,2016-09-13T16:44:05,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473781445
30,10,60560,0,257,2016-09-13T16:49:20,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473781760
28,12,60839,0,257,2016-09-13T16:53:59,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473782039
28,12,61161,0,257,2016-09-13T16:59:21,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473782361
25,15,61443,0,257,2016-09-13T17:04:03,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473782643
24,16,61740,0,257,2016-09-13T17:09:00,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473782940
20,20,62060,0,257,2016-09-13T17:14:20,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473783260
20,20,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473783561
19,21,62649,0,257,2016-09-13T17:24:09,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473783849
20,20,62959,0,257,2016-09-13T17:29:19,15.9,75,13.5,8,0.0,0.1,50000,high,high,1473784159
26,14,63221,0,257,2016-09-13T17:33:41,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473784421
23,17,63562,0,257,2016-09-13T17:39:22,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473784762
16,24,63857,0,257,2016-09-13T17:44:17,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473785057
13,27,64161,0,257,2016-09-13T17:49:21,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473785361
14,26,64369,0,257,2016-09-13T17:52:49,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473785569
15,25,64758,0,257,2016-09-13T17:59:18,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473785958
11,29,65046,0,257,2016-09-13T18:04:06,16.0,76,13.8,5,0.0,0.0,50000,high,high,1473786246
8,32,65256,0,257,2016-09-13T18:07:36,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473786456
7,33,65568,0,257,2016-09-13T18:12:48,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473786768
6,34,65934,0,257,2016-09-13T18:18:54,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473787134
4,36,66242,0,257,2016-09-13T18:24:02,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473787442
6,34,66540,0,257,2016-09-13T18:29:00,16.0,76,13.8,5,0.0,0.0,50000,moderate,high,1473787740
7,33,66845,0,257,2016-09-13T18:34:05,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473788045
4,36,67101,0,257,2016-09-13T18:38:21,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473788301
6,34,67422,0,257,2016-09-13T18:43:42,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473788622
5,35,68034,0,257,2016-09-13T18:53:54,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473789234
2,38,68361,0,257,2016-09-13T18:59:21,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473789561
5,35,68618,0,257,2016-09-13T19:03:38,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473789818
4,36,68962,0,257,2016-09-13T19:09:22,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790162
4,36,69239,0,257,2016-09-13T19:13:59,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790439
5,35,69559,0,257,2016-09-13T19:19:19,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473790759
4,36,69753,0,257,2016-09-13T19:22:33,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790953
7,33,70140,0,257,2016-09-13T19:29:00,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473791340
8,32,70271,0,257,2016-09-13T19:31:11,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,1473791471
7,33,70759,0,257,2016-09-13T19:39:19,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,1473791959
7,33,70902,0,257,2016-09-13T19:41:42,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,1473792102
4,36,71350,0,257,2016-09-13T19:49:10,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792550
