available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,76860,0,256,2016-09-12T21:21:00,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711660
1,29,77130,0,256,2016-09-12T21:25:30,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711930
2,28,77563,0,256,2016-09-12T21:32:43,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712363
1,29,77634,0,256,2016-09-12T21:33:54,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712434
0,30,78067,0,256,2016-09-12T21:41:07,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473712867
0,30,78671,0,256,2016-09-12T21:51:11,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713471
1,29,79092,0,256,2016-09-12T21:58:12,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713892
1,29,79696,0,256,2016-09-12T22:08:16,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714496
2,28,79968,0,256,2016-09-12T22:12:48,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714768
2,28,80572,0,256,2016-09-12T22:22:52,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715372
2,28,81175,0,256,2016-09-12T22:32:55,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473715975
2,28,81779,0,256,2016-09-12T22:42:59,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716579
3,27,81896,0,256,2016-09-12T22:44:56,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716696
3,27,82500,0,256,2016-09-12T22:55:00,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717300
3,27,83103,0,256,2016-09-12T23:05:03,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717903
3,27,83707,0,256,2016-09-12T23:15:07,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718507
3,27,84310,0,256,2016-09-12T23:25:10,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473719110
3,27,84724,0,256,2016-09-12T23:32:04,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719524
3,27,85328,0,256,2016-09-12T23:42:08,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720128
3,27,85935,0,256,2016-09-12T23:52:15,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720735
3,27,138,0,257,2016-09-13T00:02:18,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721338
3,27,743,0,257,2016-09-13T00:12:23,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721943
3,27,1347,0,257,2016-09-13T00:22:27,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722547
3,27,18339,0,257,2016-09-13T05:05:39,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473739539
4,26,18991,0,257,2016-09-13T05:16:31,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740191
5,25,19145,0,257,2016-09-13T05:19:05,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740345
6,24,19619,0,257,2016-09-13T05:26:59,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740819
6,24,20223,0,257,2016-09-13T05:37:03,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741423
5,25,20900,0,257,2016-09-13T05:48:20,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742100
5,25,21151,0,257,2016-09-13T05:52:31,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742351
4,26,21506,0,257,2016-09-13T05:58:26,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742706
4,26,21523,0,257,2016-09-13T05:58:43,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742723
4,26,22095,0,257,2016-09-13T06:08:15,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743295
1,29,22243,0,257,2016-09-13T06:10:43,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743443
2,28,22693,0,257,2016-09-13T06:18:13,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743893
5,25,22982,0,257,2016-09-13T06:23:02,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744182
4,26,23156,0,257,2016-09-13T06:25:56,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744356
5,25,23520,0,257,2016-09-13T06:32:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744720
1,29,23900,0,257,2016-09-13T06:38:20,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745100
2,28,24195,0,257,2016-09-13T06:43:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745395
1,29,24376,0,257,2016-09-13T06:46:16,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745576
3,27,24788,0,257,2016-09-13T06:53:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745988
7,23,25091,0,257,2016-09-13T06:58:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746291
4,26,25305,0,257,2016-09-13T07:01:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746505
9,21,25700,0,257,2016-09-13T07:08:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746900
6,24,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747204
8,22,26304,0,257,2016-09-13T07:18:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747504
11,19,26600,0,257,2016-09-13T07:23:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747800
6,24,26905,0,257,2016-09-13T07:28:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748105
8,22,27204,0,257,2016-09-13T07:33:24,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748404
10,20,27504,0,257,2016-09-13T07:38:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748704
6,24,27757,0,257,2016-09-13T07:42:37,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748957
14,16,28107,0,257,2016-09-13T07:48:27,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749307
18,12,28400,0,257,2016-09-13T07:53:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749600
21,9,28705,0,257,2016-09-13T07:58:25,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749905
19,11,28969,0,257,2016-09-13T08:02:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750169
24,6,29286,0,257,2016-09-13T08:08:06,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750486
24,6,29595,0,257,2016-09-13T08:13:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750795
20,10,29894,0,257,2016-09-13T08:18:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751094
12,18,30194,0,257,2016-09-13T08:23:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751394
12,18,30470,0,257,2016-09-13T08:27:50,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751670
12,18,30753,0,257,2016-09-13T08:32:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473751953
10,20,31075,0,257,2016-09-13T08:37:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752275
12,18,31295,0,257,2016-09-13T08:41:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752495
14,16,31694,0,257,2016-09-13T08:48:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752894
12,18,32006,0,257,2016-09-13T08:53:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753206
11,19,32251,0,257,2016-09-13T08:57:31,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753451
14,16,32893,0,257,2016-09-13T09:08:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754093
13,17,33190,0,257,2016-09-13T09:13:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754390
13,17,33775,0,257,2016-09-13T09:22:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754975
12,18,34094,0,257,2016-09-13T09:28:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755294
11,19,34318,0,257,2016-09-13T09:31:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755518
11,19,34592,0,257,2016-09-13T09:36:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755792
11,19,35284,0,257,2016-09-13T09:48:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756484
10,20,35837,0,257,2016-09-13T09:57:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757037
10,20,36444,0,257,2016-09-13T10:07:24,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757644
10,20,36777,0,257,2016-09-13T10:12:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757977
8,22,36976,0,257,2016-09-13T10:16:16,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758176
8,22,37227,0,257,2016-09-13T10:20:27,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758427
8,22,37831,0,257,2016-09-13T10:30:31,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759031
7,23,38140,0,257,2016-09-13T10:35:40,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759340
7,23,38577,0,257,2016-09-13T10:42:57,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759777
6,24,38839,0,257,2016-09-13T10:47:19,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760039
6,24,39143,0,257,2016-09-13T10:52:23,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760343
6,24,39391,0,257,2016-09-13T10:56:31,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760591
4,26,39684,0,257,2016-09-13T11:01:24,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760884
5,25,39946,0,257,2016-09-13T11:05:46,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761146
4,26,40317,0,257,2016-09-13T11:11:57,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761517
3,27,40509,0,257,2016-09-13T11:15:09,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761709
3,27,40993,0,257,2016-09-13T11:23:13,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762193
2,28,41247,0,257,2016-09-13T11:27:27,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762447
1,29,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762783
1,29,41804,0,257,2016-09-13T11:36:44,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763004
1,29,42162,0,257,2016-09-13T11:42:42,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763362
2,28,42249,0,257,2016-09-13T11:44:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763449
2,28,42789,0,257,2016-09-13T11:53:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763989
1,29,42949,0,257,2016-09-13T11:55:49,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764149
3,27,43287,0,257,2016-09-13T12:01:27,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764487
6,24,43564,0,257,2016-09-13T12:06:04,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764764
3,27,43975,0,257,2016-09-13T12:12:55,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765175
3,27,44299,0,257,2016-09-13T12:18:19,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765499
1,29,44581,0,257,2016-09-13T12:23:01,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765781
3,27,44840,0,257,2016-09-13T12:27:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766040
3,27,45207,0,257,2016-09-13T12:33:27,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766407
4,26,45483,0,257,2016-09-13T12:38:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766683
3,27,45984,0,257,2016-09-13T12:46:24,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767184
3,27,46370,0,257,2016-09-13T12:52:50,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767570
5,25,46696,0,257,2016-09-13T12:58:16,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767896
4,26,46832,0,257,2016-09-13T13:00:32,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768032
4,26,47244,0,257,2016-09-13T13:07:24,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768444
4,26,47588,0,257,2016-09-13T13:13:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768788
4,26,47823,0,257,2016-09-13T13:17:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769023
3,27,48185,0,257,2016-09-13T13:23:05,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769385
1,29,48506,0,257,2016-09-13T13:28:26,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473769706
2,28,48552,0,257,2016-09-13T13:29:12,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769752
1,29,48878,0,257,2016-09-13T13:34:38,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770078
0,30,49127,0,257,2016-09-13T13:38:47,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770327
0,30,49730,0,257,2016-09-13T13:48:50,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770930
1,29,50236,0,257,2016-09-13T13:57:16,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771436
2,28,50414,0,257,2016-09-13T14:00:14,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771614
4,26,50818,0,257,2016-09-13T14:06:58,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772018
5,25,51132,0,257,2016-09-13T14:12:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772332
5,25,51461,0,257,2016-09-13T14:17:41,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772661
4,26,51712,0,257,2016-09-13T14:21:52,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772912
4,26,52068,0,257,2016-09-13T14:27:48,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773268
2,28,52553,0,257,2016-09-13T14:35:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773753
3,27,52910,0,257,2016-09-13T14:41:50,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774110
2,28,53236,0,257,2016-09-13T14:47:16,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774436
2,28,53600,0,257,2016-09-13T14:53:20,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774800
0,30,53840,0,257,2016-09-13T14:57:20,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775040
0,30,54195,0,257,2016-09-13T15:03:15,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775395
0,30,54495,0,257,2016-09-13T15:08:15,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775695
3,27,54773,0,257,2016-09-13T15:12:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775973
2,28,54927,0,257,2016-09-13T15:15:27,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776127
1,29,55392,0,257,2016-09-13T15:23:12,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776592
2,28,55568,0,257,2016-09-13T15:26:08,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776768
4,26,55981,0,257,2016-09-13T15:33:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777181
4,26,56263,0,257,2016-09-13T15:37:43,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777463
3,27,56603,0,257,2016-09-13T15:43:23,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777803
9,21,56895,0,257,2016-09-13T15:48:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778095
10,20,57126,0,257,2016-09-13T15:52:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778326
12,18,57455,0,257,2016-09-13T15:57:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778655
15,15,57777,0,257,2016-09-13T16:02:57,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778977
13,17,58055,0,257,2016-09-13T16:07:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779255
16,14,58406,0,257,2016-09-13T16:13:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779606
20,10,58700,0,257,2016-09-13T16:18:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779900
22,8,58971,0,257,2016-09-13T16:22:51,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780171
24,6,59306,0,257,2016-09-13T16:28:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780506
27,3,59596,0,257,2016-09-13T16:33:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473780796
23,7,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781103
18,12,60186,0,257,2016-09-13T16:43:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781386
10,20,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781704
8,22,60804,0,257,2016-09-13T16:53:24,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782004
12,18,61093,0,257,2016-09-13T16:58:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782293
12,18,61295,0,257,2016-09-13T17:01:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782495
13,17,61529,0,257,2016-09-13T17:05:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782729
9,21,61990,0,257,2016-09-13T17:13:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783190
11,19,62304,0,257,2016-09-13T17:18:24,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783504
9,21,62599,0,257,2016-09-13T17:23:19,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783799
4,26,62814,0,257,2016-09-13T17:26:54,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784014
5,25,63204,0,257,2016-09-13T17:33:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784404
4,26,63417,0,257,2016-09-13T17:36:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784617
4,26,63792,0,257,2016-09-13T17:43:12,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784992
2,28,63977,0,257,2016-09-13T17:46:17,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785177
3,27,64395,0,257,2016-09-13T17:53:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785595
7,23,64703,0,257,2016-09-13T17:58:23,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785903
5,25,64954,0,257,2016-09-13T18:02:34,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786154
4,26,65287,0,257,2016-09-13T18:08:07,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786487
4,26,65508,0,257,2016-09-13T18:11:48,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786708
4,26,65827,0,257,2016-09-13T18:17:07,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787027
4,26,66441,0,257,2016-09-13T18:27:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787641
2,28,66676,0,257,2016-09-13T18:31:16,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473787876
2,28,67279,0,257,2016-09-13T18:41:19,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788479
2,28,67883,0,257,2016-09-13T18:51:23,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789083
3,27,68235,0,257,2016-09-13T18:57:15,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789435
5,25,68539,0,257,2016-09-13T19:02:19,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789739
4,26,69197,0,257,2016-09-13T19:13:17,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790397
3,27,69480,0,257,2016-09-13T19:18:00,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790680
