available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,12,63738,0,256,2016-09-12T17:42:18,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
28,12,64342,0,256,2016-09-12T17:52:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
29,11,64618,0,256,2016-09-12T17:56:58,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
29,11,65223,0,256,2016-09-12T18:07:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
28,12,65524,0,256,2016-09-12T18:12:04,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,14,65797,0,256,2016-09-12T18:16:37,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
27,13,65943,0,256,2016-09-12T18:19:03,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
27,13,66548,0,256,2016-09-12T18:29:08,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
29,11,66909,0,256,2016-09-12T18:35:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
30,10,67190,0,256,2016-09-12T18:39:50,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
31,9,67794,0,256,2016-09-12T18:49:54,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
31,9,68398,0,256,2016-09-12T18:59:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409361
30,10,69114,0,256,2016-09-12T19:11:54,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
30,10,69718,0,256,2016-09-12T19:21:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
30,10,70323,0,256,2016-09-12T19:32:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
30,10,70927,0,256,2016-09-12T19:42:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
31,9,71540,0,256,2016-09-12T19:52:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
31,9,72144,0,256,2016-09-12T20:02:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
30,10,72710,0,256,2016-09-12T20:11:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
29,11,73365,0,256,2016-09-12T20:22:45,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
29,11,73969,0,256,2016-09-12T20:32:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
28,12,74247,0,256,2016-09-12T20:37:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
29,11,74435,0,256,2016-09-12T20:40:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
29,11,75040,0,256,2016-09-12T20:50:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
29,11,75644,0,256,2016-09-12T21:00:44,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,76296,0,256,2016-09-12T21:11:36,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,76900,0,256,2016-09-12T21:21:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
30,10,77504,0,256,2016-09-12T21:31:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
30,10,78109,0,256,2016-09-12T21:41:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
31,9,78762,0,256,2016-09-12T21:52:42,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,8,79174,0,256,2016-09-12T21:59:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
32,8,79778,0,256,2016-09-12T22:09:38,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
31,9,80477,0,256,2016-09-12T22:21:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
32,8,80991,0,256,2016-09-12T22:29:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
33,7,81337,0,256,2016-09-12T22:35:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,81942,0,256,2016-09-12T22:45:42,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,82546,0,256,2016-09-12T22:55:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
33,7,83151,0,256,2016-09-12T23:05:51,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,83755,0,256,2016-09-12T23:15:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,84360,0,256,2016-09-12T23:26:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
33,7,84769,0,256,2016-09-12T23:32:49,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,85374,0,256,2016-09-12T23:42:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,85979,0,256,2016-09-12T23:52:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
33,7,183,0,257,2016-09-13T00:03:03,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
33,7,788,0,257,2016-09-13T00:13:08,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
33,7,1392,0,257,2016-09-13T00:23:12,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
30,10,18177,0,257,2016-09-13T05:02:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
30,10,18781,0,257,2016-09-13T05:13:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
28,12,19440,0,257,2016-09-13T05:24:00,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
27,13,19727,0,257,2016-09-13T05:28:47,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
27,13,20331,0,257,2016-09-13T05:38:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
26,14,20603,0,257,2016-09-13T05:43:23,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
25,15,21242,0,257,2016-09-13T05:54:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
24,16,21513,0,257,2016-09-13T05:58:33,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
24,16,22155,0,257,2016-09-13T06:09:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,19,22352,0,257,2016-09-13T06:12:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
21,19,22760,0,257,2016-09-13T06:19:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
33,7,23053,0,257,2016-09-13T06:24:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
38,2,23226,0,257,2016-09-13T06:27:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409373
37,3,23454,0,257,2016-09-13T06:30:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
38,2,23672,0,257,2016-09-13T06:34:32,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
36,4,24543,0,257,2016-09-13T06:49:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
36,4,24814,0,257,2016-09-13T06:53:34,12.5,93,13.4,7.0,0.1,0.0,18000,high,low,409373
35,5,25085,0,257,2016-09-13T06:58:05,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
31,9,25398,0,257,2016-09-13T07:03:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
29,11,25729,0,257,2016-09-13T07:08:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
26,14,25970,0,257,2016-09-13T07:12:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
27,13,26266,0,257,2016-09-13T07:17:46,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
27,13,26648,0,257,2016-09-13T07:24:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
25,15,26904,0,257,2016-09-13T07:28:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
23,17,27261,0,257,2016-09-13T07:34:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
16,24,27558,0,257,2016-09-13T07:39:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
11,29,27849,0,257,2016-09-13T07:44:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
8,32,28150,0,257,2016-09-13T07:49:10,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
3,37,28457,0,257,2016-09-13T07:54:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,39,28755,0,257,2016-09-13T07:59:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,39,29049,0,257,2016-09-13T08:04:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,29358,0,257,2016-09-13T08:09:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,29621,0,257,2016-09-13T08:13:41,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,29930,0,257,2016-09-13T08:18:50,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,30116,0,257,2016-09-13T08:21:56,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,30525,0,257,2016-09-13T08:28:45,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,30667,0,257,2016-09-13T08:31:07,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,38,31108,0,257,2016-09-13T08:38:28,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,39,31640,0,257,2016-09-13T08:47:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,32007,0,257,2016-09-13T08:53:27,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,38,32164,0,257,2016-09-13T08:56:04,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,39,32602,0,257,2016-09-13T09:03:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33226,0,257,2016-09-13T09:13:46,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,40,33861,0,257,2016-09-13T09:24:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,39,33864,0,257,2016-09-13T09:24:24,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,34468,0,257,2016-09-13T09:34:28,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,39,35072,0,257,2016-09-13T09:44:32,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,39,35811,0,257,2016-09-13T09:56:51,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,40,36551,0,257,2016-09-13T10:09:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,39,37124,0,257,2016-09-13T10:18:44,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,39,37729,0,257,2016-09-13T10:28:49,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,40,38154,0,257,2016-09-13T10:35:54,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,39,38408,0,257,2016-09-13T10:40:08,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,40,38752,0,257,2016-09-13T10:45:52,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,39,39209,0,257,2016-09-13T10:53:29,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,40,39738,0,257,2016-09-13T11:02:18,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40342,0,257,2016-09-13T11:12:22,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,40946,0,257,2016-09-13T11:22:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41551,0,257,2016-09-13T11:32:31,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,39,41671,0,257,2016-09-13T11:34:31,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,39,42276,0,257,2016-09-13T11:44:36,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,39,43010,0,257,2016-09-13T11:56:50,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
3,37,43449,0,257,2016-09-13T12:04:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,35,43743,0,257,2016-09-13T12:09:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
6,34,44237,0,257,2016-09-13T12:17:17,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,44566,0,257,2016-09-13T12:22:46,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,44958,0,257,2016-09-13T12:29:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,45207,0,257,2016-09-13T12:33:27,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,45834,0,257,2016-09-13T12:43:54,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,34,45906,0,257,2016-09-13T12:45:06,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,34,46740,0,257,2016-09-13T12:59:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,35,46786,0,257,2016-09-13T12:59:46,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,47169,0,257,2016-09-13T13:06:09,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,36,47662,0,257,2016-09-13T13:14:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,36,47875,0,257,2016-09-13T13:17:55,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,35,48262,0,257,2016-09-13T13:24:22,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48265,0,257,2016-09-13T13:24:25,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48869,0,257,2016-09-13T13:34:29,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,49411,0,257,2016-09-13T13:43:31,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,50015,0,257,2016-09-13T13:53:35,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,32,50251,0,257,2016-09-13T13:57:31,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,50438,0,257,2016-09-13T14:00:38,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,51042,0,257,2016-09-13T14:10:42,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,34,51409,0,257,2016-09-13T14:16:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,34,52013,0,257,2016-09-13T14:26:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,52433,0,257,2016-09-13T14:33:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,52743,0,257,2016-09-13T14:39:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,35,52959,0,257,2016-09-13T14:42:39,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
3,37,53533,0,257,2016-09-13T14:52:13,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,53820,0,257,2016-09-13T14:57:00,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,54265,0,257,2016-09-13T15:04:25,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,38,54522,0,257,2016-09-13T15:08:42,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
0,40,54828,0,257,2016-09-13T15:13:48,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,39,54888,0,257,2016-09-13T15:14:48,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,40,55448,0,257,2016-09-13T15:24:08,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,39,55818,0,257,2016-09-13T15:30:18,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,40,56170,0,257,2016-09-13T15:36:10,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,56822,0,257,2016-09-13T15:47:02,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,57426,0,257,2016-09-13T15:57:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,39,58075,0,257,2016-09-13T16:07:55,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,58645,0,257,2016-09-13T16:17:25,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,59050,0,257,2016-09-13T16:24:10,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
18,22,59362,0,257,2016-09-13T16:29:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,20,59643,0,257,2016-09-13T16:34:03,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,22,59958,0,257,2016-09-13T16:39:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,22,60231,0,257,2016-09-13T16:43:51,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,21,60497,0,257,2016-09-13T16:48:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
21,19,60826,0,257,2016-09-13T16:53:46,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
20,20,61100,0,257,2016-09-13T16:58:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
19,21,61354,0,257,2016-09-13T17:02:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
23,17,61759,0,257,2016-09-13T17:09:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
25,15,61965,0,257,2016-09-13T17:12:45,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
26,14,62355,0,257,2016-09-13T17:19:15,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
25,15,62649,0,257,2016-09-13T17:24:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
27,13,62922,0,257,2016-09-13T17:28:42,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
31,9,63251,0,257,2016-09-13T17:34:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
33,7,63487,0,257,2016-09-13T17:38:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
37,3,63823,0,257,2016-09-13T17:43:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
40,0,64158,0,257,2016-09-13T17:49:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
39,1,64532,0,257,2016-09-13T17:55:32,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409384
40,0,64803,0,257,2016-09-13T18:00:03,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,65407,0,257,2016-09-13T18:10:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,66011,0,257,2016-09-13T18:20:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
40,0,66615,0,257,2016-09-13T18:30:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,67142,0,257,2016-09-13T18:39:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,67747,0,257,2016-09-13T18:49:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,67831,0,257,2016-09-13T18:50:31,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409385
40,0,68435,0,257,2016-09-13T19:00:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,empty,409386
39,1,68919,0,257,2016-09-13T19:08:39,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
38,2,69112,0,257,2016-09-13T19:11:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
39,1,69548,0,257,2016-09-13T19:19:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
39,1,69842,0,257,2016-09-13T19:24:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
39,1,70446,0,257,2016-09-13T19:34:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
40,0,70660,0,257,2016-09-13T19:37:40,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71264,0,257,2016-09-13T19:47:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
39,1,71611,0,257,2016-09-13T19:53:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
39,1,72215,0,257,2016-09-13T20:03:35,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
39,1,72818,0,257,2016-09-13T20:13:38,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
39,1,73448,0,257,2016-09-13T20:24:08,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
39,1,73690,0,257,2016-09-13T20:28:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
40,0,74117,0,257,2016-09-13T20:35:17,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,74910,0,257,2016-09-13T20:48:30,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75515,0,257,2016-09-13T20:58:35,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,76119,0,257,2016-09-13T21:08:39,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76723,0,257,2016-09-13T21:18:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77327,0,257,2016-09-13T21:28:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77932,0,257,2016-09-13T21:38:52,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
39,1,78390,0,257,2016-09-13T21:46:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
40,0,78756,0,257,2016-09-13T21:52:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
35,5,79255,0,257,2016-09-13T22:00:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,79608,0,257,2016-09-13T22:06:48,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
37,3,80045,0,257,2016-09-13T22:14:05,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
36,4,80209,0,257,2016-09-13T22:16:49,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
36,4,80814,0,257,2016-09-13T22:26:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
36,4,81418,0,257,2016-09-13T22:36:58,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,82022,0,257,2016-09-13T22:47:02,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,82626,0,257,2016-09-13T22:57:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,82788,0,257,2016-09-13T22:59:48,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,83392,0,257,2016-09-13T23:09:52,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
36,4,83996,0,257,2016-09-13T23:19:56,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
37,3,84188,0,257,2016-09-13T23:23:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
38,2,84752,0,257,2016-09-13T23:32:32,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
40,0,85147,0,257,2016-09-13T23:39:07,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85751,0,257,2016-09-13T23:49:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,86356,0,257,2016-09-13T23:59:16,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,560,0,258,2016-09-14T00:09:20,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1165,0,258,2016-09-14T00:19:25,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1769,0,258,2016-09-14T00:29:29,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
38,2,18384,0,258,2016-09-14T05:06:24,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
39,1,18752,0,258,2016-09-14T05:12:32,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
38,2,19101,0,258,2016-09-14T05:18:21,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,4,19684,0,258,2016-09-14T05:28:04,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
36,4,20287,0,258,2016-09-14T05:38:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
35,5,20817,0,258,2016-09-14T05:46:57,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
34,6,21034,0,258,2016-09-14T05:50:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
