available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,19,84095,0,256,2016-09-12T23:21:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718895
10,19,84711,0,256,2016-09-12T23:31:51,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719511
11,18,85183,0,256,2016-09-12T23:39:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719983
11,18,85787,0,256,2016-09-12T23:49:47,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720587
11,18,86390,0,256,2016-09-12T23:59:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721190
11,18,595,0,257,2016-09-13T00:09:55,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721795
11,18,1199,0,257,2016-09-13T00:19:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722399
12,17,18015,0,257,2016-09-13T05:00:15,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739215
11,18,18862,0,257,2016-09-13T05:14:22,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740062
19,10,19457,0,257,2016-09-13T05:24:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740657
27,2,19745,0,257,2016-09-13T05:29:05,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740945
25,4,19879,0,257,2016-09-13T05:31:19,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,1473741079
23,6,20602,0,257,2016-09-13T05:43:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741802
22,7,21124,0,257,2016-09-13T05:52:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742324
21,8,21472,0,257,2016-09-13T05:57:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742672
21,8,22077,0,257,2016-09-13T06:07:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743277
20,9,22440,0,257,2016-09-13T06:14:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743640
20,9,23045,0,257,2016-09-13T06:24:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744245
20,9,23650,0,257,2016-09-13T06:34:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473744850
18,11,23856,0,257,2016-09-13T06:37:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745056
17,12,24438,0,257,2016-09-13T06:47:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745638
16,13,24705,0,257,2016-09-13T06:51:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745905
16,13,25310,0,257,2016-09-13T07:01:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746510
14,15,25755,0,257,2016-09-13T07:09:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746955
14,15,26360,0,257,2016-09-13T07:19:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747560
13,16,26642,0,257,2016-09-13T07:24:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747842
12,17,26875,0,257,2016-09-13T07:27:55,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748075
13,16,27166,0,257,2016-09-13T07:32:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748366
10,19,27546,0,257,2016-09-13T07:39:06,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748746
4,25,27848,0,257,2016-09-13T07:44:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749048
1,28,28158,0,257,2016-09-13T07:49:18,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749358
0,29,28454,0,257,2016-09-13T07:54:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749654
0,29,28525,0,257,2016-09-13T07:55:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749725
0,29,29129,0,257,2016-09-13T08:05:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750329
1,28,29645,0,257,2016-09-13T08:14:05,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750845
0,29,29734,0,257,2016-09-13T08:15:34,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750934
0,29,30341,0,257,2016-09-13T08:25:41,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751541
0,29,31128,0,257,2016-09-13T08:38:48,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752328
1,28,31461,0,257,2016-09-13T08:44:21,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752661
1,28,31761,0,257,2016-09-13T08:49:21,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752961
2,27,31985,0,257,2016-09-13T08:53:05,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753185
0,29,32500,0,257,2016-09-13T09:01:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753700
0,29,33105,0,257,2016-09-13T09:11:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754305
0,29,33710,0,257,2016-09-13T09:21:50,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754910
1,28,34212,0,257,2016-09-13T09:30:12,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755412
0,29,34650,0,257,2016-09-13T09:37:30,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755850
0,29,35254,0,257,2016-09-13T09:47:34,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756454
0,29,35858,0,257,2016-09-13T09:57:38,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757058
0,29,36462,0,257,2016-09-13T10:07:42,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757662
0,29,37067,0,257,2016-09-13T10:17:47,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758267
0,29,37671,0,257,2016-09-13T10:27:51,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758871
0,29,38274,0,257,2016-09-13T10:37:54,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759474
0,29,38878,0,257,2016-09-13T10:47:58,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760078
0,29,39483,0,257,2016-09-13T10:58:03,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760683
0,29,40087,0,257,2016-09-13T11:08:07,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761287
0,29,40691,0,257,2016-09-13T11:18:11,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761891
0,29,41362,0,257,2016-09-13T11:29:22,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762562
0,29,41966,0,257,2016-09-13T11:39:26,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763166
1,28,42469,0,257,2016-09-13T11:47:49,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763669
2,27,42802,0,257,2016-09-13T11:53:22,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764002
1,28,43022,0,257,2016-09-13T11:57:02,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764222
0,29,43442,0,257,2016-09-13T12:04:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764642
0,29,44046,0,257,2016-09-13T12:14:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765246
0,29,44650,0,257,2016-09-13T12:24:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765850
0,29,45255,0,257,2016-09-13T12:34:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766455
0,29,45858,0,257,2016-09-13T12:44:18,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767058
1,28,46740,0,257,2016-09-13T12:59:00,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767940
0,29,47236,0,257,2016-09-13T13:07:16,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768436
0,29,47840,0,257,2016-09-13T13:17:20,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769040
0,29,48445,0,257,2016-09-13T13:27:25,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769645
0,29,49048,0,257,2016-09-13T13:37:28,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770248
0,29,49653,0,257,2016-09-13T13:47:33,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770853
1,28,50351,0,257,2016-09-13T13:59:11,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771551
1,28,50959,0,257,2016-09-13T14:09:19,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772159
0,29,51451,0,257,2016-09-13T14:17:31,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772651
1,28,51614,0,257,2016-09-13T14:20:14,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772814
2,27,52230,0,257,2016-09-13T14:30:30,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773430
2,27,52554,0,257,2016-09-13T14:35:54,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773754
1,28,52977,0,257,2016-09-13T14:42:57,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774177
1,28,53581,0,257,2016-09-13T14:53:01,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774781
5,24,53961,0,257,2016-09-13T14:59:21,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775161
12,17,54196,0,257,2016-09-13T15:03:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775396
19,10,54476,0,257,2016-09-13T15:07:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775676
20,9,54604,0,257,2016-09-13T15:10:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775804
20,9,55208,0,257,2016-09-13T15:20:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776408
20,9,55812,0,257,2016-09-13T15:30:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777012
20,9,56572,0,257,2016-09-13T15:42:52,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777772
21,8,56734,0,257,2016-09-13T15:45:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777934
17,12,57216,0,257,2016-09-13T15:53:36,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778416
18,11,57343,0,257,2016-09-13T15:55:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778543
16,13,57834,0,257,2016-09-13T16:03:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779034
14,15,58157,0,257,2016-09-13T16:09:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779357
15,14,58480,0,257,2016-09-13T16:14:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779680
14,15,58940,0,257,2016-09-13T16:22:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780140
11,18,59294,0,257,2016-09-13T16:28:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780494
11,18,59520,0,257,2016-09-13T16:32:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780720
10,19,59905,0,257,2016-09-13T16:38:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781105
9,20,60220,0,257,2016-09-13T16:43:40,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781420
11,18,60412,0,257,2016-09-13T16:46:52,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781612
11,18,60816,0,257,2016-09-13T16:53:36,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782016
12,17,61149,0,257,2016-09-13T16:59:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782349
13,16,61606,0,257,2016-09-13T17:06:46,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782806
11,18,62040,0,257,2016-09-13T17:14:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783240
11,18,62190,0,257,2016-09-13T17:16:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783390
12,17,62958,0,257,2016-09-13T17:29:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784158
10,19,63257,0,257,2016-09-13T17:34:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784457
10,19,63558,0,257,2016-09-13T17:39:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784758
9,20,63640,0,257,2016-09-13T17:40:40,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784840
9,20,64160,0,257,2016-09-13T17:49:20,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785360
10,19,64336,0,257,2016-09-13T17:52:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785536
11,18,64882,0,257,2016-09-13T18:01:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786082
10,19,65334,0,257,2016-09-13T18:08:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786534
9,20,65369,0,257,2016-09-13T18:09:29,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786569
8,21,65957,0,257,2016-09-13T18:19:17,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787157
6,23,66130,0,257,2016-09-13T18:22:10,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787330
8,21,66521,0,257,2016-09-13T18:28:41,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787721
7,22,67161,0,257,2016-09-13T18:39:21,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788361
6,23,67278,0,257,2016-09-13T18:41:18,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788478
7,22,67790,0,257,2016-09-13T18:49:50,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788990
6,23,68222,0,257,2016-09-13T18:57:02,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789422
5,24,68738,0,257,2016-09-13T19:05:38,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789938
6,23,68991,0,257,2016-09-13T19:09:51,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790191
5,24,69354,0,257,2016-09-13T19:15:54,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790554
5,24,69957,0,257,2016-09-13T19:25:57,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473791157
6,23,70367,0,257,2016-09-13T19:32:47,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791567
6,23,70971,0,257,2016-09-13T19:42:51,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792171
7,22,71323,0,257,2016-09-13T19:48:43,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792523
8,21,71543,0,257,2016-09-13T19:52:23,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792743
9,20,72231,0,257,2016-09-13T20:03:51,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793431
9,20,72835,0,257,2016-09-13T20:13:55,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794035
10,19,73189,0,257,2016-09-13T20:19:49,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794389
10,19,73720,0,257,2016-09-13T20:28:40,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794920
10,19,73850,0,257,2016-09-13T20:30:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795050
12,17,74270,0,257,2016-09-13T20:37:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795470
11,18,74508,0,257,2016-09-13T20:41:48,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795708
10,19,74761,0,257,2016-09-13T20:46:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795961
10,19,75241,0,257,2016-09-13T20:54:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796441
9,20,75333,0,257,2016-09-13T20:55:33,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796533
7,22,75775,0,257,2016-09-13T21:02:55,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796975
7,22,76380,0,257,2016-09-13T21:13:00,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797580
7,22,77061,0,257,2016-09-13T21:24:21,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473798261
6,23,77909,0,257,2016-09-13T21:38:29,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799109
6,23,78513,0,257,2016-09-13T21:48:33,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799713
15,14,78839,0,257,2016-09-13T21:53:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800039
16,13,79125,0,257,2016-09-13T21:58:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800325
14,15,79268,0,257,2016-09-13T22:01:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800468
13,16,79694,0,257,2016-09-13T22:08:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800894
13,16,80298,0,257,2016-09-13T22:18:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801498
14,15,80674,0,257,2016-09-13T22:24:34,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801874
14,15,81278,0,257,2016-09-13T22:34:38,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473802478
14,15,81882,0,257,2016-09-13T22:44:42,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473803082
14,15,82428,0,257,2016-09-13T22:53:48,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473803628
9,20,82610,0,257,2016-09-13T22:56:50,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473803810
8,21,83422,0,257,2016-09-13T23:10:22,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473804622
7,22,83709,0,257,2016-09-13T23:15:09,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473804909
5,24,83950,0,257,2016-09-13T23:19:10,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473805150
5,24,84555,0,257,2016-09-13T23:29:15,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473805755
5,24,84714,0,257,2016-09-13T23:31:54,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473805914
5,24,85318,0,257,2016-09-13T23:41:58,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473806518
5,24,85923,0,257,2016-09-13T23:52:03,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473807123
5,24,127,0,258,2016-09-14T00:02:07,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473807727
5,24,731,0,258,2016-09-14T00:12:11,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473808331
5,24,1335,0,258,2016-09-14T00:22:15,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,1473808935
17,12,18050,0,258,2016-09-14T05:00:50,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,1473825650
16,13,18426,0,258,2016-09-14T05:07:06,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,1473826026
15,14,19022,0,258,2016-09-14T05:17:02,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,1473826622
16,13,19399,0,258,2016-09-14T05:23:19,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,1473826999
16,13,20002,0,258,2016-09-14T05:33:22,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473827602
13,16,20358,0,258,2016-09-14T05:39:18,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473827958
12,17,20414,0,258,2016-09-14T05:40:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473828014
10,19,21254,0,258,2016-09-14T05:54:14,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,1473828854
