available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,41361,0,257,2016-09-13T11:29:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762561
0,20,41648,0,257,2016-09-13T11:34:08,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762848
0,20,42253,0,257,2016-09-13T11:44:13,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763453
0,20,42858,0,257,2016-09-13T11:54:18,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764058
0,20,43202,0,257,2016-09-13T12:00:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764402
0,20,43805,0,257,2016-09-13T12:10:05,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765005
0,20,44410,0,257,2016-09-13T12:20:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765610
0,20,45015,0,257,2016-09-13T12:30:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766215
1,19,45728,0,257,2016-09-13T12:42:08,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766928
3,17,46082,0,257,2016-09-13T12:48:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767282
4,16,46143,0,257,2016-09-13T12:49:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767343
5,15,46629,0,257,2016-09-13T12:57:09,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767829
6,14,46925,0,257,2016-09-13T13:02:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768125
7,13,47219,0,257,2016-09-13T13:06:59,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768419
6,14,47551,0,257,2016-09-13T13:12:31,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768751
6,14,48155,0,257,2016-09-13T13:22:35,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769355
7,13,48454,0,257,2016-09-13T13:27:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769654
8,12,48930,0,257,2016-09-13T13:35:30,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770130
8,12,49209,0,257,2016-09-13T13:40:09,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770409
7,13,49686,0,257,2016-09-13T13:48:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770886
5,15,49955,0,257,2016-09-13T13:52:35,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771155
5,15,50559,0,257,2016-09-13T14:02:39,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771759
5,15,50809,0,257,2016-09-13T14:06:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772009
5,15,51414,0,257,2016-09-13T14:16:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772614
6,14,51696,0,257,2016-09-13T14:21:36,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772896
7,13,51823,0,257,2016-09-13T14:23:43,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773023
6,14,52599,0,257,2016-09-13T14:36:39,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773799
6,14,53204,0,257,2016-09-13T14:46:44,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774404
5,15,53761,0,257,2016-09-13T14:56:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774961
4,16,54097,0,257,2016-09-13T15:01:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775297
5,15,54233,0,257,2016-09-13T15:03:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775433
6,14,54839,0,257,2016-09-13T15:13:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776039
7,13,55677,0,257,2016-09-13T15:27:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776877
7,13,55805,0,257,2016-09-13T15:30:05,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777005
6,14,56038,0,257,2016-09-13T15:33:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777238
6,14,56642,0,257,2016-09-13T15:44:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777842
5,15,57198,0,257,2016-09-13T15:53:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778398
2,18,57505,0,257,2016-09-13T15:58:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778705
0,20,57799,0,257,2016-09-13T16:03:19,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778999
0,20,57949,0,257,2016-09-13T16:05:49,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779149
0,20,58390,0,257,2016-09-13T16:13:10,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779590
0,20,58475,0,257,2016-09-13T16:14:35,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779675
0,20,58734,0,257,2016-09-13T16:18:54,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779934
0,20,59216,0,257,2016-09-13T16:26:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780416
0,20,59798,0,257,2016-09-13T16:36:38,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780998
0,20,60073,0,257,2016-09-13T16:41:13,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781273
0,20,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781704
2,18,60781,0,257,2016-09-13T16:53:01,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781981
0,20,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782264
2,18,61339,0,257,2016-09-13T17:02:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782539
0,20,61705,0,257,2016-09-13T17:08:25,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782905
0,20,61975,0,257,2016-09-13T17:12:55,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783175
1,19,62304,0,257,2016-09-13T17:18:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783504
0,20,62323,0,257,2016-09-13T17:18:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783523
0,20,62927,0,257,2016-09-13T17:28:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784127
0,20,63476,0,257,2016-09-13T17:37:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784676
2,18,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785002
2,18,63893,0,257,2016-09-13T17:44:53,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785093
2,18,64353,0,257,2016-09-13T17:52:33,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785553
1,19,64599,0,257,2016-09-13T17:56:39,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785799
1,19,64918,0,257,2016-09-13T18:01:58,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786118
0,20,65086,0,257,2016-09-13T18:04:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786286
1,19,65833,0,257,2016-09-13T18:17:13,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787033
1,19,66169,0,257,2016-09-13T18:22:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787369
0,20,66234,0,257,2016-09-13T18:23:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787434
0,20,66838,0,257,2016-09-13T18:33:58,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788038
1,19,67170,0,257,2016-09-13T18:39:30,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788370
3,17,67501,0,257,2016-09-13T18:45:01,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788701
1,19,67967,0,257,2016-09-13T18:52:47,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789167
3,17,68147,0,257,2016-09-13T18:55:47,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789347
5,15,68588,0,257,2016-09-13T19:03:08,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789788
3,17,68894,0,257,2016-09-13T19:08:14,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790094
4,16,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790404
5,15,69491,0,257,2016-09-13T19:18:11,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790691
5,15,69626,0,257,2016-09-13T19:20:26,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790826
5,15,70230,0,257,2016-09-13T19:30:30,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791430
4,16,70689,0,257,2016-09-13T19:38:09,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791889
4,16,70771,0,257,2016-09-13T19:39:31,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791971
6,14,71476,0,257,2016-09-13T19:51:16,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792676
7,13,72203,0,257,2016-09-13T20:03:23,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793403
7,13,72808,0,257,2016-09-13T20:13:28,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794008
7,13,73411,0,257,2016-09-13T20:23:31,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794611
8,12,74204,0,257,2016-09-13T20:36:44,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795404
7,13,74530,0,257,2016-09-13T20:42:10,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795730
7,13,75135,0,257,2016-09-13T20:52:15,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796335
6,14,75375,0,257,2016-09-13T20:56:15,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796575
5,15,75613,0,257,2016-09-13T21:00:13,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796813
6,14,76191,0,257,2016-09-13T21:09:51,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797391
5,15,77006,0,257,2016-09-13T21:23:26,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473798206
4,16,77088,0,257,2016-09-13T21:24:48,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473798288
4,16,77693,0,257,2016-09-13T21:34:53,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473798893
4,16,78297,0,257,2016-09-13T21:44:57,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473799497
4,16,78902,0,257,2016-09-13T21:55:02,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800102
4,16,79505,0,257,2016-09-13T22:05:05,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473800705
4,16,80109,0,257,2016-09-13T22:15:09,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801309
4,16,80714,0,257,2016-09-13T22:25:14,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801914
3,17,81246,0,257,2016-09-13T22:34:06,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473802446
3,17,81850,0,257,2016-09-13T22:44:10,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803050
3,17,82455,0,257,2016-09-13T22:54:15,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803655
3,17,83060,0,257,2016-09-13T23:04:20,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804260
