available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
6,14,22672,0,257,2016-09-13T06:17:52,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,12,22826,0,257,2016-09-13T06:20:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,13,23118,0,257,2016-09-13T06:25:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,13,23587,0,257,2016-09-13T06:33:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,15,23789,0,257,2016-09-13T06:36:29,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,17,24126,0,257,2016-09-13T06:42:06,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,16,24493,0,257,2016-09-13T06:48:13,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,17,24789,0,257,2016-09-13T06:53:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
0,20,25021,0,257,2016-09-13T06:57:01,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,20,25514,0,257,2016-09-13T07:05:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,19,26286,0,257,2016-09-13T07:18:06,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26604,0,257,2016-09-13T07:23:24,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,20,26888,0,257,2016-09-13T07:28:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,27169,0,257,2016-09-13T07:32:49,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,18,27498,0,257,2016-09-13T07:38:18,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,19,27805,0,257,2016-09-13T07:43:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
4,16,28097,0,257,2016-09-13T07:48:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,18,28388,0,257,2016-09-13T07:53:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,19,28695,0,257,2016-09-13T07:58:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,19,29006,0,257,2016-09-13T08:03:26,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,19,29244,0,257,2016-09-13T08:07:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
3,17,29549,0,257,2016-09-13T08:12:29,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,18,29818,0,257,2016-09-13T08:16:58,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
0,20,30166,0,257,2016-09-13T08:22:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,30429,0,257,2016-09-13T08:27:09,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,19,30717,0,257,2016-09-13T08:31:57,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
4,16,31097,0,257,2016-09-13T08:38:17,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
5,15,31182,0,257,2016-09-13T08:39:42,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,16,31576,0,257,2016-09-13T08:46:16,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
5,15,32003,0,257,2016-09-13T08:53:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,16,32272,0,257,2016-09-13T08:57:52,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,17,32313,0,257,2016-09-13T08:58:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
2,18,32841,0,257,2016-09-13T09:07:21,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
1,19,33390,0,257,2016-09-13T09:16:30,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,19,33730,0,257,2016-09-13T09:22:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
2,18,34153,0,257,2016-09-13T09:29:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,17,34526,0,257,2016-09-13T09:35:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,17,35130,0,257,2016-09-13T09:45:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
3,17,35564,0,257,2016-09-13T09:52:44,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
4,16,35885,0,257,2016-09-13T09:58:05,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
5,15,36108,0,257,2016-09-13T10:01:48,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
3,17,36503,0,257,2016-09-13T10:08:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,18,36803,0,257,2016-09-13T10:13:23,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,17,37230,0,257,2016-09-13T10:20:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
3,17,37835,0,257,2016-09-13T10:30:35,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,38213,0,257,2016-09-13T10:36:53,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,38528,0,257,2016-09-13T10:42:08,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,17,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,18,39778,0,257,2016-09-13T11:02:58,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,19,39917,0,257,2016-09-13T11:05:17,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,18,40249,0,257,2016-09-13T11:10:49,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,19,40598,0,257,2016-09-13T11:16:38,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,19,41203,0,257,2016-09-13T11:26:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,19,41361,0,257,2016-09-13T11:29:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,20,41648,0,257,2016-09-13T11:34:08,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42253,0,257,2016-09-13T11:44:13,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42858,0,257,2016-09-13T11:54:18,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,43202,0,257,2016-09-13T12:00:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,20,43805,0,257,2016-09-13T12:10:05,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,20,44410,0,257,2016-09-13T12:20:10,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,20,45015,0,257,2016-09-13T12:30:15,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,19,45728,0,257,2016-09-13T12:42:08,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
3,17,46082,0,257,2016-09-13T12:48:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,16,46143,0,257,2016-09-13T12:49:03,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,15,46629,0,257,2016-09-13T12:57:09,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,14,46925,0,257,2016-09-13T13:02:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,13,47219,0,257,2016-09-13T13:06:59,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,14,47551,0,257,2016-09-13T13:12:31,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,14,48155,0,257,2016-09-13T13:22:35,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,13,48454,0,257,2016-09-13T13:27:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
8,12,48930,0,257,2016-09-13T13:35:30,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,12,49209,0,257,2016-09-13T13:40:09,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,13,49686,0,257,2016-09-13T13:48:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,15,49955,0,257,2016-09-13T13:52:35,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,15,50559,0,257,2016-09-13T14:02:39,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,15,50809,0,257,2016-09-13T14:06:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,15,51414,0,257,2016-09-13T14:16:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,14,51696,0,257,2016-09-13T14:21:36,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,13,51823,0,257,2016-09-13T14:23:43,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,14,52599,0,257,2016-09-13T14:36:39,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,14,53204,0,257,2016-09-13T14:46:44,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,15,53761,0,257,2016-09-13T14:56:01,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
4,16,54097,0,257,2016-09-13T15:01:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,15,54233,0,257,2016-09-13T15:03:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
6,14,54839,0,257,2016-09-13T15:13:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,13,55677,0,257,2016-09-13T15:27:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,13,55805,0,257,2016-09-13T15:30:05,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,14,56038,0,257,2016-09-13T15:33:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,14,56642,0,257,2016-09-13T15:44:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,15,57198,0,257,2016-09-13T15:53:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
2,18,57505,0,257,2016-09-13T15:58:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,20,57799,0,257,2016-09-13T16:03:19,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,57949,0,257,2016-09-13T16:05:49,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58390,0,257,2016-09-13T16:13:10,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58475,0,257,2016-09-13T16:14:35,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58734,0,257,2016-09-13T16:18:54,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59216,0,257,2016-09-13T16:26:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,59798,0,257,2016-09-13T16:36:38,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60073,0,257,2016-09-13T16:41:13,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,20,60504,0,257,2016-09-13T16:48:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,18,60781,0,257,2016-09-13T16:53:01,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,20,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,18,61339,0,257,2016-09-13T17:02:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,20,61705,0,257,2016-09-13T17:08:25,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,20,61975,0,257,2016-09-13T17:12:55,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,19,62304,0,257,2016-09-13T17:18:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,62323,0,257,2016-09-13T17:18:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,20,62927,0,257,2016-09-13T17:28:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,20,63476,0,257,2016-09-13T17:37:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
2,18,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,18,63893,0,257,2016-09-13T17:44:53,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,18,64353,0,257,2016-09-13T17:52:33,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,19,64599,0,257,2016-09-13T17:56:39,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,19,64918,0,257,2016-09-13T18:01:58,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,20,65086,0,257,2016-09-13T18:04:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,19,65833,0,257,2016-09-13T18:17:13,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,19,66169,0,257,2016-09-13T18:22:49,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,20,66234,0,257,2016-09-13T18:23:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,20,66838,0,257,2016-09-13T18:33:58,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,19,67170,0,257,2016-09-13T18:39:30,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
3,17,67501,0,257,2016-09-13T18:45:01,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,19,67967,0,257,2016-09-13T18:52:47,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
3,17,68147,0,257,2016-09-13T18:55:47,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
5,15,68588,0,257,2016-09-13T19:03:08,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
3,17,68894,0,257,2016-09-13T19:08:14,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,16,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
5,15,69491,0,257,2016-09-13T19:18:11,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
5,15,69626,0,257,2016-09-13T19:20:26,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
5,15,70230,0,257,2016-09-13T19:30:30,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
4,16,70689,0,257,2016-09-13T19:38:09,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
4,16,70771,0,257,2016-09-13T19:39:31,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
6,14,71476,0,257,2016-09-13T19:51:16,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
7,13,72203,0,257,2016-09-13T20:03:23,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
7,13,72808,0,257,2016-09-13T20:13:28,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
7,13,73411,0,257,2016-09-13T20:23:31,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
8,12,74204,0,257,2016-09-13T20:36:44,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
7,13,74530,0,257,2016-09-13T20:42:10,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
7,13,75135,0,257,2016-09-13T20:52:15,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
6,14,75375,0,257,2016-09-13T20:56:15,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
5,15,75613,0,257,2016-09-13T21:00:13,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
6,14,76191,0,257,2016-09-13T21:09:51,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
5,15,77006,0,257,2016-09-13T21:23:26,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409388
4,16,77088,0,257,2016-09-13T21:24:48,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
4,16,77693,0,257,2016-09-13T21:34:53,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
4,16,78297,0,257,2016-09-13T21:44:57,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
4,16,78902,0,257,2016-09-13T21:55:02,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
4,16,79505,0,257,2016-09-13T22:05:05,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
4,16,80109,0,257,2016-09-13T22:15:09,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
4,16,80714,0,257,2016-09-13T22:25:14,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,17,81246,0,257,2016-09-13T22:34:06,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,17,81850,0,257,2016-09-13T22:44:10,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,17,82455,0,257,2016-09-13T22:54:15,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,17,83060,0,257,2016-09-13T23:04:20,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
3,17,83665,0,257,2016-09-13T23:14:25,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
4,16,83831,0,257,2016-09-13T23:17:11,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
4,16,84436,0,257,2016-09-13T23:27:16,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
4,16,84741,0,257,2016-09-13T23:32:21,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
4,16,85346,0,257,2016-09-13T23:42:26,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
4,16,85949,0,257,2016-09-13T23:52:29,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
4,16,154,0,258,2016-09-14T00:02:34,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
4,16,757,0,258,2016-09-14T00:12:37,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
4,16,1362,0,258,2016-09-14T00:22:42,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
