available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,62399,0,256,2016-09-12T17:19:59,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697199
1,39,63143,0,256,2016-09-12T17:32:23,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473697943
0,40,63405,0,256,2016-09-12T17:36:45,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698205
0,40,63744,0,256,2016-09-12T17:42:24,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698544
1,39,64039,0,256,2016-09-12T17:47:19,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698839
2,38,64337,0,256,2016-09-12T17:52:17,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699137
7,33,64642,0,256,2016-09-12T17:57:22,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699442
7,33,64929,0,256,2016-09-12T18:02:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699729
1,39,65195,0,256,2016-09-12T18:06:35,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699995
0,40,65663,0,256,2016-09-12T18:14:23,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700463
1,39,66111,0,256,2016-09-12T18:21:51,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700911
0,40,66594,0,256,2016-09-12T18:29:54,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473701394
2,38,67013,0,256,2016-09-12T18:36:53,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701813
9,31,67346,0,256,2016-09-12T18:42:26,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702146
8,32,67885,0,256,2016-09-12T18:51:25,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702685
9,31,68061,0,256,2016-09-12T18:54:21,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702861
10,30,68436,0,256,2016-09-12T19:00:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703236
10,30,68818,0,256,2016-09-12T19:06:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703618
9,31,69174,0,256,2016-09-12T19:12:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703974
7,33,69377,0,256,2016-09-12T19:16:17,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704177
10,30,69773,0,256,2016-09-12T19:22:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704573
12,28,69977,0,256,2016-09-12T19:26:17,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704777
13,27,70378,0,256,2016-09-12T19:32:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705178
13,27,70983,0,256,2016-09-12T19:43:03,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705783
12,28,71154,0,256,2016-09-12T19:45:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705954
13,27,71562,0,256,2016-09-12T19:52:42,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706362
14,26,71898,0,256,2016-09-12T19:58:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706698
13,27,72190,0,256,2016-09-12T20:03:10,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706990
13,27,72433,0,256,2016-09-12T20:07:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707233
13,27,73038,0,256,2016-09-12T20:17:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707838
14,26,73465,0,256,2016-09-12T20:24:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708265
15,25,73726,0,256,2016-09-12T20:28:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708526
15,25,74330,0,256,2016-09-12T20:38:50,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709130
14,26,74688,0,256,2016-09-12T20:44:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709488
15,25,75305,0,256,2016-09-12T20:55:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710105
15,25,75910,0,256,2016-09-12T21:05:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710710
14,26,76162,0,256,2016-09-12T21:09:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710962
15,25,76686,0,256,2016-09-12T21:18:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711486
13,27,76749,0,256,2016-09-12T21:19:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711549
12,28,77600,0,256,2016-09-12T21:33:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712400
12,28,78204,0,256,2016-09-12T21:43:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713004
13,27,78567,0,256,2016-09-12T21:49:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713367
13,27,79171,0,256,2016-09-12T21:59:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713971
12,28,79663,0,256,2016-09-12T22:07:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714463
12,28,80268,0,256,2016-09-12T22:17:48,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715068
11,29,80379,0,256,2016-09-12T22:19:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715179
11,29,80983,0,256,2016-09-12T22:29:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715783
11,29,81588,0,256,2016-09-12T22:39:48,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716388
11,29,82192,0,256,2016-09-12T22:49:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716992
11,29,82797,0,256,2016-09-12T22:59:57,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717597
11,29,83400,0,256,2016-09-12T23:10:00,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718200
11,29,84005,0,256,2016-09-12T23:20:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718805
11,29,84766,0,256,2016-09-12T23:32:46,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719566
11,29,85371,0,256,2016-09-12T23:42:51,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720171
11,29,85976,0,256,2016-09-12T23:52:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720776
11,29,181,0,257,2016-09-13T00:03:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721381
11,29,786,0,257,2016-09-13T00:13:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721986
11,29,1390,0,257,2016-09-13T00:23:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722590
11,29,18297,0,257,2016-09-13T05:04:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739497
11,29,18902,0,257,2016-09-13T05:15:02,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740102
12,28,19372,0,257,2016-09-13T05:22:52,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740572
1,39,19661,0,257,2016-09-13T05:27:41,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740861
1,39,20266,0,257,2016-09-13T05:37:46,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741466
0,40,20715,0,257,2016-09-13T05:45:15,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741915
1,39,21214,0,257,2016-09-13T05:53:34,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742414
3,37,21412,0,257,2016-09-13T05:56:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742612
5,35,21838,0,257,2016-09-13T06:03:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743038
4,36,22145,0,257,2016-09-13T06:09:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743345
1,39,22391,0,257,2016-09-13T06:13:11,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743591
5,35,22758,0,257,2016-09-13T06:19:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743958
4,36,23018,0,257,2016-09-13T06:23:38,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744218
6,34,23340,0,257,2016-09-13T06:29:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744540
7,33,23547,0,257,2016-09-13T06:32:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744747
7,33,23904,0,257,2016-09-13T06:38:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745104
8,32,24248,0,257,2016-09-13T06:44:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745448
15,25,24541,0,257,2016-09-13T06:49:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745741
16,24,24779,0,257,2016-09-13T06:52:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745979
22,18,25131,0,257,2016-09-13T06:58:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746331
22,18,25457,0,257,2016-09-13T07:04:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746657
25,15,25678,0,257,2016-09-13T07:07:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746878
26,14,26038,0,257,2016-09-13T07:13:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747238
26,14,26343,0,257,2016-09-13T07:19:03,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747543
25,15,26628,0,257,2016-09-13T07:23:48,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747828
30,10,26940,0,257,2016-09-13T07:29:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748140
29,11,27240,0,257,2016-09-13T07:34:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748440
31,9,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748760
33,7,27761,0,257,2016-09-13T07:42:41,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473748961
37,3,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473749362
39,1,28462,0,257,2016-09-13T07:54:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473749662
37,3,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473749959
40,0,29025,0,257,2016-09-13T08:03:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750225
40,0,29153,0,257,2016-09-13T08:05:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750353
39,1,29940,0,257,2016-09-13T08:19:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473751140
40,0,30259,0,257,2016-09-13T08:24:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751459
40,0,30304,0,257,2016-09-13T08:25:04,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751504
37,3,30834,0,257,2016-09-13T08:33:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752034
28,12,31114,0,257,2016-09-13T08:38:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752314
31,9,31427,0,257,2016-09-13T08:43:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752627
36,4,31760,0,257,2016-09-13T08:49:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752960
34,6,32002,0,257,2016-09-13T08:53:22,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753202
35,5,32080,0,257,2016-09-13T08:54:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753280
37,3,32419,0,257,2016-09-13T09:00:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753619
36,4,32873,0,257,2016-09-13T09:07:53,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473754073
39,1,33520,0,257,2016-09-13T09:18:40,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754720
39,1,33812,0,257,2016-09-13T09:23:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473755012
30,10,34137,0,257,2016-09-13T09:28:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755337
25,15,34369,0,257,2016-09-13T09:32:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755569
23,17,34754,0,257,2016-09-13T09:39:14,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755954
24,16,35218,0,257,2016-09-13T09:46:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756418
22,18,35960,0,257,2016-09-13T09:59:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757160
21,19,36230,0,257,2016-09-13T10:03:50,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757430
21,19,36835,0,257,2016-09-13T10:13:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758035
22,18,37131,0,257,2016-09-13T10:18:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758331
22,18,37738,0,257,2016-09-13T10:28:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758938
23,17,37853,0,257,2016-09-13T10:30:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759053
22,18,38176,0,257,2016-09-13T10:36:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759376
22,18,38780,0,257,2016-09-13T10:46:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759980
23,17,39167,0,257,2016-09-13T10:52:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760367
21,19,39492,0,257,2016-09-13T10:58:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760692
21,19,39793,0,257,2016-09-13T11:03:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760993
18,22,40062,0,257,2016-09-13T11:07:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761262
17,23,40384,0,257,2016-09-13T11:13:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761584
15,25,40973,0,257,2016-09-13T11:22:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762173
14,26,41548,0,257,2016-09-13T11:32:28,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762748
16,24,42206,0,257,2016-09-13T11:43:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763406
18,22,42503,0,257,2016-09-13T11:48:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763703
16,24,42802,0,257,2016-09-13T11:53:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764002
15,25,42968,0,257,2016-09-13T11:56:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764168
14,26,43394,0,257,2016-09-13T12:03:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764594
16,24,43623,0,257,2016-09-13T12:07:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764823
17,23,43930,0,257,2016-09-13T12:12:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765130
18,22,44110,0,257,2016-09-13T12:15:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765310
19,21,44583,0,257,2016-09-13T12:23:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765783
19,21,44836,0,257,2016-09-13T12:27:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766036
20,20,45201,0,257,2016-09-13T12:33:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766401
19,21,45420,0,257,2016-09-13T12:37:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766620
21,19,45705,0,257,2016-09-13T12:41:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766905
22,18,46348,0,257,2016-09-13T12:52:28,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767548
26,14,46703,0,257,2016-09-13T12:58:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767903
27,13,46884,0,257,2016-09-13T13:01:24,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768084
26,14,47283,0,257,2016-09-13T13:08:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768483
25,15,47556,0,257,2016-09-13T13:12:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768756
27,13,47868,0,257,2016-09-13T13:17:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769068
27,13,48060,0,257,2016-09-13T13:21:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769260
27,13,48340,0,257,2016-09-13T13:25:40,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769540
30,10,48728,0,257,2016-09-13T13:32:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473769928
29,11,49057,0,257,2016-09-13T13:37:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770257
26,14,49305,0,257,2016-09-13T13:41:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770505
27,13,49595,0,257,2016-09-13T13:46:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770795
25,15,49993,0,257,2016-09-13T13:53:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771193
24,16,50254,0,257,2016-09-13T13:57:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771454
30,10,50551,0,257,2016-09-13T14:02:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771751
30,10,50856,0,257,2016-09-13T14:07:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772056
29,11,51343,0,257,2016-09-13T14:15:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772543
31,9,51738,0,257,2016-09-13T14:22:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772938
28,12,52073,0,257,2016-09-13T14:27:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773273
28,12,52678,0,257,2016-09-13T14:37:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773878
29,11,52989,0,257,2016-09-13T14:43:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774189
29,11,53227,0,257,2016-09-13T14:47:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774427
31,9,53793,0,257,2016-09-13T14:56:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774993
28,12,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775390
27,13,54500,0,257,2016-09-13T15:08:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775700
24,16,54803,0,257,2016-09-13T15:13:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776003
23,17,55095,0,257,2016-09-13T15:18:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776295
22,18,55132,0,257,2016-09-13T15:18:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776332
21,19,55660,0,257,2016-09-13T15:27:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776860
19,21,55974,0,257,2016-09-13T15:32:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777174
16,24,56306,0,257,2016-09-13T15:38:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777506
14,26,56595,0,257,2016-09-13T15:43:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777795
11,29,56869,0,257,2016-09-13T15:47:49,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778069
11,29,57027,0,257,2016-09-13T15:50:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778227
4,36,57501,0,257,2016-09-13T15:58:21,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778701
1,39,57749,0,257,2016-09-13T16:02:29,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778949
0,40,57951,0,257,2016-09-13T16:05:51,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779151
1,39,58681,0,257,2016-09-13T16:18:01,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779881
1,39,58970,0,257,2016-09-13T16:22:50,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780170
0,40,59291,0,257,2016-09-13T16:28:11,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780491
0,40,59374,0,257,2016-09-13T16:29:34,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780574
6,34,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781103
3,37,60203,0,257,2016-09-13T16:43:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781403
1,39,60492,0,257,2016-09-13T16:48:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781692
1,39,60805,0,257,2016-09-13T16:53:25,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782005
0,40,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782264
0,40,61160,0,257,2016-09-13T16:59:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782360
0,40,61494,0,257,2016-09-13T17:04:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782694
0,40,61929,0,257,2016-09-13T17:12:09,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783129
1,39,62168,0,257,2016-09-13T17:16:08,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783368
1,39,62578,0,257,2016-09-13T17:22:58,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783778
2,38,62899,0,257,2016-09-13T17:28:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784099
12,28,63203,0,257,2016-09-13T17:33:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784403
11,29,63500,0,257,2016-09-13T17:38:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784700
10,30,63766,0,257,2016-09-13T17:42:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784966
7,33,64098,0,257,2016-09-13T17:48:18,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785298
5,35,64201,0,257,2016-09-13T17:50:01,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785401
5,35,64531,0,257,2016-09-13T17:55:31,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785731
3,37,64995,0,257,2016-09-13T18:03:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786195
0,40,65146,0,257,2016-09-13T18:05:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786346
1,39,65577,0,257,2016-09-13T18:12:57,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786777
0,40,65789,0,257,2016-09-13T18:16:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786989
2,38,66150,0,257,2016-09-13T18:22:30,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787350
1,39,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787684
1,39,66761,0,257,2016-09-13T18:32:41,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473787961
0,40,66942,0,257,2016-09-13T18:35:42,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788142
0,40,67547,0,257,2016-09-13T18:45:47,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788747
1,39,67997,0,257,2016-09-13T18:53:17,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789197
0,40,68030,0,257,2016-09-13T18:53:50,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789230
1,39,68540,0,257,2016-09-13T19:02:20,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789740
3,37,68905,0,257,2016-09-13T19:08:25,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790105
3,37,69045,0,257,2016-09-13T19:10:45,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790245
4,36,69228,0,257,2016-09-13T19:13:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790428
2,38,70074,0,257,2016-09-13T19:27:54,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791274
1,39,70347,0,257,2016-09-13T19:32:27,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791547
0,40,70813,0,257,2016-09-13T19:40:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792013
0,40,71544,0,257,2016-09-13T19:52:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792744
