available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,14,46703,0,257,2016-09-13T12:58:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
27,13,46884,0,257,2016-09-13T13:01:24,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,47283,0,257,2016-09-13T13:08:03,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
25,15,47556,0,257,2016-09-13T13:12:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,47868,0,257,2016-09-13T13:17:48,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,48060,0,257,2016-09-13T13:21:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,48340,0,257,2016-09-13T13:25:40,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
30,10,48728,0,257,2016-09-13T13:32:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
29,11,49057,0,257,2016-09-13T13:37:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
26,14,49305,0,257,2016-09-13T13:41:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
27,13,49595,0,257,2016-09-13T13:46:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
25,15,49993,0,257,2016-09-13T13:53:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
24,16,50254,0,257,2016-09-13T13:57:34,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
30,10,50551,0,257,2016-09-13T14:02:31,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
30,10,50856,0,257,2016-09-13T14:07:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
29,11,51343,0,257,2016-09-13T14:15:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
31,9,51738,0,257,2016-09-13T14:22:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
28,12,52073,0,257,2016-09-13T14:27:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
28,12,52678,0,257,2016-09-13T14:37:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
29,11,52989,0,257,2016-09-13T14:43:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
29,11,53227,0,257,2016-09-13T14:47:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
31,9,53793,0,257,2016-09-13T14:56:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
28,12,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
27,13,54500,0,257,2016-09-13T15:08:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
24,16,54803,0,257,2016-09-13T15:13:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
23,17,55095,0,257,2016-09-13T15:18:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
22,18,55132,0,257,2016-09-13T15:18:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,19,55660,0,257,2016-09-13T15:27:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
19,21,55974,0,257,2016-09-13T15:32:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,24,56306,0,257,2016-09-13T15:38:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,26,56595,0,257,2016-09-13T15:43:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,56869,0,257,2016-09-13T15:47:49,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,29,57027,0,257,2016-09-13T15:50:27,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
4,36,57501,0,257,2016-09-13T15:58:21,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,39,57749,0,257,2016-09-13T16:02:29,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,40,57951,0,257,2016-09-13T16:05:51,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,39,58681,0,257,2016-09-13T16:18:01,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,39,58970,0,257,2016-09-13T16:22:50,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,40,59291,0,257,2016-09-13T16:28:11,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,40,59374,0,257,2016-09-13T16:29:34,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
6,34,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
3,37,60203,0,257,2016-09-13T16:43:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,39,60492,0,257,2016-09-13T16:48:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,39,60805,0,257,2016-09-13T16:53:25,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,61064,0,257,2016-09-13T16:57:44,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61160,0,257,2016-09-13T16:59:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61494,0,257,2016-09-13T17:04:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,61929,0,257,2016-09-13T17:12:09,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62168,0,257,2016-09-13T17:16:08,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,39,62578,0,257,2016-09-13T17:22:58,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,38,62899,0,257,2016-09-13T17:28:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
12,28,63203,0,257,2016-09-13T17:33:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
11,29,63500,0,257,2016-09-13T17:38:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
10,30,63766,0,257,2016-09-13T17:42:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
7,33,64098,0,257,2016-09-13T17:48:18,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
5,35,64201,0,257,2016-09-13T17:50:01,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
5,35,64531,0,257,2016-09-13T17:55:31,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
3,37,64995,0,257,2016-09-13T18:03:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,40,65146,0,257,2016-09-13T18:05:46,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,39,65577,0,257,2016-09-13T18:12:57,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,40,65789,0,257,2016-09-13T18:16:29,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
2,38,66150,0,257,2016-09-13T18:22:30,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,39,66484,0,257,2016-09-13T18:28:04,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,39,66761,0,257,2016-09-13T18:32:41,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,40,66942,0,257,2016-09-13T18:35:42,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67547,0,257,2016-09-13T18:45:47,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,67997,0,257,2016-09-13T18:53:17,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,40,68030,0,257,2016-09-13T18:53:50,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,68540,0,257,2016-09-13T19:02:20,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
3,37,68905,0,257,2016-09-13T19:08:25,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,37,69045,0,257,2016-09-13T19:10:45,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,36,69228,0,257,2016-09-13T19:13:48,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,38,70074,0,257,2016-09-13T19:27:54,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
1,39,70347,0,257,2016-09-13T19:32:27,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,40,70813,0,257,2016-09-13T19:40:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71544,0,257,2016-09-13T19:52:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,72050,0,257,2016-09-13T20:00:50,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,39,72493,0,257,2016-09-13T20:08:13,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
1,39,73097,0,257,2016-09-13T20:18:17,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
3,37,73694,0,257,2016-09-13T20:28:14,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
0,40,73928,0,257,2016-09-13T20:32:08,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
1,39,74231,0,257,2016-09-13T20:37:11,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
0,40,74389,0,257,2016-09-13T20:39:49,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,74993,0,257,2016-09-13T20:49:53,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
