available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
9,21,53430,0,257,2016-09-13T14:50:30,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774630
10,20,53956,0,257,2016-09-13T14:59:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775156
9,21,53993,0,257,2016-09-13T14:59:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775193
9,21,54495,0,257,2016-09-13T15:08:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775695
9,21,54833,0,257,2016-09-13T15:13:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776033
9,21,55145,0,257,2016-09-13T15:19:05,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776345
8,22,55428,0,257,2016-09-13T15:23:48,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776628
9,21,55509,0,257,2016-09-13T15:25:09,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776709
6,24,56352,0,257,2016-09-13T15:39:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777552
7,23,56958,0,257,2016-09-13T15:49:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778158
7,23,57090,0,257,2016-09-13T15:51:30,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778290
8,22,57561,0,257,2016-09-13T15:59:21,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778761
8,22,57658,0,257,2016-09-13T16:00:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778858
9,21,57993,0,257,2016-09-13T16:06:33,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779193
10,20,58195,0,257,2016-09-13T16:09:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779395
10,20,58724,0,257,2016-09-13T16:18:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779924
12,18,59047,0,257,2016-09-13T16:24:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780247
11,19,59297,0,257,2016-09-13T16:28:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780497
10,20,59614,0,257,2016-09-13T16:33:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780814
11,19,59783,0,257,2016-09-13T16:36:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780983
12,18,60026,0,257,2016-09-13T16:40:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781226
11,19,60370,0,257,2016-09-13T16:46:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781570
10,20,60823,0,257,2016-09-13T16:53:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782023
13,17,61041,0,257,2016-09-13T16:57:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782241
14,16,61428,0,257,2016-09-13T17:03:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782628
16,14,61639,0,257,2016-09-13T17:07:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782839
18,12,62014,0,257,2016-09-13T17:13:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783214
19,11,62139,0,257,2016-09-13T17:15:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783339
18,12,62659,0,257,2016-09-13T17:24:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783859
19,11,62961,0,257,2016-09-13T17:29:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784161
20,10,63240,0,257,2016-09-13T17:34:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784440
21,9,63562,0,257,2016-09-13T17:39:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784762
21,9,63858,0,257,2016-09-13T17:44:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785058
19,11,64070,0,257,2016-09-13T17:47:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785270
20,10,64637,0,257,2016-09-13T17:57:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785837
23,7,64972,0,257,2016-09-13T18:02:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786172
26,4,65360,0,257,2016-09-13T18:09:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786560
27,3,65657,0,257,2016-09-13T18:14:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786857
26,4,65932,0,257,2016-09-13T18:18:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787132
26,4,66248,0,257,2016-09-13T18:24:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787448
25,5,66545,0,257,2016-09-13T18:29:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787745
24,6,66845,0,257,2016-09-13T18:34:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788045
22,8,66915,0,257,2016-09-13T18:35:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788115
21,9,67760,0,257,2016-09-13T18:49:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788960
21,9,67792,0,257,2016-09-13T18:49:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788992
23,7,68360,0,257,2016-09-13T18:59:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789560
21,9,68661,0,257,2016-09-13T19:04:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789861
21,9,68814,0,257,2016-09-13T19:06:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790014
20,10,69245,0,257,2016-09-13T19:14:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790445
20,10,69349,0,257,2016-09-13T19:15:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790549
20,10,69953,0,257,2016-09-13T19:25:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791153
20,10,70231,0,257,2016-09-13T19:30:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791431
22,8,70542,0,257,2016-09-13T19:35:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791742
21,9,70848,0,257,2016-09-13T19:40:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792048
21,9,71656,0,257,2016-09-13T19:54:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792856
19,11,71926,0,257,2016-09-13T19:58:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793126
19,11,72221,0,257,2016-09-13T20:03:41,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793421
19,11,72825,0,257,2016-09-13T20:13:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794025
19,11,73102,0,257,2016-09-13T20:18:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794302
20,10,73492,0,257,2016-09-13T20:24:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794692
21,9,73779,0,257,2016-09-13T20:29:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473794979
23,7,74337,0,257,2016-09-13T20:38:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795537
25,5,74419,0,257,2016-09-13T20:40:19,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,1473795619
26,4,75012,0,257,2016-09-13T20:50:12,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796212
27,3,75355,0,257,2016-09-13T20:55:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473796555
28,2,76081,0,257,2016-09-13T21:08:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,1473797281
30,0,76446,0,257,2016-09-13T21:14:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797646
29,1,76996,0,257,2016-09-13T21:23:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473798196
30,0,77622,0,257,2016-09-13T21:33:42,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798822
30,0,78226,0,257,2016-09-13T21:43:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799426
29,1,78848,0,257,2016-09-13T21:54:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800048
29,1,79452,0,257,2016-09-13T22:04:12,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,1473800652
28,2,79559,0,257,2016-09-13T22:05:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800759
30,0,79946,0,257,2016-09-13T22:12:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801146
30,0,80550,0,257,2016-09-13T22:22:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801750
