available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,1,66704,0,256,2016-09-12T18:31:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409361
30,0,66948,0,256,2016-09-12T18:35:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67552,0,256,2016-09-12T18:45:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,68157,0,256,2016-09-12T18:55:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,68640,0,256,2016-09-12T19:04:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,68696,0,256,2016-09-12T19:04:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
29,1,69512,0,256,2016-09-12T19:18:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
30,0,69664,0,256,2016-09-12T19:21:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70268,0,256,2016-09-12T19:31:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
26,4,71056,0,256,2016-09-12T19:44:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
27,3,71245,0,256,2016-09-12T19:47:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
27,3,71850,0,256,2016-09-12T19:57:30,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409362
28,2,72454,0,256,2016-09-12T20:07:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
28,2,72778,0,256,2016-09-12T20:12:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
28,2,72988,0,256,2016-09-12T20:16:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
27,3,73448,0,256,2016-09-12T20:24:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
26,4,73490,0,256,2016-09-12T20:24:50,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,409363
27,3,74057,0,256,2016-09-12T20:34:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,74109,0,256,2016-09-12T20:35:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,74714,0,256,2016-09-12T20:45:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
28,2,75317,0,256,2016-09-12T20:55:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
27,3,75765,0,256,2016-09-12T21:02:45,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
27,3,76035,0,256,2016-09-12T21:07:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,76739,0,256,2016-09-12T21:18:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
29,1,77048,0,256,2016-09-12T21:24:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
30,0,77532,0,256,2016-09-12T21:32:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
30,0,77866,0,256,2016-09-12T21:37:46,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409364
29,1,78414,0,256,2016-09-12T21:46:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,79017,0,256,2016-09-12T21:56:57,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409364
29,1,79622,0,256,2016-09-12T22:07:02,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,409365
30,0,80000,0,256,2016-09-12T22:13:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
30,0,80604,0,256,2016-09-12T22:23:24,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,409365
30,0,81208,0,256,2016-09-12T22:33:28,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,81812,0,256,2016-09-12T22:43:32,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,82415,0,256,2016-09-12T22:53:35,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409365
30,0,83019,0,256,2016-09-12T23:03:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,83624,0,256,2016-09-12T23:13:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84227,0,256,2016-09-12T23:23:47,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,409366
30,0,84774,0,256,2016-09-12T23:32:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85378,0,256,2016-09-12T23:42:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,85981,0,256,2016-09-12T23:53:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409366
30,0,186,0,257,2016-09-13T00:03:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,790,0,257,2016-09-13T00:13:10,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
30,0,1395,0,257,2016-09-13T00:23:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,409367
29,1,18550,0,257,2016-09-13T05:09:10,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
29,1,18856,0,257,2016-09-13T05:14:16,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
28,2,18895,0,257,2016-09-13T05:14:55,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
27,3,19596,0,257,2016-09-13T05:26:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,409372
27,3,20046,0,257,2016-09-13T05:34:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,low,409372
25,5,20343,0,257,2016-09-13T05:39:03,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
22,8,20898,0,257,2016-09-13T05:48:18,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
21,9,21247,0,257,2016-09-13T05:54:07,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
19,11,21519,0,257,2016-09-13T05:58:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
20,10,21773,0,257,2016-09-13T06:02:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
19,11,22162,0,257,2016-09-13T06:09:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,14,22333,0,257,2016-09-13T06:12:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,16,22665,0,257,2016-09-13T06:17:45,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,15,22834,0,257,2016-09-13T06:20:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,16,23555,0,257,2016-09-13T06:32:35,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,16,23952,0,257,2016-09-13T06:39:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,19,24260,0,257,2016-09-13T06:44:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
10,20,24469,0,257,2016-09-13T06:47:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
5,25,25148,0,257,2016-09-13T06:59:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,24,25437,0,257,2016-09-13T07:03:57,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
7,23,25628,0,257,2016-09-13T07:07:08,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,24,25885,0,257,2016-09-13T07:11:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
5,25,26340,0,257,2016-09-13T07:19:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
0,30,26620,0,257,2016-09-13T07:23:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,27224,0,257,2016-09-13T07:33:44,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,27766,0,257,2016-09-13T07:42:46,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,28575,0,257,2016-09-13T07:56:15,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,29062,0,257,2016-09-13T08:04:22,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,29,29457,0,257,2016-09-13T08:10:57,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,30,30133,0,257,2016-09-13T08:22:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,30,30737,0,257,2016-09-13T08:32:17,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,31341,0,257,2016-09-13T08:42:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,30,31945,0,257,2016-09-13T08:52:25,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,29,32267,0,257,2016-09-13T08:57:47,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,32645,0,257,2016-09-13T09:04:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,30,32919,0,257,2016-09-13T09:08:39,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,29,33483,0,257,2016-09-13T09:18:03,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
0,30,33854,0,257,2016-09-13T09:24:14,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,30,34458,0,257,2016-09-13T09:34:18,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,35062,0,257,2016-09-13T09:44:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,30,35666,0,257,2016-09-13T09:54:26,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,29,36137,0,257,2016-09-13T10:02:17,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,30,36785,0,257,2016-09-13T10:13:05,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37225,0,257,2016-09-13T10:20:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,29,37950,0,257,2016-09-13T10:32:30,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,29,38244,0,257,2016-09-13T10:37:24,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
2,28,38795,0,257,2016-09-13T10:46:35,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
4,26,39222,0,257,2016-09-13T10:53:42,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,39527,0,257,2016-09-13T10:58:47,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,28,39738,0,257,2016-09-13T11:02:18,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,30,40057,0,257,2016-09-13T11:07:37,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,29,40456,0,257,2016-09-13T11:14:16,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
3,27,40759,0,257,2016-09-13T11:19:19,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,29,40979,0,257,2016-09-13T11:22:59,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,28,41340,0,257,2016-09-13T11:29:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,27,41588,0,257,2016-09-13T11:33:08,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,26,41787,0,257,2016-09-13T11:36:27,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,26,42386,0,257,2016-09-13T11:46:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,26,42849,0,257,2016-09-13T11:54:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,28,42987,0,257,2016-09-13T11:56:27,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,28,43401,0,257,2016-09-13T12:03:21,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,29,44007,0,257,2016-09-13T12:13:27,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,29,44274,0,257,2016-09-13T12:17:54,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,44542,0,257,2016-09-13T12:22:22,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,45146,0,257,2016-09-13T12:32:26,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,27,45698,0,257,2016-09-13T12:41:38,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
2,28,46056,0,257,2016-09-13T12:47:36,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,29,46392,0,257,2016-09-13T12:53:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,29,46723,0,257,2016-09-13T12:58:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
2,28,46862,0,257,2016-09-13T13:01:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
1,29,47459,0,257,2016-09-13T13:10:59,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,29,47951,0,257,2016-09-13T13:19:11,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,29,48418,0,257,2016-09-13T13:26:58,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,29,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,30,49176,0,257,2016-09-13T13:39:36,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
1,29,49524,0,257,2016-09-13T13:45:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,30,50059,0,257,2016-09-13T13:54:19,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
3,27,50525,0,257,2016-09-13T14:02:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
1,29,50951,0,257,2016-09-13T14:09:11,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
3,27,51179,0,257,2016-09-13T14:12:59,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
5,25,51861,0,257,2016-09-13T14:24:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,22,52102,0,257,2016-09-13T14:28:22,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,22,52706,0,257,2016-09-13T14:38:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53157,0,257,2016-09-13T14:45:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,53430,0,257,2016-09-13T14:50:30,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,20,53956,0,257,2016-09-13T14:59:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,21,53993,0,257,2016-09-13T14:59:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,21,54495,0,257,2016-09-13T15:08:15,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,54833,0,257,2016-09-13T15:13:53,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,55145,0,257,2016-09-13T15:19:05,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,55428,0,257,2016-09-13T15:23:48,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,55509,0,257,2016-09-13T15:25:09,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
6,24,56352,0,257,2016-09-13T15:39:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,23,56958,0,257,2016-09-13T15:49:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
7,23,57090,0,257,2016-09-13T15:51:30,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,22,57561,0,257,2016-09-13T15:59:21,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,22,57658,0,257,2016-09-13T16:00:58,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
9,21,57993,0,257,2016-09-13T16:06:33,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
10,20,58195,0,257,2016-09-13T16:09:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
10,20,58724,0,257,2016-09-13T16:18:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,18,59047,0,257,2016-09-13T16:24:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
11,19,59297,0,257,2016-09-13T16:28:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
10,20,59614,0,257,2016-09-13T16:33:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
11,19,59783,0,257,2016-09-13T16:36:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
12,18,60026,0,257,2016-09-13T16:40:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
11,19,60370,0,257,2016-09-13T16:46:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
10,20,60823,0,257,2016-09-13T16:53:43,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,17,61041,0,257,2016-09-13T16:57:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
14,16,61428,0,257,2016-09-13T17:03:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
16,14,61639,0,257,2016-09-13T17:07:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,12,62014,0,257,2016-09-13T17:13:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,11,62139,0,257,2016-09-13T17:15:39,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
18,12,62659,0,257,2016-09-13T17:24:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
19,11,62961,0,257,2016-09-13T17:29:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
20,10,63240,0,257,2016-09-13T17:34:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
21,9,63562,0,257,2016-09-13T17:39:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
21,9,63858,0,257,2016-09-13T17:44:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
19,11,64070,0,257,2016-09-13T17:47:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
20,10,64637,0,257,2016-09-13T17:57:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
23,7,64972,0,257,2016-09-13T18:02:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
26,4,65360,0,257,2016-09-13T18:09:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
27,3,65657,0,257,2016-09-13T18:14:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
26,4,65932,0,257,2016-09-13T18:18:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
26,4,66248,0,257,2016-09-13T18:24:08,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
25,5,66545,0,257,2016-09-13T18:29:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
24,6,66845,0,257,2016-09-13T18:34:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
22,8,66915,0,257,2016-09-13T18:35:15,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
21,9,67760,0,257,2016-09-13T18:49:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
21,9,67792,0,257,2016-09-13T18:49:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
23,7,68360,0,257,2016-09-13T18:59:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
21,9,68661,0,257,2016-09-13T19:04:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
21,9,68814,0,257,2016-09-13T19:06:54,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
20,10,69245,0,257,2016-09-13T19:14:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,10,69349,0,257,2016-09-13T19:15:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,10,69953,0,257,2016-09-13T19:25:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
20,10,70231,0,257,2016-09-13T19:30:31,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
22,8,70542,0,257,2016-09-13T19:35:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
21,9,70848,0,257,2016-09-13T19:40:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
21,9,71656,0,257,2016-09-13T19:54:16,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
19,11,71926,0,257,2016-09-13T19:58:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
19,11,72221,0,257,2016-09-13T20:03:41,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
19,11,72825,0,257,2016-09-13T20:13:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
19,11,73102,0,257,2016-09-13T20:18:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
20,10,73492,0,257,2016-09-13T20:24:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
21,9,73779,0,257,2016-09-13T20:29:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
23,7,74337,0,257,2016-09-13T20:38:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
25,5,74419,0,257,2016-09-13T20:40:19,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
26,4,75012,0,257,2016-09-13T20:50:12,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
27,3,75355,0,257,2016-09-13T20:55:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
28,2,76081,0,257,2016-09-13T21:08:01,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409388
30,0,76446,0,257,2016-09-13T21:14:06,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
29,1,76996,0,257,2016-09-13T21:23:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
30,0,77622,0,257,2016-09-13T21:33:42,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
30,0,78226,0,257,2016-09-13T21:43:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
29,1,78848,0,257,2016-09-13T21:54:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409388
29,1,79452,0,257,2016-09-13T22:04:12,13.3,79,12.1,8.0,0.0,0.0,30000,high,very low,409389
28,2,79559,0,257,2016-09-13T22:05:59,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,409389
30,0,79946,0,257,2016-09-13T22:12:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
30,0,80550,0,257,2016-09-13T22:22:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
30,0,81154,0,257,2016-09-13T22:32:34,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
29,1,81680,0,257,2016-09-13T22:41:20,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
29,1,82284,0,257,2016-09-13T22:51:24,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409389
29,1,82888,0,257,2016-09-13T23:01:28,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
29,1,83493,0,257,2016-09-13T23:11:33,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
29,1,84097,0,257,2016-09-13T23:21:37,13.0,80,12.0,8.0,0.0,0.0,30000,high,very low,409390
29,1,84733,0,257,2016-09-13T23:32:13,12.9,83,12.3,8.0,0.0,0.0,30000,high,very low,409390
29,1,85337,0,257,2016-09-13T23:42:17,12.9,83,12.3,8.0,0.0,0.0,30000,high,very low,409390
29,1,85942,0,257,2016-09-13T23:52:22,12.9,83,12.3,8.0,0.0,0.0,30000,high,very low,409390
