available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,66026,0,256,2016-09-12T18:20:26,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473700826
1,39,66363,0,256,2016-09-12T18:26:03,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473701163
0,40,66894,0,256,2016-09-12T18:34:54,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473701694
0,40,67498,0,256,2016-09-12T18:44:58,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,1473702298
8,32,67843,0,256,2016-09-12T18:50:43,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702643
7,33,68148,0,256,2016-09-12T18:55:48,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702948
5,35,68622,0,256,2016-09-12T19:03:42,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703422
4,36,68668,0,256,2016-09-12T19:04:28,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703468
4,36,69272,0,256,2016-09-12T19:14:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704072
4,36,70144,0,256,2016-09-12T19:29:04,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704944
0,40,70454,0,256,2016-09-12T19:34:14,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705254
0,40,71058,0,256,2016-09-12T19:44:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473705858
1,39,71942,0,256,2016-09-12T19:59:02,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706742
1,39,72546,0,256,2016-09-12T20:09:06,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707346
0,40,73055,0,256,2016-09-12T20:17:35,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473707855
0,40,73659,0,256,2016-09-12T20:27:39,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708459
0,40,74263,0,256,2016-09-12T20:37:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709063
0,40,74868,0,256,2016-09-12T20:47:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473709668
1,39,75283,0,256,2016-09-12T20:54:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710083
1,39,75886,0,256,2016-09-12T21:04:46,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710686
1,39,76454,0,256,2016-09-12T21:14:14,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711254
0,40,76485,0,256,2016-09-12T21:14:45,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711285
0,40,77090,0,256,2016-09-12T21:24:50,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711890
6,34,77961,0,256,2016-09-12T21:39:21,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712761
9,31,77985,0,256,2016-09-12T21:39:45,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712785
9,31,78589,0,256,2016-09-12T21:49:49,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713389
9,31,79194,0,256,2016-09-12T21:59:54,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713994
8,32,79855,0,256,2016-09-12T22:10:55,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714655
8,32,80458,0,256,2016-09-12T22:20:58,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715258
9,31,80986,0,256,2016-09-12T22:29:46,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715786
9,31,81590,0,256,2016-09-12T22:39:50,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716390
7,33,82136,0,256,2016-09-12T22:48:56,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716936
6,34,82182,0,256,2016-09-12T22:49:42,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716982
6,34,82787,0,256,2016-09-12T22:59:47,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717587
6,34,83390,0,256,2016-09-12T23:09:50,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718190
7,33,84115,0,256,2016-09-12T23:21:55,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718915
7,33,84794,0,256,2016-09-12T23:33:14,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719594
7,33,85398,0,256,2016-09-12T23:43:18,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720198
7,33,86002,0,256,2016-09-12T23:53:22,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720802
7,33,206,0,257,2016-09-13T00:03:26,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721406
7,33,810,0,257,2016-09-13T00:13:30,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722010
7,33,1415,0,257,2016-09-13T00:23:35,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722615
9,31,18567,0,257,2016-09-13T05:09:27,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739767
9,31,19170,0,257,2016-09-13T05:19:30,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740370
9,31,19774,0,257,2016-09-13T05:29:34,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740974
11,29,20291,0,257,2016-09-13T05:38:11,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741491
6,34,20764,0,257,2016-09-13T05:46:04,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741964
5,35,21117,0,257,2016-09-13T05:51:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742317
6,34,21458,0,257,2016-09-13T05:57:38,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742658
6,34,22061,0,257,2016-09-13T06:07:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743261
7,33,22402,0,257,2016-09-13T06:13:22,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743602
10,30,22822,0,257,2016-09-13T06:20:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744022
13,27,23279,0,257,2016-09-13T06:27:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744479
14,26,23373,0,257,2016-09-13T06:29:33,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744573
13,27,24120,0,257,2016-09-13T06:42:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745320
15,25,24485,0,257,2016-09-13T06:48:05,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745685
15,25,24918,0,257,2016-09-13T06:55:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746118
16,24,25398,0,257,2016-09-13T07:03:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746598
20,20,25635,0,257,2016-09-13T07:07:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746835
24,16,25960,0,257,2016-09-13T07:12:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747160
25,15,26281,0,257,2016-09-13T07:18:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747481
32,8,26601,0,257,2016-09-13T07:23:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747801
34,6,26887,0,257,2016-09-13T07:28:07,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473748087
37,3,27181,0,257,2016-09-13T07:33:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473748381
40,0,27465,0,257,2016-09-13T07:37:45,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473748665
40,0,28077,0,257,2016-09-13T07:47:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749277
39,1,28383,0,257,2016-09-13T07:53:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473749583
40,0,28475,0,257,2016-09-13T07:54:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473749675
40,0,29080,0,257,2016-09-13T08:04:40,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750280
40,0,29683,0,257,2016-09-13T08:14:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473750883
38,2,30505,0,257,2016-09-13T08:28:25,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751705
40,0,30800,0,257,2016-09-13T08:33:20,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752000
40,0,30986,0,257,2016-09-13T08:36:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752186
40,0,31404,0,257,2016-09-13T08:43:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752604
40,0,31487,0,257,2016-09-13T08:44:47,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752687
40,0,31801,0,257,2016-09-13T08:50:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753001
40,0,32405,0,257,2016-09-13T09:00:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753605
40,0,33194,0,257,2016-09-13T09:13:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754394
40,0,33466,0,257,2016-09-13T09:17:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754666
40,0,34071,0,257,2016-09-13T09:27:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755271
40,0,34675,0,257,2016-09-13T09:37:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473755875
40,0,35279,0,257,2016-09-13T09:47:59,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473756479
40,0,35884,0,257,2016-09-13T09:58:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757084
40,0,36467,0,257,2016-09-13T10:07:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757667
33,7,36800,0,257,2016-09-13T10:13:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758000
32,8,36890,0,257,2016-09-13T10:14:50,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758090
33,7,37406,0,257,2016-09-13T10:23:26,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758606
33,7,37486,0,257,2016-09-13T10:24:46,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758686
33,7,38089,0,257,2016-09-13T10:34:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759289
32,8,38533,0,257,2016-09-13T10:42:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759733
32,8,39164,0,257,2016-09-13T10:52:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760364
32,8,39769,0,257,2016-09-13T11:02:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760969
30,10,39999,0,257,2016-09-13T11:06:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761199
28,12,40650,0,257,2016-09-13T11:17:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761850
29,11,41164,0,257,2016-09-13T11:26:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762364
30,10,41372,0,257,2016-09-13T11:29:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762572
30,10,41869,0,257,2016-09-13T11:37:49,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763069
30,10,42380,0,257,2016-09-13T11:46:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763580
29,11,42781,0,257,2016-09-13T11:53:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763981
30,10,43100,0,257,2016-09-13T11:58:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764300
30,10,43400,0,257,2016-09-13T12:03:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764600
28,12,43543,0,257,2016-09-13T12:05:43,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764743
26,14,44006,0,257,2016-09-13T12:13:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765206
27,13,44226,0,257,2016-09-13T12:17:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765426
26,14,44591,0,257,2016-09-13T12:23:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765791
27,13,44854,0,257,2016-09-13T12:27:34,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766054
31,9,45064,0,257,2016-09-13T12:31:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766264
33,7,45488,0,257,2016-09-13T12:38:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766688
32,8,45679,0,257,2016-09-13T12:41:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766879
32,8,46101,0,257,2016-09-13T12:48:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767301
31,9,46277,0,257,2016-09-13T12:51:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767477
34,6,46635,0,257,2016-09-13T12:57:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767835
34,6,46938,0,257,2016-09-13T13:02:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768138
37,3,47183,0,257,2016-09-13T13:06:23,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768383
39,1,47589,0,257,2016-09-13T13:13:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473768789
40,0,47702,0,257,2016-09-13T13:15:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768902
39,1,48037,0,257,2016-09-13T13:20:37,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769237
40,0,48477,0,257,2016-09-13T13:27:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769677
39,1,48737,0,257,2016-09-13T13:32:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473769937
40,0,48863,0,257,2016-09-13T13:34:23,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770063
39,1,49305,0,257,2016-09-13T13:41:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473770505
37,3,49577,0,257,2016-09-13T13:46:17,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770777
38,2,49749,0,257,2016-09-13T13:49:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770949
39,1,50064,0,257,2016-09-13T13:54:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473771264
38,2,50448,0,257,2016-09-13T14:00:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771648
37,3,50884,0,257,2016-09-13T14:08:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772084
37,3,51058,0,257,2016-09-13T14:10:58,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772258
37,3,51663,0,257,2016-09-13T14:21:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772863
36,4,52028,0,257,2016-09-13T14:27:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473773228
35,5,52351,0,257,2016-09-13T14:32:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773551
35,5,52705,0,257,2016-09-13T14:38:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773905
33,7,52794,0,257,2016-09-13T14:39:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773994
32,8,53225,0,257,2016-09-13T14:47:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774425
32,8,53830,0,257,2016-09-13T14:57:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775030
33,7,54192,0,257,2016-09-13T15:03:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775392
31,9,54797,0,257,2016-09-13T15:13:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775997
31,9,54976,0,257,2016-09-13T15:16:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776176
30,10,55222,0,257,2016-09-13T15:20:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776422
30,10,55601,0,257,2016-09-13T15:26:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776801
28,12,55986,0,257,2016-09-13T15:33:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777186
26,14,56305,0,257,2016-09-13T15:38:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777505
27,13,56583,0,257,2016-09-13T15:43:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777783
28,12,56700,0,257,2016-09-13T15:45:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777900
27,13,57177,0,257,2016-09-13T15:52:57,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778377
28,12,57504,0,257,2016-09-13T15:58:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778704
27,13,57785,0,257,2016-09-13T16:03:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778985
22,18,58036,0,257,2016-09-13T16:07:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779236
21,19,58392,0,257,2016-09-13T16:13:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779592
18,22,58688,0,257,2016-09-13T16:18:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779888
16,24,58965,0,257,2016-09-13T16:22:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780165
14,26,59291,0,257,2016-09-13T16:28:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780491
11,29,59605,0,257,2016-09-13T16:33:25,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780805
6,34,59885,0,257,2016-09-13T16:38:05,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781085
0,40,60096,0,257,2016-09-13T16:41:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781296
0,40,60736,0,257,2016-09-13T16:52:16,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781936
0,40,61104,0,257,2016-09-13T16:58:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782304
0,40,61217,0,257,2016-09-13T17:00:17,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782417
0,40,61479,0,257,2016-09-13T17:04:39,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782679
2,38,61997,0,257,2016-09-13T17:13:17,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783197
0,40,62143,0,257,2016-09-13T17:15:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783343
0,40,62816,0,257,2016-09-13T17:26:56,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784016
0,40,63018,0,257,2016-09-13T17:30:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784218
1,39,63498,0,257,2016-09-13T17:38:18,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784698
0,40,63536,0,257,2016-09-13T17:38:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784736
0,40,63871,0,257,2016-09-13T17:44:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785071
0,40,64405,0,257,2016-09-13T17:53:25,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785605
0,40,64417,0,257,2016-09-13T17:53:37,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785617
0,40,64940,0,257,2016-09-13T18:02:20,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786140
0,40,65545,0,257,2016-09-13T18:12:25,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786745
0,40,66150,0,257,2016-09-13T18:22:30,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787350
0,40,66754,0,257,2016-09-13T18:32:34,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473787954
4,36,67104,0,257,2016-09-13T18:38:24,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788304
9,31,67402,0,257,2016-09-13T18:43:22,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788602
8,32,67439,0,257,2016-09-13T18:43:59,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788639
7,33,68279,0,257,2016-09-13T18:57:59,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789479
5,35,68523,0,257,2016-09-13T19:02:03,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789723
4,36,68766,0,257,2016-09-13T19:06:06,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789966
3,37,68976,0,257,2016-09-13T19:09:36,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790176
2,38,69295,0,257,2016-09-13T19:14:55,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790495
2,38,69900,0,257,2016-09-13T19:25:00,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791100
2,38,70373,0,257,2016-09-13T19:32:53,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791573
1,39,70425,0,257,2016-09-13T19:33:45,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791625
1,39,71029,0,257,2016-09-13T19:43:49,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792229
0,40,71528,0,257,2016-09-13T19:52:08,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792728
0,40,72133,0,257,2016-09-13T20:02:13,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793333
0,40,72737,0,257,2016-09-13T20:12:17,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793937
0,40,72980,0,257,2016-09-13T20:16:20,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794180
0,40,73584,0,257,2016-09-13T20:26:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794784
1,39,73753,0,257,2016-09-13T20:29:13,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794953
0,40,74543,0,257,2016-09-13T20:42:23,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795743
1,39,74886,0,257,2016-09-13T20:48:06,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796086
0,40,75388,0,257,2016-09-13T20:56:28,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796588
0,40,75991,0,257,2016-09-13T21:06:31,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797191
0,40,76596,0,257,2016-09-13T21:16:36,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797796
0,40,77199,0,257,2016-09-13T21:26:39,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798399
6,34,77472,0,257,2016-09-13T21:31:12,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473798672
6,34,78076,0,257,2016-09-13T21:41:16,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799276
6,34,78680,0,257,2016-09-13T21:51:20,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799880
6,34,79284,0,257,2016-09-13T22:01:24,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800484
6,34,79888,0,257,2016-09-13T22:11:28,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801088
5,35,80181,0,257,2016-09-13T22:16:21,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801381
4,36,80375,0,257,2016-09-13T22:19:35,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801575
4,36,80979,0,257,2016-09-13T22:29:39,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473802179
3,37,81802,0,257,2016-09-13T22:43:22,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803002
2,38,82049,0,257,2016-09-13T22:47:29,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803249
