available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
15,15,64395,0,256,2016-09-12T17:53:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699195
14,16,64689,0,256,2016-09-12T17:58:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699489
9,21,64990,0,256,2016-09-12T18:03:10,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699790
10,20,65242,0,256,2016-09-12T18:07:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700042
12,18,65504,0,256,2016-09-12T18:11:44,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700304
11,19,65876,0,256,2016-09-12T18:17:56,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700676
14,16,66188,0,256,2016-09-12T18:23:08,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700988
14,16,66468,0,256,2016-09-12T18:27:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701268
18,12,66768,0,256,2016-09-12T18:32:48,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701568
17,13,67094,0,256,2016-09-12T18:38:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701894
14,16,67355,0,256,2016-09-12T18:42:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702155
15,15,67567,0,256,2016-09-12T18:46:07,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702367
17,13,67740,0,256,2016-09-12T18:49:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702540
18,12,68256,0,256,2016-09-12T18:57:36,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703056
16,14,68659,0,256,2016-09-12T19:04:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703459
14,16,68941,0,256,2016-09-12T19:09:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703741
14,16,69033,0,256,2016-09-12T19:10:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703833
15,15,69291,0,256,2016-09-12T19:14:51,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704091
15,15,69895,0,256,2016-09-12T19:24:55,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704695
15,15,70403,0,256,2016-09-12T19:33:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705203
16,14,70632,0,256,2016-09-12T19:37:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705432
16,14,71236,0,256,2016-09-12T19:47:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706036
17,13,71567,0,256,2016-09-12T19:52:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706367
20,10,72206,0,256,2016-09-12T20:03:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707006
19,11,72721,0,256,2016-09-12T20:12:01,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707521
21,9,73142,0,256,2016-09-12T20:19:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,1473707942
19,11,73453,0,256,2016-09-12T20:24:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708253
19,11,73760,0,256,2016-09-12T20:29:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708560
19,11,73866,0,256,2016-09-12T20:31:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473708666
20,10,74650,0,256,2016-09-12T20:44:10,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709450
20,10,74946,0,256,2016-09-12T20:49:06,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709746
20,10,75040,0,256,2016-09-12T20:50:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709840
21,9,75522,0,256,2016-09-12T20:58:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710322
24,6,75787,0,256,2016-09-12T21:03:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710587
25,5,76078,0,256,2016-09-12T21:07:58,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710878
25,5,76683,0,256,2016-09-12T21:18:03,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711483
25,5,77287,0,256,2016-09-12T21:28:07,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473712087
26,4,77403,0,256,2016-09-12T21:30:03,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712203
26,4,78008,0,256,2016-09-12T21:40:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712808
26,4,78830,0,256,2016-09-12T21:53:50,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713630
28,2,79160,0,256,2016-09-12T21:59:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473713960
27,3,79840,0,256,2016-09-12T22:10:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714640
27,3,80445,0,256,2016-09-12T22:20:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715245
25,5,80957,0,256,2016-09-12T22:29:17,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715757
25,5,81561,0,256,2016-09-12T22:39:21,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716361
25,5,82166,0,256,2016-09-12T22:49:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716966
26,4,82612,0,256,2016-09-12T22:56:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473717412
26,4,83216,0,256,2016-09-12T23:06:56,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473718016
25,5,83944,0,256,2016-09-12T23:19:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718744
25,5,84548,0,256,2016-09-12T23:29:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473719348
25,5,84750,0,256,2016-09-12T23:32:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719550
25,5,85355,0,256,2016-09-12T23:42:35,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720155
25,5,85959,0,256,2016-09-12T23:52:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720759
25,5,169,0,257,2016-09-13T00:02:49,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721369
25,5,773,0,257,2016-09-13T00:12:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721973
25,5,1377,0,257,2016-09-13T00:22:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722577
24,6,18571,0,257,2016-09-13T05:09:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739771
22,8,18977,0,257,2016-09-13T05:16:17,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740177
23,7,19543,0,257,2016-09-13T05:25:43,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740743
22,8,20250,0,257,2016-09-13T05:37:30,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741450
22,8,20575,0,257,2016-09-13T05:42:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741775
22,8,20819,0,257,2016-09-13T05:46:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742019
22,8,21106,0,257,2016-09-13T05:51:46,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742306
22,8,21555,0,257,2016-09-13T05:59:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742755
20,10,21664,0,257,2016-09-13T06:01:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742864
21,9,22150,0,257,2016-09-13T06:09:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743350
21,9,22181,0,257,2016-09-13T06:09:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743381
22,8,22500,0,257,2016-09-13T06:15:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743700
22,8,23041,0,257,2016-09-13T06:24:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744241
21,9,23349,0,257,2016-09-13T06:29:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744549
18,12,23522,0,257,2016-09-13T06:32:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744722
17,13,23939,0,257,2016-09-13T06:38:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745139
14,16,24237,0,257,2016-09-13T06:43:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745437
12,18,24548,0,257,2016-09-13T06:49:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745748
12,18,24802,0,257,2016-09-13T06:53:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746002
7,23,25162,0,257,2016-09-13T06:59:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746362
4,26,25424,0,257,2016-09-13T07:03:44,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746624
0,30,25632,0,257,2016-09-13T07:07:12,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746832
0,30,25903,0,257,2016-09-13T07:11:43,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747103
3,27,26351,0,257,2016-09-13T07:19:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747551
0,30,26640,0,257,2016-09-13T07:24:00,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747840
3,27,26962,0,257,2016-09-13T07:29:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748162
0,30,27081,0,257,2016-09-13T07:31:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748281
0,30,27478,0,257,2016-09-13T07:37:58,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748678
2,28,27828,0,257,2016-09-13T07:43:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749028
5,25,28161,0,257,2016-09-13T07:49:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749361
5,25,28459,0,257,2016-09-13T07:54:19,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749659
2,28,28754,0,257,2016-09-13T07:59:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749954
2,28,29018,0,257,2016-09-13T08:03:38,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750218
2,28,29317,0,257,2016-09-13T08:08:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750517
1,29,29600,0,257,2016-09-13T08:13:20,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750800
1,29,29844,0,257,2016-09-13T08:17:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751044
3,27,30244,0,257,2016-09-13T08:24:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751444
2,28,30457,0,257,2016-09-13T08:27:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751657
6,24,30854,0,257,2016-09-13T08:34:14,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752054
7,23,31101,0,257,2016-09-13T08:38:21,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752301
7,23,31310,0,257,2016-09-13T08:41:50,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752510
6,24,31697,0,257,2016-09-13T08:48:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752897
8,22,32049,0,257,2016-09-13T08:54:09,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753249
9,21,32072,0,257,2016-09-13T08:54:32,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753272
9,21,32657,0,257,2016-09-13T09:04:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753857
8,22,32685,0,257,2016-09-13T09:04:45,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753885
8,22,33174,0,257,2016-09-13T09:12:54,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754374
7,23,33470,0,257,2016-09-13T09:17:50,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754670
7,23,33857,0,257,2016-09-13T09:24:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755057
8,22,34090,0,257,2016-09-13T09:28:10,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755290
8,22,34695,0,257,2016-09-13T09:38:15,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473755895
9,21,35212,0,257,2016-09-13T09:46:52,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756412
11,19,35536,0,257,2016-09-13T09:52:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756736
11,19,35897,0,257,2016-09-13T09:58:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757097
12,18,35974,0,257,2016-09-13T09:59:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757174
9,21,36410,0,257,2016-09-13T10:06:50,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757610
8,22,36822,0,257,2016-09-13T10:13:42,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758022
8,22,37437,0,257,2016-09-13T10:23:57,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758637
6,24,37511,0,257,2016-09-13T10:25:11,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758711
6,24,38287,0,257,2016-09-13T10:38:07,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759487
5,25,38472,0,257,2016-09-13T10:41:12,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759672
8,22,38929,0,257,2016-09-13T10:48:49,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760129
9,21,39249,0,257,2016-09-13T10:54:09,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760449
7,23,39527,0,257,2016-09-13T10:58:47,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760727
7,23,39582,0,257,2016-09-13T10:59:42,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760782
8,22,40041,0,257,2016-09-13T11:07:21,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761241
10,20,40448,0,257,2016-09-13T11:14:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761648
11,19,40723,0,257,2016-09-13T11:18:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761923
10,20,41052,0,257,2016-09-13T11:24:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762252
11,19,41302,0,257,2016-09-13T11:28:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762502
9,21,41630,0,257,2016-09-13T11:33:50,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473762830
6,24,41946,0,257,2016-09-13T11:39:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763146
2,28,42140,0,257,2016-09-13T11:42:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763340
0,30,42544,0,257,2016-09-13T11:49:04,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763744
1,29,42829,0,257,2016-09-13T11:53:49,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764029
0,30,43019,0,257,2016-09-13T11:56:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764219
1,29,43371,0,257,2016-09-13T12:02:51,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764571
1,29,43975,0,257,2016-09-13T12:12:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765175
2,28,44499,0,257,2016-09-13T12:21:39,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765699
1,29,44788,0,257,2016-09-13T12:26:28,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765988
1,29,45245,0,257,2016-09-13T12:34:05,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766445
1,29,45414,0,257,2016-09-13T12:36:54,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766614
3,27,45914,0,257,2016-09-13T12:45:14,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767114
4,26,46750,0,257,2016-09-13T12:59:10,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767950
8,22,47017,0,257,2016-09-13T13:03:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768217
9,21,47357,0,257,2016-09-13T13:09:17,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768557
4,26,47631,0,257,2016-09-13T13:13:51,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768831
3,27,47673,0,257,2016-09-13T13:14:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768873
4,26,48168,0,257,2016-09-13T13:22:48,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769368
5,25,48453,0,257,2016-09-13T13:27:33,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769653
7,23,48774,0,257,2016-09-13T13:32:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473769974
8,22,49098,0,257,2016-09-13T13:38:18,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770298
8,22,49453,0,257,2016-09-13T13:44:13,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770653
7,23,49760,0,257,2016-09-13T13:49:20,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770960
8,22,49973,0,257,2016-09-13T13:52:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771173
7,23,50170,0,257,2016-09-13T13:56:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771370
7,23,50568,0,257,2016-09-13T14:02:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771768
7,23,51173,0,257,2016-09-13T14:12:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772373
6,24,51500,0,257,2016-09-13T14:18:20,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772700
7,23,51848,0,257,2016-09-13T14:24:08,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773048
6,24,52265,0,257,2016-09-13T14:31:05,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773465
6,24,52752,0,257,2016-09-13T14:39:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773952
6,24,53007,0,257,2016-09-13T14:43:27,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774207
6,24,53240,0,257,2016-09-13T14:47:20,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774440
7,23,53576,0,257,2016-09-13T14:52:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774776
10,20,53932,0,257,2016-09-13T14:58:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775132
9,21,54119,0,257,2016-09-13T15:01:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775319
9,21,54333,0,257,2016-09-13T15:05:33,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775533
9,21,54842,0,257,2016-09-13T15:14:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776042
7,23,55032,0,257,2016-09-13T15:17:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776232
8,22,55408,0,257,2016-09-13T15:23:28,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776608
9,21,55586,0,257,2016-09-13T15:26:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776786
8,22,56238,0,257,2016-09-13T15:37:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777438
8,22,56572,0,257,2016-09-13T15:42:52,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777772
11,19,57226,0,257,2016-09-13T15:53:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778426
6,24,57536,0,257,2016-09-13T15:58:56,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778736
3,27,57860,0,257,2016-09-13T16:04:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779060
2,28,58149,0,257,2016-09-13T16:09:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779349
3,27,58432,0,257,2016-09-13T16:13:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779632
2,28,58749,0,257,2016-09-13T16:19:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779949
1,29,59050,0,257,2016-09-13T16:24:10,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780250
1,29,59314,0,257,2016-09-13T16:28:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780514
1,29,59586,0,257,2016-09-13T16:33:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780786
1,29,59900,0,257,2016-09-13T16:38:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781100
1,29,60135,0,257,2016-09-13T16:42:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781335
2,28,60546,0,257,2016-09-13T16:49:06,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781746
9,21,60842,0,257,2016-09-13T16:54:02,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782042
8,22,61153,0,257,2016-09-13T16:59:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782353
12,18,61413,0,257,2016-09-13T17:03:33,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782613
11,19,61761,0,257,2016-09-13T17:09:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782961
9,21,62027,0,257,2016-09-13T17:13:47,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783227
12,18,62354,0,257,2016-09-13T17:19:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783554
8,22,62643,0,257,2016-09-13T17:24:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783843
6,24,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784160
10,20,63200,0,257,2016-09-13T17:33:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784400
9,21,63495,0,257,2016-09-13T17:38:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784695
7,23,63861,0,257,2016-09-13T17:44:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785061
6,24,64144,0,257,2016-09-13T17:49:04,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785344
7,23,64461,0,257,2016-09-13T17:54:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785661
5,25,64738,0,257,2016-09-13T17:58:58,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785938
1,29,64964,0,257,2016-09-13T18:02:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786164
1,29,65144,0,257,2016-09-13T18:05:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786344
2,28,65502,0,257,2016-09-13T18:11:42,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786702
1,29,65920,0,257,2016-09-13T18:18:40,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787120
1,29,66240,0,257,2016-09-13T18:24:00,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787440
1,29,66433,0,257,2016-09-13T18:27:13,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787633
1,29,66846,0,257,2016-09-13T18:34:06,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788046
1,29,67450,0,257,2016-09-13T18:44:10,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788650
1,29,67753,0,257,2016-09-13T18:49:13,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788953
1,29,68056,0,257,2016-09-13T18:54:16,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789256
2,28,68302,0,257,2016-09-13T18:58:22,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789502
