available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
17,13,23939,0,257,2016-09-13T06:38:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,16,24237,0,257,2016-09-13T06:43:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,18,24548,0,257,2016-09-13T06:49:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,18,24802,0,257,2016-09-13T06:53:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
7,23,25162,0,257,2016-09-13T06:59:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,26,25424,0,257,2016-09-13T07:03:44,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,30,25632,0,257,2016-09-13T07:07:12,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,30,25903,0,257,2016-09-13T07:11:43,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
3,27,26351,0,257,2016-09-13T07:19:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,30,26640,0,257,2016-09-13T07:24:00,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
3,27,26962,0,257,2016-09-13T07:29:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,30,27081,0,257,2016-09-13T07:31:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,30,27478,0,257,2016-09-13T07:37:58,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,28,27828,0,257,2016-09-13T07:43:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,25,28161,0,257,2016-09-13T07:49:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
5,25,28459,0,257,2016-09-13T07:54:19,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
2,28,28754,0,257,2016-09-13T07:59:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,28,29018,0,257,2016-09-13T08:03:38,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,29317,0,257,2016-09-13T08:08:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,29,29600,0,257,2016-09-13T08:13:20,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,29844,0,257,2016-09-13T08:17:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
3,27,30244,0,257,2016-09-13T08:24:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,30457,0,257,2016-09-13T08:27:37,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
6,24,30854,0,257,2016-09-13T08:34:14,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
7,23,31101,0,257,2016-09-13T08:38:21,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
7,23,31310,0,257,2016-09-13T08:41:50,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
6,24,31697,0,257,2016-09-13T08:48:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
8,22,32049,0,257,2016-09-13T08:54:09,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
9,21,32072,0,257,2016-09-13T08:54:32,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
9,21,32657,0,257,2016-09-13T09:04:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
8,22,32685,0,257,2016-09-13T09:04:45,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
8,22,33174,0,257,2016-09-13T09:12:54,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,33470,0,257,2016-09-13T09:17:50,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,33857,0,257,2016-09-13T09:24:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
8,22,34090,0,257,2016-09-13T09:28:10,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
8,22,34695,0,257,2016-09-13T09:38:15,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
9,21,35212,0,257,2016-09-13T09:46:52,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
11,19,35536,0,257,2016-09-13T09:52:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
11,19,35897,0,257,2016-09-13T09:58:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
12,18,35974,0,257,2016-09-13T09:59:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
9,21,36410,0,257,2016-09-13T10:06:50,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
8,22,36822,0,257,2016-09-13T10:13:42,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
8,22,37437,0,257,2016-09-13T10:23:57,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
6,24,37511,0,257,2016-09-13T10:25:11,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
6,24,38287,0,257,2016-09-13T10:38:07,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
5,25,38472,0,257,2016-09-13T10:41:12,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
8,22,38929,0,257,2016-09-13T10:48:49,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
9,21,39249,0,257,2016-09-13T10:54:09,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
7,23,39527,0,257,2016-09-13T10:58:47,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
7,23,39582,0,257,2016-09-13T10:59:42,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
8,22,40041,0,257,2016-09-13T11:07:21,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
10,20,40448,0,257,2016-09-13T11:14:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,40723,0,257,2016-09-13T11:18:43,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
10,20,41052,0,257,2016-09-13T11:24:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,41302,0,257,2016-09-13T11:28:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
9,21,41630,0,257,2016-09-13T11:33:50,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
6,24,41946,0,257,2016-09-13T11:39:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
2,28,42140,0,257,2016-09-13T11:42:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,30,42544,0,257,2016-09-13T11:49:04,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,42829,0,257,2016-09-13T11:53:49,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,43019,0,257,2016-09-13T11:56:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,43371,0,257,2016-09-13T12:02:51,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,29,43975,0,257,2016-09-13T12:12:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,44499,0,257,2016-09-13T12:21:39,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,29,44788,0,257,2016-09-13T12:26:28,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,29,45245,0,257,2016-09-13T12:34:05,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,29,45414,0,257,2016-09-13T12:36:54,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
3,27,45914,0,257,2016-09-13T12:45:14,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,26,46750,0,257,2016-09-13T12:59:10,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
8,22,47017,0,257,2016-09-13T13:03:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,21,47357,0,257,2016-09-13T13:09:17,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,26,47631,0,257,2016-09-13T13:13:51,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,27,47673,0,257,2016-09-13T13:14:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,26,48168,0,257,2016-09-13T13:22:48,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,25,48453,0,257,2016-09-13T13:27:33,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,23,48774,0,257,2016-09-13T13:32:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,22,49098,0,257,2016-09-13T13:38:18,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,22,49453,0,257,2016-09-13T13:44:13,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,49760,0,257,2016-09-13T13:49:20,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,22,49973,0,257,2016-09-13T13:52:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,50170,0,257,2016-09-13T13:56:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,50568,0,257,2016-09-13T14:02:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,23,51173,0,257,2016-09-13T14:12:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,24,51500,0,257,2016-09-13T14:18:20,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,23,51848,0,257,2016-09-13T14:24:08,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,24,52265,0,257,2016-09-13T14:31:05,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,24,52752,0,257,2016-09-13T14:39:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,24,53007,0,257,2016-09-13T14:43:27,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,24,53240,0,257,2016-09-13T14:47:20,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,53576,0,257,2016-09-13T14:52:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,20,53932,0,257,2016-09-13T14:58:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,21,54119,0,257,2016-09-13T15:01:59,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,54333,0,257,2016-09-13T15:05:33,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,54842,0,257,2016-09-13T15:14:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
7,23,55032,0,257,2016-09-13T15:17:12,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,55408,0,257,2016-09-13T15:23:28,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
9,21,55586,0,257,2016-09-13T15:26:26,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,22,56238,0,257,2016-09-13T15:37:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
8,22,56572,0,257,2016-09-13T15:42:52,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
11,19,57226,0,257,2016-09-13T15:53:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
6,24,57536,0,257,2016-09-13T15:58:56,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
3,27,57860,0,257,2016-09-13T16:04:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,28,58149,0,257,2016-09-13T16:09:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
3,27,58432,0,257,2016-09-13T16:13:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,28,58749,0,257,2016-09-13T16:19:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,29,59050,0,257,2016-09-13T16:24:10,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,29,59314,0,257,2016-09-13T16:28:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,29,59586,0,257,2016-09-13T16:33:06,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,29,59900,0,257,2016-09-13T16:38:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
1,29,60135,0,257,2016-09-13T16:42:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,28,60546,0,257,2016-09-13T16:49:06,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
9,21,60842,0,257,2016-09-13T16:54:02,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,22,61153,0,257,2016-09-13T16:59:13,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
12,18,61413,0,257,2016-09-13T17:03:33,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
11,19,61761,0,257,2016-09-13T17:09:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
9,21,62027,0,257,2016-09-13T17:13:47,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
12,18,62354,0,257,2016-09-13T17:19:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
8,22,62643,0,257,2016-09-13T17:24:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
6,24,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
10,20,63200,0,257,2016-09-13T17:33:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
9,21,63495,0,257,2016-09-13T17:38:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
7,23,63861,0,257,2016-09-13T17:44:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
6,24,64144,0,257,2016-09-13T17:49:04,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
7,23,64461,0,257,2016-09-13T17:54:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
5,25,64738,0,257,2016-09-13T17:58:58,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
1,29,64964,0,257,2016-09-13T18:02:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,29,65144,0,257,2016-09-13T18:05:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,28,65502,0,257,2016-09-13T18:11:42,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,29,65920,0,257,2016-09-13T18:18:40,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,29,66240,0,257,2016-09-13T18:24:00,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,29,66433,0,257,2016-09-13T18:27:13,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,29,66846,0,257,2016-09-13T18:34:06,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,29,67450,0,257,2016-09-13T18:44:10,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,29,67753,0,257,2016-09-13T18:49:13,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,29,68056,0,257,2016-09-13T18:54:16,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,28,68302,0,257,2016-09-13T18:58:22,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,29,68653,0,257,2016-09-13T19:04:13,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
4,26,68945,0,257,2016-09-13T19:09:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
1,29,69254,0,257,2016-09-13T19:14:14,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
3,27,69497,0,257,2016-09-13T19:18:17,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,26,69752,0,257,2016-09-13T19:22:32,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,27,70060,0,257,2016-09-13T19:27:40,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,26,70434,0,257,2016-09-13T19:33:54,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,28,70753,0,257,2016-09-13T19:39:13,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
