available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
19,1,66939,0,256,2016-09-12T18:35:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473701739
18,2,67401,0,256,2016-09-12T18:43:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473702201
19,1,67404,0,256,2016-09-12T18:43:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473702204
20,0,68080,0,256,2016-09-12T18:54:40,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702880
17,3,68637,0,256,2016-09-12T19:03:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473703437
15,5,68885,0,256,2016-09-12T19:08:05,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703685
14,6,69191,0,256,2016-09-12T19:13:11,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473703991
15,5,69523,0,256,2016-09-12T19:18:43,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704323
15,5,69833,0,256,2016-09-12T19:23:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,1473704633
17,3,70414,0,256,2016-09-12T19:33:34,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705214
18,2,71042,0,256,2016-09-12T19:44:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473705842
18,2,71647,0,256,2016-09-12T19:54:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473706447
18,2,72251,0,256,2016-09-12T20:04:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707051
19,1,72396,0,256,2016-09-12T20:06:36,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473707196
19,1,72852,0,256,2016-09-12T20:14:12,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473707652
18,2,73078,0,256,2016-09-12T20:17:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,low,1473707878
19,1,73426,0,256,2016-09-12T20:23:46,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,1473708226
16,4,74009,0,256,2016-09-12T20:33:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473708809
17,3,74188,0,256,2016-09-12T20:36:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473708988
17,3,74791,0,256,2016-09-12T20:46:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473709591
19,1,75179,0,256,2016-09-12T20:52:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,1473709979
18,2,75708,0,256,2016-09-12T21:01:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710508
17,3,75979,0,256,2016-09-12T21:06:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473710779
18,2,76432,0,256,2016-09-12T21:13:52,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711232
18,2,76900,0,256,2016-09-12T21:21:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,1473711700
18,2,77505,0,256,2016-09-12T21:31:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712305
18,2,78109,0,256,2016-09-12T21:41:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712909
19,1,78383,0,256,2016-09-12T21:46:23,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713183
19,1,78987,0,256,2016-09-12T21:56:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713787
19,1,79591,0,256,2016-09-12T22:06:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714391
19,1,80195,0,256,2016-09-12T22:16:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473714995
17,3,80934,0,256,2016-09-12T22:28:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715734
17,3,81037,0,256,2016-09-12T22:30:37,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473715837
17,3,81641,0,256,2016-09-12T22:40:41,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716441
17,3,82246,0,256,2016-09-12T22:50:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473717046
20,0,82746,0,256,2016-09-12T22:59:06,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473717546
20,0,83350,0,256,2016-09-12T23:09:10,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718150
20,0,83954,0,256,2016-09-12T23:19:14,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473718754
20,0,84558,0,256,2016-09-12T23:29:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,empty,1473719358
20,0,84704,0,256,2016-09-12T23:31:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473719504
20,0,85309,0,256,2016-09-12T23:41:49,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720109
20,0,85913,0,256,2016-09-12T23:51:53,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473720713
20,0,117,0,257,2016-09-13T00:01:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721317
20,0,722,0,257,2016-09-13T00:12:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473721922
20,0,1326,0,257,2016-09-13T00:22:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,empty,1473722526
17,3,18212,0,257,2016-09-13T05:03:32,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473739412
17,3,18816,0,257,2016-09-13T05:13:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,low,1473740016
15,5,19086,0,257,2016-09-13T05:18:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740286
13,7,19665,0,257,2016-09-13T05:27:45,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740865
13,7,20269,0,257,2016-09-13T05:37:49,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741469
13,7,20873,0,257,2016-09-13T05:47:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742073
12,8,21252,0,257,2016-09-13T05:54:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742452
11,9,21291,0,257,2016-09-13T05:54:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742491
10,10,21725,0,257,2016-09-13T06:02:05,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742925
9,11,22159,0,257,2016-09-13T06:09:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743359
8,12,22456,0,257,2016-09-13T06:14:16,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743656
6,14,22753,0,257,2016-09-13T06:19:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743953
5,15,22788,0,257,2016-09-13T06:19:48,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743988
6,14,23124,0,257,2016-09-13T06:25:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744324
4,16,23590,0,257,2016-09-13T06:33:10,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744790
2,18,23807,0,257,2016-09-13T06:36:47,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745007
0,20,24040,0,257,2016-09-13T06:40:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745240
1,19,24300,0,257,2016-09-13T06:45:00,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745500
0,20,24663,0,257,2016-09-13T06:51:03,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745863
1,19,25134,0,257,2016-09-13T06:58:54,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473746334
0,20,25175,0,257,2016-09-13T06:59:35,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746375
0,20,26019,0,257,2016-09-13T07:13:39,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747219
0,20,26286,0,257,2016-09-13T07:18:06,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747486
0,20,26438,0,257,2016-09-13T07:20:38,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747638
0,20,26698,0,257,2016-09-13T07:24:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747898
0,20,27500,0,257,2016-09-13T07:38:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748700
0,20,28104,0,257,2016-09-13T07:48:24,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749304
0,20,28709,0,257,2016-09-13T07:58:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749909
0,20,29313,0,257,2016-09-13T08:08:33,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750513
1,19,29594,0,257,2016-09-13T08:13:14,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750794
0,20,30035,0,257,2016-09-13T08:20:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751235
0,20,30639,0,257,2016-09-13T08:30:39,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473751839
0,20,30874,0,257,2016-09-13T08:34:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752074
0,20,31478,0,257,2016-09-13T08:44:38,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752678
0,20,32083,0,257,2016-09-13T08:54:43,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753283
0,20,32688,0,257,2016-09-13T09:04:48,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753888
0,20,33292,0,257,2016-09-13T09:14:52,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754492
1,19,33973,0,257,2016-09-13T09:26:13,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755173
0,20,34208,0,257,2016-09-13T09:30:08,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755408
0,20,34813,0,257,2016-09-13T09:40:13,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756013
0,20,35417,0,257,2016-09-13T09:50:17,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756617
0,20,36020,0,257,2016-09-13T10:00:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757220
0,20,36624,0,257,2016-09-13T10:10:24,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757824
0,20,37229,0,257,2016-09-13T10:20:29,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758429
0,20,37834,0,257,2016-09-13T10:30:34,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759034
0,20,38438,0,257,2016-09-13T10:40:38,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759638
0,20,39042,0,257,2016-09-13T10:50:42,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760242
0,20,39645,0,257,2016-09-13T11:00:45,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760845
0,20,40249,0,257,2016-09-13T11:10:49,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761449
0,20,40854,0,257,2016-09-13T11:20:54,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762054
1,19,41405,0,257,2016-09-13T11:30:05,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762605
0,20,41862,0,257,2016-09-13T11:37:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763062
0,20,42467,0,257,2016-09-13T11:47:47,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763667
1,19,42696,0,257,2016-09-13T11:51:36,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763896
2,18,43438,0,257,2016-09-13T12:03:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764638
1,19,43705,0,257,2016-09-13T12:08:25,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764905
2,18,44012,0,257,2016-09-13T12:13:32,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765212
2,18,44628,0,257,2016-09-13T12:23:48,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765828
2,18,44949,0,257,2016-09-13T12:29:09,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766149
1,19,44976,0,257,2016-09-13T12:29:36,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473766176
1,19,45399,0,257,2016-09-13T12:36:39,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766599
1,19,46004,0,257,2016-09-13T12:46:44,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767204
1,19,46333,0,257,2016-09-13T12:52:13,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767533
0,20,46865,0,257,2016-09-13T13:01:05,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768065
1,19,47344,0,257,2016-09-13T13:09:04,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768544
0,20,47549,0,257,2016-09-13T13:12:29,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768749
0,20,48153,0,257,2016-09-13T13:22:33,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769353
1,19,48735,0,257,2016-09-13T13:32:15,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473769935
1,19,49340,0,257,2016-09-13T13:42:20,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770540
1,19,49944,0,257,2016-09-13T13:52:24,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771144
0,20,50302,0,257,2016-09-13T13:58:22,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771502
0,20,50907,0,257,2016-09-13T14:08:27,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772107
0,20,51322,0,257,2016-09-13T14:15:22,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772522
0,20,51926,0,257,2016-09-13T14:25:26,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773126
1,19,52303,0,257,2016-09-13T14:31:43,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773503
1,19,52907,0,257,2016-09-13T14:41:47,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774107
2,18,53211,0,257,2016-09-13T14:46:51,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774411
1,19,53654,0,257,2016-09-13T14:54:14,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774854
0,20,53776,0,257,2016-09-13T14:56:16,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774976
0,20,54383,0,257,2016-09-13T15:06:23,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775583
0,20,54757,0,257,2016-09-13T15:12:37,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775957
0,20,55391,0,257,2016-09-13T15:23:11,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776591
1,19,55696,0,257,2016-09-13T15:28:16,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776896
2,18,56060,0,257,2016-09-13T15:34:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777260
2,18,56348,0,257,2016-09-13T15:39:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777548
3,17,56392,0,257,2016-09-13T15:39:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777592
4,16,56962,0,257,2016-09-13T15:49:22,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778162
4,16,57225,0,257,2016-09-13T15:53:45,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778425
2,18,57381,0,257,2016-09-13T15:56:21,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778581
0,20,57842,0,257,2016-09-13T16:04:02,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779042
0,20,58160,0,257,2016-09-13T16:09:20,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779360
0,20,58438,0,257,2016-09-13T16:13:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779638
1,19,58540,0,257,2016-09-13T16:15:40,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779740
2,18,59042,0,257,2016-09-13T16:24:02,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780242
3,17,59280,0,257,2016-09-13T16:28:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780480
8,12,59659,0,257,2016-09-13T16:34:19,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780859
9,11,59757,0,257,2016-09-13T16:35:57,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780957
9,11,60131,0,257,2016-09-13T16:42:11,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781331
10,10,60469,0,257,2016-09-13T16:47:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781669
10,10,60848,0,257,2016-09-13T16:54:08,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782048
11,9,61097,0,257,2016-09-13T16:58:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782297
13,7,61572,0,257,2016-09-13T17:06:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782772
13,7,61895,0,257,2016-09-13T17:11:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783095
12,8,62354,0,257,2016-09-13T17:19:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783554
14,6,62635,0,257,2016-09-13T17:23:55,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783835
15,5,62894,0,257,2016-09-13T17:28:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473784094
16,4,63118,0,257,2016-09-13T17:31:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473784318
15,5,63334,0,257,2016-09-13T17:35:34,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784534
16,4,64003,0,257,2016-09-13T17:46:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785203
19,1,64437,0,257,2016-09-13T17:53:57,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473785637
19,1,64726,0,257,2016-09-13T17:58:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473785926
18,2,64914,0,257,2016-09-13T18:01:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786114
17,3,65335,0,257,2016-09-13T18:08:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786535
17,3,65464,0,257,2016-09-13T18:11:04,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786664
17,3,65919,0,257,2016-09-13T18:18:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787119
17,3,66524,0,257,2016-09-13T18:28:44,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787724
17,3,67128,0,257,2016-09-13T18:38:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788328
18,2,67540,0,257,2016-09-13T18:45:40,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788740
18,2,68144,0,257,2016-09-13T18:55:44,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789344
16,4,68567,0,257,2016-09-13T19:02:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789767
18,2,68776,0,257,2016-09-13T19:06:16,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789976
18,2,69380,0,257,2016-09-13T19:16:20,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790580
18,2,69985,0,257,2016-09-13T19:26:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473791185
18,2,70451,0,257,2016-09-13T19:34:11,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473791651
19,1,71022,0,257,2016-09-13T19:43:42,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473792222
20,0,71224,0,257,2016-09-13T19:47:04,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792424
20,0,71828,0,257,2016-09-13T19:57:08,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793028
20,0,72549,0,257,2016-09-13T20:09:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793749
19,1,72592,0,257,2016-09-13T20:09:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793792
20,0,73108,0,257,2016-09-13T20:18:28,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794308
20,0,73457,0,257,2016-09-13T20:24:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794657
20,0,73717,0,257,2016-09-13T20:28:37,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794917
20,0,74143,0,257,2016-09-13T20:35:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795343
20,0,74747,0,257,2016-09-13T20:45:47,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795947
20,0,75351,0,257,2016-09-13T20:55:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796551
20,0,75955,0,257,2016-09-13T21:05:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797155
20,0,76558,0,257,2016-09-13T21:15:58,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797758
20,0,77162,0,257,2016-09-13T21:26:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798362
20,0,77944,0,257,2016-09-13T21:39:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799144
17,3,78194,0,257,2016-09-13T21:43:14,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799394
17,3,78799,0,257,2016-09-13T21:53:19,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473799999
17,3,79403,0,257,2016-09-13T22:03:23,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473800603
17,3,80006,0,257,2016-09-13T22:13:26,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801206
18,2,80361,0,257,2016-09-13T22:19:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,low,1473801561
15,5,80416,0,257,2016-09-13T22:20:16,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801616
15,5,81020,0,257,2016-09-13T22:30:20,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473802220
16,4,81421,0,257,2016-09-13T22:37:01,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473802621
16,4,82025,0,257,2016-09-13T22:47:05,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803225
16,4,82629,0,257,2016-09-13T22:57:09,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473803829
17,3,83351,0,257,2016-09-13T23:09:11,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473804551
18,2,83719,0,257,2016-09-13T23:15:19,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473804919
18,2,84323,0,257,2016-09-13T23:25:23,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,1473805523
18,2,84700,0,257,2016-09-13T23:31:40,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,1473805900
20,0,85182,0,257,2016-09-13T23:39:42,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806382
20,0,85789,0,257,2016-09-13T23:49:49,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806989
20,0,86393,0,257,2016-09-13T23:59:53,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807593
