available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,15,69331,0,256,2016-09-12T19:15:31,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704131
3,17,69755,0,256,2016-09-12T19:22:35,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704555
2,18,70106,0,256,2016-09-12T19:28:26,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704906
3,17,70273,0,256,2016-09-12T19:31:13,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705073
1,19,70602,0,256,2016-09-12T19:36:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705402
2,18,70975,0,256,2016-09-12T19:42:55,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705775
0,20,71267,0,256,2016-09-12T19:47:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706067
0,20,71504,0,256,2016-09-12T19:51:44,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706304
0,20,72108,0,256,2016-09-12T20:01:48,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706908
1,19,72786,0,256,2016-09-12T20:13:06,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707586
1,19,73082,0,256,2016-09-12T20:18:02,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707882
1,19,73685,0,256,2016-09-12T20:28:05,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473708485
3,17,74003,0,256,2016-09-12T20:33:23,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708803
4,16,74888,0,256,2016-09-12T20:48:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709688
2,18,74974,0,256,2016-09-12T20:49:34,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709774
2,18,75579,0,256,2016-09-12T20:59:39,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710379
0,20,76063,0,256,2016-09-12T21:07:43,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473710863
0,20,76668,0,256,2016-09-12T21:17:48,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711468
2,18,76987,0,256,2016-09-12T21:23:07,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711787
0,20,77092,0,256,2016-09-12T21:24:52,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711892
1,19,77859,0,256,2016-09-12T21:37:39,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712659
1,19,78463,0,256,2016-09-12T21:47:43,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713263
1,19,79101,0,256,2016-09-12T21:58:21,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713901
0,20,79296,0,256,2016-09-12T22:01:36,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714096
1,19,79951,0,256,2016-09-12T22:12:31,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714751
2,18,80304,0,256,2016-09-12T22:18:24,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715104
0,20,80332,0,256,2016-09-12T22:18:52,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715132
0,20,80937,0,256,2016-09-12T22:28:57,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715737
0,20,81541,0,256,2016-09-12T22:39:01,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716341
0,20,82145,0,256,2016-09-12T22:49:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716945
0,20,82748,0,256,2016-09-12T22:59:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717548
0,20,83352,0,256,2016-09-12T23:09:12,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718152
1,19,83649,0,256,2016-09-12T23:14:09,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718449
1,19,84253,0,256,2016-09-12T23:24:13,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473719053
0,20,84708,0,256,2016-09-12T23:31:48,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719508
0,20,85312,0,256,2016-09-12T23:41:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720112
0,20,85917,0,256,2016-09-12T23:51:57,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720717
0,20,121,0,257,2016-09-13T00:02:01,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721321
0,20,725,0,257,2016-09-13T00:12:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721925
0,20,1329,0,257,2016-09-13T00:22:09,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722529
0,20,18420,0,257,2016-09-13T05:07:00,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739620
0,20,18741,0,257,2016-09-13T05:12:21,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739941
0,20,19345,0,257,2016-09-13T05:22:25,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740545
1,19,20057,0,257,2016-09-13T05:34:17,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741257
0,20,20085,0,257,2016-09-13T05:34:45,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741285
3,17,20933,0,257,2016-09-13T05:48:53,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742133
3,17,21536,0,257,2016-09-13T05:58:56,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742736
4,16,21721,0,257,2016-09-13T06:02:01,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742921
3,17,22048,0,257,2016-09-13T06:07:28,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743248
4,16,22448,0,257,2016-09-13T06:14:08,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743648
1,19,22760,0,257,2016-09-13T06:19:20,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743960
0,20,22885,0,257,2016-09-13T06:21:25,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473744085
0,20,23491,0,257,2016-09-13T06:31:31,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473744691
0,20,23962,0,257,2016-09-13T06:39:22,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745162
1,19,24168,0,257,2016-09-13T06:42:48,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745368
2,18,24548,0,257,2016-09-13T06:49:08,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745748
1,19,24609,0,257,2016-09-13T06:50:09,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745809
0,20,25108,0,257,2016-09-13T06:58:28,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746308
0,20,25715,0,257,2016-09-13T07:08:35,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746915
0,20,26053,0,257,2016-09-13T07:14:13,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747253
3,17,26363,0,257,2016-09-13T07:19:23,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747563
4,16,26645,0,257,2016-09-13T07:24:05,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747845
2,18,26925,0,257,2016-09-13T07:28:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748125
0,20,27165,0,257,2016-09-13T07:32:45,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748365
0,20,27760,0,257,2016-09-13T07:42:40,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748960
0,20,28162,0,257,2016-09-13T07:49:22,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749362
0,20,28766,0,257,2016-09-13T07:59:26,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749966
0,20,29240,0,257,2016-09-13T08:07:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750440
1,19,29549,0,257,2016-09-13T08:12:29,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750749
1,19,29742,0,257,2016-09-13T08:15:42,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750942
0,20,30184,0,257,2016-09-13T08:23:04,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751384
1,19,30504,0,257,2016-09-13T08:28:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751704
0,20,30530,0,257,2016-09-13T08:28:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751730
0,20,31136,0,257,2016-09-13T08:38:56,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752336
0,20,31481,0,257,2016-09-13T08:44:41,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752681
1,19,32140,0,257,2016-09-13T08:55:40,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753340
2,18,32335,0,257,2016-09-13T08:58:55,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753535
2,18,32711,0,257,2016-09-13T09:05:11,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753911
1,19,33256,0,257,2016-09-13T09:14:16,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754456
1,19,33795,0,257,2016-09-13T09:23:15,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754995
0,20,34092,0,257,2016-09-13T09:28:12,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755292
0,20,34701,0,257,2016-09-13T09:38:21,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755901
1,19,34941,0,257,2016-09-13T09:42:21,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756141
1,19,35264,0,257,2016-09-13T09:47:44,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756464
0,20,35390,0,257,2016-09-13T09:49:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756590
2,18,35865,0,257,2016-09-13T09:57:45,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757065
1,19,36298,0,257,2016-09-13T10:04:58,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757498
2,18,37020,0,257,2016-09-13T10:17:00,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758220
4,16,37151,0,257,2016-09-13T10:19:11,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758351
3,17,37637,0,257,2016-09-13T10:27:17,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758837
5,15,37925,0,257,2016-09-13T10:32:05,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759125
7,13,38285,0,257,2016-09-13T10:38:05,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759485
7,13,38565,0,257,2016-09-13T10:42:45,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759765
5,15,38810,0,257,2016-09-13T10:46:50,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760010
3,17,39446,0,257,2016-09-13T10:57:26,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760646
1,19,39772,0,257,2016-09-13T11:02:52,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760972
0,20,39869,0,257,2016-09-13T11:04:29,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761069
0,20,40303,0,257,2016-09-13T11:11:43,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761503
1,19,40689,0,257,2016-09-13T11:18:09,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761889
0,20,40720,0,257,2016-09-13T11:18:40,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761920
0,20,41264,0,257,2016-09-13T11:27:44,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762464
0,20,41437,0,257,2016-09-13T11:30:37,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762637
1,19,41857,0,257,2016-09-13T11:37:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763057
2,18,42007,0,257,2016-09-13T11:40:07,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763207
1,19,42412,0,257,2016-09-13T11:46:52,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763612
1,19,42772,0,257,2016-09-13T11:52:52,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763972
1,19,43462,0,257,2016-09-13T12:04:22,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764662
1,19,43688,0,257,2016-09-13T12:08:08,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764888
1,19,43968,0,257,2016-09-13T12:12:48,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765168
2,18,44341,0,257,2016-09-13T12:19:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765541
1,19,44565,0,257,2016-09-13T12:22:45,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765765
0,20,44812,0,257,2016-09-13T12:26:52,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473766012
1,19,45179,0,257,2016-09-13T12:32:59,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766379
5,15,45438,0,257,2016-09-13T12:37:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766638
4,16,45767,0,257,2016-09-13T12:42:47,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766967
3,17,46149,0,257,2016-09-13T12:49:09,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767349
3,17,46460,0,257,2016-09-13T12:54:20,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767660
1,19,46747,0,257,2016-09-13T12:59:07,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767947
0,20,46913,0,257,2016-09-13T13:01:53,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768113
1,19,47124,0,257,2016-09-13T13:05:24,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768324
2,18,47462,0,257,2016-09-13T13:11:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768662
4,16,47843,0,257,2016-09-13T13:17:23,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769043
4,16,48448,0,257,2016-09-13T13:27:28,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769648
3,17,48824,0,257,2016-09-13T13:33:44,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770024
2,18,49089,0,257,2016-09-13T13:38:09,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770289
0,20,49385,0,257,2016-09-13T13:43:05,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473770585
0,20,49989,0,257,2016-09-13T13:53:09,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771189
0,20,50551,0,257,2016-09-13T14:02:31,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771751
1,19,50957,0,257,2016-09-13T14:09:17,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772157
0,20,50989,0,257,2016-09-13T14:09:49,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772189
2,18,51798,0,257,2016-09-13T14:23:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772998
0,20,52425,0,257,2016-09-13T14:33:45,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773625
1,19,52997,0,257,2016-09-13T14:43:17,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774197
1,19,53252,0,257,2016-09-13T14:47:32,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774452
0,20,53469,0,257,2016-09-13T14:51:09,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774669
0,20,53926,0,257,2016-09-13T14:58:46,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775126
1,19,54392,0,257,2016-09-13T15:06:32,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775592
1,19,54860,0,257,2016-09-13T15:14:20,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776060
5,15,55068,0,257,2016-09-13T15:17:48,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776268
3,17,55445,0,257,2016-09-13T15:24:05,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776645
2,18,55465,0,257,2016-09-13T15:24:25,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776665
5,15,56047,0,257,2016-09-13T15:34:07,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777247
4,16,56505,0,257,2016-09-13T15:41:45,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777705
5,15,56957,0,257,2016-09-13T15:49:17,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778157
2,18,57249,0,257,2016-09-13T15:54:09,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778449
2,18,57512,0,257,2016-09-13T15:58:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778712
2,18,58157,0,257,2016-09-13T16:09:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779357
2,18,58345,0,257,2016-09-13T16:12:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779545
1,19,58652,0,257,2016-09-13T16:17:32,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779852
2,18,58930,0,257,2016-09-13T16:22:10,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780130
0,20,59176,0,257,2016-09-13T16:26:16,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780376
1,19,59610,0,257,2016-09-13T16:33:30,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780810
1,19,59933,0,257,2016-09-13T16:38:53,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781133
1,19,60161,0,257,2016-09-13T16:42:41,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781361
2,18,60549,0,257,2016-09-13T16:49:09,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781749
3,17,60744,0,257,2016-09-13T16:52:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781944
1,19,60997,0,257,2016-09-13T16:56:37,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782197
3,17,61459,0,257,2016-09-13T17:04:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782659
3,17,61755,0,257,2016-09-13T17:09:15,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782955
1,19,62014,0,257,2016-09-13T17:13:34,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783214
2,18,62197,0,257,2016-09-13T17:16:37,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783397
5,15,62660,0,257,2016-09-13T17:24:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783860
4,16,62955,0,257,2016-09-13T17:29:15,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784155
5,15,63027,0,257,2016-09-13T17:30:27,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784227
7,13,63536,0,257,2016-09-13T17:38:56,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784736
8,12,63846,0,257,2016-09-13T17:44:06,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785046
8,12,64048,0,257,2016-09-13T17:47:28,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785248
7,13,64585,0,257,2016-09-13T17:56:25,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785785
7,13,64958,0,257,2016-09-13T18:02:38,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786158
7,13,65317,0,257,2016-09-13T18:08:37,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786517
7,13,65637,0,257,2016-09-13T18:13:57,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786837
8,12,65918,0,257,2016-09-13T18:18:38,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787118
8,12,66100,0,257,2016-09-13T18:21:40,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787300
10,10,66534,0,257,2016-09-13T18:28:54,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787734
9,11,66811,0,257,2016-09-13T18:33:31,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788011
10,10,67043,0,257,2016-09-13T18:37:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788243
12,8,67756,0,257,2016-09-13T18:49:16,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788956
11,9,67983,0,257,2016-09-13T18:53:03,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789183
11,9,68327,0,257,2016-09-13T18:58:47,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789527
12,8,68568,0,257,2016-09-13T19:02:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789768
13,7,69237,0,257,2016-09-13T19:13:57,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790437
13,7,69391,0,257,2016-09-13T19:16:31,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790591
11,9,69849,0,257,2016-09-13T19:24:09,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473791049
12,8,70066,0,257,2016-09-13T19:27:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473791266
13,7,70443,0,257,2016-09-13T19:34:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791643
13,7,70686,0,257,2016-09-13T19:38:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473791886
13,7,71290,0,257,2016-09-13T19:48:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792490
12,8,71507,0,257,2016-09-13T19:51:47,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473792707
12,8,71909,0,257,2016-09-13T19:58:29,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473793109
11,9,72112,0,257,2016-09-13T20:01:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,1473793312
10,10,72417,0,257,2016-09-13T20:06:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793617
