available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
8,12,65588,0,256,2016-09-12T18:13:08,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
8,12,66117,0,256,2016-09-12T18:21:57,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,409361
4,16,66694,0,256,2016-09-12T18:31:34,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,66780,0,256,2016-09-12T18:33:00,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,18,67248,0,256,2016-09-12T18:40:48,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
3,17,67619,0,256,2016-09-12T18:46:59,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
2,18,67712,0,256,2016-09-12T18:48:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,409361
1,19,68246,0,256,2016-09-12T18:57:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
0,20,68832,0,256,2016-09-12T19:07:12,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,19,69206,0,256,2016-09-12T19:13:26,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,20,69209,0,256,2016-09-12T19:13:29,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
1,19,69872,0,256,2016-09-12T19:24:32,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,20,70648,0,256,2016-09-12T19:37:28,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71252,0,256,2016-09-12T19:47:32,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71855,0,256,2016-09-12T19:57:35,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,72460,0,256,2016-09-12T20:07:40,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73063,0,256,2016-09-12T20:17:43,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73667,0,256,2016-09-12T20:27:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
1,19,73787,0,256,2016-09-12T20:29:47,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
2,18,74224,0,256,2016-09-12T20:37:04,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,18,74888,0,256,2016-09-12T20:48:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
1,19,74919,0,256,2016-09-12T20:48:39,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409363
2,18,75351,0,256,2016-09-12T20:55:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,18,75960,0,256,2016-09-12T21:06:00,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
2,18,76698,0,256,2016-09-12T21:18:18,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
1,19,76755,0,256,2016-09-12T21:19:15,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,19,77359,0,256,2016-09-12T21:29:19,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
1,19,77963,0,256,2016-09-12T21:39:23,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,19,78566,0,256,2016-09-12T21:49:26,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,19,79170,0,256,2016-09-12T21:59:30,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
2,18,79627,0,256,2016-09-12T22:07:07,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,17,79995,0,256,2016-09-12T22:13:15,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,16,80199,0,256,2016-09-12T22:16:39,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,17,80582,0,256,2016-09-12T22:23:02,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,17,81186,0,256,2016-09-12T22:33:06,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,17,81789,0,256,2016-09-12T22:43:09,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,17,82393,0,256,2016-09-12T22:53:13,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,16,82760,0,256,2016-09-12T22:59:20,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,16,83364,0,256,2016-09-12T23:09:24,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
4,16,83968,0,256,2016-09-12T23:19:28,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
4,16,84720,0,256,2016-09-12T23:32:00,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,16,85324,0,256,2016-09-12T23:42:04,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,16,85928,0,256,2016-09-12T23:52:08,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
4,16,131,0,257,2016-09-13T00:02:11,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,16,735,0,257,2016-09-13T00:12:15,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
4,16,1339,0,257,2016-09-13T00:22:19,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,17,18203,0,257,2016-09-13T05:03:23,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,17,18806,0,257,2016-09-13T05:13:26,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,17,19410,0,257,2016-09-13T05:23:30,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,18,19838,0,257,2016-09-13T05:30:38,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,18,20442,0,257,2016-09-13T05:40:42,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,19,20809,0,257,2016-09-13T05:46:49,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,21413,0,257,2016-09-13T05:56:53,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,21820,0,257,2016-09-13T06:03:40,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
1,19,22138,0,257,2016-09-13T06:08:58,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
0,20,22244,0,257,2016-09-13T06:10:44,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
1,19,22617,0,257,2016-09-13T06:16:57,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
0,20,22807,0,257,2016-09-13T06:20:07,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
1,19,23344,0,257,2016-09-13T06:29:04,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
0,20,23371,0,257,2016-09-13T06:29:31,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
1,19,24040,0,257,2016-09-13T06:40:40,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
0,20,24724,0,257,2016-09-13T06:52:04,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,20,25330,0,257,2016-09-13T07:02:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,19,26045,0,257,2016-09-13T07:14:05,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,19,26218,0,257,2016-09-13T07:16:58,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,20,26432,0,257,2016-09-13T07:20:32,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,20,27089,0,257,2016-09-13T07:31:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,27786,0,257,2016-09-13T07:43:06,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,20,28390,0,257,2016-09-13T07:53:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,19,28979,0,257,2016-09-13T08:02:59,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,20,29300,0,257,2016-09-13T08:08:20,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
2,18,29593,0,257,2016-09-13T08:13:13,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,19,30149,0,257,2016-09-13T08:22:29,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,20,30344,0,257,2016-09-13T08:25:44,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,20,30964,0,257,2016-09-13T08:36:04,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,31568,0,257,2016-09-13T08:46:08,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32172,0,257,2016-09-13T08:56:12,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,20,32777,0,257,2016-09-13T09:06:17,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33381,0,257,2016-09-13T09:16:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,33987,0,257,2016-09-13T09:26:27,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,20,34592,0,257,2016-09-13T09:36:32,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35196,0,257,2016-09-13T09:46:36,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,35804,0,257,2016-09-13T09:56:44,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,20,36408,0,257,2016-09-13T10:06:48,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,37013,0,257,2016-09-13T10:16:53,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,20,37618,0,257,2016-09-13T10:26:58,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,19,37924,0,257,2016-09-13T10:32:04,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,19,38529,0,257,2016-09-13T10:42:09,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,20,38697,0,257,2016-09-13T10:44:57,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,39301,0,257,2016-09-13T10:55:01,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,20,39905,0,257,2016-09-13T11:05:05,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,20,40530,0,257,2016-09-13T11:15:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,19,41082,0,257,2016-09-13T11:24:42,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,20,41498,0,257,2016-09-13T11:31:38,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42102,0,257,2016-09-13T11:41:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,20,42706,0,257,2016-09-13T11:51:46,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,19,43367,0,257,2016-09-13T12:02:47,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,20,43517,0,257,2016-09-13T12:05:17,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,20,44121,0,257,2016-09-13T12:15:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,19,44733,0,257,2016-09-13T12:25:33,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,19,45338,0,257,2016-09-13T12:35:38,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,20,45755,0,257,2016-09-13T12:42:35,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,19,46073,0,257,2016-09-13T12:47:53,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
5,15,46443,0,257,2016-09-13T12:54:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,16,46579,0,257,2016-09-13T12:56:19,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,17,47220,0,257,2016-09-13T13:07:00,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,16,47863,0,257,2016-09-13T13:17:43,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,15,48159,0,257,2016-09-13T13:22:39,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,15,48763,0,257,2016-09-13T13:32:43,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
4,16,49299,0,257,2016-09-13T13:41:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,16,49904,0,257,2016-09-13T13:51:44,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
6,14,50189,0,257,2016-09-13T13:56:29,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
6,14,50793,0,257,2016-09-13T14:06:33,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,14,51240,0,257,2016-09-13T14:14:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,15,51295,0,257,2016-09-13T14:14:55,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
4,16,51839,0,257,2016-09-13T14:23:59,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,17,52257,0,257,2016-09-13T14:30:57,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
6,14,52759,0,257,2016-09-13T14:39:19,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,15,53020,0,257,2016-09-13T14:43:40,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,15,53624,0,257,2016-09-13T14:53:44,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,15,53937,0,257,2016-09-13T14:58:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
4,16,53965,0,257,2016-09-13T14:59:25,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,17,54399,0,257,2016-09-13T15:06:39,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
1,19,54699,0,257,2016-09-13T15:11:39,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,20,54950,0,257,2016-09-13T15:15:50,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,55554,0,257,2016-09-13T15:25:54,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
0,20,56158,0,257,2016-09-13T15:35:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,20,56952,0,257,2016-09-13T15:49:12,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,20,57352,0,257,2016-09-13T15:55:52,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,20,57956,0,257,2016-09-13T16:05:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58445,0,257,2016-09-13T16:14:05,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,20,58981,0,257,2016-09-13T16:23:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
2,18,59653,0,257,2016-09-13T16:34:13,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,18,59902,0,257,2016-09-13T16:38:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,18,60506,0,257,2016-09-13T16:48:26,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,19,60682,0,257,2016-09-13T16:51:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,20,60952,0,257,2016-09-13T16:55:52,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,19,61242,0,257,2016-09-13T17:00:42,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,61874,0,257,2016-09-13T17:11:14,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,19,62662,0,257,2016-09-13T17:24:22,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,18,63189,0,257,2016-09-13T17:33:09,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,17,63553,0,257,2016-09-13T17:39:13,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,19,63827,0,257,2016-09-13T17:43:47,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,20,63949,0,257,2016-09-13T17:45:49,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,19,64749,0,257,2016-09-13T17:59:09,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
4,16,65060,0,257,2016-09-13T18:04:20,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
4,16,65069,0,257,2016-09-13T18:04:29,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
6,14,65829,0,257,2016-09-13T18:17:09,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,15,66006,0,257,2016-09-13T18:20:06,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,15,66610,0,257,2016-09-13T18:30:10,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
6,14,66927,0,257,2016-09-13T18:35:27,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,13,67244,0,257,2016-09-13T18:40:44,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
7,13,67848,0,257,2016-09-13T18:50:48,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
8,12,68093,0,257,2016-09-13T18:54:53,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
9,11,68792,0,257,2016-09-13T19:06:32,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,69106,0,257,2016-09-13T19:11:46,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,69552,0,257,2016-09-13T19:19:12,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,69627,0,257,2016-09-13T19:20:27,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
8,12,70230,0,257,2016-09-13T19:30:30,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
7,13,70580,0,257,2016-09-13T19:36:20,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
7,13,71184,0,257,2016-09-13T19:46:24,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
8,12,71375,0,257,2016-09-13T19:49:35,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
8,12,71980,0,257,2016-09-13T19:59:40,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
8,12,72619,0,257,2016-09-13T20:10:19,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
8,12,73224,0,257,2016-09-13T20:20:24,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
9,11,73515,0,257,2016-09-13T20:25:15,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
9,11,74120,0,257,2016-09-13T20:35:20,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
10,10,74569,0,257,2016-09-13T20:42:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
11,9,74770,0,257,2016-09-13T20:46:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
12,8,75244,0,257,2016-09-13T20:54:04,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
11,9,75394,0,257,2016-09-13T20:56:34,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
11,9,75998,0,257,2016-09-13T21:06:38,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
11,9,76602,0,257,2016-09-13T21:16:42,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
11,9,77205,0,257,2016-09-13T21:26:45,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
10,10,77643,0,257,2016-09-13T21:34:03,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
10,10,78113,0,257,2016-09-13T21:41:53,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
10,10,78717,0,257,2016-09-13T21:51:57,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
11,9,78953,0,257,2016-09-13T21:55:53,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
12,8,79735,0,257,2016-09-13T22:08:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
11,9,79778,0,257,2016-09-13T22:09:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
11,9,80382,0,257,2016-09-13T22:19:42,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
11,9,80986,0,257,2016-09-13T22:29:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
12,8,81406,0,257,2016-09-13T22:36:46,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
12,8,82010,0,257,2016-09-13T22:46:50,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
12,8,82614,0,257,2016-09-13T22:56:54,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
12,8,83218,0,257,2016-09-13T23:06:58,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
12,8,83822,0,257,2016-09-13T23:17:02,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
12,8,84426,0,257,2016-09-13T23:27:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
12,8,84717,0,257,2016-09-13T23:31:57,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
12,8,85321,0,257,2016-09-13T23:42:01,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
12,8,85924,0,257,2016-09-13T23:52:04,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
12,8,128,0,258,2016-09-14T00:02:08,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
12,8,731,0,258,2016-09-14T00:12:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
12,8,1335,0,258,2016-09-14T00:22:15,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
10,10,18001,0,258,2016-09-14T05:00:01,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
11,9,18443,0,258,2016-09-14T05:07:23,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
11,9,19047,0,258,2016-09-14T05:17:27,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
11,9,19521,0,258,2016-09-14T05:25:21,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
12,8,19523,0,258,2016-09-14T05:25:23,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
11,9,19912,0,258,2016-09-14T05:31:52,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
11,9,20681,0,258,2016-09-14T05:44:41,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
10,10,21022,0,258,2016-09-14T05:50:22,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
9,11,21056,0,258,2016-09-14T05:50:56,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
8,12,21534,0,258,2016-09-14T05:58:54,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
8,12,22138,0,258,2016-09-14T06:08:58,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
7,13,22416,0,258,2016-09-14T06:13:36,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
4,16,22806,0,258,2016-09-14T06:20:06,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
3,17,23070,0,258,2016-09-14T06:24:30,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
1,19,23418,0,258,2016-09-14T06:30:18,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409397
0,20,23493,0,258,2016-09-14T06:31:33,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,20,24097,0,258,2016-09-14T06:41:37,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,20,24527,0,258,2016-09-14T06:48:47,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,20,24754,0,258,2016-09-14T06:52:34,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,20,25358,0,258,2016-09-14T07:02:38,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,20,26089,0,258,2016-09-14T07:14:49,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
1,19,26422,0,258,2016-09-14T07:20:22,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409398
0,20,26608,0,258,2016-09-14T07:23:28,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
