available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
16,24,71631,0,256,2016-09-12T19:53:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706431
17,23,71864,0,256,2016-09-12T19:57:44,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706664
18,22,72548,0,256,2016-09-12T20:09:08,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707348
19,21,72827,0,256,2016-09-12T20:13:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707627
21,19,73444,0,256,2016-09-12T20:24:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708244
23,17,73735,0,256,2016-09-12T20:28:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708535
23,17,74339,0,256,2016-09-12T20:38:59,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709139
24,16,74951,0,256,2016-09-12T20:49:11,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709751
24,16,75555,0,256,2016-09-12T20:59:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710355
24,16,76159,0,256,2016-09-12T21:09:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710959
23,17,76418,0,256,2016-09-12T21:13:38,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711218
24,16,76471,0,256,2016-09-12T21:14:31,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711271
24,16,77075,0,256,2016-09-12T21:24:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711875
25,15,77383,0,256,2016-09-12T21:29:43,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473712183
26,14,77874,0,256,2016-09-12T21:37:54,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712674
27,13,77991,0,256,2016-09-12T21:39:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712791
27,13,78595,0,256,2016-09-12T21:49:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713395
27,13,79200,0,256,2016-09-12T22:00:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714000
27,13,79808,0,256,2016-09-12T22:10:08,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714608
27,13,80412,0,256,2016-09-12T22:20:12,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715212
28,12,80684,0,256,2016-09-12T22:24:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715484
29,11,81346,0,256,2016-09-12T22:35:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716146
29,11,81950,0,256,2016-09-12T22:45:50,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716750
29,11,82555,0,256,2016-09-12T22:55:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717355
29,11,83159,0,256,2016-09-12T23:05:59,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717959
29,11,83764,0,256,2016-09-12T23:16:04,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718564
29,11,84368,0,256,2016-09-12T23:26:08,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473719168
29,11,84771,0,256,2016-09-12T23:32:51,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719571
29,11,85376,0,256,2016-09-12T23:42:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720176
30,10,85497,0,256,2016-09-12T23:44:57,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720297
30,10,86101,0,256,2016-09-12T23:55:01,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720901
30,10,306,0,257,2016-09-13T00:05:06,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721506
30,10,911,0,257,2016-09-13T00:15:11,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722111
30,10,1515,0,257,2016-09-13T00:25:15,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722715
14,26,18330,0,257,2016-09-13T05:05:30,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739530
13,27,19081,0,257,2016-09-13T05:18:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740281
13,27,19685,0,257,2016-09-13T05:28:05,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740885
12,28,20080,0,257,2016-09-13T05:34:40,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741280
13,27,20477,0,257,2016-09-13T05:41:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741677
13,27,20879,0,257,2016-09-13T05:47:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742079
14,26,21291,0,257,2016-09-13T05:54:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742491
13,27,21958,0,257,2016-09-13T06:05:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743158
13,27,22352,0,257,2016-09-13T06:12:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743552
14,26,22608,0,257,2016-09-13T06:16:48,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743808
16,24,23005,0,257,2016-09-13T06:23:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744205
17,23,23134,0,257,2016-09-13T06:25:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744334
20,20,23524,0,257,2016-09-13T06:32:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744724
20,20,23905,0,257,2016-09-13T06:38:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745105
17,23,24205,0,257,2016-09-13T06:43:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745405
14,26,24505,0,257,2016-09-13T06:48:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745705
12,28,24768,0,257,2016-09-13T06:52:48,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745968
10,30,25099,0,257,2016-09-13T06:58:19,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746299
9,31,25110,0,257,2016-09-13T06:58:30,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746310
11,29,25690,0,257,2016-09-13T07:08:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746890
8,32,26000,0,257,2016-09-13T07:13:20,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747200
7,33,26305,0,257,2016-09-13T07:18:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747505
5,35,26593,0,257,2016-09-13T07:23:13,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747793
6,34,26904,0,257,2016-09-13T07:28:24,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748104
4,36,27205,0,257,2016-09-13T07:33:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748405
7,33,27487,0,257,2016-09-13T07:38:07,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748687
6,34,27805,0,257,2016-09-13T07:43:25,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749005
4,36,28084,0,257,2016-09-13T07:48:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749284
1,39,28335,0,257,2016-09-13T07:52:15,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749535
2,38,28764,0,257,2016-09-13T07:59:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749964
1,39,29292,0,257,2016-09-13T08:08:12,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750492
1,39,29389,0,257,2016-09-13T08:09:49,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750589
1,39,29798,0,257,2016-09-13T08:16:38,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750998
1,39,30025,0,257,2016-09-13T08:20:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751225
1,39,30382,0,257,2016-09-13T08:26:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751582
2,38,30636,0,257,2016-09-13T08:30:36,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473751836
3,37,31080,0,257,2016-09-13T08:38:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752280
2,38,31215,0,257,2016-09-13T08:40:15,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752415
2,38,31819,0,257,2016-09-13T08:50:19,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753019
1,39,32201,0,257,2016-09-13T08:56:41,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753401
2,38,32339,0,257,2016-09-13T08:58:59,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753539
2,38,32944,0,257,2016-09-13T09:09:04,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754144
3,37,33759,0,257,2016-09-13T09:22:39,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754959
4,36,34297,0,257,2016-09-13T09:31:37,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755497
5,35,34646,0,257,2016-09-13T09:37:26,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473755846
5,35,35250,0,257,2016-09-13T09:47:30,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756450
5,35,35854,0,257,2016-09-13T09:57:34,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757054
7,33,36017,0,257,2016-09-13T10:00:17,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757217
7,33,36621,0,257,2016-09-13T10:10:21,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757821
7,33,37224,0,257,2016-09-13T10:20:24,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758424
6,34,37735,0,257,2016-09-13T10:28:55,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758935
5,35,38603,0,257,2016-09-13T10:43:23,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759803
4,36,38653,0,257,2016-09-13T10:44:13,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759853
3,37,39435,0,257,2016-09-13T10:57:15,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760635
4,36,39522,0,257,2016-09-13T10:58:42,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760722
2,38,40028,0,257,2016-09-13T11:07:08,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761228
1,39,40221,0,257,2016-09-13T11:10:21,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761421
1,39,40915,0,257,2016-09-13T11:21:55,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762115
1,39,41300,0,257,2016-09-13T11:28:20,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762500
1,39,41495,0,257,2016-09-13T11:31:35,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762695
1,39,42099,0,257,2016-09-13T11:41:39,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763299
1,39,42702,0,257,2016-09-13T11:51:42,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763902
2,38,42819,0,257,2016-09-13T11:53:39,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764019
2,38,43423,0,257,2016-09-13T12:03:43,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764623
2,38,44027,0,257,2016-09-13T12:13:47,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765227
2,38,44632,0,257,2016-09-13T12:23:52,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765832
4,36,45268,0,257,2016-09-13T12:34:28,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766468
4,36,45872,0,257,2016-09-13T12:44:32,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767072
3,37,46141,0,257,2016-09-13T12:49:01,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767341
3,37,46745,0,257,2016-09-13T12:59:05,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767945
4,36,47522,0,257,2016-09-13T13:12:02,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768722
6,34,48150,0,257,2016-09-13T13:22:30,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769350
6,34,48333,0,257,2016-09-13T13:25:33,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769533
5,35,48990,0,257,2016-09-13T13:36:30,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770190
6,34,49139,0,257,2016-09-13T13:38:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770339
7,33,49444,0,257,2016-09-13T13:44:04,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770644
8,32,49914,0,257,2016-09-13T13:51:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771114
9,31,50226,0,257,2016-09-13T13:57:06,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771426
10,30,50901,0,257,2016-09-13T14:08:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772101
11,29,50924,0,257,2016-09-13T14:08:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772124
11,29,51528,0,257,2016-09-13T14:18:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772728
12,28,52227,0,257,2016-09-13T14:30:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773427
14,26,52981,0,257,2016-09-13T14:43:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774181
13,27,53019,0,257,2016-09-13T14:43:39,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774219
15,25,53397,0,257,2016-09-13T14:49:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774597
13,27,53728,0,257,2016-09-13T14:55:28,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774928
11,29,54189,0,257,2016-09-13T15:03:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775389
10,30,54645,0,257,2016-09-13T15:10:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775845
10,30,55391,0,257,2016-09-13T15:23:11,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776591
9,31,55703,0,257,2016-09-13T15:28:23,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776903
10,30,56301,0,257,2016-09-13T15:38:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777501
11,29,56890,0,257,2016-09-13T15:48:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778090
9,31,57066,0,257,2016-09-13T15:51:06,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778266
6,34,57487,0,257,2016-09-13T15:58:07,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778687
6,34,57770,0,257,2016-09-13T16:02:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778970
3,37,57995,0,257,2016-09-13T16:06:35,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779195
3,37,58599,0,257,2016-09-13T16:16:39,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779799
4,36,59004,0,257,2016-09-13T16:23:24,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780204
5,35,59281,0,257,2016-09-13T16:28:01,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780481
5,35,59591,0,257,2016-09-13T16:33:11,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473780791
1,39,59838,0,257,2016-09-13T16:37:18,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781038
1,39,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781404
1,39,60255,0,257,2016-09-13T16:44:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781455
2,38,60780,0,257,2016-09-13T16:53:00,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781980
4,36,60972,0,257,2016-09-13T16:56:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782172
2,38,61405,0,257,2016-09-13T17:03:25,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782605
3,37,61705,0,257,2016-09-13T17:08:25,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782905
6,34,61906,0,257,2016-09-13T17:11:46,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783106
5,35,62212,0,257,2016-09-13T17:16:52,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783412
7,33,62550,0,257,2016-09-13T17:22:30,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783750
7,33,62884,0,257,2016-09-13T17:28:04,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784084
7,33,63194,0,257,2016-09-13T17:33:14,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784394
10,30,63726,0,257,2016-09-13T17:42:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784926
12,28,64067,0,257,2016-09-13T17:47:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785267
12,28,64393,0,257,2016-09-13T17:53:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785593
13,27,64547,0,257,2016-09-13T17:55:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785747
15,25,65006,0,257,2016-09-13T18:03:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786206
16,24,65256,0,257,2016-09-13T18:07:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786456
15,25,65603,0,257,2016-09-13T18:13:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786803
15,25,65773,0,257,2016-09-13T18:16:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786973
16,24,66140,0,257,2016-09-13T18:22:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787340
16,24,66492,0,257,2016-09-13T18:28:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787692
17,23,66750,0,257,2016-09-13T18:32:30,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787950
17,23,67355,0,257,2016-09-13T18:42:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788555
20,20,67973,0,257,2016-09-13T18:52:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789173
20,20,68578,0,257,2016-09-13T19:02:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789778
21,19,68779,0,257,2016-09-13T19:06:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789979
21,19,69383,0,257,2016-09-13T19:16:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790583
19,21,69799,0,257,2016-09-13T19:23:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473790999
18,22,69826,0,257,2016-09-13T19:23:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473791026
19,21,70486,0,257,2016-09-13T19:34:46,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791686
20,20,70776,0,257,2016-09-13T19:39:36,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473791976
21,19,71444,0,257,2016-09-13T19:50:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792644
22,18,71745,0,257,2016-09-13T19:55:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473792945
23,17,72094,0,257,2016-09-13T20:01:34,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793294
22,18,72585,0,257,2016-09-13T20:09:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473793785
23,17,73026,0,257,2016-09-13T20:17:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794226
23,17,73631,0,257,2016-09-13T20:27:11,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,1473794831
23,17,73924,0,257,2016-09-13T20:32:04,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795124
24,16,74063,0,257,2016-09-13T20:34:23,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795263
24,16,74668,0,257,2016-09-13T20:44:28,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473795868
28,12,75171,0,257,2016-09-13T20:52:51,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796371
29,11,75391,0,257,2016-09-13T20:56:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796591
30,10,75561,0,257,2016-09-13T20:59:21,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473796761
28,12,76009,0,257,2016-09-13T21:06:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797209
29,11,76232,0,257,2016-09-13T21:10:32,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797432
28,12,76913,0,257,2016-09-13T21:21:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473798113
27,13,77244,0,257,2016-09-13T21:27:24,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473798444
28,12,77444,0,257,2016-09-13T21:30:44,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473798644
28,12,78047,0,257,2016-09-13T21:40:47,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799247
28,12,78651,0,257,2016-09-13T21:50:51,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799851
31,9,78973,0,257,2016-09-13T21:56:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800173
31,9,79577,0,257,2016-09-13T22:06:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800777
31,9,80258,0,257,2016-09-13T22:17:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801458
32,8,80553,0,257,2016-09-13T22:22:33,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801753
32,8,81156,0,257,2016-09-13T22:32:36,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473802356
32,8,81761,0,257,2016-09-13T22:42:41,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473802961
