available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,64089,0,256,2016-09-12T17:48:09,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473698889
1,29,64417,0,256,2016-09-12T17:53:37,19.0,72,15.8,10,0.0,0.0,25000,very low,high,1473699217
0,30,64869,0,256,2016-09-12T18:01:09,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473699669
0,30,65472,0,256,2016-09-12T18:11:12,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473700272
0,30,66076,0,256,2016-09-12T18:21:16,19.0,72,15.8,10,0.0,0.0,25000,empty,high,1473700876
9,21,66396,0,256,2016-09-12T18:26:36,19.0,72,15.8,10,0.0,0.0,25000,moderate,high,1473701196
8,22,66685,0,256,2016-09-12T18:31:25,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473701485
7,23,67077,0,256,2016-09-12T18:37:57,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473701877
7,23,67681,0,256,2016-09-12T18:48:01,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473702481
7,23,68344,0,256,2016-09-12T18:59:04,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703144
6,24,68370,0,256,2016-09-12T18:59:30,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703170
5,25,69185,0,256,2016-09-12T19:13:05,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473703985
5,25,69692,0,256,2016-09-12T19:21:32,18.0,78,16.0,8,0.0,0.0,20000,moderate,high,1473704492
5,25,70296,0,256,2016-09-12T19:31:36,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473705096
6,24,70991,0,256,2016-09-12T19:43:11,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473705791
5,25,71349,0,256,2016-09-12T19:49:09,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706149
5,25,71953,0,256,2016-09-12T19:59:13,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473706753
5,25,72557,0,256,2016-09-12T20:09:17,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473707357
5,25,73161,0,256,2016-09-12T20:19:21,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473707961
5,25,73765,0,256,2016-09-12T20:29:25,17.2,89,17.4,7,0.0,0.0,9000,moderate,high,1473708565
5,25,74369,0,256,2016-09-12T20:39:29,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473709169
5,25,74974,0,256,2016-09-12T20:49:34,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473709774
5,25,75577,0,256,2016-09-12T20:59:37,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473710377
5,25,76182,0,256,2016-09-12T21:09:42,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473710982
5,25,76785,0,256,2016-09-12T21:19:45,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473711585
5,25,77389,0,256,2016-09-12T21:29:49,16.8,93,17.7,6,0.3,0.0,14000,moderate,high,1473712189
5,25,77992,0,256,2016-09-12T21:39:52,16.5,90,16.8,5,1.1,0.0,14000,moderate,high,1473712792
5,25,78596,0,256,2016-09-12T21:49:56,16.5,90,16.8,5,1.1,0.0,14000,moderate,high,1473713396
5,25,79199,0,256,2016-09-12T21:59:59,16.5,90,16.8,5,1.1,0.0,14000,moderate,high,1473713999
5,25,79803,0,256,2016-09-12T22:10:03,16.5,90,16.8,5,1.1,0.0,14000,moderate,high,1473714603
5,25,80346,0,256,2016-09-12T22:19:06,16.5,90,16.8,5,1.1,0.0,14000,moderate,high,1473715146
4,26,80373,0,256,2016-09-12T22:19:33,16.5,90,16.8,5,1.1,0.0,14000,low,high,1473715173
4,26,80977,0,256,2016-09-12T22:29:37,16.5,90,16.8,5,1.1,0.0,14000,low,high,1473715777
4,26,81581,0,256,2016-09-12T22:39:41,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473716381
4,26,82185,0,256,2016-09-12T22:49:45,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473716985
4,26,82788,0,256,2016-09-12T22:59:48,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473717588
3,27,83407,0,256,2016-09-12T23:10:07,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473718207
3,27,84011,0,256,2016-09-12T23:20:11,13.8,94,14.9,5,0.2,0.0,5000,low,high,1473718811
3,27,84723,0,256,2016-09-12T23:32:03,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473719523
3,27,85327,0,256,2016-09-12T23:42:07,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473720127
3,27,85930,0,256,2016-09-12T23:52:10,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473720730
3,27,135,0,257,2016-09-13T00:02:15,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473721335
3,27,738,0,257,2016-09-13T00:12:18,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473721938
3,27,1342,0,257,2016-09-13T00:22:22,13.1,93,14.0,9,0.8,0.0,14000,low,high,1473722542
5,25,18444,0,257,2016-09-13T05:07:24,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,1473739644
7,23,18968,0,257,2016-09-13T05:16:08,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,1473740168
8,22,19137,0,257,2016-09-13T05:18:57,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,1473740337
8,22,19741,0,257,2016-09-13T05:29:01,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,1473740941
9,21,20170,0,257,2016-09-13T05:36:10,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473741370
10,20,20495,0,257,2016-09-13T05:41:35,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741695
11,19,20740,0,257,2016-09-13T05:45:40,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473741940
7,23,21176,0,257,2016-09-13T05:52:56,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742376
8,22,21458,0,257,2016-09-13T05:57:38,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742658
9,21,21797,0,257,2016-09-13T06:03:17,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742997
11,19,22047,0,257,2016-09-13T06:07:27,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743247
13,17,22380,0,257,2016-09-13T06:13:00,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743580
16,14,22677,0,257,2016-09-13T06:17:57,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473743877
18,12,22990,0,257,2016-09-13T06:23:10,12.1,92,12.9,8,0.0,0.0,25000,high,high,1473744190
21,9,23301,0,257,2016-09-13T06:28:21,12.1,92,12.9,8,0.0,0.0,25000,high,moderate,1473744501
23,7,23573,0,257,2016-09-13T06:32:53,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473744773
22,8,23888,0,257,2016-09-13T06:38:08,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473745088
24,6,24074,0,257,2016-09-13T06:41:14,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473745274
25,5,24395,0,257,2016-09-13T06:46:35,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473745595
27,3,24752,0,257,2016-09-13T06:52:32,12.5,93,13.4,7,0.1,0.0,18000,high,low,1473745952
22,8,24962,0,257,2016-09-13T06:56:02,12.5,93,13.4,7,0.1,0.0,18000,high,moderate,1473746162
12,18,25401,0,257,2016-09-13T07:03:21,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746601
15,15,25577,0,257,2016-09-13T07:06:17,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746777
16,14,25878,0,257,2016-09-13T07:11:18,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747078
17,13,26152,0,257,2016-09-13T07:15:52,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747352
20,10,26604,0,257,2016-09-13T07:23:24,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747804
26,4,26892,0,257,2016-09-13T07:28:12,12.5,93,13.4,7,0.1,0.0,18000,high,low,1473748092
28,2,27040,0,257,2016-09-13T07:30:40,12.4,92,13.2,9,0.0,0.0,20000,high,low,1473748240
30,0,27335,0,257,2016-09-13T07:35:35,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473748535
29,1,28016,0,257,2016-09-13T07:46:56,12.4,92,13.2,9,0.0,0.0,20000,high,very low,1473749216
30,0,28359,0,257,2016-09-13T07:52:39,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473749559
27,3,28888,0,257,2016-09-13T08:01:28,12.4,92,13.2,9,0.0,0.0,20000,high,low,1473750088
28,2,29286,0,257,2016-09-13T08:08:06,12.4,92,13.2,9,0.0,0.0,20000,high,low,1473750486
27,3,29542,0,257,2016-09-13T08:12:22,12.4,92,13.2,9,0.0,0.0,20000,high,low,1473750742
29,1,29735,0,257,2016-09-13T08:15:35,12.4,92,13.2,9,0.0,0.0,20000,high,very low,1473750935
30,0,30010,0,257,2016-09-13T08:20:10,12.4,92,13.2,9,0.0,0.0,20000,high,empty,1473751210
28,2,30501,0,257,2016-09-13T08:28:21,12.4,92,13.2,9,0.0,0.0,20000,high,low,1473751701
30,0,30796,0,257,2016-09-13T08:33:16,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473751996
30,0,31401,0,257,2016-09-13T08:43:21,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473752601
30,0,32005,0,257,2016-09-13T08:53:25,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473753205
30,0,32609,0,257,2016-09-13T09:03:29,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473753809
30,0,33213,0,257,2016-09-13T09:13:33,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473754413
30,0,33818,0,257,2016-09-13T09:23:38,13.3,86,13.1,8,0.0,0.2,20000,high,empty,1473755018
30,0,34423,0,257,2016-09-13T09:33:43,13.9,84,13.4,7,0.0,0.0,25000,high,empty,1473755623
30,0,35027,0,257,2016-09-13T09:43:47,13.9,84,13.4,7,0.0,0.0,25000,high,empty,1473756227
27,3,35552,0,257,2016-09-13T09:52:32,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473756752
29,1,36050,0,257,2016-09-13T10:00:50,13.9,84,13.4,7,0.0,0.0,25000,high,very low,1473757250
28,2,36581,0,257,2016-09-13T10:09:41,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473757781
28,2,37186,0,257,2016-09-13T10:19:46,13.9,84,13.4,7,0.0,0.0,25000,high,low,1473758386
29,1,37645,0,257,2016-09-13T10:27:25,13.9,84,13.4,7,0.0,0.0,25000,high,very low,1473758845
29,1,38248,0,257,2016-09-13T10:37:28,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473759448
29,1,38853,0,257,2016-09-13T10:47:33,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473760053
29,1,39456,0,257,2016-09-13T10:57:36,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473760656
29,1,40061,0,257,2016-09-13T11:07:41,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473761261
29,1,40664,0,257,2016-09-13T11:17:44,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473761864
27,3,41290,0,257,2016-09-13T11:28:10,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473762490
25,5,41582,0,257,2016-09-13T11:33:02,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473762782
24,6,41659,0,257,2016-09-13T11:34:19,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473762859
22,8,42105,0,257,2016-09-13T11:41:45,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473763305
24,6,42790,0,257,2016-09-13T11:53:10,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473763990
23,7,43067,0,257,2016-09-13T11:57:47,14.8,83,13.9,9,0.0,0.0,50000,high,moderate,1473764267
20,10,43616,0,257,2016-09-13T12:06:56,14.8,83,13.9,9,0.0,0.0,50000,high,high,1473764816
18,12,43869,0,257,2016-09-13T12:11:09,14.8,83,13.9,9,0.0,0.0,50000,high,high,1473765069
19,11,44146,0,257,2016-09-13T12:15:46,14.8,83,13.9,9,0.0,0.0,50000,high,high,1473765346
17,13,44545,0,257,2016-09-13T12:22:25,14.8,83,13.9,9,0.0,0.0,50000,high,high,1473765745
18,12,44868,0,257,2016-09-13T12:27:48,14.8,83,13.9,9,0.0,0.0,50000,high,high,1473766068
21,9,45049,0,257,2016-09-13T12:30:49,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473766249
21,9,45405,0,257,2016-09-13T12:36:45,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473766605
24,6,45703,0,257,2016-09-13T12:41:43,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473766903
25,5,46103,0,257,2016-09-13T12:48:23,15.0,78,13.4,7,0.0,0.0,50000,high,moderate,1473767303
27,3,46245,0,257,2016-09-13T12:50:45,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473767445
28,2,46605,0,257,2016-09-13T12:56:45,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473767805
29,1,46844,0,257,2016-09-13T13:00:44,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473768044
28,2,47596,0,257,2016-09-13T13:13:16,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473768796
29,1,47749,0,257,2016-09-13T13:15:49,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473768949
29,1,48382,0,257,2016-09-13T13:26:22,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473769582
28,2,49025,0,257,2016-09-13T13:37:05,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473770225
25,5,49341,0,257,2016-09-13T13:42:21,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770541
25,5,49508,0,257,2016-09-13T13:45:08,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770708
27,3,49959,0,257,2016-09-13T13:52:39,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771159
27,3,50236,0,257,2016-09-13T13:57:16,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771436
26,4,50760,0,257,2016-09-13T14:06:00,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771960
26,4,51490,0,257,2016-09-13T14:18:10,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473772690
25,5,52068,0,257,2016-09-13T14:27:48,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473773268
24,6,52321,0,257,2016-09-13T14:32:01,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473773521
23,7,52896,0,257,2016-09-13T14:41:36,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473774096
23,7,53238,0,257,2016-09-13T14:47:18,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473774438
23,7,53378,0,257,2016-09-13T14:49:38,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473774578
23,7,53890,0,257,2016-09-13T14:58:10,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473775090
27,3,54197,0,257,2016-09-13T15:03:17,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775397
28,2,54506,0,257,2016-09-13T15:08:26,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775706
25,5,54697,0,257,2016-09-13T15:11:37,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473775897
24,6,55100,0,257,2016-09-13T15:18:20,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473776300
24,6,55683,0,257,2016-09-13T15:28:03,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473776883
22,8,55984,0,257,2016-09-13T15:33:04,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473777184
21,9,56031,0,257,2016-09-13T15:33:51,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473777231
18,12,56576,0,257,2016-09-13T15:42:56,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777776
16,14,56815,0,257,2016-09-13T15:46:55,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778015
14,16,57150,0,257,2016-09-13T15:52:30,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778350
12,18,57473,0,257,2016-09-13T15:57:53,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778673
6,24,57799,0,257,2016-09-13T16:03:19,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473778999
6,24,57934,0,257,2016-09-13T16:05:34,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473779134
5,25,58268,0,257,2016-09-13T16:11:08,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473779468
4,26,58662,0,257,2016-09-13T16:17:42,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779862
4,26,59004,0,257,2016-09-13T16:23:24,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473780204
0,30,59305,0,257,2016-09-13T16:28:25,16.0,72,13.1,8,0.0,0.0,50000,empty,high,1473780505
0,30,59517,0,257,2016-09-13T16:31:57,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473780717
1,29,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473781103
0,30,59935,0,257,2016-09-13T16:38:55,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473781135
1,29,60380,0,257,2016-09-13T16:46:20,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473781580
0,30,60597,0,257,2016-09-13T16:49:57,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473781797
0,30,60942,0,257,2016-09-13T16:55:42,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473782142
0,30,61546,0,257,2016-09-13T17:05:46,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473782746
0,30,62151,0,257,2016-09-13T17:15:51,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473783351
8,22,62590,0,257,2016-09-13T17:23:10,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473783790
6,24,62898,0,257,2016-09-13T17:28:18,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473784098
4,26,63121,0,257,2016-09-13T17:32:01,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473784321
1,29,63369,0,257,2016-09-13T17:36:09,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473784569
0,30,63951,0,257,2016-09-13T17:45:51,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785151
0,30,64555,0,257,2016-09-13T17:55:55,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785755
0,30,65159,0,257,2016-09-13T18:05:59,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473786359
0,30,65764,0,257,2016-09-13T18:16:04,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473786964
0,30,66367,0,257,2016-09-13T18:26:07,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473787567
0,30,66914,0,257,2016-09-13T18:35:14,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473788114
0,30,67518,0,257,2016-09-13T18:45:18,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473788718
0,30,68122,0,257,2016-09-13T18:55:22,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473789322
6,24,68461,0,257,2016-09-13T19:01:01,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473789661
3,27,69106,0,257,2016-09-13T19:11:46,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790306
2,28,69368,0,257,2016-09-13T19:16:08,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790568
2,28,69972,0,257,2016-09-13T19:26:12,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473791172
2,28,70576,0,257,2016-09-13T19:36:16,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473791776
1,29,70763,0,257,2016-09-13T19:39:23,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473791963
2,28,71164,0,257,2016-09-13T19:46:04,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792364
2,28,71768,0,257,2016-09-13T19:56:08,14.3,75,12.2,7,0.0,0.0,40000,low,high,1473792968
1,29,72368,0,257,2016-09-13T20:06:08,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473793568
1,29,72972,0,257,2016-09-13T20:16:12,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473794172
1,29,73576,0,257,2016-09-13T20:26:16,14.3,75,12.2,7,0.0,0.0,40000,very low,high,1473794776
2,28,73830,0,257,2016-09-13T20:30:30,13.7,78,12.1,8,0.0,0.0,30000,low,high,1473795030
1,29,74477,0,257,2016-09-13T20:41:17,13.7,78,12.1,8,0.0,0.0,30000,very low,high,1473795677
0,30,74693,0,257,2016-09-13T20:44:53,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473795893
0,30,75297,0,257,2016-09-13T20:54:57,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473796497
0,30,75900,0,257,2016-09-13T21:05:00,13.7,78,12.1,8,0.0,0.0,30000,empty,high,1473797100
6,24,76690,0,257,2016-09-13T21:18:10,13.7,78,12.1,8,0.0,0.0,30000,moderate,high,1473797890
6,24,77294,0,257,2016-09-13T21:28:14,13.7,78,12.1,8,0.0,0.0,30000,moderate,high,1473798494
6,24,77897,0,257,2016-09-13T21:38:17,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473799097
6,24,78501,0,257,2016-09-13T21:48:21,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473799701
6,24,79104,0,257,2016-09-13T21:58:24,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473800304
5,25,79239,0,257,2016-09-13T22:00:39,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473800439
5,25,79843,0,257,2016-09-13T22:10:43,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473801043
5,25,80446,0,257,2016-09-13T22:20:46,13.3,79,12.1,8,0.0,0.0,30000,moderate,high,1473801646
5,25,81050,0,257,2016-09-13T22:30:50,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473802250
5,25,81653,0,257,2016-09-13T22:40:53,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473802853
5,25,82257,0,257,2016-09-13T22:50:57,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473803457
5,25,82861,0,257,2016-09-13T23:01:01,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473804061
5,25,83465,0,257,2016-09-13T23:11:05,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473804665
5,25,84069,0,257,2016-09-13T23:21:09,13.0,80,12.0,8,0.0,0.0,30000,moderate,high,1473805269
5,25,84702,0,257,2016-09-13T23:31:42,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473805902
5,25,85306,0,257,2016-09-13T23:41:46,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473806506
5,25,85910,0,257,2016-09-13T23:51:50,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473807110
5,25,114,0,258,2016-09-14T00:01:54,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473807714
5,25,718,0,258,2016-09-14T00:11:58,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473808318
5,25,1321,0,258,2016-09-14T00:22:01,12.9,83,12.3,8,0.0,0.0,30000,moderate,high,1473808921
8,22,18298,0,258,2016-09-14T05:04:58,12.9,86,12.8,6,0.0,0.0,25000,moderate,high,1473825898
8,22,18579,0,258,2016-09-14T05:09:39,12.9,86,12.8,6,0.0,0.0,25000,moderate,high,1473826179
8,22,19184,0,258,2016-09-14T05:19:44,12.9,86,12.8,6,0.0,0.0,25000,moderate,high,1473826784
9,21,19549,0,258,2016-09-14T05:25:49,12.9,86,12.8,6,0.0,0.0,25000,moderate,high,1473827149
10,20,20344,0,258,2016-09-14T05:39:04,13.1,86,13.0,6,0.0,0.0,25000,high,high,1473827944
12,18,20915,0,258,2016-09-14T05:48:35,13.1,86,13.0,6,0.0,0.0,25000,high,high,1473828515
14,16,21213,0,258,2016-09-14T05:53:33,13.1,86,13.0,6,0.0,0.0,25000,high,high,1473828813
15,15,21745,0,258,2016-09-14T06:02:25,13.1,86,13.0,6,0.0,0.0,25000,high,high,1473829345
20,10,22214,0,258,2016-09-14T06:10:14,13.1,86,13.0,6,0.0,0.0,25000,high,high,1473829814
22,8,22305,0,258,2016-09-14T06:11:45,13.1,86,13.0,6,0.0,0.0,25000,high,moderate,1473829905
25,5,22765,0,258,2016-09-14T06:19:25,13.1,86,13.0,6,0.0,0.0,25000,high,moderate,1473830365
27,3,22894,0,258,2016-09-14T06:21:34,13.1,86,13.0,6,0.0,0.0,25000,high,low,1473830494
30,0,23383,0,258,2016-09-14T06:29:43,13.1,86,13.0,6,0.0,0.0,25000,high,empty,1473830983
