available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,28,77763,0,256,2016-09-12T21:36:03,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,28,78368,0,256,2016-09-12T21:46:08,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
0,29,78729,0,256,2016-09-12T21:52:09,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,29,79333,0,256,2016-09-12T22:02:13,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,29,79939,0,256,2016-09-12T22:12:19,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,29,80547,0,256,2016-09-12T22:22:27,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,29,81152,0,256,2016-09-12T22:32:32,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,29,81755,0,256,2016-09-12T22:42:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,29,82359,0,256,2016-09-12T22:52:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,29,82963,0,256,2016-09-12T23:02:43,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,29,83567,0,256,2016-09-12T23:12:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,29,84170,0,256,2016-09-12T23:22:50,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,29,84749,0,256,2016-09-12T23:32:29,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,29,85356,0,256,2016-09-12T23:42:36,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,29,85960,0,256,2016-09-12T23:52:40,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,29,164,0,257,2016-09-13T00:02:44,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,29,768,0,257,2016-09-13T00:12:48,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,29,1372,0,257,2016-09-13T00:22:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,29,18077,0,257,2016-09-13T05:01:17,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,29,18680,0,257,2016-09-13T05:11:20,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,28,19039,0,257,2016-09-13T05:17:19,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
2,27,19734,0,257,2016-09-13T05:28:54,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,27,20338,0,257,2016-09-13T05:38:58,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,28,20488,0,257,2016-09-13T05:41:28,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
5,24,21258,0,257,2016-09-13T05:54:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,23,21679,0,257,2016-09-13T06:01:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,23,22283,0,257,2016-09-13T06:11:23,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,21,22500,0,257,2016-09-13T06:15:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,22,23053,0,257,2016-09-13T06:24:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,23,23158,0,257,2016-09-13T06:25:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,22,23609,0,257,2016-09-13T06:33:29,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,24,23839,0,257,2016-09-13T06:37:19,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,23,23967,0,257,2016-09-13T06:39:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,25,24552,0,257,2016-09-13T06:49:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,25,24749,0,257,2016-09-13T06:52:29,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,24,25151,0,257,2016-09-13T06:59:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,24,25453,0,257,2016-09-13T07:04:13,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,25,25720,0,257,2016-09-13T07:08:40,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
5,24,25963,0,257,2016-09-13T07:12:43,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,25,26247,0,257,2016-09-13T07:17:27,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
7,22,26638,0,257,2016-09-13T07:23:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
8,21,26938,0,257,2016-09-13T07:28:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,25,27253,0,257,2016-09-13T07:34:13,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,26,27562,0,257,2016-09-13T07:39:22,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,28,27862,0,257,2016-09-13T07:44:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,29,27865,0,257,2016-09-13T07:44:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,29,28261,0,257,2016-09-13T07:51:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,29,28622,0,257,2016-09-13T07:57:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,29,28983,0,257,2016-09-13T08:03:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,29,29643,0,257,2016-09-13T08:14:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
2,27,30241,0,257,2016-09-13T08:24:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,26,30348,0,257,2016-09-13T08:25:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,27,30693,0,257,2016-09-13T08:31:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,26,31142,0,257,2016-09-13T08:39:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,26,31416,0,257,2016-09-13T08:43:36,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,26,31732,0,257,2016-09-13T08:48:52,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,25,32056,0,257,2016-09-13T08:54:16,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,26,32323,0,257,2016-09-13T08:58:43,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,25,32626,0,257,2016-09-13T09:03:46,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,27,32962,0,257,2016-09-13T09:09:22,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
4,25,33134,0,257,2016-09-13T09:12:14,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
5,24,33372,0,257,2016-09-13T09:16:12,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,24,33979,0,257,2016-09-13T09:26:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,24,34582,0,257,2016-09-13T09:36:22,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,24,34842,0,257,2016-09-13T09:40:42,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,24,35269,0,257,2016-09-13T09:47:49,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
6,23,35685,0,257,2016-09-13T09:54:45,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,24,35998,0,257,2016-09-13T09:59:58,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
4,25,36320,0,257,2016-09-13T10:05:20,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
5,24,36776,0,257,2016-09-13T10:12:56,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,24,36963,0,257,2016-09-13T10:16:03,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,24,37567,0,257,2016-09-13T10:26:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
5,24,38328,0,257,2016-09-13T10:38:48,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
4,25,38636,0,257,2016-09-13T10:43:56,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,26,38960,0,257,2016-09-13T10:49:20,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
6,23,39059,0,257,2016-09-13T10:50:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
6,23,39419,0,257,2016-09-13T10:56:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
6,23,40114,0,257,2016-09-13T11:08:34,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
7,22,40449,0,257,2016-09-13T11:14:09,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
6,23,40507,0,257,2016-09-13T11:15:07,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
7,22,40822,0,257,2016-09-13T11:20:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
9,20,41339,0,257,2016-09-13T11:28:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
9,20,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
9,20,41943,0,257,2016-09-13T11:39:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
8,21,42258,0,257,2016-09-13T11:44:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
6,23,42747,0,257,2016-09-13T11:52:27,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
5,24,43011,0,257,2016-09-13T11:56:51,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
6,23,43389,0,257,2016-09-13T12:03:09,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
8,21,43676,0,257,2016-09-13T12:07:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,22,44036,0,257,2016-09-13T12:13:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
4,25,44341,0,257,2016-09-13T12:19:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,25,44561,0,257,2016-09-13T12:22:41,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,25,44958,0,257,2016-09-13T12:29:18,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,24,45191,0,257,2016-09-13T12:33:11,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,24,45513,0,257,2016-09-13T12:38:33,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,24,45847,0,257,2016-09-13T12:44:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,24,45960,0,257,2016-09-13T12:46:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,23,46267,0,257,2016-09-13T12:51:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,23,46662,0,257,2016-09-13T12:57:42,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,24,47026,0,257,2016-09-13T13:03:46,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,23,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,22,47434,0,257,2016-09-13T13:10:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
10,19,47861,0,257,2016-09-13T13:17:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
8,21,48261,0,257,2016-09-13T13:24:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,20,48524,0,257,2016-09-13T13:28:44,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,20,48851,0,257,2016-09-13T13:34:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,21,48888,0,257,2016-09-13T13:34:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
10,19,49730,0,257,2016-09-13T13:48:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
11,18,49829,0,257,2016-09-13T13:50:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,16,50342,0,257,2016-09-13T13:59:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
14,15,50463,0,257,2016-09-13T14:01:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,16,51141,0,257,2016-09-13T14:12:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
11,18,51533,0,257,2016-09-13T14:18:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
11,18,51856,0,257,2016-09-13T14:24:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
12,17,52064,0,257,2016-09-13T14:27:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,16,52256,0,257,2016-09-13T14:30:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,17,52552,0,257,2016-09-13T14:35:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,17,52943,0,257,2016-09-13T14:42:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,17,53261,0,257,2016-09-13T14:47:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
12,17,53660,0,257,2016-09-13T14:54:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
10,19,53813,0,257,2016-09-13T14:56:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
10,19,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
12,17,54555,0,257,2016-09-13T15:09:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,16,54848,0,257,2016-09-13T15:14:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
10,19,55123,0,257,2016-09-13T15:18:43,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
9,20,55416,0,257,2016-09-13T15:23:36,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,24,55736,0,257,2016-09-13T15:28:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
3,26,56005,0,257,2016-09-13T15:33:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,26,56291,0,257,2016-09-13T15:38:11,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,27,56891,0,257,2016-09-13T15:48:11,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,26,57162,0,257,2016-09-13T15:52:42,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,29,57536,0,257,2016-09-13T15:58:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,29,57778,0,257,2016-09-13T16:02:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
3,26,58124,0,257,2016-09-13T16:08:44,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,29,58332,0,257,2016-09-13T16:12:12,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
2,27,58741,0,257,2016-09-13T16:19:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,29,59011,0,257,2016-09-13T16:23:31,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,29,59616,0,257,2016-09-13T16:33:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,29,60234,0,257,2016-09-13T16:43:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,29,60445,0,257,2016-09-13T16:47:25,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,28,60856,0,257,2016-09-13T16:54:16,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,27,61087,0,257,2016-09-13T16:58:07,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,28,61420,0,257,2016-09-13T17:03:40,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,28,61688,0,257,2016-09-13T17:08:08,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,29,61990,0,257,2016-09-13T17:13:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,28,62342,0,257,2016-09-13T17:19:02,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,29,62376,0,257,2016-09-13T17:19:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,29,62803,0,257,2016-09-13T17:26:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,28,63239,0,257,2016-09-13T17:33:59,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,29,63272,0,257,2016-09-13T17:34:32,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,29,63877,0,257,2016-09-13T17:44:37,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,28,64455,0,257,2016-09-13T17:54:15,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,29,64632,0,257,2016-09-13T17:57:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
2,27,64939,0,257,2016-09-13T18:02:19,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,26,65651,0,257,2016-09-13T18:14:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,27,65817,0,257,2016-09-13T18:16:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,28,66540,0,257,2016-09-13T18:29:00,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,28,67145,0,257,2016-09-13T18:39:05,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
3,26,67456,0,257,2016-09-13T18:44:16,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,26,67958,0,257,2016-09-13T18:52:38,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
3,26,68654,0,257,2016-09-13T19:04:14,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,29,68784,0,257,2016-09-13T19:06:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
3,26,69206,0,257,2016-09-13T19:13:26,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,25,69808,0,257,2016-09-13T19:23:28,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,25,70158,0,257,2016-09-13T19:29:18,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,26,70454,0,257,2016-09-13T19:34:14,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,29,70755,0,257,2016-09-13T19:39:15,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,29,71360,0,257,2016-09-13T19:49:20,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,29,71965,0,257,2016-09-13T19:59:25,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,29,72570,0,257,2016-09-13T20:09:30,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,28,73421,0,257,2016-09-13T20:23:41,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
3,26,73699,0,257,2016-09-13T20:28:19,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
0,29,74291,0,257,2016-09-13T20:38:11,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,29,74897,0,257,2016-09-13T20:48:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,29,75501,0,257,2016-09-13T20:58:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,29,76105,0,257,2016-09-13T21:08:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,29,76710,0,257,2016-09-13T21:18:30,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,28,77354,0,257,2016-09-13T21:29:14,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
0,29,77396,0,257,2016-09-13T21:29:56,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,28,77788,0,257,2016-09-13T21:36:28,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
0,29,78087,0,257,2016-09-13T21:41:27,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,29,78517,0,257,2016-09-13T21:48:37,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,29,79122,0,257,2016-09-13T21:58:42,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,28,79425,0,257,2016-09-13T22:03:45,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,28,80028,0,257,2016-09-13T22:13:48,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
