available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,29,85960,0,256,2016-09-12T23:52:40,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720760
0,29,164,0,257,2016-09-13T00:02:44,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721364
0,29,768,0,257,2016-09-13T00:12:48,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721968
0,29,1372,0,257,2016-09-13T00:22:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722572
0,29,18077,0,257,2016-09-13T05:01:17,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739277
0,29,18680,0,257,2016-09-13T05:11:20,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739880
1,28,19039,0,257,2016-09-13T05:17:19,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740239
2,27,19734,0,257,2016-09-13T05:28:54,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740934
2,27,20338,0,257,2016-09-13T05:38:58,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741538
1,28,20488,0,257,2016-09-13T05:41:28,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741688
5,24,21258,0,257,2016-09-13T05:54:18,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742458
6,23,21679,0,257,2016-09-13T06:01:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742879
6,23,22283,0,257,2016-09-13T06:11:23,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743483
8,21,22500,0,257,2016-09-13T06:15:00,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743700
7,22,23053,0,257,2016-09-13T06:24:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744253
6,23,23158,0,257,2016-09-13T06:25:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744358
7,22,23609,0,257,2016-09-13T06:33:29,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744809
5,24,23839,0,257,2016-09-13T06:37:19,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745039
6,23,23967,0,257,2016-09-13T06:39:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745167
4,25,24552,0,257,2016-09-13T06:49:12,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745752
4,25,24749,0,257,2016-09-13T06:52:29,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745949
5,24,25151,0,257,2016-09-13T06:59:11,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746351
5,24,25453,0,257,2016-09-13T07:04:13,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746653
4,25,25720,0,257,2016-09-13T07:08:40,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746920
5,24,25963,0,257,2016-09-13T07:12:43,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747163
4,25,26247,0,257,2016-09-13T07:17:27,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747447
7,22,26638,0,257,2016-09-13T07:23:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747838
8,21,26938,0,257,2016-09-13T07:28:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748138
4,25,27253,0,257,2016-09-13T07:34:13,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748453
3,26,27562,0,257,2016-09-13T07:39:22,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748762
1,28,27862,0,257,2016-09-13T07:44:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749062
0,29,27865,0,257,2016-09-13T07:44:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749065
0,29,28261,0,257,2016-09-13T07:51:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749461
0,29,28622,0,257,2016-09-13T07:57:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749822
0,29,28983,0,257,2016-09-13T08:03:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750183
0,29,29643,0,257,2016-09-13T08:14:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750843
2,27,30241,0,257,2016-09-13T08:24:01,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751441
3,26,30348,0,257,2016-09-13T08:25:48,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751548
2,27,30693,0,257,2016-09-13T08:31:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473751893
3,26,31142,0,257,2016-09-13T08:39:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752342
3,26,31416,0,257,2016-09-13T08:43:36,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752616
3,26,31732,0,257,2016-09-13T08:48:52,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752932
4,25,32056,0,257,2016-09-13T08:54:16,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753256
3,26,32323,0,257,2016-09-13T08:58:43,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753523
4,25,32626,0,257,2016-09-13T09:03:46,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753826
2,27,32962,0,257,2016-09-13T09:09:22,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754162
4,25,33134,0,257,2016-09-13T09:12:14,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754334
5,24,33372,0,257,2016-09-13T09:16:12,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754572
5,24,33979,0,257,2016-09-13T09:26:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755179
5,24,34582,0,257,2016-09-13T09:36:22,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473755782
5,24,34842,0,257,2016-09-13T09:40:42,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756042
5,24,35269,0,257,2016-09-13T09:47:49,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756469
6,23,35685,0,257,2016-09-13T09:54:45,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756885
5,24,35998,0,257,2016-09-13T09:59:58,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757198
4,25,36320,0,257,2016-09-13T10:05:20,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757520
5,24,36776,0,257,2016-09-13T10:12:56,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757976
5,24,36963,0,257,2016-09-13T10:16:03,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758163
5,24,37567,0,257,2016-09-13T10:26:07,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758767
5,24,38328,0,257,2016-09-13T10:38:48,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759528
4,25,38636,0,257,2016-09-13T10:43:56,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759836
3,26,38960,0,257,2016-09-13T10:49:20,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760160
6,23,39059,0,257,2016-09-13T10:50:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760259
6,23,39419,0,257,2016-09-13T10:56:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473760619
6,23,40114,0,257,2016-09-13T11:08:34,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761314
7,22,40449,0,257,2016-09-13T11:14:09,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761649
6,23,40507,0,257,2016-09-13T11:15:07,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761707
7,22,40822,0,257,2016-09-13T11:20:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762022
9,20,41339,0,257,2016-09-13T11:28:59,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762539
9,20,41602,0,257,2016-09-13T11:33:22,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473762802
9,20,41943,0,257,2016-09-13T11:39:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763143
8,21,42258,0,257,2016-09-13T11:44:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763458
6,23,42747,0,257,2016-09-13T11:52:27,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763947
5,24,43011,0,257,2016-09-13T11:56:51,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764211
6,23,43389,0,257,2016-09-13T12:03:09,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764589
8,21,43676,0,257,2016-09-13T12:07:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764876
7,22,44036,0,257,2016-09-13T12:13:56,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765236
4,25,44341,0,257,2016-09-13T12:19:01,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765541
4,25,44561,0,257,2016-09-13T12:22:41,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765761
4,25,44958,0,257,2016-09-13T12:29:18,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473766158
5,24,45191,0,257,2016-09-13T12:33:11,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766391
5,24,45513,0,257,2016-09-13T12:38:33,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766713
5,24,45847,0,257,2016-09-13T12:44:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767047
5,24,45960,0,257,2016-09-13T12:46:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767160
6,23,46267,0,257,2016-09-13T12:51:07,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767467
6,23,46662,0,257,2016-09-13T12:57:42,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767862
5,24,47026,0,257,2016-09-13T13:03:46,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768226
6,23,47350,0,257,2016-09-13T13:09:10,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768550
7,22,47434,0,257,2016-09-13T13:10:34,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768634
10,19,47861,0,257,2016-09-13T13:17:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769061
8,21,48261,0,257,2016-09-13T13:24:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769461
9,20,48524,0,257,2016-09-13T13:28:44,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769724
9,20,48851,0,257,2016-09-13T13:34:11,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770051
8,21,48888,0,257,2016-09-13T13:34:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770088
10,19,49730,0,257,2016-09-13T13:48:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770930
11,18,49829,0,257,2016-09-13T13:50:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771029
13,16,50342,0,257,2016-09-13T13:59:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771542
14,15,50463,0,257,2016-09-13T14:01:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771663
13,16,51141,0,257,2016-09-13T14:12:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772341
11,18,51533,0,257,2016-09-13T14:18:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772733
11,18,51856,0,257,2016-09-13T14:24:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773056
12,17,52064,0,257,2016-09-13T14:27:44,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773264
13,16,52256,0,257,2016-09-13T14:30:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773456
12,17,52552,0,257,2016-09-13T14:35:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773752
12,17,52943,0,257,2016-09-13T14:42:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774143
12,17,53261,0,257,2016-09-13T14:47:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774461
12,17,53660,0,257,2016-09-13T14:54:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774860
10,19,53813,0,257,2016-09-13T14:56:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775013
10,19,54190,0,257,2016-09-13T15:03:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775390
12,17,54555,0,257,2016-09-13T15:09:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775755
13,16,54848,0,257,2016-09-13T15:14:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776048
10,19,55123,0,257,2016-09-13T15:18:43,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776323
9,20,55416,0,257,2016-09-13T15:23:36,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776616
5,24,55736,0,257,2016-09-13T15:28:56,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473776936
3,26,56005,0,257,2016-09-13T15:33:25,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777205
3,26,56291,0,257,2016-09-13T15:38:11,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777491
2,27,56891,0,257,2016-09-13T15:48:11,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778091
3,26,57162,0,257,2016-09-13T15:52:42,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778362
0,29,57536,0,257,2016-09-13T15:58:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778736
0,29,57778,0,257,2016-09-13T16:02:58,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778978
3,26,58124,0,257,2016-09-13T16:08:44,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779324
0,29,58332,0,257,2016-09-13T16:12:12,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779532
2,27,58741,0,257,2016-09-13T16:19:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779941
0,29,59011,0,257,2016-09-13T16:23:31,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780211
0,29,59616,0,257,2016-09-13T16:33:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780816
0,29,60234,0,257,2016-09-13T16:43:54,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781434
0,29,60445,0,257,2016-09-13T16:47:25,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781645
1,28,60856,0,257,2016-09-13T16:54:16,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782056
2,27,61087,0,257,2016-09-13T16:58:07,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782287
1,28,61420,0,257,2016-09-13T17:03:40,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782620
1,28,61688,0,257,2016-09-13T17:08:08,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782888
0,29,61990,0,257,2016-09-13T17:13:10,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783190
1,28,62342,0,257,2016-09-13T17:19:02,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783542
0,29,62376,0,257,2016-09-13T17:19:36,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783576
0,29,62803,0,257,2016-09-13T17:26:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784003
1,28,63239,0,257,2016-09-13T17:33:59,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784439
0,29,63272,0,257,2016-09-13T17:34:32,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784472
0,29,63877,0,257,2016-09-13T17:44:37,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785077
1,28,64455,0,257,2016-09-13T17:54:15,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785655
0,29,64632,0,257,2016-09-13T17:57:12,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785832
2,27,64939,0,257,2016-09-13T18:02:19,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786139
3,26,65651,0,257,2016-09-13T18:14:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786851
2,27,65817,0,257,2016-09-13T18:16:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787017
1,28,66540,0,257,2016-09-13T18:29:00,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473787740
1,28,67145,0,257,2016-09-13T18:39:05,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473788345
3,26,67456,0,257,2016-09-13T18:44:16,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788656
3,26,67958,0,257,2016-09-13T18:52:38,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789158
3,26,68654,0,257,2016-09-13T19:04:14,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789854
0,29,68784,0,257,2016-09-13T19:06:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789984
3,26,69206,0,257,2016-09-13T19:13:26,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790406
4,25,69808,0,257,2016-09-13T19:23:28,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791008
4,25,70158,0,257,2016-09-13T19:29:18,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791358
3,26,70454,0,257,2016-09-13T19:34:14,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791654
0,29,70755,0,257,2016-09-13T19:39:15,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791955
0,29,71360,0,257,2016-09-13T19:49:20,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792560
0,29,71965,0,257,2016-09-13T19:59:25,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793165
0,29,72570,0,257,2016-09-13T20:09:30,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793770
1,28,73421,0,257,2016-09-13T20:23:41,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473794621
3,26,73699,0,257,2016-09-13T20:28:19,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794899
0,29,74291,0,257,2016-09-13T20:38:11,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795491
0,29,74897,0,257,2016-09-13T20:48:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796097
0,29,75501,0,257,2016-09-13T20:58:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796701
0,29,76105,0,257,2016-09-13T21:08:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797305
0,29,76710,0,257,2016-09-13T21:18:30,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797910
