available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,32,24867,0,277,2019-10-04T06:54:27,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570168467
4,32,25475,0,277,2019-10-04T07:04:35,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570169075
4,32,26085,0,277,2019-10-04T07:14:45,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570169685
4,32,26694,0,277,2019-10-04T07:24:54,11.0,97,12.8,12.0,1.5,0.0,2500,low,high,1570170294
4,32,27303,0,277,2019-10-04T07:35:03,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570170903
4,32,27912,0,277,2019-10-04T07:45:12,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570171512
4,32,28652,0,277,2019-10-04T07:57:32,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570172252
4,32,28750,0,277,2019-10-04T07:59:10,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570172350
3,33,29359,0,277,2019-10-04T08:09:19,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570172959
3,33,29968,0,277,2019-10-04T08:19:28,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570173568
3,33,30578,0,277,2019-10-04T08:29:38,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570174178
3,33,30883,0,277,2019-10-04T08:34:43,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570174483
2,34,31492,0,277,2019-10-04T08:44:52,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570175092
2,34,31839,0,277,2019-10-04T08:50:39,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570175439
1,35,32448,0,277,2019-10-04T09:00:48,12.0,98,13.7,10.0,1.9,0.0,4000,very low,high,1570176048
2,34,32678,0,277,2019-10-04T09:04:38,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570176278
2,34,33287,0,277,2019-10-04T09:14:47,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570176887
2,34,33895,0,277,2019-10-04T09:24:55,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570177495
2,34,34505,0,277,2019-10-04T09:35:05,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570178105
2,34,35114,0,277,2019-10-04T09:45:14,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570178714
2,34,35723,0,277,2019-10-04T09:55:23,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570179323
2,34,36436,0,277,2019-10-04T10:07:16,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570180036
2,34,36458,0,277,2019-10-04T10:07:38,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570180058
0,36,37192,0,277,2019-10-04T10:19:52,13.2,96,14.6,8.0,0.2,0.3,9000,empty,high,1570180792
0,36,37800,0,277,2019-10-04T10:30:00,13.2,96,14.6,8.0,0.2,0.3,9000,empty,high,1570181400
0,36,38409,0,277,2019-10-04T10:40:09,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570182009
0,36,39019,0,277,2019-10-04T10:50:19,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570182619
0,36,39627,0,277,2019-10-04T11:00:27,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570183227
0,36,40236,0,277,2019-10-04T11:10:36,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570183836
0,36,40845,0,277,2019-10-04T11:20:45,14.6,91,15.1,9.0,0.0,0.3,20000,empty,high,1570184445
0,36,41454,0,277,2019-10-04T11:30:54,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570185054
0,36,42064,0,277,2019-10-04T11:41:04,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570185664
0,36,42672,0,277,2019-10-04T11:51:12,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570186272
0,36,43282,0,277,2019-10-04T12:01:22,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570186882
0,36,43891,0,277,2019-10-04T12:11:31,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570187491
0,36,44500,0,277,2019-10-04T12:21:40,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570188100
0,36,45109,0,277,2019-10-04T12:31:49,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570188709
0,36,45719,0,277,2019-10-04T12:41:59,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570189319
0,36,46328,0,277,2019-10-04T12:52:08,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570189928
0,36,46937,0,277,2019-10-04T13:02:17,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570190537
0,36,47546,0,277,2019-10-04T13:12:26,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570191146
0,36,48155,0,277,2019-10-04T13:22:35,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570191755
1,35,48959,0,277,2019-10-04T13:35:59,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570192559
1,35,49567,0,277,2019-10-04T13:46:07,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570193167
1,35,50176,0,277,2019-10-04T13:56:16,13.9,88,13.9,13.0,0.0,0.3,30000,very low,high,1570193776
0,36,50751,0,277,2019-10-04T14:05:51,13.9,88,13.9,13.0,0.0,0.3,30000,empty,high,1570194351
0,36,51360,0,277,2019-10-04T14:16:00,13.9,88,13.9,13.0,0.0,0.3,30000,empty,high,1570194960
0,36,51969,0,277,2019-10-04T14:26:09,13.9,88,13.9,13.0,0.0,0.3,30000,empty,high,1570195569
1,35,52342,0,277,2019-10-04T14:32:22,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,1570195942
1,35,52951,0,277,2019-10-04T14:42:31,14.3,88,14.3,12.0,0.0,0.1,30000,very low,high,1570196551
0,36,53339,0,277,2019-10-04T14:48:59,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570196939
0,36,53948,0,277,2019-10-04T14:59:08,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570197548
0,36,54557,0,277,2019-10-04T15:09:17,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570198157
0,36,55167,0,277,2019-10-04T15:19:27,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570198767
0,36,55775,0,277,2019-10-04T15:29:35,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570199375
0,36,56384,0,277,2019-10-04T15:39:44,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570199984
0,36,56993,0,277,2019-10-04T15:49:53,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570200593
0,36,57602,0,277,2019-10-04T16:00:02,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570201202
0,36,58212,0,277,2019-10-04T16:10:12,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570201812
0,36,58821,0,277,2019-10-04T16:20:21,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570202421
0,36,59430,0,277,2019-10-04T16:30:30,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570203030
0,36,60038,0,277,2019-10-04T16:40:38,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570203638
0,36,60648,0,277,2019-10-04T16:50:48,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570204248
0,36,61257,0,277,2019-10-04T17:00:57,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570204857
0,36,61866,0,277,2019-10-04T17:11:06,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570205466
0,36,62475,0,277,2019-10-04T17:21:15,13.5,91,14.0,8.0,0.0,0.0,30000,empty,high,1570206075
0,36,63084,0,277,2019-10-04T17:31:24,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570206684
0,36,63693,0,277,2019-10-04T17:41:33,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570207293
0,36,64302,0,277,2019-10-04T17:51:42,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570207902
0,36,64911,0,277,2019-10-04T18:01:51,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570208511
0,36,65520,0,277,2019-10-04T18:12:00,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570209120
0,36,66129,0,277,2019-10-04T18:22:09,12.0,93,13.0,8.0,0.0,0.0,30000,empty,high,1570209729
0,36,66738,0,277,2019-10-04T18:32:18,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570210338
0,36,67347,0,277,2019-10-04T18:42:27,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570210947
0,36,67957,0,277,2019-10-04T18:52:37,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570211557
0,36,68566,0,277,2019-10-04T19:02:46,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570212166
0,36,69175,0,277,2019-10-04T19:12:55,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570212775
0,36,69784,0,277,2019-10-04T19:23:04,12.0,94,13.2,6.0,0.0,0.0,30000,empty,high,1570213384
0,36,70393,0,277,2019-10-04T19:33:13,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570213993
0,36,71002,0,277,2019-10-04T19:43:22,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570214602
0,36,71612,0,277,2019-10-04T19:53:32,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570215212
0,36,72220,0,277,2019-10-04T20:03:40,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570215820
0,36,72830,0,277,2019-10-04T20:13:50,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570216430
0,36,73439,0,277,2019-10-04T20:23:59,9.6,99,11.8,6.0,0.0,0.0,30000,empty,high,1570217039
0,36,74047,0,277,2019-10-04T20:34:07,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570217647
0,36,74656,0,277,2019-10-04T20:44:16,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570218256
0,36,75265,0,277,2019-10-04T20:54:25,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570218865
0,36,75875,0,277,2019-10-04T21:04:35,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570219475
0,36,76484,0,277,2019-10-04T21:14:44,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570220084
0,36,77092,0,277,2019-10-04T21:24:52,9.0,97,11.2,4.0,0.0,0.0,30000,empty,high,1570220692
0,36,77701,0,277,2019-10-04T21:35:01,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570221301
0,36,78310,0,277,2019-10-04T21:45:10,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570221910
0,36,78920,0,277,2019-10-04T21:55:20,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570222520
0,36,79529,0,277,2019-10-04T22:05:29,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570223129
0,36,80138,0,277,2019-10-04T22:15:38,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570223738
0,36,80747,0,277,2019-10-04T22:25:47,11.2,99,13.1,4.0,0.0,0.0,30000,empty,high,1570224347
0,36,81356,0,277,2019-10-04T22:35:56,11.6,98,13.3,2.0,0.0,0.0,30000,empty,high,1570224956
1,35,81577,0,277,2019-10-04T22:39:37,11.6,98,13.3,2.0,0.0,0.0,30000,very low,high,1570225177
1,35,82186,0,277,2019-10-04T22:49:46,11.6,98,13.3,2.0,0.0,0.0,30000,very low,high,1570225786
1,35,82795,0,277,2019-10-04T22:59:55,11.6,98,13.3,2.0,0.0,0.0,30000,very low,high,1570226395
2,34,83025,0,277,2019-10-04T23:03:45,11.6,98,13.3,2.0,0.0,0.0,30000,low,high,1570226625
2,34,83634,0,277,2019-10-04T23:13:54,11.6,98,13.3,2.0,0.0,0.0,30000,low,high,1570227234
2,34,84243,0,277,2019-10-04T23:24:03,11.6,98,13.3,2.0,0.0,0.0,30000,low,high,1570227843
2,34,84771,0,277,2019-10-04T23:32:51,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570228371
2,34,85379,0,277,2019-10-04T23:42:59,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570228979
2,34,85989,0,277,2019-10-04T23:53:09,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570229589
2,34,199,10,278,2019-10-05T00:03:19,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570230199
2,34,809,10,278,2019-10-05T00:13:29,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570230809
2,34,1417,10,278,2019-10-05T00:23:37,11.5,99,13.4,1.0,0.0,0.0,30000,low,high,1570231417
2,34,18088,10,278,2019-10-05T05:01:28,8.9,99,11.2,3.0,0.0,0.0,8000,low,high,1570248088
2,34,18697,10,278,2019-10-05T05:11:37,8.9,99,11.2,3.0,0.0,0.0,8000,low,high,1570248697
2,34,19307,10,278,2019-10-05T05:21:47,8.9,99,11.2,3.0,0.0,0.0,8000,low,high,1570249307
2,34,19916,10,278,2019-10-05T05:31:56,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570249916
2,34,20525,10,278,2019-10-05T05:42:05,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570250525
2,34,21134,10,278,2019-10-05T05:52:14,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570251134
2,34,21743,10,278,2019-10-05T06:02:23,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570251743
2,34,22353,10,278,2019-10-05T06:12:33,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570252353
2,34,22962,10,278,2019-10-05T06:22:42,10.8,100,12.9,4.0,0.0,0.0,8000,low,high,1570252962
2,34,23571,10,278,2019-10-05T06:32:51,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570253571
2,34,24180,10,278,2019-10-05T06:43:00,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570254180
2,34,24789,10,278,2019-10-05T06:53:09,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570254789
2,34,25398,10,278,2019-10-05T07:03:18,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570255398
2,34,26007,10,278,2019-10-05T07:13:27,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570256007
2,34,26617,10,278,2019-10-05T07:23:37,11.9,94,13.1,5.0,0.0,0.0,20000,low,high,1570256617
2,34,27226,10,278,2019-10-05T07:33:46,12.8,89,13.2,6.0,0.0,0.0,16000,low,high,1570257226
2,34,27835,10,278,2019-10-05T07:43:55,12.8,89,13.2,6.0,0.0,0.0,16000,low,high,1570257835
2,34,28444,10,278,2019-10-05T07:54:04,12.8,89,13.2,6.0,0.0,0.0,16000,low,high,1570258444
2,34,29053,10,278,2019-10-05T08:04:13,12.8,89,13.2,6.0,0.0,0.0,16000,low,high,1570259053
2,34,29663,10,278,2019-10-05T08:14:23,12.8,89,13.2,6.0,0.0,0.0,16000,low,high,1570259663
10,26,30425,10,278,2019-10-05T08:27:05,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570260425
10,26,31033,10,278,2019-10-05T08:37:13,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570261033
10,26,31643,10,278,2019-10-05T08:47:23,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570261643
10,26,32252,10,278,2019-10-05T08:57:32,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570262252
10,26,32861,10,278,2019-10-05T09:07:41,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570262861
10,26,33033,10,278,2019-10-05T09:10:33,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570263033
9,27,33642,10,278,2019-10-05T09:20:42,13.0,93,13.9,5.0,0.0,0.0,30000,moderate,high,1570263642
9,27,34251,10,278,2019-10-05T09:30:51,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570264251
9,27,34860,10,278,2019-10-05T09:41:00,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570264860
9,27,35469,10,278,2019-10-05T09:51:09,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570265469
9,27,36078,10,278,2019-10-05T10:01:18,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570266078
9,27,36688,10,278,2019-10-05T10:11:28,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570266688
9,27,37296,10,278,2019-10-05T10:21:36,14.0,89,14.2,8.0,0.0,0.0,40000,moderate,high,1570267296
9,27,37906,10,278,2019-10-05T10:31:46,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570267906
9,27,38515,10,278,2019-10-05T10:41:55,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570268515
9,27,39124,10,278,2019-10-05T10:52:04,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570269124
9,27,39733,10,278,2019-10-05T11:02:13,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570269733
9,27,40342,10,278,2019-10-05T11:12:22,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570270342
9,27,40951,10,278,2019-10-05T11:22:31,14.4,90,14.7,9.0,0.0,0.0,10000,moderate,high,1570270951
9,27,41561,10,278,2019-10-05T11:32:41,14.9,89,15.1,10.0,0.0,0.0,10000,moderate,high,1570271561
9,27,42170,10,278,2019-10-05T11:42:50,14.9,89,15.1,10.0,0.0,0.0,10000,moderate,high,1570272170
10,26,42483,10,278,2019-10-05T11:48:03,14.9,89,15.1,10.0,0.0,0.0,10000,high,high,1570272483
10,26,43092,10,278,2019-10-05T11:58:12,14.9,89,15.1,10.0,0.0,0.0,10000,high,high,1570273092
