available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,9,84745,0,256,2016-09-12T23:32:25,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
21,9,85349,0,256,2016-09-12T23:42:29,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
22,8,85647,0,256,2016-09-12T23:47:27,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
22,8,86251,0,256,2016-09-12T23:57:31,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
22,8,455,0,257,2016-09-13T00:07:35,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
22,8,1059,0,257,2016-09-13T00:17:39,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
22,8,1664,0,257,2016-09-13T00:27:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
18,12,18311,0,257,2016-09-13T05:05:11,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
17,13,18804,0,257,2016-09-13T05:13:24,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
16,14,18897,0,257,2016-09-13T05:14:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
16,14,19501,0,257,2016-09-13T05:25:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
17,13,19857,0,257,2016-09-13T05:30:57,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
15,15,20286,0,257,2016-09-13T05:38:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
13,17,20855,0,257,2016-09-13T05:47:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,18,21095,0,257,2016-09-13T05:51:35,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
11,19,21353,0,257,2016-09-13T05:55:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
9,21,21805,0,257,2016-09-13T06:03:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,22,22061,0,257,2016-09-13T06:07:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,21,22696,0,257,2016-09-13T06:18:16,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,23,22917,0,257,2016-09-13T06:21:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,24,23299,0,257,2016-09-13T06:28:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
2,28,23573,0,257,2016-09-13T06:32:53,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
1,29,23898,0,257,2016-09-13T06:38:18,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
2,28,24179,0,257,2016-09-13T06:42:59,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
1,29,24269,0,257,2016-09-13T06:44:29,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,24873,0,257,2016-09-13T06:54:33,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,29,25287,0,257,2016-09-13T07:01:27,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
2,28,25727,0,257,2016-09-13T07:08:47,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
3,27,26287,0,257,2016-09-13T07:18:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,29,26545,0,257,2016-09-13T07:22:25,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
1,29,26904,0,257,2016-09-13T07:28:24,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
2,28,27471,0,257,2016-09-13T07:37:51,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,29,27727,0,257,2016-09-13T07:42:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,28089,0,257,2016-09-13T07:48:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,28389,0,257,2016-09-13T07:53:09,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,28705,0,257,2016-09-13T07:58:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
1,29,28804,0,257,2016-09-13T08:00:04,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,29305,0,257,2016-09-13T08:08:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,29407,0,257,2016-09-13T08:10:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,29984,0,257,2016-09-13T08:19:44,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,28,30270,0,257,2016-09-13T08:24:30,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,29,30562,0,257,2016-09-13T08:29:22,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,31165,0,257,2016-09-13T08:39:25,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31677,0,257,2016-09-13T08:47:57,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31788,0,257,2016-09-13T08:49:48,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,32392,0,257,2016-09-13T08:59:52,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,33191,0,257,2016-09-13T09:13:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,29,33710,0,257,2016-09-13T09:21:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,29,34313,0,257,2016-09-13T09:31:53,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,29,34456,0,257,2016-09-13T09:34:16,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,29,35270,0,257,2016-09-13T09:47:50,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,29,35873,0,257,2016-09-13T09:57:53,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,30,36067,0,257,2016-09-13T10:01:07,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,36671,0,257,2016-09-13T10:11:11,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,29,37099,0,257,2016-09-13T10:18:19,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,29,37703,0,257,2016-09-13T10:28:23,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,29,37975,0,257,2016-09-13T10:32:55,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,29,38579,0,257,2016-09-13T10:42:59,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,29,39183,0,257,2016-09-13T10:53:03,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,29,39786,0,257,2016-09-13T11:03:06,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,29,40063,0,257,2016-09-13T11:07:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,28,40288,0,257,2016-09-13T11:11:28,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,30,40631,0,257,2016-09-13T11:17:11,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41235,0,257,2016-09-13T11:27:15,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,30,41721,0,257,2016-09-13T11:35:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,29,42194,0,257,2016-09-13T11:43:14,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,29,42787,0,257,2016-09-13T11:53:07,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,30,43075,0,257,2016-09-13T11:57:55,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
2,28,43369,0,257,2016-09-13T12:02:49,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,29,43663,0,257,2016-09-13T12:07:43,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,28,43969,0,257,2016-09-13T12:12:49,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,44283,0,257,2016-09-13T12:18:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,44580,0,257,2016-09-13T12:23:00,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,28,44906,0,257,2016-09-13T12:28:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,27,45109,0,257,2016-09-13T12:31:49,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,26,45791,0,257,2016-09-13T12:43:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,27,46031,0,257,2016-09-13T12:47:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,25,46218,0,257,2016-09-13T12:50:18,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,26,46589,0,257,2016-09-13T12:56:29,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,25,46824,0,257,2016-09-13T13:00:24,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,24,47442,0,257,2016-09-13T13:10:42,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,25,47889,0,257,2016-09-13T13:18:09,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,24,47926,0,257,2016-09-13T13:18:46,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
7,23,48242,0,257,2016-09-13T13:24:02,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,21,49003,0,257,2016-09-13T13:36:43,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,49319,0,257,2016-09-13T13:41:59,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,22,49989,0,257,2016-09-13T13:53:09,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,21,50115,0,257,2016-09-13T13:55:15,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,23,50584,0,257,2016-09-13T14:03:04,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,23,50746,0,257,2016-09-13T14:05:46,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,22,51092,0,257,2016-09-13T14:11:32,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,21,51649,0,257,2016-09-13T14:20:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
10,20,51887,0,257,2016-09-13T14:24:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
9,21,52334,0,257,2016-09-13T14:32:14,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,20,52706,0,257,2016-09-13T14:38:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,21,52746,0,257,2016-09-13T14:39:06,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
8,22,53298,0,257,2016-09-13T14:48:18,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
10,20,53602,0,257,2016-09-13T14:53:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
9,21,53637,0,257,2016-09-13T14:53:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,23,53990,0,257,2016-09-13T14:59:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,25,54450,0,257,2016-09-13T15:07:30,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
4,26,54805,0,257,2016-09-13T15:13:25,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,27,55185,0,257,2016-09-13T15:19:45,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,25,55693,0,257,2016-09-13T15:28:13,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,25,55859,0,257,2016-09-13T15:30:59,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
4,26,56204,0,257,2016-09-13T15:36:44,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,26,56491,0,257,2016-09-13T15:41:31,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,28,56880,0,257,2016-09-13T15:48:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,29,57067,0,257,2016-09-13T15:51:07,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
3,27,57392,0,257,2016-09-13T15:56:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,30,57768,0,257,2016-09-13T16:02:48,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
0,30,58090,0,257,2016-09-13T16:08:10,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
3,27,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,26,58669,0,257,2016-09-13T16:17:49,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
6,24,58769,0,257,2016-09-13T16:19:29,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
10,20,59246,0,257,2016-09-13T16:27:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
8,22,59578,0,257,2016-09-13T16:32:58,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,23,59634,0,257,2016-09-13T16:33:54,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
4,26,60199,0,257,2016-09-13T16:43:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
4,26,60476,0,257,2016-09-13T16:47:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,29,60698,0,257,2016-09-13T16:51:38,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
3,27,60904,0,257,2016-09-13T16:55:04,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
5,25,61289,0,257,2016-09-13T17:01:29,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
7,23,61695,0,257,2016-09-13T17:08:15,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
6,24,61724,0,257,2016-09-13T17:08:44,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
4,26,62305,0,257,2016-09-13T17:18:25,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
3,27,62576,0,257,2016-09-13T17:22:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,25,62828,0,257,2016-09-13T17:27:08,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
6,24,63164,0,257,2016-09-13T17:32:44,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
8,22,63444,0,257,2016-09-13T17:37:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
8,22,63798,0,257,2016-09-13T17:43:18,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
8,22,64105,0,257,2016-09-13T17:48:25,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
9,21,64404,0,257,2016-09-13T17:53:24,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
8,22,64550,0,257,2016-09-13T17:55:50,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409384
10,20,64850,0,257,2016-09-13T18:00:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
10,20,65466,0,257,2016-09-13T18:11:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
11,19,65773,0,257,2016-09-13T18:16:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
11,19,66431,0,257,2016-09-13T18:27:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
12,18,66545,0,257,2016-09-13T18:29:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
14,16,67078,0,257,2016-09-13T18:37:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
14,16,67384,0,257,2016-09-13T18:43:04,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
13,17,67426,0,257,2016-09-13T18:43:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
13,17,68030,0,257,2016-09-13T18:53:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
12,18,68582,0,257,2016-09-13T19:03:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
13,17,69145,0,257,2016-09-13T19:12:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
13,17,69749,0,257,2016-09-13T19:22:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
14,16,70055,0,257,2016-09-13T19:27:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409386
14,16,70659,0,257,2016-09-13T19:37:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
17,13,70970,0,257,2016-09-13T19:42:50,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
18,12,71060,0,257,2016-09-13T19:44:20,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
17,13,71864,0,257,2016-09-13T19:57:44,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
18,12,72118,0,257,2016-09-13T20:01:58,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
18,12,72633,0,257,2016-09-13T20:10:33,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
19,11,73097,0,257,2016-09-13T20:18:17,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
23,7,73349,0,257,2016-09-13T20:22:29,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
24,6,73687,0,257,2016-09-13T20:28:07,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409387
25,5,73826,0,257,2016-09-13T20:30:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
26,4,74263,0,257,2016-09-13T20:37:43,13.7,78,12.1,8.0,0.0,0.0,30000,high,low,409387
24,6,74530,0,257,2016-09-13T20:42:10,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
24,6,75135,0,257,2016-09-13T20:52:15,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409387
24,6,75739,0,257,2016-09-13T21:02:19,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
24,6,75978,0,257,2016-09-13T21:06:18,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
25,5,76692,0,257,2016-09-13T21:18:12,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
25,5,77296,0,257,2016-09-13T21:28:16,13.7,78,12.1,8.0,0.0,0.0,30000,high,moderate,409388
25,5,77584,0,257,2016-09-13T21:33:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
24,6,77715,0,257,2016-09-13T21:35:15,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
23,7,78124,0,257,2016-09-13T21:42:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
23,7,78728,0,257,2016-09-13T21:52:08,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409388
23,7,79267,0,257,2016-09-13T22:01:07,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
23,7,79870,0,257,2016-09-13T22:11:10,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
24,6,80205,0,257,2016-09-13T22:16:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
25,5,80587,0,257,2016-09-13T22:23:07,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
