available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,70649,0,256,2016-09-12T19:37:29,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71254,0,256,2016-09-12T19:47:34,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,71858,0,256,2016-09-12T19:57:38,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,30,72463,0,256,2016-09-12T20:07:43,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73067,0,256,2016-09-12T20:17:47,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,73671,0,256,2016-09-12T20:27:51,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,30,74276,0,256,2016-09-12T20:37:56,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,74880,0,256,2016-09-12T20:48:00,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,75484,0,256,2016-09-12T20:58:04,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,30,76089,0,256,2016-09-12T21:08:09,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,76693,0,256,2016-09-12T21:18:13,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77298,0,256,2016-09-12T21:28:18,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,30,77902,0,256,2016-09-12T21:38:22,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,78505,0,256,2016-09-12T21:48:25,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,79109,0,256,2016-09-12T21:58:29,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,30,79712,0,256,2016-09-12T22:08:32,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,80316,0,256,2016-09-12T22:18:36,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,80920,0,256,2016-09-12T22:28:40,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,81524,0,256,2016-09-12T22:38:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,82128,0,256,2016-09-12T22:48:48,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,82732,0,256,2016-09-12T22:58:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,30,83336,0,256,2016-09-12T23:08:56,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,83940,0,256,2016-09-12T23:19:00,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,84545,0,256,2016-09-12T23:29:05,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,84825,0,256,2016-09-12T23:33:45,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,85429,0,256,2016-09-12T23:43:49,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,86032,0,256,2016-09-12T23:53:52,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,236,0,257,2016-09-13T00:03:56,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,30,840,0,257,2016-09-13T00:14:00,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,30,1445,0,257,2016-09-13T00:24:05,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
1,29,18074,0,257,2016-09-13T05:01:14,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,29,18678,0,257,2016-09-13T05:11:18,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,29,19282,0,257,2016-09-13T05:21:22,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,29,19886,0,257,2016-09-13T05:31:26,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,29,20491,0,257,2016-09-13T05:41:31,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,28,20721,0,257,2016-09-13T05:45:21,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
1,29,21528,0,257,2016-09-13T05:58:48,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
3,27,22134,0,257,2016-09-13T06:08:54,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,27,22739,0,257,2016-09-13T06:18:59,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,27,23343,0,257,2016-09-13T06:29:03,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
5,25,23474,0,257,2016-09-13T06:31:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,25,23743,0,257,2016-09-13T06:35:43,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,25,24348,0,257,2016-09-13T06:45:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,22,24771,0,257,2016-09-13T06:52:51,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,22,25376,0,257,2016-09-13T07:02:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,21,26040,0,257,2016-09-13T07:14:00,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
10,20,26127,0,257,2016-09-13T07:15:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,19,26474,0,257,2016-09-13T07:21:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,18,26942,0,257,2016-09-13T07:29:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,18,27216,0,257,2016-09-13T07:33:36,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
12,18,27669,0,257,2016-09-13T07:41:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,28075,0,257,2016-09-13T07:47:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,28274,0,257,2016-09-13T07:51:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,28975,0,257,2016-09-13T08:02:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
15,15,29083,0,257,2016-09-13T08:04:43,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
17,13,29788,0,257,2016-09-13T08:16:28,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
17,13,30393,0,257,2016-09-13T08:26:33,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
19,11,30829,0,257,2016-09-13T08:33:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
18,12,30899,0,257,2016-09-13T08:34:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
19,11,31549,0,257,2016-09-13T08:45:49,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
19,11,32154,0,257,2016-09-13T08:55:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
21,9,32589,0,257,2016-09-13T09:03:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
21,9,33250,0,257,2016-09-13T09:14:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409376
20,10,33281,0,257,2016-09-13T09:14:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
20,10,33886,0,257,2016-09-13T09:24:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
20,10,34493,0,257,2016-09-13T09:34:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
20,10,35033,0,257,2016-09-13T09:43:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
20,10,35638,0,257,2016-09-13T09:53:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
21,9,35737,0,257,2016-09-13T09:55:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
22,8,35972,0,257,2016-09-13T09:59:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
23,7,36805,0,257,2016-09-13T10:13:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
22,8,37003,0,257,2016-09-13T10:16:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
22,8,37609,0,257,2016-09-13T10:26:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
22,8,37946,0,257,2016-09-13T10:32:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
21,9,38095,0,257,2016-09-13T10:34:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
22,8,38752,0,257,2016-09-13T10:45:52,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
24,6,39263,0,257,2016-09-13T10:54:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
25,5,39265,0,257,2016-09-13T10:54:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
26,4,40034,0,257,2016-09-13T11:07:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
26,4,40451,0,257,2016-09-13T11:14:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
26,4,40748,0,257,2016-09-13T11:19:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
24,6,41010,0,257,2016-09-13T11:23:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
25,5,41275,0,257,2016-09-13T11:27:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
24,6,41801,0,257,2016-09-13T11:36:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
26,4,42526,0,257,2016-09-13T11:48:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
28,2,42852,0,257,2016-09-13T11:54:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
30,0,43426,0,257,2016-09-13T12:03:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
30,0,43760,0,257,2016-09-13T12:09:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
30,0,44580,0,257,2016-09-13T12:23:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
30,0,44890,0,257,2016-09-13T12:28:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
29,1,45374,0,257,2016-09-13T12:36:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
29,1,46155,0,257,2016-09-13T12:49:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
30,0,46241,0,257,2016-09-13T12:50:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
28,2,47013,0,257,2016-09-13T13:03:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
27,3,47659,0,257,2016-09-13T13:14:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
26,4,47697,0,257,2016-09-13T13:14:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
25,5,48262,0,257,2016-09-13T13:24:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
25,5,48529,0,257,2016-09-13T13:28:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
26,4,48727,0,257,2016-09-13T13:32:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
25,5,49412,0,257,2016-09-13T13:43:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
26,4,49758,0,257,2016-09-13T13:49:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
26,4,50362,0,257,2016-09-13T13:59:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
25,5,51241,0,257,2016-09-13T14:14:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
28,2,51431,0,257,2016-09-13T14:17:11,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
27,3,52204,0,257,2016-09-13T14:30:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
29,1,52668,0,257,2016-09-13T14:37:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409381
28,2,52872,0,257,2016-09-13T14:41:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
28,2,53580,0,257,2016-09-13T14:53:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
30,0,54051,0,257,2016-09-13T15:00:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409382
30,0,54656,0,257,2016-09-13T15:10:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409382
29,1,55088,0,257,2016-09-13T15:18:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409382
28,2,55377,0,257,2016-09-13T15:22:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
30,0,55746,0,257,2016-09-13T15:29:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,409382
29,1,55801,0,257,2016-09-13T15:30:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409382
28,2,56131,0,257,2016-09-13T15:35:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
27,3,56962,0,257,2016-09-13T15:49:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
27,3,57140,0,257,2016-09-13T15:52:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
25,5,57429,0,257,2016-09-13T15:57:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
25,5,57840,0,257,2016-09-13T16:04:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
25,5,57918,0,257,2016-09-13T16:05:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
24,6,58449,0,257,2016-09-13T16:14:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
23,7,58571,0,257,2016-09-13T16:16:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
23,7,58953,0,257,2016-09-13T16:22:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
23,7,59645,0,257,2016-09-13T16:34:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
21,9,59932,0,257,2016-09-13T16:38:52,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
17,13,60215,0,257,2016-09-13T16:43:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
18,12,60514,0,257,2016-09-13T16:48:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
16,14,61151,0,257,2016-09-13T16:59:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
13,17,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
11,19,61529,0,257,2016-09-13T17:05:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
8,22,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
7,23,62346,0,257,2016-09-13T17:19:06,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,25,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
4,26,62719,0,257,2016-09-13T17:25:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,26,63261,0,257,2016-09-13T17:34:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,27,63526,0,257,2016-09-13T17:38:46,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,30,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64406,0,257,2016-09-13T17:53:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64613,0,257,2016-09-13T17:56:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64931,0,257,2016-09-13T18:02:11,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
2,28,65355,0,257,2016-09-13T18:09:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,30,65663,0,257,2016-09-13T18:14:23,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66267,0,257,2016-09-13T18:24:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,30,66871,0,257,2016-09-13T18:34:31,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,30,67475,0,257,2016-09-13T18:44:35,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,29,68264,0,257,2016-09-13T18:57:44,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,29,68868,0,257,2016-09-13T19:07:48,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,30,69499,0,257,2016-09-13T19:18:19,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,70103,0,257,2016-09-13T19:28:23,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,30,70707,0,257,2016-09-13T19:38:27,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,71311,0,257,2016-09-13T19:48:31,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,71915,0,257,2016-09-13T19:58:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,72520,0,257,2016-09-13T20:08:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73124,0,257,2016-09-13T20:18:44,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,73729,0,257,2016-09-13T20:28:49,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,30,74333,0,257,2016-09-13T20:38:53,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,74937,0,257,2016-09-13T20:48:57,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,75541,0,257,2016-09-13T20:59:01,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,30,76146,0,257,2016-09-13T21:09:06,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,76751,0,257,2016-09-13T21:19:11,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,77354,0,257,2016-09-13T21:29:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,77958,0,257,2016-09-13T21:39:18,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,78563,0,257,2016-09-13T21:49:23,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,79167,0,257,2016-09-13T21:59:27,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,30,79771,0,257,2016-09-13T22:09:31,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,80375,0,257,2016-09-13T22:19:35,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,80980,0,257,2016-09-13T22:29:40,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,30,81584,0,257,2016-09-13T22:39:44,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,82188,0,257,2016-09-13T22:49:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,82791,0,257,2016-09-13T22:59:51,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,30,83395,0,257,2016-09-13T23:09:55,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,83998,0,257,2016-09-13T23:19:58,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,30,84602,0,257,2016-09-13T23:30:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,84773,0,257,2016-09-13T23:32:53,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85377,0,257,2016-09-13T23:42:57,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,85981,0,257,2016-09-13T23:53:01,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,30,185,0,258,2016-09-14T00:03:05,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,790,0,258,2016-09-14T00:13:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,1394,0,258,2016-09-14T00:23:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409391
0,30,18073,0,258,2016-09-14T05:01:13,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
1,29,18357,0,258,2016-09-14T05:05:57,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
1,29,18961,0,258,2016-09-14T05:16:01,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,409396
2,28,19623,0,258,2016-09-14T05:27:03,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
2,28,20227,0,258,2016-09-14T05:37:07,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
2,28,20831,0,258,2016-09-14T05:47:11,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
2,28,21304,0,258,2016-09-14T05:55:04,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
0,30,21396,0,258,2016-09-14T05:56:36,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,30,22002,0,258,2016-09-14T06:06:42,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
1,29,22296,0,258,2016-09-14T06:11:36,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
1,29,22822,0,258,2016-09-14T06:20:22,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,409397
2,28,22825,0,258,2016-09-14T06:20:25,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
2,28,23429,0,258,2016-09-14T06:30:29,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
3,27,23884,0,258,2016-09-14T06:38:04,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
3,27,24489,0,258,2016-09-14T06:48:09,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
5,25,24777,0,258,2016-09-14T06:52:57,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
7,23,25198,0,258,2016-09-14T06:59:58,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
8,22,25673,0,258,2016-09-14T07:07:53,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
9,21,25942,0,258,2016-09-14T07:12:22,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
10,20,26423,0,258,2016-09-14T07:20:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
12,18,26460,0,258,2016-09-14T07:21:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
11,19,26981,0,258,2016-09-14T07:29:41,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
10,20,27604,0,258,2016-09-14T07:40:04,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
11,19,27945,0,258,2016-09-14T07:45:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
12,18,28366,0,258,2016-09-14T07:52:46,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
11,19,29032,0,258,2016-09-14T08:03:52,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409399
13,17,29718,0,258,2016-09-14T08:15:18,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409399
13,17,30322,0,258,2016-09-14T08:25:22,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409399
15,15,30595,0,258,2016-09-14T08:29:55,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409399
