available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
20,10,35638,0,257,2016-09-13T09:53:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756838
21,9,35737,0,257,2016-09-13T09:55:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473756937
22,8,35972,0,257,2016-09-13T09:59:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473757172
23,7,36805,0,257,2016-09-13T10:13:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758005
22,8,37003,0,257,2016-09-13T10:16:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758203
22,8,37609,0,257,2016-09-13T10:26:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758809
22,8,37946,0,257,2016-09-13T10:32:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759146
21,9,38095,0,257,2016-09-13T10:34:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759295
22,8,38752,0,257,2016-09-13T10:45:52,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759952
24,6,39263,0,257,2016-09-13T10:54:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760463
25,5,39265,0,257,2016-09-13T10:54:25,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760465
26,4,40034,0,257,2016-09-13T11:07:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761234
26,4,40451,0,257,2016-09-13T11:14:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761651
26,4,40748,0,257,2016-09-13T11:19:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761948
24,6,41010,0,257,2016-09-13T11:23:30,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762210
25,5,41275,0,257,2016-09-13T11:27:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762475
24,6,41801,0,257,2016-09-13T11:36:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763001
26,4,42526,0,257,2016-09-13T11:48:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763726
28,2,42852,0,257,2016-09-13T11:54:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764052
30,0,43426,0,257,2016-09-13T12:03:46,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473764626
30,0,43760,0,257,2016-09-13T12:09:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473764960
30,0,44580,0,257,2016-09-13T12:23:00,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765780
30,0,44890,0,257,2016-09-13T12:28:10,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473766090
29,1,45374,0,257,2016-09-13T12:36:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473766574
29,1,46155,0,257,2016-09-13T12:49:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473767355
30,0,46241,0,257,2016-09-13T12:50:41,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473767441
28,2,47013,0,257,2016-09-13T13:03:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768213
27,3,47659,0,257,2016-09-13T13:14:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768859
26,4,47697,0,257,2016-09-13T13:14:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768897
25,5,48262,0,257,2016-09-13T13:24:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769462
25,5,48529,0,257,2016-09-13T13:28:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769729
26,4,48727,0,257,2016-09-13T13:32:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473769927
25,5,49412,0,257,2016-09-13T13:43:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770612
26,4,49758,0,257,2016-09-13T13:49:18,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473770958
26,4,50362,0,257,2016-09-13T13:59:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771562
25,5,51241,0,257,2016-09-13T14:14:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473772441
28,2,51431,0,257,2016-09-13T14:17:11,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473772631
28,2,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473773353
27,3,52204,0,257,2016-09-13T14:30:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773404
29,1,52668,0,257,2016-09-13T14:37:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473773868
28,2,52872,0,257,2016-09-13T14:41:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774072
28,2,53580,0,257,2016-09-13T14:53:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774780
30,0,54051,0,257,2016-09-13T15:00:51,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775251
30,0,54656,0,257,2016-09-13T15:10:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775856
29,1,55088,0,257,2016-09-13T15:18:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473776288
28,2,55377,0,257,2016-09-13T15:22:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776577
30,0,55746,0,257,2016-09-13T15:29:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473776946
29,1,55801,0,257,2016-09-13T15:30:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473777001
28,2,56131,0,257,2016-09-13T15:35:31,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777331
27,3,56962,0,257,2016-09-13T15:49:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778162
27,3,57140,0,257,2016-09-13T15:52:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778340
25,5,57429,0,257,2016-09-13T15:57:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778629
25,5,57840,0,257,2016-09-13T16:04:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779040
25,5,57918,0,257,2016-09-13T16:05:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779118
24,6,58449,0,257,2016-09-13T16:14:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779649
23,7,58571,0,257,2016-09-13T16:16:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779771
23,7,58953,0,257,2016-09-13T16:22:33,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780153
23,7,59645,0,257,2016-09-13T16:34:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473780845
21,9,59932,0,257,2016-09-13T16:38:52,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781132
17,13,60215,0,257,2016-09-13T16:43:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781415
18,12,60514,0,257,2016-09-13T16:48:34,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781714
16,14,61151,0,257,2016-09-13T16:59:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782351
13,17,61462,0,257,2016-09-13T17:04:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782662
11,19,61529,0,257,2016-09-13T17:05:29,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782729
8,22,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783140
7,23,62346,0,257,2016-09-13T17:19:06,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783546
5,25,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783857
4,26,62719,0,257,2016-09-13T17:25:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783919
4,26,63261,0,257,2016-09-13T17:34:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784461
3,27,63526,0,257,2016-09-13T17:38:46,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784726
0,30,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785002
0,30,64406,0,257,2016-09-13T17:53:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785606
0,30,64613,0,257,2016-09-13T17:56:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785813
0,30,64931,0,257,2016-09-13T18:02:11,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786131
2,28,65355,0,257,2016-09-13T18:09:15,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786555
0,30,65663,0,257,2016-09-13T18:14:23,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786863
0,30,66267,0,257,2016-09-13T18:24:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787467
0,30,66871,0,257,2016-09-13T18:34:31,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788071
0,30,67475,0,257,2016-09-13T18:44:35,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788675
1,29,68264,0,257,2016-09-13T18:57:44,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789464
1,29,68868,0,257,2016-09-13T19:07:48,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790068
0,30,69499,0,257,2016-09-13T19:18:19,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790699
0,30,70103,0,257,2016-09-13T19:28:23,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473791303
0,30,70707,0,257,2016-09-13T19:38:27,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791907
0,30,71311,0,257,2016-09-13T19:48:31,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792511
0,30,71915,0,257,2016-09-13T19:58:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793115
0,30,72520,0,257,2016-09-13T20:08:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793720
0,30,73124,0,257,2016-09-13T20:18:44,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794324
0,30,73729,0,257,2016-09-13T20:28:49,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794929
0,30,74333,0,257,2016-09-13T20:38:53,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795533
0,30,74937,0,257,2016-09-13T20:48:57,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796137
0,30,75541,0,257,2016-09-13T20:59:01,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796741
0,30,76146,0,257,2016-09-13T21:09:06,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797346
0,30,76751,0,257,2016-09-13T21:19:11,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797951
0,30,77354,0,257,2016-09-13T21:29:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473798554
0,30,77958,0,257,2016-09-13T21:39:18,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799158
0,30,78563,0,257,2016-09-13T21:49:23,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473799763
0,30,79167,0,257,2016-09-13T21:59:27,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800367
0,30,79771,0,257,2016-09-13T22:09:31,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473800971
0,30,80375,0,257,2016-09-13T22:19:35,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473801575
0,30,80980,0,257,2016-09-13T22:29:40,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473802180
0,30,81584,0,257,2016-09-13T22:39:44,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473802784
0,30,82188,0,257,2016-09-13T22:49:48,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803388
0,30,82791,0,257,2016-09-13T22:59:51,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473803991
0,30,83395,0,257,2016-09-13T23:09:55,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473804595
0,30,83998,0,257,2016-09-13T23:19:58,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,1473805198
0,30,84602,0,257,2016-09-13T23:30:02,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805802
0,30,84773,0,257,2016-09-13T23:32:53,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473805973
0,30,85377,0,257,2016-09-13T23:42:57,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473806577
0,30,85981,0,257,2016-09-13T23:53:01,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807181
0,30,185,0,258,2016-09-14T00:03:05,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473807785
0,30,790,0,258,2016-09-14T00:13:10,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808390
0,30,1394,0,258,2016-09-14T00:23:14,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,1473808994
0,30,18073,0,258,2016-09-14T05:01:13,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,1473825673
1,29,18357,0,258,2016-09-14T05:05:57,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,1473825957
1,29,18961,0,258,2016-09-14T05:16:01,12.9,86,12.8,6.0,0.0,0.0,25000,very low,high,1473826561
2,28,19623,0,258,2016-09-14T05:27:03,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473827223
2,28,20227,0,258,2016-09-14T05:37:07,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473827827
2,28,20831,0,258,2016-09-14T05:47:11,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473828431
2,28,21304,0,258,2016-09-14T05:55:04,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473828904
0,30,21396,0,258,2016-09-14T05:56:36,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473828996
0,30,22002,0,258,2016-09-14T06:06:42,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,1473829602
1,29,22296,0,258,2016-09-14T06:11:36,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473829896
1,29,22822,0,258,2016-09-14T06:20:22,13.1,86,13.0,6.0,0.0,0.0,25000,very low,high,1473830422
2,28,22825,0,258,2016-09-14T06:20:25,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473830425
2,28,23429,0,258,2016-09-14T06:30:29,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473831029
3,27,23884,0,258,2016-09-14T06:38:04,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473831484
3,27,24489,0,258,2016-09-14T06:48:09,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473832089
5,25,24777,0,258,2016-09-14T06:52:57,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473832377
7,23,25198,0,258,2016-09-14T06:59:58,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473832798
8,22,25673,0,258,2016-09-14T07:07:53,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833273
9,21,25942,0,258,2016-09-14T07:12:22,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833542
10,20,26423,0,258,2016-09-14T07:20:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834023
12,18,26460,0,258,2016-09-14T07:21:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834060
