available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,60695,0,256,2016-09-12T16:51:35,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695495
0,30,60957,0,256,2016-09-12T16:55:57,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473695757
1,29,61341,0,256,2016-09-12T17:02:21,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473696141
0,30,61644,0,256,2016-09-12T17:07:24,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696444
0,30,61801,0,256,2016-09-12T17:10:01,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696601
0,30,62137,0,256,2016-09-12T17:15:37,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473696937
0,30,62522,0,256,2016-09-12T17:22:02,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697322
0,30,62658,0,256,2016-09-12T17:24:18,19.6,71,16.3,10.0,0.0,0.0,50000,empty,high,1473697458
0,30,63055,0,256,2016-09-12T17:30:55,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473697855
0,30,63398,0,256,2016-09-12T17:36:38,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698198
0,30,63695,0,256,2016-09-12T17:41:35,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698495
0,30,63967,0,256,2016-09-12T17:46:07,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698767
8,22,64299,0,256,2016-09-12T17:51:39,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473699099
10,20,64630,0,256,2016-09-12T17:57:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699430
10,20,64908,0,256,2016-09-12T18:01:48,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699708
9,21,65203,0,256,2016-09-12T18:06:43,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700003
11,19,65546,0,256,2016-09-12T18:12:26,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700346
9,21,65756,0,256,2016-09-12T18:15:56,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700556
9,21,66129,0,256,2016-09-12T18:22:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700929
9,21,66446,0,256,2016-09-12T18:27:26,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701246
11,19,66712,0,256,2016-09-12T18:31:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701512
7,23,67035,0,256,2016-09-12T18:37:15,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473701835
6,24,67342,0,256,2016-09-12T18:42:22,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702142
4,26,67511,0,256,2016-09-12T18:45:11,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702311
4,26,67831,0,256,2016-09-12T18:50:31,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702631
2,28,68253,0,256,2016-09-12T18:57:33,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703053
1,29,68603,0,256,2016-09-12T19:03:23,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703403
2,28,68896,0,256,2016-09-12T19:08:16,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473703696
2,28,69203,0,256,2016-09-12T19:13:23,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704003
1,29,69387,0,256,2016-09-12T19:16:27,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704187
2,28,69801,0,256,2016-09-12T19:23:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704601
2,28,70086,0,256,2016-09-12T19:28:06,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473704886
3,27,70271,0,256,2016-09-12T19:31:11,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705071
5,25,70993,0,256,2016-09-12T19:43:13,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705793
6,24,71239,0,256,2016-09-12T19:47:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706039
6,24,71843,0,256,2016-09-12T19:57:23,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706643
6,24,72167,0,256,2016-09-12T20:02:47,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706967
4,26,72496,0,256,2016-09-12T20:08:16,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707296
2,28,72690,0,256,2016-09-12T20:11:30,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707490
2,28,72937,0,256,2016-09-12T20:15:37,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707737
2,28,73402,0,256,2016-09-12T20:23:22,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708202
0,30,73656,0,256,2016-09-12T20:27:36,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473708456
0,30,73890,0,256,2016-09-12T20:31:30,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473708690
3,27,74490,0,256,2016-09-12T20:41:30,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709290
4,26,75009,0,256,2016-09-12T20:50:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709809
3,27,75711,0,256,2016-09-12T21:01:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710511
3,27,76091,0,256,2016-09-12T21:08:11,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710891
0,30,76200,0,256,2016-09-12T21:10:00,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,1473711000
1,29,76655,0,256,2016-09-12T21:17:35,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473711455
2,28,77109,0,256,2016-09-12T21:25:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711909
2,28,77714,0,256,2016-09-12T21:35:14,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712514
2,28,78318,0,256,2016-09-12T21:45:18,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713118
4,26,78645,0,256,2016-09-12T21:50:45,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713445
3,27,79290,0,256,2016-09-12T22:01:30,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714090
2,28,79664,0,256,2016-09-12T22:07:44,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473714464
1,29,79953,0,256,2016-09-12T22:12:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473714753
2,28,80284,0,256,2016-09-12T22:18:04,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715084
4,26,80525,0,256,2016-09-12T22:22:05,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715325
3,27,80791,0,256,2016-09-12T22:26:31,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473715591
3,27,81396,0,256,2016-09-12T22:36:36,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716196
4,26,81819,0,256,2016-09-12T22:43:39,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473716619
4,26,82424,0,256,2016-09-12T22:53:44,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717224
4,26,83028,0,256,2016-09-12T23:03:48,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473717828
3,27,83699,0,256,2016-09-12T23:14:59,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473718499
3,27,84303,0,256,2016-09-12T23:25:03,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,1473719103
3,27,84746,0,256,2016-09-12T23:32:26,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473719546
3,27,85350,0,256,2016-09-12T23:42:30,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720150
3,27,85954,0,256,2016-09-12T23:52:34,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473720754
3,27,159,0,257,2016-09-13T00:02:39,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721359
3,27,762,0,257,2016-09-13T00:12:42,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473721962
3,27,1366,0,257,2016-09-13T00:22:46,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,1473722566
6,24,18390,0,257,2016-09-13T05:06:30,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739590
7,23,18858,0,257,2016-09-13T05:14:18,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740058
6,24,19002,0,257,2016-09-13T05:16:42,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740202
7,23,19453,0,257,2016-09-13T05:24:13,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740653
9,21,19739,0,257,2016-09-13T05:28:59,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740939
6,24,20061,0,257,2016-09-13T05:34:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741261
1,29,20362,0,257,2016-09-13T05:39:22,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741562
4,26,20449,0,257,2016-09-13T05:40:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741649
4,26,20932,0,257,2016-09-13T05:48:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742132
6,24,21111,0,257,2016-09-13T05:51:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742311
7,23,21522,0,257,2016-09-13T05:58:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742722
7,23,21689,0,257,2016-09-13T06:01:29,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742889
10,20,22160,0,257,2016-09-13T06:09:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743360
12,18,22422,0,257,2016-09-13T06:13:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743622
14,16,22517,0,257,2016-09-13T06:15:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743717
16,14,23032,0,257,2016-09-13T06:23:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744232
18,12,23278,0,257,2016-09-13T06:27:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744478
18,12,23427,0,257,2016-09-13T06:30:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744627
18,12,23960,0,257,2016-09-13T06:39:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745160
19,11,24246,0,257,2016-09-13T06:44:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745446
25,5,24552,0,257,2016-09-13T06:49:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745752
29,1,24861,0,257,2016-09-13T06:54:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473746061
29,1,25160,0,257,2016-09-13T06:59:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473746360
29,1,25455,0,257,2016-09-13T07:04:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473746655
29,1,25761,0,257,2016-09-13T07:09:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473746961
29,1,26022,0,257,2016-09-13T07:13:42,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,1473747222
25,5,26354,0,257,2016-09-13T07:19:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747554
23,7,26646,0,257,2016-09-13T07:24:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473747846
16,14,26957,0,257,2016-09-13T07:29:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748157
18,12,27261,0,257,2016-09-13T07:34:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748461
19,11,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748760
14,16,27859,0,257,2016-09-13T07:44:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749059
14,16,28148,0,257,2016-09-13T07:49:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749348
14,16,28458,0,257,2016-09-13T07:54:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749658
20,10,28726,0,257,2016-09-13T07:58:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749926
26,4,29060,0,257,2016-09-13T08:04:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750260
28,2,29358,0,257,2016-09-13T08:09:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750558
29,1,29648,0,257,2016-09-13T08:14:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473750848
28,2,29929,0,257,2016-09-13T08:18:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751129
29,1,30261,0,257,2016-09-13T08:24:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,1473751461
28,2,30500,0,257,2016-09-13T08:28:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751700
26,4,30825,0,257,2016-09-13T08:33:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752025
26,4,31143,0,257,2016-09-13T08:39:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473752343
25,5,31311,0,257,2016-09-13T08:41:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752511
23,7,31759,0,257,2016-09-13T08:49:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752959
24,6,32046,0,257,2016-09-13T08:54:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753246
23,7,32340,0,257,2016-09-13T08:59:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473753540
27,3,32630,0,257,2016-09-13T09:03:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753830
30,0,32940,0,257,2016-09-13T09:09:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754140
30,0,33428,0,257,2016-09-13T09:17:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754628
30,0,33723,0,257,2016-09-13T09:22:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754923
30,0,34152,0,257,2016-09-13T09:29:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755352
30,0,34200,0,257,2016-09-13T09:30:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473755400
29,1,34988,0,257,2016-09-13T09:43:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756188
29,1,35343,0,257,2016-09-13T09:49:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756543
29,1,35647,0,257,2016-09-13T09:54:07,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473756847
29,1,35959,0,257,2016-09-13T09:59:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757159
30,0,36202,0,257,2016-09-13T10:03:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757402
29,1,36414,0,257,2016-09-13T10:06:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473757614
26,4,36837,0,257,2016-09-13T10:13:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758037
28,2,37158,0,257,2016-09-13T10:19:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758358
27,3,37193,0,257,2016-09-13T10:19:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473758393
25,5,37601,0,257,2016-09-13T10:26:41,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,1473758801
25,5,37873,0,257,2016-09-13T10:31:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759073
25,5,38346,0,257,2016-09-13T10:39:06,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473759546
26,4,38726,0,257,2016-09-13T10:45:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759926
24,6,39262,0,257,2016-09-13T10:54:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760462
23,7,39541,0,257,2016-09-13T10:59:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760741
24,6,39669,0,257,2016-09-13T11:01:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760869
26,4,40127,0,257,2016-09-13T11:08:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761327
27,3,40425,0,257,2016-09-13T11:13:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761625
24,6,40751,0,257,2016-09-13T11:19:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473761951
21,9,41054,0,257,2016-09-13T11:24:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473762254
17,13,41322,0,257,2016-09-13T11:28:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762522
14,16,41570,0,257,2016-09-13T11:32:50,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762770
10,20,41943,0,257,2016-09-13T11:39:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763143
9,21,42208,0,257,2016-09-13T11:43:28,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473763408
10,20,42516,0,257,2016-09-13T11:48:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763716
11,19,42845,0,257,2016-09-13T11:54:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764045
12,18,43163,0,257,2016-09-13T11:59:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764363
11,19,43342,0,257,2016-09-13T12:02:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764542
9,21,43743,0,257,2016-09-13T12:09:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764943
7,23,44053,0,257,2016-09-13T12:14:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765253
6,24,44350,0,257,2016-09-13T12:19:10,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765550
8,22,44620,0,257,2016-09-13T12:23:40,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765820
8,22,44801,0,257,2016-09-13T12:26:41,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473766001
7,23,45236,0,257,2016-09-13T12:33:56,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766436
8,22,45551,0,257,2016-09-13T12:39:11,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766751
13,17,45860,0,257,2016-09-13T12:44:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767060
16,14,46159,0,257,2016-09-13T12:49:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767359
16,14,46434,0,257,2016-09-13T12:53:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767634
18,12,46751,0,257,2016-09-13T12:59:11,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767951
18,12,47061,0,257,2016-09-13T13:04:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768261
17,13,47145,0,257,2016-09-13T13:05:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768345
18,12,47458,0,257,2016-09-13T13:10:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768658
18,12,47948,0,257,2016-09-13T13:19:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769148
17,13,48240,0,257,2016-09-13T13:24:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769440
17,13,48559,0,257,2016-09-13T13:29:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769759
18,12,48813,0,257,2016-09-13T13:33:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770013
17,13,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770347
16,14,49275,0,257,2016-09-13T13:41:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770475
20,10,49742,0,257,2016-09-13T13:49:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473770942
19,11,50010,0,257,2016-09-13T13:53:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771210
20,10,50221,0,257,2016-09-13T13:57:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771421
18,12,50607,0,257,2016-09-13T14:03:27,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771807
17,13,50821,0,257,2016-09-13T14:07:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772021
13,17,51248,0,257,2016-09-13T14:14:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772448
11,19,51308,0,257,2016-09-13T14:15:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772508
11,19,51725,0,257,2016-09-13T14:22:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772925
22,8,52162,0,257,2016-09-13T14:29:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473773362
29,1,52436,0,257,2016-09-13T14:33:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473773636
24,6,52758,0,257,2016-09-13T14:39:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473773958
21,9,53047,0,257,2016-09-13T14:44:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774247
21,9,53303,0,257,2016-09-13T14:48:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774503
25,5,53643,0,257,2016-09-13T14:54:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774843
22,8,53795,0,257,2016-09-13T14:56:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473774995
20,10,54262,0,257,2016-09-13T15:04:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775462
17,13,54550,0,257,2016-09-13T15:09:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775750
22,8,54854,0,257,2016-09-13T15:14:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776054
24,6,55150,0,257,2016-09-13T15:19:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776350
23,7,55414,0,257,2016-09-13T15:23:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776614
20,10,55762,0,257,2016-09-13T15:29:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776962
19,11,56025,0,257,2016-09-13T15:33:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777225
18,12,56359,0,257,2016-09-13T15:39:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777559
15,15,56594,0,257,2016-09-13T15:43:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777794
11,19,56941,0,257,2016-09-13T15:49:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778141
9,21,57255,0,257,2016-09-13T15:54:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778455
5,25,57543,0,257,2016-09-13T15:59:03,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778743
3,27,57857,0,257,2016-09-13T16:04:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779057
1,29,58146,0,257,2016-09-13T16:09:06,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779346
2,28,58460,0,257,2016-09-13T16:14:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779660
2,28,58750,0,257,2016-09-13T16:19:10,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779950
0,30,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780236
1,29,59314,0,257,2016-09-13T16:28:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780514
2,28,59656,0,257,2016-09-13T16:34:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780856
1,29,59959,0,257,2016-09-13T16:39:19,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781159
3,27,60235,0,257,2016-09-13T16:43:55,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781435
6,24,60552,0,257,2016-09-13T16:49:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781752
1,29,60855,0,257,2016-09-13T16:54:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782055
0,30,61127,0,257,2016-09-13T16:58:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782327
2,28,61454,0,257,2016-09-13T17:04:14,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782654
0,30,61660,0,257,2016-09-13T17:07:40,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782860
0,30,62060,0,257,2016-09-13T17:14:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783260
1,29,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783561
0,30,62571,0,257,2016-09-13T17:22:51,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783771
0,30,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784160
0,30,63133,0,257,2016-09-13T17:32:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784333
0,30,63408,0,257,2016-09-13T17:36:48,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784608
