available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,76655,0,256,2016-09-12T21:17:35,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,409364
2,28,77109,0,256,2016-09-12T21:25:09,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
2,28,77714,0,256,2016-09-12T21:35:14,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
2,28,78318,0,256,2016-09-12T21:45:18,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
4,26,78645,0,256,2016-09-12T21:50:45,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
3,27,79290,0,256,2016-09-12T22:01:30,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,28,79664,0,256,2016-09-12T22:07:44,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
1,29,79953,0,256,2016-09-12T22:12:33,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
2,28,80284,0,256,2016-09-12T22:18:04,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
4,26,80525,0,256,2016-09-12T22:22:05,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,27,80791,0,256,2016-09-12T22:26:31,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
3,27,81396,0,256,2016-09-12T22:36:36,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,26,81819,0,256,2016-09-12T22:43:39,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,26,82424,0,256,2016-09-12T22:53:44,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
4,26,83028,0,256,2016-09-12T23:03:48,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,83699,0,256,2016-09-12T23:14:59,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,84303,0,256,2016-09-12T23:25:03,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,27,84746,0,256,2016-09-12T23:32:26,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,85350,0,256,2016-09-12T23:42:30,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,85954,0,256,2016-09-12T23:52:34,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,27,159,0,257,2016-09-13T00:02:39,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,27,762,0,257,2016-09-13T00:12:42,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,27,1366,0,257,2016-09-13T00:22:46,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
6,24,18390,0,257,2016-09-13T05:06:30,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
7,23,18858,0,257,2016-09-13T05:14:18,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,24,19002,0,257,2016-09-13T05:16:42,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
7,23,19453,0,257,2016-09-13T05:24:13,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
9,21,19739,0,257,2016-09-13T05:28:59,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,409372
6,24,20061,0,257,2016-09-13T05:34:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
1,29,20362,0,257,2016-09-13T05:39:22,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
4,26,20449,0,257,2016-09-13T05:40:49,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,26,20932,0,257,2016-09-13T05:48:52,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
6,24,21111,0,257,2016-09-13T05:51:51,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,21522,0,257,2016-09-13T05:58:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,21689,0,257,2016-09-13T06:01:29,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,20,22160,0,257,2016-09-13T06:09:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,18,22422,0,257,2016-09-13T06:13:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,16,22517,0,257,2016-09-13T06:15:17,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,14,23032,0,257,2016-09-13T06:23:52,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
18,12,23278,0,257,2016-09-13T06:27:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
18,12,23427,0,257,2016-09-13T06:30:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
18,12,23960,0,257,2016-09-13T06:39:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
19,11,24246,0,257,2016-09-13T06:44:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
25,5,24552,0,257,2016-09-13T06:49:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
29,1,24861,0,257,2016-09-13T06:54:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409373
29,1,25160,0,257,2016-09-13T06:59:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409373
29,1,25455,0,257,2016-09-13T07:04:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409374
29,1,25761,0,257,2016-09-13T07:09:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409374
29,1,26022,0,257,2016-09-13T07:13:42,12.5,93,13.4,7.0,0.1,0.0,18000,high,very low,409374
25,5,26354,0,257,2016-09-13T07:19:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
23,7,26646,0,257,2016-09-13T07:24:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
16,14,26957,0,257,2016-09-13T07:29:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,12,27261,0,257,2016-09-13T07:34:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
19,11,27560,0,257,2016-09-13T07:39:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,27859,0,257,2016-09-13T07:44:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,28148,0,257,2016-09-13T07:49:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
14,16,28458,0,257,2016-09-13T07:54:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
20,10,28726,0,257,2016-09-13T07:58:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
26,4,29060,0,257,2016-09-13T08:04:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
28,2,29358,0,257,2016-09-13T08:09:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
29,1,29648,0,257,2016-09-13T08:14:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
28,2,29929,0,257,2016-09-13T08:18:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
29,1,30261,0,257,2016-09-13T08:24:21,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
28,2,30500,0,257,2016-09-13T08:28:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
26,4,30825,0,257,2016-09-13T08:33:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
26,4,31143,0,257,2016-09-13T08:39:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
25,5,31311,0,257,2016-09-13T08:41:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
23,7,31759,0,257,2016-09-13T08:49:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
24,6,32046,0,257,2016-09-13T08:54:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
23,7,32340,0,257,2016-09-13T08:59:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
27,3,32630,0,257,2016-09-13T09:03:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
30,0,32940,0,257,2016-09-13T09:09:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,33428,0,257,2016-09-13T09:17:08,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,33723,0,257,2016-09-13T09:22:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,34152,0,257,2016-09-13T09:29:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,34200,0,257,2016-09-13T09:30:00,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
29,1,34988,0,257,2016-09-13T09:43:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
29,1,35343,0,257,2016-09-13T09:49:03,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
29,1,35647,0,257,2016-09-13T09:54:07,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
29,1,35959,0,257,2016-09-13T09:59:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
30,0,36202,0,257,2016-09-13T10:03:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
29,1,36414,0,257,2016-09-13T10:06:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
26,4,36837,0,257,2016-09-13T10:13:57,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
28,2,37158,0,257,2016-09-13T10:19:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
27,3,37193,0,257,2016-09-13T10:19:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
25,5,37601,0,257,2016-09-13T10:26:41,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
25,5,37873,0,257,2016-09-13T10:31:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
25,5,38346,0,257,2016-09-13T10:39:06,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
26,4,38726,0,257,2016-09-13T10:45:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
24,6,39262,0,257,2016-09-13T10:54:22,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
23,7,39541,0,257,2016-09-13T10:59:01,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
24,6,39669,0,257,2016-09-13T11:01:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
26,4,40127,0,257,2016-09-13T11:08:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
27,3,40425,0,257,2016-09-13T11:13:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
24,6,40751,0,257,2016-09-13T11:19:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
21,9,41054,0,257,2016-09-13T11:24:14,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
17,13,41322,0,257,2016-09-13T11:28:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
14,16,41570,0,257,2016-09-13T11:32:50,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
10,20,41943,0,257,2016-09-13T11:39:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
9,21,42208,0,257,2016-09-13T11:43:28,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
10,20,42516,0,257,2016-09-13T11:48:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
11,19,42845,0,257,2016-09-13T11:54:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,43163,0,257,2016-09-13T11:59:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
11,19,43342,0,257,2016-09-13T12:02:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
9,21,43743,0,257,2016-09-13T12:09:03,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,23,44053,0,257,2016-09-13T12:14:13,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
6,24,44350,0,257,2016-09-13T12:19:10,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
8,22,44620,0,257,2016-09-13T12:23:40,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
8,22,44801,0,257,2016-09-13T12:26:41,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,23,45236,0,257,2016-09-13T12:33:56,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
8,22,45551,0,257,2016-09-13T12:39:11,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
13,17,45860,0,257,2016-09-13T12:44:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
16,14,46159,0,257,2016-09-13T12:49:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
16,14,46434,0,257,2016-09-13T12:53:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
18,12,46751,0,257,2016-09-13T12:59:11,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
18,12,47061,0,257,2016-09-13T13:04:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
17,13,47145,0,257,2016-09-13T13:05:45,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
18,12,47458,0,257,2016-09-13T13:10:58,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
18,12,47948,0,257,2016-09-13T13:19:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
17,13,48240,0,257,2016-09-13T13:24:00,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
17,13,48559,0,257,2016-09-13T13:29:19,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
18,12,48813,0,257,2016-09-13T13:33:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
17,13,49147,0,257,2016-09-13T13:39:07,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
16,14,49275,0,257,2016-09-13T13:41:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
20,10,49742,0,257,2016-09-13T13:49:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
19,11,50010,0,257,2016-09-13T13:53:30,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
20,10,50221,0,257,2016-09-13T13:57:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
18,12,50607,0,257,2016-09-13T14:03:27,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
17,13,50821,0,257,2016-09-13T14:07:01,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,17,51248,0,257,2016-09-13T14:14:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
11,19,51308,0,257,2016-09-13T14:15:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
11,19,51725,0,257,2016-09-13T14:22:05,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
22,8,52162,0,257,2016-09-13T14:29:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409381
29,1,52436,0,257,2016-09-13T14:33:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,409381
24,6,52758,0,257,2016-09-13T14:39:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
21,9,53047,0,257,2016-09-13T14:44:07,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
21,9,53303,0,257,2016-09-13T14:48:23,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
25,5,53643,0,257,2016-09-13T14:54:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
22,8,53795,0,257,2016-09-13T14:56:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
20,10,54262,0,257,2016-09-13T15:04:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,13,54550,0,257,2016-09-13T15:09:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
22,8,54854,0,257,2016-09-13T15:14:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
24,6,55150,0,257,2016-09-13T15:19:10,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
23,7,55414,0,257,2016-09-13T15:23:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
20,10,55762,0,257,2016-09-13T15:29:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
19,11,56025,0,257,2016-09-13T15:33:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,12,56359,0,257,2016-09-13T15:39:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,56594,0,257,2016-09-13T15:43:14,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
11,19,56941,0,257,2016-09-13T15:49:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
9,21,57255,0,257,2016-09-13T15:54:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,25,57543,0,257,2016-09-13T15:59:03,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
3,27,57857,0,257,2016-09-13T16:04:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,29,58146,0,257,2016-09-13T16:09:06,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,28,58460,0,257,2016-09-13T16:14:20,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,28,58750,0,257,2016-09-13T16:19:10,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
0,30,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,29,59314,0,257,2016-09-13T16:28:34,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,28,59656,0,257,2016-09-13T16:34:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,29,59959,0,257,2016-09-13T16:39:19,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
3,27,60235,0,257,2016-09-13T16:43:55,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
6,24,60552,0,257,2016-09-13T16:49:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
1,29,60855,0,257,2016-09-13T16:54:15,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,30,61127,0,257,2016-09-13T16:58:47,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
2,28,61454,0,257,2016-09-13T17:04:14,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,30,61660,0,257,2016-09-13T17:07:40,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62060,0,257,2016-09-13T17:14:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,29,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,30,62571,0,257,2016-09-13T17:22:51,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62960,0,257,2016-09-13T17:29:20,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,63133,0,257,2016-09-13T17:32:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,63408,0,257,2016-09-13T17:36:48,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,63784,0,257,2016-09-13T17:43:04,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,29,64090,0,257,2016-09-13T17:48:10,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,30,64232,0,257,2016-09-13T17:50:32,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64760,0,257,2016-09-13T17:59:20,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
2,28,65057,0,257,2016-09-13T18:04:17,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,27,65351,0,257,2016-09-13T18:09:11,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,28,65646,0,257,2016-09-13T18:14:06,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
0,30,65959,0,257,2016-09-13T18:19:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
