available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,12,31600,10,285,2019-10-12T08:46:40,10.9,80,10.4,6.0,0.0,1.0,60000,high,high,436351
12,18,41600,10,285,2019-10-12T11:33:20,14.0,63,10.1,8.0,0.0,0.7,60000,high,high,436354
10,20,51600,10,285,2019-10-12T14:20:00,15.0,63,10.8,8.0,0.0,0.7,35000,high,high,436357
18,12,61600,10,285,2019-10-12T17:06:40,13.2,69,10.5,4.0,0.0,0.1,20000,high,high,436360
14,16,71600,10,285,2019-10-12T19:53:20,9.6,84,10.1,4.0,0.0,0.0,30000,high,high,436362
23,7,81600,10,285,2019-10-12T22:40:00,6.7,93,9.1,2.0,0.0,0.0,30000,high,moderate,436365
24,6,25200,10,286,2019-10-13T07:00:00,8.9,96,10.9,2.0,1.0,0.0,15000,high,moderate,436374
21,9,35200,10,286,2019-10-13T09:46:40,9.0,99,11.3,5.0,1.5,0.0,12000,high,moderate,436376
16,14,45200,10,286,2019-10-13T12:33:20,11.0,84,11.0,10.0,0.0,0.1,40000,high,high,436379
14,16,55200,10,286,2019-10-13T15:20:00,12.3,75,10.8,5.0,0.0,0.2,50000,high,high,436382
8,22,65200,10,286,2019-10-13T18:06:40,10.2,82,10.2,4.0,0.0,0.1,45000,moderate,high,436385
17,13,75200,10,286,2019-10-13T20:53:20,6.7,90,8.8,3.0,0.0,0.0,40000,high,high,436387
22,8,85200,10,286,2019-10-13T23:40:00,4.0,93,7.6,5.0,0.0,0.0,30000,high,moderate,436390
20,10,18800,0,287,2019-10-14T05:13:20,7.4,97,10.0,5.0,0.0,0.0,30000,high,high,436396
1,29,28800,0,287,2019-10-14T08:00:00,11.1,96,12.7,6.0,2.5,0.0,3500,very low,high,436399
1,29,38800,0,287,2019-10-14T10:46:40,12.9,92,13.6,10.0,0.1,0.0,25000,very low,high,436401
3,27,48800,0,287,2019-10-14T13:33:20,13.8,85,13.4,11.0,0.0,0.4,40000,low,high,436404
30,0,58800,0,287,2019-10-14T16:20:00,13.5,85,13.2,10.0,0.0,0.2,50000,high,empty,436407
27,3,68800,0,287,2019-10-14T19:06:40,12.1,87,12.2,6.0,0.0,0.0,50000,high,low,436410
30,0,78800,0,287,2019-10-14T21:53:20,9.0,95,10.8,4.0,0.0,0.0,30000,high,empty,436412
21,9,22400,0,288,2019-10-15T06:13:20,10.6,95,12.1,5.0,0.0,0.0,30000,high,moderate,436421
10,20,32400,0,288,2019-10-15T09:00:00,11.9,88,12.2,3.0,0.0,1.0,50000,high,high,436424
0,30,42400,0,288,2019-10-15T11:46:40,13.4,79,12.2,6.0,0.0,0.0,18000,empty,high,436426
25,5,52400,0,288,2019-10-15T14:33:20,13.3,72,10.9,6.0,0.0,0.8,25000,high,moderate,436429
30,0,62400,0,288,2019-10-15T17:20:00,11.6,75,10.2,8.0,0.0,0.0,25000,high,empty,436432
30,0,72400,0,288,2019-10-15T20:06:40,12.7,82,12.1,9.0,0.0,0.0,25000,high,empty,436435
30,0,82400,0,288,2019-10-15T22:53:20,12.8,91,13.4,13.0,0.0,0.0,20000,high,empty,436437
5,25,26000,0,289,2019-10-16T07:13:20,7.1,91,9.2,8.0,0.0,0.0,30000,moderate,high,436446
0,30,36000,0,289,2019-10-16T10:00:00,10.5,79,10.0,9.0,0.0,1.0,30000,empty,high,436449
1,29,46000,0,289,2019-10-16T12:46:40,12.7,62,9.1,9.0,0.0,0.7,40000,very low,high,436451
29,1,56000,0,289,2019-10-16T15:33:20,12.8,62,9.2,7.0,0.0,0.8,50000,high,very low,436454
30,0,66000,0,289,2019-10-16T18:20:00,10.3,70,8.7,4.0,0.0,0.0,40000,high,empty,436457
30,0,76000,0,289,2019-10-16T21:06:40,9.2,77,9.0,7.0,0.0,0.0,30000,high,empty,436460
29,1,86000,0,289,2019-10-16T23:53:20,9.4,78,9.1,8.0,0.0,0.0,30000,high,very low,436462
23,7,19600,0,290,2019-10-17T05:26:40,10.0,74,9.1,9.0,0.0,0.0,30000,high,moderate,436468
2,28,29600,0,290,2019-10-17T08:13:20,11.0,72,9.4,6.0,0.0,0.3,30000,low,high,436471
0,30,39600,0,290,2019-10-17T11:00:00,12.8,66,9.7,9.0,0.0,0.1,30000,empty,high,436474
14,16,49600,0,290,2019-10-17T13:46:40,13.4,61,9.4,10.0,0.0,0.7,60000,high,high,436476
29,1,59600,0,290,2019-10-17T16:33:20,8.8,81,9.2,7.0,0.1,0.1,40000,high,very low,436479
29,1,69600,0,290,2019-10-17T19:20:00,8.4,81,8.9,7.0,0.0,0.0,30000,high,very low,436482
29,1,79600,0,290,2019-10-17T22:06:40,7.9,84,9.0,5.0,0.0,0.0,40000,high,very low,436485
25,5,23200,0,291,2019-10-18T06:26:40,7.9,87,9.3,5.0,0.0,0.0,30000,high,moderate,436493
1,29,33200,0,291,2019-10-18T09:13:20,10.7,76,9.8,4.0,0.0,0.9,30000,very low,high,436496
8,22,43200,0,291,2019-10-18T12:00:00,11.3,74,10.0,2.0,0.0,0.0,20000,moderate,high,436499
7,23,53200,0,291,2019-10-18T14:46:40,11.0,83,10.8,11.0,0.0,0.7,20000,moderate,high,436501
30,0,63200,0,291,2019-10-18T17:33:20,9.2,92,10.7,8.0,0.0,0.0,20000,high,empty,436504
30,0,73200,0,291,2019-10-18T20:20:00,8.0,94,10.1,9.0,0.0,0.0,20000,high,empty,436507
29,1,83200,0,291,2019-10-18T23:06:40,8.0,94,10.1,10.0,0.0,0.0,30000,high,very low,436510
21,9,26800,10,292,2019-10-19T07:26:40,6.8,94,9.3,10.0,0.0,0.0,25000,high,moderate,436518
8,22,36800,10,292,2019-10-19T10:13:20,8.6,96,10.7,10.0,0.1,0.0,8000,moderate,high,436521
7,23,46800,10,292,2019-10-19T13:00:00,10.4,95,12.0,9.0,0.2,0.0,20000,moderate,high,436524
8,22,56800,10,292,2019-10-19T15:46:40,10.9,79,10.3,8.0,0.0,0.0,50000,moderate,high,436526
9,21,66800,10,292,2019-10-19T18:33:20,7.2,84,8.5,9.0,0.0,0.0,30000,moderate,high,436529
3,27,50000,0,14,2020-01-14T13:53:20,4.3,88,7.3,4.0,0.3,0.1,30000,low,high,438613
10,20,60000,0,14,2020-01-14T16:40:00,4.5,89,7.5,9.0,0.0,0.0,30000,high,high,438616
30,0,70000,0,14,2020-01-14T19:26:40,4.4,79,6.6,10.0,0.0,0.0,30000,high,empty,438619
26,4,80000,0,14,2020-01-14T22:13:20,3.8,78,6.3,11.0,0.0,0.0,30000,high,low,438622
18,12,23600,0,15,2020-01-15T06:33:20,4.0,75,6.1,13.0,0.0,0.0,40000,high,high,438630
0,30,33600,0,15,2020-01-15T09:20:00,4.8,71,6.1,14.0,0.0,0.6,40000,empty,high,438633
4,26,43600,0,15,2020-01-15T12:06:40,6.6,68,6.6,14.0,0.0,1.0,40000,low,high,438636
1,29,53600,0,15,2020-01-15T14:53:20,7.5,66,6.9,13.0,0.0,0.9,40000,very low,high,438638
20,10,63600,0,15,2020-01-15T17:40:00,5.9,73,6.7,13.0,0.0,0.0,20000,high,high,438641
27,3,73600,0,15,2020-01-15T20:26:40,5.8,74,6.8,12.0,0.0,0.0,20000,high,low,438644
29,1,83600,0,15,2020-01-15T23:13:20,6.3,76,7.3,10.0,0.0,0.0,20000,high,very low,438647
13,17,27200,0,16,2020-01-16T07:33:20,8.7,82,9.3,22.0,0.0,0.0,15000,high,high,438655
14,16,37200,0,16,2020-01-16T10:20:00,8.8,90,10.2,18.0,0.2,0.0,8000,high,high,438658
16,14,47200,0,16,2020-01-16T13:06:40,10.2,91,11.3,16.0,0.1,0.0,9000,high,high,438661
10,20,57200,0,16,2020-01-16T15:53:20,8.4,82,9.0,13.0,0.3,0.3,20000,high,high,438663
30,0,67200,0,16,2020-01-16T18:40:00,7.4,83,8.5,11.0,0.0,0.0,20000,high,empty,438666
22,8,24800,10,82,2020-03-22T06:53:20,3.5,76,6.0,16.0,0.0,0.0,30000,high,moderate,440238
19,11,34800,10,82,2020-03-22T09:40:00,3.5,76,6.0,16.0,0.0,0.0,30000,high,high,440241
20,10,44800,10,82,2020-03-22T12:26:40,3.5,76,6.0,16.0,0.0,0.0,30000,high,high,440244
26,4,54800,10,82,2020-03-22T15:13:20,3.5,76,6.0,16.0,0.0,0.0,30000,high,low,440247
14,16,64800,10,82,2020-03-22T18:00:00,3.5,76,6.0,16.0,0.0,0.0,30000,high,high,440250
13,17,8607,10,95,2020-04-04T02:23:27,7.67,81,,2.6,0.0,,10000,high,high,440545
13,17,9368,10,95,2020-04-04T02:36:08,7.53,81,,2.1,0.0,,10000,high,high,440545
25,5,40816,10,96,2020-04-05T11:20:16,13.19,58,,10.3,0.0,,10000,high,moderate,440578
25,5,41424,10,96,2020-04-05T11:30:24,13.19,58,,10.3,0.0,,10000,high,moderate,440578
25,5,42032,10,96,2020-04-05T11:40:32,13.96,62,,9.3,0.0,,10000,high,moderate,440578
25,5,42640,10,96,2020-04-05T11:50:40,13.82,62,,9.3,0.0,,10000,high,moderate,440578
25,5,43248,10,96,2020-04-05T12:00:48,13.87,58,,10.3,0.0,,10000,high,moderate,440579
25,5,43973,10,96,2020-04-05T12:12:53,13.5,58,,9.8,0.0,,10000,high,moderate,440579
24,6,44582,10,96,2020-04-05T12:23:02,13.5,58,,9.8,0.0,,10000,high,moderate,440579
24,6,45190,10,96,2020-04-05T12:33:10,13.63,58,,9.8,0.0,,10000,high,moderate,440579
24,6,45792,10,96,2020-04-05T12:43:12,13.91,66,,7.7,0.0,,10000,high,moderate,440579
23,7,46401,10,96,2020-04-05T12:53:21,13.91,66,,7.7,0.0,,10000,high,moderate,440579
23,7,46543,10,96,2020-04-05T12:55:43,13.85,58,,9.8,0.0,,10000,high,moderate,440579
22,8,47150,10,96,2020-04-05T13:05:50,13.85,58,,9.8,0.0,,10000,high,moderate,440580
22,8,47384,10,96,2020-04-05T13:09:44,14.14,67,,9.3,0.0,,10000,high,moderate,440580
22,8,47993,10,96,2020-04-05T13:19:53,14.06,67,,9.3,0.0,,10000,high,moderate,440580
22,8,48601,10,96,2020-04-05T13:30:01,13.88,67,,9.3,0.0,,10000,high,moderate,440580
22,8,49210,10,96,2020-04-05T13:40:10,13.93,67,,8.7,0.0,,10000,high,moderate,440580
22,8,49579,10,96,2020-04-05T13:46:19,13.93,67,,8.7,0.0,,10000,high,moderate,440580
22,8,50048,10,96,2020-04-05T13:54:08,13.65,67,,8.7,0.0,,10000,high,moderate,440580
23,7,50939,10,96,2020-04-05T14:08:59,13.47,67,,10.8,0.0,,10000,high,moderate,440581
23,7,51555,10,96,2020-04-05T14:19:15,13.24,67,,10.8,0.0,,10000,high,moderate,440581
23,7,52163,10,96,2020-04-05T14:29:23,13.24,67,,10.8,0.0,,10000,high,moderate,440581
23,7,52939,10,96,2020-04-05T14:42:19,12.9,76,,12.3,0.0,,10000,high,moderate,440581
22,8,53548,10,96,2020-04-05T14:52:28,12.96,76,,12.3,0.0,,10000,high,moderate,440581
21,9,54023,10,96,2020-04-05T15:00:23,12.96,76,,12.3,0.0,,10000,high,moderate,440582
20,10,54632,10,96,2020-04-05T15:10:32,12.96,76,,10.8,0.0,,10000,high,high,440582
21,9,55261,10,96,2020-04-05T15:21:01,12.73,76,,10.8,0.25,,10000,high,moderate,440582
21,9,55869,10,96,2020-04-05T15:31:09,12.73,76,,10.8,0.25,,10000,high,moderate,440582
21,9,56477,10,96,2020-04-05T15:41:17,12.61,76,,9.8,0.25,,10000,high,moderate,440582
21,9,57085,10,96,2020-04-05T15:51:25,12.61,76,,9.8,0.25,,10000,high,moderate,440582
21,9,57694,10,96,2020-04-05T16:01:34,12.61,76,,9.8,0.25,,10000,high,moderate,440583
23,7,58360,10,96,2020-04-05T16:12:40,12.6,87,,9.3,0.25,,10000,high,moderate,440583
23,7,58969,10,96,2020-04-05T16:22:49,12.11,87,,9.3,0.25,,10000,high,moderate,440583
23,7,59577,10,96,2020-04-05T16:32:57,12.11,87,,9.3,0.25,,10000,high,moderate,440583
23,7,60186,10,96,2020-04-05T16:43:06,12.22,82,,10.3,0.25,,10000,high,moderate,440583
23,7,60267,10,96,2020-04-05T16:44:27,12.22,82,,10.3,0.25,,10000,high,moderate,440583
22,8,60722,10,96,2020-04-05T16:52:02,12.63,82,,10.3,0.38,,10000,high,moderate,440583
21,9,61330,10,96,2020-04-05T17:02:10,12.63,82,,10.3,0.38,,10000,high,moderate,440584
21,9,61938,10,96,2020-04-05T17:12:18,12.75,87,,9.3,0.51,,10000,high,moderate,440584
22,8,62624,10,96,2020-04-05T17:23:44,12.08,87,,7.7,0.51,,10000,high,moderate,440584
22,8,62662,10,96,2020-04-05T17:24:22,12.08,87,,7.7,0.51,,10000,high,moderate,440584
22,8,63482,10,96,2020-04-05T17:38:02,12.11,82,,12.3,0.64,,10000,high,moderate,440584
22,8,63837,10,96,2020-04-05T17:43:57,12.27,82,,12.3,0.89,,10000,high,moderate,440584
19,11,64112,10,96,2020-04-05T17:48:32,12.27,82,,12.3,0.89,,10000,high,high,440584
19,11,64720,10,96,2020-04-05T17:58:40,12.26,87,,7.7,0.77,,10000,high,high,440584
19,11,65329,10,96,2020-04-05T18:08:49,12.26,87,,7.7,0.77,,10000,high,high,440585
21,9,65547,10,96,2020-04-05T18:12:27,12.09,87,,11.8,0.51,,10000,high,moderate,440585
21,9,66155,10,96,2020-04-05T18:22:35,12.09,87,,11.8,0.51,,10000,high,moderate,440585
21,9,66763,10,96,2020-04-05T18:32:43,12.08,87,,11.8,0.38,,10000,high,moderate,440585
22,8,67007,10,96,2020-04-05T18:36:47,12.08,87,,11.8,0.38,,10000,high,moderate,440585
22,8,77803,10,96,2020-04-05T21:36:43,11.7,93,,7.2,0.64,,10000,high,moderate,440588
16,14,57989,0,97,2020-04-06T16:06:29,12.49,62,,4.6,0.0,,10000,high,high,440607
15,15,58647,0,97,2020-04-06T16:17:27,12.49,62,,4.6,0.0,,10000,high,high,440607
15,15,58840,0,97,2020-04-06T16:20:40,12.81,50,,6.2,0.0,,10000,high,high,440607
16,14,59226,0,97,2020-04-06T16:27:06,12.81,50,,6.2,0.0,,10000,high,high,440607
17,13,59551,0,97,2020-04-06T16:32:31,12.84,62,,4.6,0.0,,10000,high,high,440607
17,13,60160,0,97,2020-04-06T16:42:40,12.84,62,,4.6,0.0,,10000,high,high,440607
18,12,60455,0,97,2020-04-06T16:47:35,12.54,54,,6.2,0.0,,10000,high,high,440607
20,10,60570,0,97,2020-04-06T16:49:30,12.08,54,,6.2,0.0,,10000,high,high,440607
21,9,60994,0,97,2020-04-06T16:56:34,12.58,54,,6.2,0.0,,10000,high,moderate,440607
24,6,61294,0,97,2020-04-06T17:01:34,12.37,54,,6.2,0.0,,10000,high,moderate,440608
25,5,61623,0,97,2020-04-06T17:07:03,12.37,54,,6.2,0.0,,10000,high,moderate,440608
24,6,62217,0,97,2020-04-06T17:16:57,11.84,71,,7.2,0.0,,10000,high,moderate,440608
24,6,62346,0,97,2020-04-06T17:19:06,11.84,71,,7.2,0.0,,10000,high,moderate,440608
24,6,62587,0,97,2020-04-06T17:23:07,11.82,62,,7.7,0.0,,10000,high,moderate,440608
24,6,63196,0,97,2020-04-06T17:33:16,11.73,71,,7.2,0.0,,10000,high,moderate,440608
25,5,63758,0,97,2020-04-06T17:42:38,11.73,71,,7.2,0.0,,10000,high,moderate,440608
24,6,63799,0,97,2020-04-06T17:43:19,11.73,71,,7.2,0.0,,10000,high,moderate,440608
24,6,64407,0,97,2020-04-06T17:53:27,11.69,66,,4.1,0.0,,10000,high,moderate,440608
24,6,65016,0,97,2020-04-06T18:03:36,11.44,71,,7.2,0.0,,10000,high,moderate,440609
24,6,65624,0,97,2020-04-06T18:13:44,11.44,71,,7.2,0.0,,10000,high,moderate,440609
25,5,66018,0,97,2020-04-06T18:20:18,11.41,62,,6.2,0.25,,10000,high,moderate,440609
25,5,66627,0,97,2020-04-06T18:30:27,11.41,62,,6.2,0.25,,10000,high,moderate,440609
25,5,67235,0,97,2020-04-06T18:40:35,11.29,62,,6.2,0.25,,10000,high,moderate,440609
26,4,67723,0,97,2020-04-06T18:48:43,11.28,54,,4.6,0.25,,10000,high,low,440609
26,4,68331,0,97,2020-04-06T18:58:51,11.45,62,,6.2,0.25,,10000,high,low,440609
26,4,68939,0,97,2020-04-06T19:08:59,11.28,66,,3.6,0.25,,10000,high,low,440610
26,4,69548,0,97,2020-04-06T19:19:08,11.28,66,,3.6,0.25,,10000,high,low,440610
26,4,77037,0,97,2020-04-06T21:23:57,9.07,57,,2.1,0.0,,10000,high,low,440612
26,4,77646,0,97,2020-04-06T21:34:06,9.07,57,,2.1,0.0,,10000,high,low,440612
27,3,78254,0,97,2020-04-06T21:44:14,8.39,57,,2.1,0.0,,10000,high,low,440612
30,0,78996,0,97,2020-04-06T21:56:36,8.17,57,,2.1,0.0,,10000,high,empty,440612
30,0,79605,0,97,2020-04-06T22:06:45,8.09,75,,3.1,0.0,,10000,high,empty,440613
30,0,80214,0,97,2020-04-06T22:16:54,7.0,65,,3.6,0.0,,10000,high,empty,440613
30,0,80822,0,97,2020-04-06T22:27:02,7.0,65,,3.6,0.0,,10000,high,empty,440613
30,0,81430,0,97,2020-04-06T22:37:10,6.4,65,,2.1,0.0,,10000,high,empty,440613
30,0,82038,0,97,2020-04-06T22:47:18,6.09,65,,2.1,0.0,,10000,high,empty,440613
30,0,5563,0,98,2020-04-07T01:32:43,5.43,75,,2.1,0.0,,10000,high,empty,440616
30,0,6172,0,98,2020-04-07T01:42:52,4.93,70,,1.5,0.0,,10000,high,empty,440616
30,0,6780,0,98,2020-04-07T01:53:00,5.09,70,,1.5,0.0,,10000,high,empty,440616
30,0,11812,0,98,2020-04-07T03:16:52,3.6,86,,1.0,0.0,,10000,high,empty,440618
30,0,12421,0,98,2020-04-07T03:27:01,3.62,86,,1.0,0.0,,10000,high,empty,440618
30,0,18087,0,98,2020-04-07T05:01:27,2.35,82,,2.1,0.0,,10000,high,empty,440620
29,1,18425,0,98,2020-04-07T05:07:05,3.19,86,,2.1,0.0,,10000,high,very low,440620
29,1,19034,0,98,2020-04-07T05:17:14,3.19,86,,2.1,0.0,,10000,high,very low,440620
29,1,19644,0,98,2020-04-07T05:27:24,2.94,86,,2.1,0.0,,10000,high,very low,440620
29,1,20252,0,98,2020-04-07T05:37:32,2.76,86,,2.1,0.0,,10000,high,very low,440620
29,1,20860,0,98,2020-04-07T05:47:40,2.78,82,,1.0,0.0,,10000,high,very low,440620
30,0,21389,0,98,2020-04-07T05:56:29,2.78,82,,1.0,0.0,,10000,high,empty,440620
30,0,21998,0,98,2020-04-07T06:06:38,2.78,86,,2.1,0.0,,10000,high,empty,440621
30,0,22607,0,98,2020-04-07T06:16:47,2.91,80,,3.6,0.0,,10000,high,empty,440621
29,1,23220,0,98,2020-04-07T06:27:00,2.91,80,,3.6,0.0,,10000,high,very low,440621
29,1,23830,0,98,2020-04-07T06:37:10,2.39,82,,1.5,0.0,,10000,high,very low,440621
29,1,24439,0,98,2020-04-07T06:47:19,2.39,82,,1.5,0.0,,10000,high,very low,440621
29,1,25047,0,98,2020-04-07T06:57:27,2.8,82,,1.5,0.0,,10000,high,very low,440621
29,1,25657,0,98,2020-04-07T07:07:37,4.1,93,,1.5,0.0,,10000,high,very low,440622
29,1,26266,0,98,2020-04-07T07:17:46,3.51,93,,1.5,0.0,,10000,high,very low,440622
29,1,26875,0,98,2020-04-07T07:27:55,3.51,93,,1.5,0.0,,10000,high,very low,440622
29,1,27484,0,98,2020-04-07T07:38:04,3.82,86,,3.1,0.0,,10000,high,very low,440622
30,0,28129,0,98,2020-04-07T07:48:49,6.48,81,,1.5,0.0,,10000,high,empty,440622
30,0,28738,0,98,2020-04-07T07:58:58,6.48,81,,1.5,0.0,,10000,high,empty,440622
30,0,29348,0,98,2020-04-07T08:09:08,8.38,70,,1.5,0.0,,10000,high,empty,440623
30,0,30039,0,98,2020-04-07T08:20:39,8.99,70,,1.5,0.0,,10000,high,empty,440623
28,2,30115,0,98,2020-04-07T08:21:55,8.99,70,,1.5,0.0,,10000,high,low,440623
21,9,30724,0,98,2020-04-07T08:32:04,9.65,61,,3.6,0.0,,10000,high,moderate,440623
21,9,31556,0,98,2020-04-07T08:45:56,9.65,61,,3.6,0.0,,10000,high,moderate,440623
19,11,32160,0,98,2020-04-07T08:56:00,10.11,61,,3.6,0.0,,10000,high,high,440623
20,10,32163,0,98,2020-04-07T08:56:03,10.11,61,,3.6,0.0,,10000,high,high,440623
