available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
18,22,69999,0,256,2016-09-12T19:26:39,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,21,70300,0,256,2016-09-12T19:31:40,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
21,19,70661,0,256,2016-09-12T19:37:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
20,20,70794,0,256,2016-09-12T19:39:54,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
20,20,71398,0,256,2016-09-12T19:49:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,71656,0,256,2016-09-12T19:54:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,72260,0,256,2016-09-12T20:04:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,72569,0,256,2016-09-12T20:09:29,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
25,15,73389,0,256,2016-09-12T20:23:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
26,14,73696,0,256,2016-09-12T20:28:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
26,14,74300,0,256,2016-09-12T20:38:20,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
26,14,74903,0,256,2016-09-12T20:48:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
28,12,75134,0,256,2016-09-12T20:52:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
29,11,75469,0,256,2016-09-12T20:57:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
31,9,75623,0,256,2016-09-12T21:00:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
32,8,75894,0,256,2016-09-12T21:04:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
33,7,76681,0,256,2016-09-12T21:18:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
34,6,76967,0,256,2016-09-12T21:22:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
34,6,77571,0,256,2016-09-12T21:32:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
34,6,78175,0,256,2016-09-12T21:42:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
34,6,78780,0,256,2016-09-12T21:53:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
34,6,79384,0,256,2016-09-12T22:03:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
34,6,79989,0,256,2016-09-12T22:13:09,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
34,6,80593,0,256,2016-09-12T22:23:13,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
34,6,81196,0,256,2016-09-12T22:33:16,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,81732,0,256,2016-09-12T22:42:12,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82335,0,256,2016-09-12T22:52:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409365
35,5,82939,0,256,2016-09-12T23:02:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,83544,0,256,2016-09-12T23:12:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84147,0,256,2016-09-12T23:22:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,409366
35,5,84729,0,256,2016-09-12T23:32:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85333,0,256,2016-09-12T23:42:13,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409366
35,5,142,0,257,2016-09-13T00:02:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,747,0,257,2016-09-13T00:12:27,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
35,5,1351,0,257,2016-09-13T00:22:31,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,409367
32,8,18385,0,257,2016-09-13T05:06:25,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
32,8,18989,0,257,2016-09-13T05:16:29,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
33,7,19388,0,257,2016-09-13T05:23:08,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
33,7,19992,0,257,2016-09-13T05:33:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
33,7,20596,0,257,2016-09-13T05:43:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
31,9,20870,0,257,2016-09-13T05:47:50,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
29,11,21196,0,257,2016-09-13T05:53:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,21536,0,257,2016-09-13T05:58:56,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,22140,0,257,2016-09-13T06:09:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,22400,0,257,2016-09-13T06:13:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,22916,0,257,2016-09-13T06:21:56,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
24,16,23321,0,257,2016-09-13T06:28:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
25,15,23644,0,257,2016-09-13T06:34:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
24,16,23941,0,257,2016-09-13T06:39:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,24041,0,257,2016-09-13T06:40:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
23,17,24383,0,257,2016-09-13T06:46:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
23,17,24806,0,257,2016-09-13T06:53:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
22,18,24917,0,257,2016-09-13T06:55:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
20,20,25461,0,257,2016-09-13T07:04:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,25729,0,257,2016-09-13T07:08:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,29,26030,0,257,2016-09-13T07:13:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
6,34,26328,0,257,2016-09-13T07:18:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
3,37,26632,0,257,2016-09-13T07:23:52,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,40,26896,0,257,2016-09-13T07:28:16,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,27003,0,257,2016-09-13T07:30:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,27297,0,257,2016-09-13T07:34:57,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,27679,0,257,2016-09-13T07:41:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,38,28448,0,257,2016-09-13T07:54:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,38,28736,0,257,2016-09-13T07:58:56,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,40,28861,0,257,2016-09-13T08:01:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,29487,0,257,2016-09-13T08:11:27,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,29961,0,257,2016-09-13T08:19:21,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,38,29964,0,257,2016-09-13T08:19:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,38,30413,0,257,2016-09-13T08:26:53,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,39,31077,0,257,2016-09-13T08:37:57,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,40,31441,0,257,2016-09-13T08:44:01,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,32046,0,257,2016-09-13T08:54:06,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,32203,0,257,2016-09-13T08:56:43,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,38,32403,0,257,2016-09-13T09:00:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,32784,0,257,2016-09-13T09:06:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,33388,0,257,2016-09-13T09:16:28,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,34113,0,257,2016-09-13T09:28:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
2,38,34717,0,257,2016-09-13T09:38:37,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
1,39,35321,0,257,2016-09-13T09:48:41,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,39,35925,0,257,2016-09-13T09:58:45,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
1,39,36529,0,257,2016-09-13T10:08:49,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
1,39,37134,0,257,2016-09-13T10:18:54,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,40,37408,0,257,2016-09-13T10:23:28,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,39,37961,0,257,2016-09-13T10:32:41,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,39,38566,0,257,2016-09-13T10:42:46,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
0,40,38850,0,257,2016-09-13T10:47:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,40,39455,0,257,2016-09-13T10:57:35,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
1,39,39748,0,257,2016-09-13T11:02:28,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,39,40353,0,257,2016-09-13T11:12:33,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,39,40741,0,257,2016-09-13T11:19:01,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,40,40766,0,257,2016-09-13T11:19:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
1,39,41137,0,257,2016-09-13T11:25:37,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,39,41740,0,257,2016-09-13T11:35:40,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,38,42056,0,257,2016-09-13T11:40:56,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,37,42346,0,257,2016-09-13T11:45:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,37,42833,0,257,2016-09-13T11:53:53,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,43443,0,257,2016-09-13T12:04:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
0,40,43598,0,257,2016-09-13T12:06:38,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44202,0,257,2016-09-13T12:16:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,39,44914,0,257,2016-09-13T12:28:34,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
3,37,45251,0,257,2016-09-13T12:34:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,36,45356,0,257,2016-09-13T12:35:56,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,37,45817,0,257,2016-09-13T12:43:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,36,45966,0,257,2016-09-13T12:46:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
3,37,46430,0,257,2016-09-13T12:53:50,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,35,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,46967,0,257,2016-09-13T13:02:47,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,37,47304,0,257,2016-09-13T13:08:24,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,38,47887,0,257,2016-09-13T13:18:07,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,37,48368,0,257,2016-09-13T13:26:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
2,38,48624,0,257,2016-09-13T13:30:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,48880,0,257,2016-09-13T13:34:40,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,49427,0,257,2016-09-13T13:43:47,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,49710,0,257,2016-09-13T13:48:30,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,49983,0,257,2016-09-13T13:53:03,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
1,39,50652,0,257,2016-09-13T14:04:12,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
1,39,51257,0,257,2016-09-13T14:14:17,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
2,38,51748,0,257,2016-09-13T14:22:28,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,52009,0,257,2016-09-13T14:26:49,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,52613,0,257,2016-09-13T14:36:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,52957,0,257,2016-09-13T14:42:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53171,0,257,2016-09-13T14:46:11,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53776,0,257,2016-09-13T14:56:16,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,39,54134,0,257,2016-09-13T15:02:14,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
2,38,54413,0,257,2016-09-13T15:06:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
1,39,54975,0,257,2016-09-13T15:16:15,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
2,38,55394,0,257,2016-09-13T15:23:14,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,38,55997,0,257,2016-09-13T15:33:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,37,56580,0,257,2016-09-13T15:43:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,36,56944,0,257,2016-09-13T15:49:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
4,36,57206,0,257,2016-09-13T15:53:26,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
6,34,57462,0,257,2016-09-13T15:57:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,57675,0,257,2016-09-13T16:01:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
8,32,58152,0,257,2016-09-13T16:09:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,58431,0,257,2016-09-13T16:13:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
4,36,58712,0,257,2016-09-13T16:18:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,59041,0,257,2016-09-13T16:24:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
1,39,59349,0,257,2016-09-13T16:29:09,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,40,59488,0,257,2016-09-13T16:31:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,59816,0,257,2016-09-13T16:36:56,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,60252,0,257,2016-09-13T16:44:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,38,60557,0,257,2016-09-13T16:49:17,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
7,33,60842,0,257,2016-09-13T16:54:02,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
9,31,61150,0,257,2016-09-13T16:59:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
9,31,61440,0,257,2016-09-13T17:04:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
10,30,61549,0,257,2016-09-13T17:05:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
10,30,61969,0,257,2016-09-13T17:12:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
9,31,62250,0,257,2016-09-13T17:17:30,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
11,29,62432,0,257,2016-09-13T17:20:32,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
10,30,62902,0,257,2016-09-13T17:28:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
12,28,63102,0,257,2016-09-13T17:31:42,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
14,26,63399,0,257,2016-09-13T17:36:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
14,26,63861,0,257,2016-09-13T17:44:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
19,21,64681,0,257,2016-09-13T17:58:01,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
21,19,64877,0,257,2016-09-13T18:01:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
21,19,65323,0,257,2016-09-13T18:08:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
21,19,65658,0,257,2016-09-13T18:14:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
24,16,65940,0,257,2016-09-13T18:19:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
25,15,66105,0,257,2016-09-13T18:21:45,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
27,13,66288,0,257,2016-09-13T18:24:48,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
28,12,66753,0,257,2016-09-13T18:32:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
30,10,67130,0,257,2016-09-13T18:38:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,409385
32,8,67352,0,257,2016-09-13T18:42:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
32,8,67956,0,257,2016-09-13T18:52:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
33,7,68322,0,257,2016-09-13T18:58:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
34,6,68544,0,257,2016-09-13T19:02:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
34,6,68953,0,257,2016-09-13T19:09:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
35,5,69199,0,257,2016-09-13T19:13:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
37,3,69393,0,257,2016-09-13T19:16:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,69771,0,257,2016-09-13T19:22:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,70375,0,257,2016-09-13T19:32:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
40,0,70690,0,257,2016-09-13T19:38:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71337,0,257,2016-09-13T19:48:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
40,0,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409386
39,1,71980,0,257,2016-09-13T19:59:40,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
40,0,72318,0,257,2016-09-13T20:05:18,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,72922,0,257,2016-09-13T20:15:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73455,0,257,2016-09-13T20:24:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73743,0,257,2016-09-13T20:29:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,409387
40,0,73855,0,257,2016-09-13T20:30:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
39,1,74533,0,257,2016-09-13T20:42:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
40,0,74851,0,257,2016-09-13T20:47:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,75456,0,257,2016-09-13T20:57:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409387
40,0,76060,0,257,2016-09-13T21:07:40,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76246,0,257,2016-09-13T21:10:46,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,76850,0,257,2016-09-13T21:20:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77454,0,257,2016-09-13T21:30:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,77916,0,257,2016-09-13T21:38:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78253,0,257,2016-09-13T21:44:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78857,0,257,2016-09-13T21:54:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,79461,0,257,2016-09-13T22:04:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
35,5,79693,0,257,2016-09-13T22:08:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,80298,0,257,2016-09-13T22:18:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
35,5,80901,0,257,2016-09-13T22:28:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
36,4,81025,0,257,2016-09-13T22:30:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,81629,0,257,2016-09-13T22:40:29,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
36,4,82234,0,257,2016-09-13T22:50:34,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
37,3,82705,0,257,2016-09-13T22:58:25,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409389
37,3,83309,0,257,2016-09-13T23:08:29,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
37,3,83914,0,257,2016-09-13T23:18:34,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
37,3,84518,0,257,2016-09-13T23:28:38,13.0,80,12.0,8.0,0.0,0.0,30000,high,low,409390
37,3,84746,0,257,2016-09-13T23:32:26,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
37,3,85350,0,257,2016-09-13T23:42:30,12.9,83,12.3,8.0,0.0,0.0,30000,high,low,409390
