available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
26,14,74903,0,256,2016-09-12T20:48:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709703
28,12,75134,0,256,2016-09-12T20:52:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709934
29,11,75469,0,256,2016-09-12T20:57:49,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710269
31,9,75623,0,256,2016-09-12T21:00:23,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710423
32,8,75894,0,256,2016-09-12T21:04:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710694
33,7,76681,0,256,2016-09-12T21:18:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711481
34,6,76967,0,256,2016-09-12T21:22:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711767
34,6,77571,0,256,2016-09-12T21:32:51,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473712371
34,6,78175,0,256,2016-09-12T21:42:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473712975
34,6,78780,0,256,2016-09-12T21:53:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713580
34,6,79384,0,256,2016-09-12T22:03:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714184
34,6,79989,0,256,2016-09-12T22:13:09,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714789
34,6,80593,0,256,2016-09-12T22:23:13,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715393
34,6,81196,0,256,2016-09-12T22:33:16,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473715996
35,5,81732,0,256,2016-09-12T22:42:12,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716532
35,5,82335,0,256,2016-09-12T22:52:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717135
35,5,82939,0,256,2016-09-12T23:02:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717739
35,5,83544,0,256,2016-09-12T23:12:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718344
35,5,84147,0,256,2016-09-12T23:22:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718947
35,5,84729,0,256,2016-09-12T23:32:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473719529
35,5,85333,0,256,2016-09-12T23:42:13,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720133
35,5,85938,0,256,2016-09-12T23:52:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473720738
35,5,142,0,257,2016-09-13T00:02:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721342
35,5,747,0,257,2016-09-13T00:12:27,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473721947
35,5,1351,0,257,2016-09-13T00:22:31,13.1,93,14.0,9.0,0.8,0.0,14000,high,moderate,1473722551
32,8,18385,0,257,2016-09-13T05:06:25,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739585
32,8,18989,0,257,2016-09-13T05:16:29,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740189
33,7,19388,0,257,2016-09-13T05:23:08,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740588
33,7,19992,0,257,2016-09-13T05:33:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741192
33,7,20596,0,257,2016-09-13T05:43:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741796
31,9,20870,0,257,2016-09-13T05:47:50,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742070
29,11,21196,0,257,2016-09-13T05:53:16,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742396
28,12,21536,0,257,2016-09-13T05:58:56,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742736
28,12,22140,0,257,2016-09-13T06:09:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743340
25,15,22400,0,257,2016-09-13T06:13:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743600
25,15,22916,0,257,2016-09-13T06:21:56,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744116
24,16,23321,0,257,2016-09-13T06:28:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744521
25,15,23644,0,257,2016-09-13T06:34:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744844
24,16,23941,0,257,2016-09-13T06:39:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745141
22,18,24041,0,257,2016-09-13T06:40:41,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745241
23,17,24383,0,257,2016-09-13T06:46:23,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745583
23,17,24806,0,257,2016-09-13T06:53:26,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746006
22,18,24917,0,257,2016-09-13T06:55:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746117
20,20,25461,0,257,2016-09-13T07:04:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746661
17,23,25729,0,257,2016-09-13T07:08:49,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746929
11,29,26030,0,257,2016-09-13T07:13:50,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747230
6,34,26328,0,257,2016-09-13T07:18:48,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747528
3,37,26632,0,257,2016-09-13T07:23:52,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747832
0,40,26896,0,257,2016-09-13T07:28:16,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473748096
0,40,27003,0,257,2016-09-13T07:30:03,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748203
0,40,27297,0,257,2016-09-13T07:34:57,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748497
0,40,27679,0,257,2016-09-13T07:41:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748879
2,38,28448,0,257,2016-09-13T07:54:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749648
2,38,28736,0,257,2016-09-13T07:58:56,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749936
0,40,28861,0,257,2016-09-13T08:01:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750061
1,39,29487,0,257,2016-09-13T08:11:27,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750687
1,39,29961,0,257,2016-09-13T08:19:21,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751161
2,38,29964,0,257,2016-09-13T08:19:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751164
2,38,30413,0,257,2016-09-13T08:26:53,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751613
1,39,31077,0,257,2016-09-13T08:37:57,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752277
0,40,31441,0,257,2016-09-13T08:44:01,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752641
0,40,32046,0,257,2016-09-13T08:54:06,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753246
1,39,32203,0,257,2016-09-13T08:56:43,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753403
2,38,32403,0,257,2016-09-13T09:00:03,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753603
2,38,32784,0,257,2016-09-13T09:06:24,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753984
2,38,33388,0,257,2016-09-13T09:16:28,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473754588
2,38,34113,0,257,2016-09-13T09:28:33,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755313
2,38,34717,0,257,2016-09-13T09:38:37,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755917
1,39,35321,0,257,2016-09-13T09:48:41,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756521
1,39,35925,0,257,2016-09-13T09:58:45,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757125
1,39,36529,0,257,2016-09-13T10:08:49,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757729
1,39,37134,0,257,2016-09-13T10:18:54,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758334
0,40,37408,0,257,2016-09-13T10:23:28,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758608
1,39,37961,0,257,2016-09-13T10:32:41,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759161
1,39,38566,0,257,2016-09-13T10:42:46,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759766
0,40,38850,0,257,2016-09-13T10:47:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760050
0,40,39455,0,257,2016-09-13T10:57:35,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760655
1,39,39748,0,257,2016-09-13T11:02:28,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760948
1,39,40353,0,257,2016-09-13T11:12:33,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761553
1,39,40741,0,257,2016-09-13T11:19:01,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761941
0,40,40766,0,257,2016-09-13T11:19:26,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761966
1,39,41137,0,257,2016-09-13T11:25:37,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762337
1,39,41740,0,257,2016-09-13T11:35:40,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762940
2,38,42056,0,257,2016-09-13T11:40:56,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763256
3,37,42346,0,257,2016-09-13T11:45:46,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763546
3,37,42833,0,257,2016-09-13T11:53:53,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764033
2,38,43443,0,257,2016-09-13T12:04:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764643
0,40,43598,0,257,2016-09-13T12:06:38,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764798
0,40,44202,0,257,2016-09-13T12:16:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765402
1,39,44914,0,257,2016-09-13T12:28:34,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473766114
3,37,45251,0,257,2016-09-13T12:34:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766451
4,36,45356,0,257,2016-09-13T12:35:56,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766556
3,37,45817,0,257,2016-09-13T12:43:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767017
4,36,45966,0,257,2016-09-13T12:46:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767166
3,37,46430,0,257,2016-09-13T12:53:50,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767630
5,35,46623,0,257,2016-09-13T12:57:03,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767823
4,36,46967,0,257,2016-09-13T13:02:47,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768167
3,37,47304,0,257,2016-09-13T13:08:24,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768504
2,38,47887,0,257,2016-09-13T13:18:07,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769087
3,37,48368,0,257,2016-09-13T13:26:08,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769568
2,38,48624,0,257,2016-09-13T13:30:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769824
2,38,48880,0,257,2016-09-13T13:34:40,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770080
2,38,49427,0,257,2016-09-13T13:43:47,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770627
2,38,49710,0,257,2016-09-13T13:48:30,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770910
3,37,49983,0,257,2016-09-13T13:53:03,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771183
1,39,50652,0,257,2016-09-13T14:04:12,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771852
1,39,51257,0,257,2016-09-13T14:14:17,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772457
2,38,51748,0,257,2016-09-13T14:22:28,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772948
3,37,52009,0,257,2016-09-13T14:26:49,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773209
3,37,52613,0,257,2016-09-13T14:36:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773813
3,37,52957,0,257,2016-09-13T14:42:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774157
2,38,53171,0,257,2016-09-13T14:46:11,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774371
2,38,53776,0,257,2016-09-13T14:56:16,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774976
1,39,54134,0,257,2016-09-13T15:02:14,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775334
2,38,54413,0,257,2016-09-13T15:06:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775613
1,39,54975,0,257,2016-09-13T15:16:15,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776175
2,38,55394,0,257,2016-09-13T15:23:14,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776594
2,38,55997,0,257,2016-09-13T15:33:17,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777197
3,37,56580,0,257,2016-09-13T15:43:00,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777780
4,36,56944,0,257,2016-09-13T15:49:04,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778144
4,36,57206,0,257,2016-09-13T15:53:26,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778406
6,34,57462,0,257,2016-09-13T15:57:42,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778662
5,35,57675,0,257,2016-09-13T16:01:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778875
8,32,58152,0,257,2016-09-13T16:09:12,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779352
6,34,58431,0,257,2016-09-13T16:13:51,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779631
4,36,58712,0,257,2016-09-13T16:18:32,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779912
2,38,59041,0,257,2016-09-13T16:24:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780241
1,39,59349,0,257,2016-09-13T16:29:09,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780549
0,40,59488,0,257,2016-09-13T16:31:28,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780688
0,40,59816,0,257,2016-09-13T16:36:56,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781016
1,39,60252,0,257,2016-09-13T16:44:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781452
2,38,60557,0,257,2016-09-13T16:49:17,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781757
7,33,60842,0,257,2016-09-13T16:54:02,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782042
9,31,61150,0,257,2016-09-13T16:59:10,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782350
9,31,61440,0,257,2016-09-13T17:04:00,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782640
10,30,61549,0,257,2016-09-13T17:05:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782749
10,30,61969,0,257,2016-09-13T17:12:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783169
9,31,62250,0,257,2016-09-13T17:17:30,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783450
11,29,62432,0,257,2016-09-13T17:20:32,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783632
10,30,62902,0,257,2016-09-13T17:28:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784102
12,28,63102,0,257,2016-09-13T17:31:42,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784302
14,26,63399,0,257,2016-09-13T17:36:39,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784599
14,26,63861,0,257,2016-09-13T17:44:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785061
19,21,64681,0,257,2016-09-13T17:58:01,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785881
21,19,64877,0,257,2016-09-13T18:01:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786077
21,19,65323,0,257,2016-09-13T18:08:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786523
21,19,65658,0,257,2016-09-13T18:14:18,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786858
24,16,65940,0,257,2016-09-13T18:19:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787140
25,15,66105,0,257,2016-09-13T18:21:45,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787305
27,13,66288,0,257,2016-09-13T18:24:48,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787488
28,12,66753,0,257,2016-09-13T18:32:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787953
30,10,67130,0,257,2016-09-13T18:38:50,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788330
32,8,67352,0,257,2016-09-13T18:42:32,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788552
32,8,67956,0,257,2016-09-13T18:52:36,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789156
33,7,68322,0,257,2016-09-13T18:58:42,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789522
34,6,68544,0,257,2016-09-13T19:02:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473789744
34,6,68953,0,257,2016-09-13T19:09:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790153
35,5,69199,0,257,2016-09-13T19:13:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473790399
37,3,69393,0,257,2016-09-13T19:16:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790593
38,2,69771,0,257,2016-09-13T19:22:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790971
38,2,70375,0,257,2016-09-13T19:32:55,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473791575
40,0,70690,0,257,2016-09-13T19:38:10,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473791890
40,0,71337,0,257,2016-09-13T19:48:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473792537
40,0,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793137
39,1,71980,0,257,2016-09-13T19:59:40,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473793180
40,0,72318,0,257,2016-09-13T20:05:18,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473793518
40,0,72922,0,257,2016-09-13T20:15:22,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794122
40,0,73455,0,257,2016-09-13T20:24:15,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794655
40,0,73743,0,257,2016-09-13T20:29:03,14.3,75,12.2,7.0,0.0,0.0,40000,high,empty,1473794943
40,0,73855,0,257,2016-09-13T20:30:55,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473795055
39,1,74533,0,257,2016-09-13T20:42:13,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795733
40,0,74851,0,257,2016-09-13T20:47:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796051
40,0,75456,0,257,2016-09-13T20:57:36,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473796656
40,0,76060,0,257,2016-09-13T21:07:40,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797260
40,0,76246,0,257,2016-09-13T21:10:46,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473797446
40,0,76850,0,257,2016-09-13T21:20:50,13.7,78,12.1,8.0,0.0,0.0,30000,high,empty,1473798050
40,0,77454,0,257,2016-09-13T21:30:54,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798654
40,0,77916,0,257,2016-09-13T21:38:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799116
40,0,78253,0,257,2016-09-13T21:44:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799453
40,0,78857,0,257,2016-09-13T21:54:17,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800057
40,0,79461,0,257,2016-09-13T22:04:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800661
35,5,79693,0,257,2016-09-13T22:08:13,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800893
35,5,80298,0,257,2016-09-13T22:18:18,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801498
35,5,80901,0,257,2016-09-13T22:28:21,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473802101
