available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
14,26,67062,0,256,2016-09-12T18:37:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
15,25,67516,0,256,2016-09-12T18:45:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
17,23,68250,0,256,2016-09-12T18:57:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,22,68553,0,256,2016-09-12T19:02:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,23,68849,0,256,2016-09-12T19:07:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,21,69472,0,256,2016-09-12T19:17:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,21,70076,0,256,2016-09-12T19:27:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
21,19,70461,0,256,2016-09-12T19:34:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,71001,0,256,2016-09-12T19:43:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,71606,0,256,2016-09-12T19:53:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
20,20,72080,0,256,2016-09-12T20:01:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,20,72558,0,256,2016-09-12T20:09:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,21,72564,0,256,2016-09-12T20:09:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
19,21,73168,0,256,2016-09-12T20:19:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,20,73864,0,256,2016-09-12T20:31:04,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,20,74468,0,256,2016-09-12T20:41:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,19,74862,0,256,2016-09-12T20:47:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,19,75467,0,256,2016-09-12T20:57:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,20,75639,0,256,2016-09-12T21:00:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
21,19,76153,0,256,2016-09-12T21:09:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
24,16,76381,0,256,2016-09-12T21:13:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
25,15,77034,0,256,2016-09-12T21:23:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
25,15,77639,0,256,2016-09-12T21:33:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
25,15,78244,0,256,2016-09-12T21:44:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
24,16,78814,0,256,2016-09-12T21:53:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
24,16,79419,0,256,2016-09-12T22:03:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
24,16,80023,0,256,2016-09-12T22:13:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
24,16,80627,0,256,2016-09-12T22:23:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
24,16,81232,0,256,2016-09-12T22:33:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
25,15,81400,0,256,2016-09-12T22:36:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
25,15,82004,0,256,2016-09-12T22:46:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
25,15,82609,0,256,2016-09-12T22:56:49,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
25,15,83213,0,256,2016-09-12T23:06:53,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
25,15,83818,0,256,2016-09-12T23:16:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
25,15,84422,0,256,2016-09-12T23:27:02,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
25,15,84817,0,256,2016-09-12T23:33:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
25,15,85421,0,256,2016-09-12T23:43:41,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
25,15,86025,0,256,2016-09-12T23:53:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
25,15,230,0,257,2016-09-13T00:03:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
25,15,834,0,257,2016-09-13T00:13:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
25,15,1439,0,257,2016-09-13T00:23:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
26,14,18498,0,257,2016-09-13T05:08:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
27,13,19048,0,257,2016-09-13T05:17:28,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
28,12,19651,0,257,2016-09-13T05:27:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
29,11,19990,0,257,2016-09-13T05:33:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
28,12,20362,0,257,2016-09-13T05:39:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
27,13,20371,0,257,2016-09-13T05:39:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
19,21,20811,0,257,2016-09-13T05:46:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
11,29,21115,0,257,2016-09-13T05:51:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
13,27,21761,0,257,2016-09-13T06:02:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
13,27,22155,0,257,2016-09-13T06:09:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,29,22234,0,257,2016-09-13T06:10:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,29,22673,0,257,2016-09-13T06:17:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,28,22886,0,257,2016-09-13T06:21:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,23248,0,257,2016-09-13T06:27:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,23648,0,257,2016-09-13T06:34:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,26,24137,0,257,2016-09-13T06:42:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,24459,0,257,2016-09-13T06:47:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,24825,0,257,2016-09-13T06:53:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,29,25157,0,257,2016-09-13T06:59:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,25461,0,257,2016-09-13T07:04:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,27,25740,0,257,2016-09-13T07:09:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,28,26058,0,257,2016-09-13T07:14:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,27,26320,0,257,2016-09-13T07:18:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,27,26660,0,257,2016-09-13T07:24:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,26960,0,257,2016-09-13T07:29:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,27255,0,257,2016-09-13T07:34:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
17,23,27538,0,257,2016-09-13T07:38:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
16,24,27845,0,257,2016-09-13T07:44:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
11,29,28160,0,257,2016-09-13T07:49:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
8,32,28461,0,257,2016-09-13T07:54:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,32,28739,0,257,2016-09-13T07:58:59,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,34,28967,0,257,2016-09-13T08:02:47,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
5,35,29308,0,257,2016-09-13T08:08:28,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
3,37,29654,0,257,2016-09-13T08:14:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,38,29933,0,257,2016-09-13T08:18:53,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
0,40,30207,0,257,2016-09-13T08:23:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,30407,0,257,2016-09-13T08:26:47,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,30807,0,257,2016-09-13T08:33:27,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,39,31060,0,257,2016-09-13T08:37:40,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
3,37,31445,0,257,2016-09-13T08:44:05,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,36,31607,0,257,2016-09-13T08:46:47,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,37,31932,0,257,2016-09-13T08:52:12,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,37,32340,0,257,2016-09-13T08:59:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,39,32650,0,257,2016-09-13T09:04:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33305,0,257,2016-09-13T09:15:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,39,33909,0,257,2016-09-13T09:25:09,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
2,38,34586,0,257,2016-09-13T09:36:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,38,35193,0,257,2016-09-13T09:46:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,38,35798,0,257,2016-09-13T09:56:38,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
4,36,36210,0,257,2016-09-13T10:03:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,36,36814,0,257,2016-09-13T10:13:34,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,36,37423,0,257,2016-09-13T10:23:43,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
4,36,38028,0,257,2016-09-13T10:33:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,37,38101,0,257,2016-09-13T10:35:01,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,38946,0,257,2016-09-13T10:49:06,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,39,39237,0,257,2016-09-13T10:53:57,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
3,37,39546,0,257,2016-09-13T10:59:06,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,39860,0,257,2016-09-13T11:04:20,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
3,37,40188,0,257,2016-09-13T11:09:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
5,35,40646,0,257,2016-09-13T11:17:26,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
5,35,41251,0,257,2016-09-13T11:27:31,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
4,36,41912,0,257,2016-09-13T11:38:32,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
3,37,42112,0,257,2016-09-13T11:41:52,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,36,42505,0,257,2016-09-13T11:48:25,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,36,43109,0,257,2016-09-13T11:58:29,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,36,43434,0,257,2016-09-13T12:03:54,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,37,43744,0,257,2016-09-13T12:09:04,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,38,44179,0,257,2016-09-13T12:16:19,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,37,44798,0,257,2016-09-13T12:26:38,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,35,45477,0,257,2016-09-13T12:37:57,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,45756,0,257,2016-09-13T12:42:36,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
4,36,46008,0,257,2016-09-13T12:46:48,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,35,46410,0,257,2016-09-13T12:53:30,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
5,35,46717,0,257,2016-09-13T12:58:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,46806,0,257,2016-09-13T13:00:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
6,34,47352,0,257,2016-09-13T13:09:12,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,36,47517,0,257,2016-09-13T13:11:57,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,35,47715,0,257,2016-09-13T13:15:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,35,48240,0,257,2016-09-13T13:24:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,35,48845,0,257,2016-09-13T13:34:05,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
5,35,49450,0,257,2016-09-13T13:44:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
4,36,49975,0,257,2016-09-13T13:52:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,36,50585,0,257,2016-09-13T14:03:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
5,35,50892,0,257,2016-09-13T14:08:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
4,36,51260,0,257,2016-09-13T14:14:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,36,51864,0,257,2016-09-13T14:24:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,52317,0,257,2016-09-13T14:31:57,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,52922,0,257,2016-09-13T14:42:02,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
4,36,53608,0,257,2016-09-13T14:53:28,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
3,37,54033,0,257,2016-09-13T15:00:33,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,36,54529,0,257,2016-09-13T15:08:49,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,37,54994,0,257,2016-09-13T15:16:34,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,37,55284,0,257,2016-09-13T15:21:24,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,37,55726,0,257,2016-09-13T15:28:46,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,36,55979,0,257,2016-09-13T15:32:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
3,37,56632,0,257,2016-09-13T15:43:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
2,38,56959,0,257,2016-09-13T15:49:19,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
0,40,57007,0,257,2016-09-13T15:50:07,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,40,57613,0,257,2016-09-13T16:00:13,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
3,37,58429,0,257,2016-09-13T16:13:49,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,58679,0,257,2016-09-13T16:17:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
2,38,59016,0,257,2016-09-13T16:23:36,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,36,59319,0,257,2016-09-13T16:28:39,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,36,59650,0,257,2016-09-13T16:34:10,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
3,37,59959,0,257,2016-09-13T16:39:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,60046,0,257,2016-09-13T16:40:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,60650,0,257,2016-09-13T16:50:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,61032,0,257,2016-09-13T16:57:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,38,61414,0,257,2016-09-13T17:03:34,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
4,36,61676,0,257,2016-09-13T17:07:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,38,61984,0,257,2016-09-13T17:13:04,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
3,37,62159,0,257,2016-09-13T17:15:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
5,35,62543,0,257,2016-09-13T17:22:23,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
5,35,62962,0,257,2016-09-13T17:29:22,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
2,38,63177,0,257,2016-09-13T17:32:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,63839,0,257,2016-09-13T17:43:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
3,37,64058,0,257,2016-09-13T17:47:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
2,38,64288,0,257,2016-09-13T17:51:28,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
1,39,64594,0,257,2016-09-13T17:56:34,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,64874,0,257,2016-09-13T18:01:14,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65478,0,257,2016-09-13T18:11:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
5,35,65954,0,257,2016-09-13T18:19:14,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
4,36,66074,0,257,2016-09-13T18:21:14,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
6,34,66519,0,257,2016-09-13T18:28:39,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,35,66733,0,257,2016-09-13T18:32:13,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,36,67350,0,257,2016-09-13T18:42:30,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
4,36,67955,0,257,2016-09-13T18:52:35,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
5,35,68195,0,257,2016-09-13T18:56:35,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
5,35,68648,0,257,2016-09-13T19:04:08,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
4,36,68693,0,257,2016-09-13T19:04:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
5,35,69554,0,257,2016-09-13T19:19:14,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
7,33,70138,0,257,2016-09-13T19:28:58,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409386
9,31,70315,0,257,2016-09-13T19:31:55,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
8,32,70883,0,257,2016-09-13T19:41:23,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
6,34,71333,0,257,2016-09-13T19:48:53,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
6,34,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409386
6,34,72250,0,257,2016-09-13T20:04:10,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
7,33,72482,0,257,2016-09-13T20:08:02,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
8,32,73159,0,257,2016-09-13T20:19:19,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
8,32,73263,0,257,2016-09-13T20:21:03,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
9,31,73495,0,257,2016-09-13T20:24:55,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,409387
9,31,74098,0,257,2016-09-13T20:34:58,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
9,31,74855,0,257,2016-09-13T20:47:35,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
9,31,75460,0,257,2016-09-13T20:57:40,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
10,30,76112,0,257,2016-09-13T21:08:32,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
12,28,76226,0,257,2016-09-13T21:10:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
12,28,76831,0,257,2016-09-13T21:20:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
14,26,77649,0,257,2016-09-13T21:34:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
15,25,77750,0,257,2016-09-13T21:35:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
16,24,78457,0,257,2016-09-13T21:47:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
17,23,78720,0,257,2016-09-13T21:52:00,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409388
17,23,79324,0,257,2016-09-13T22:02:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409389
18,22,80010,0,257,2016-09-13T22:13:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409389
19,21,80374,0,257,2016-09-13T22:19:34,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409389
19,21,80978,0,257,2016-09-13T22:29:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,409389
20,20,81713,0,257,2016-09-13T22:41:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,409389
20,20,82317,0,257,2016-09-13T22:51:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,409389
20,20,82921,0,257,2016-09-13T23:02:01,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,409390
20,20,83526,0,257,2016-09-13T23:12:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,409390
20,20,84130,0,257,2016-09-13T23:22:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,409390
20,20,84757,0,257,2016-09-13T23:32:37,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409390
20,20,85361,0,257,2016-09-13T23:42:41,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409390
20,20,85965,0,257,2016-09-13T23:52:45,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409390
20,20,170,0,258,2016-09-14T00:02:50,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409391
20,20,774,0,258,2016-09-14T00:12:54,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409391
20,20,1379,0,258,2016-09-14T00:22:59,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,409391
12,28,18103,0,258,2016-09-14T05:01:43,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
12,28,18707,0,258,2016-09-14T05:11:47,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
12,28,19311,0,258,2016-09-14T05:21:51,12.9,86,12.8,6.0,0.0,0.0,25000,high,high,409396
14,26,19872,0,258,2016-09-14T05:31:12,13.1,86,13.0,6.0,0.0,0.0,25000,high,high,409396
