available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,61386,0,256,2016-09-12T17:03:06,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696186
6,34,61488,0,256,2016-09-12T17:04:48,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696288
7,33,61991,0,256,2016-09-12T17:13:11,19.6,71,16.3,10.0,0.0,0.0,50000,moderate,high,1473696791
4,36,62113,0,256,2016-09-12T17:15:13,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473696913
3,37,62549,0,256,2016-09-12T17:22:29,19.6,71,16.3,10.0,0.0,0.0,50000,low,high,1473697349
1,39,62772,0,256,2016-09-12T17:26:12,19.6,71,16.3,10.0,0.0,0.0,50000,very low,high,1473697572
1,39,63199,0,256,2016-09-12T17:33:19,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473697999
1,39,63471,0,256,2016-09-12T17:37:51,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473698271
0,40,63640,0,256,2016-09-12T17:40:40,19.0,72,15.8,10.0,0.0,0.0,25000,empty,high,1473698440
2,38,63950,0,256,2016-09-12T17:45:50,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473698750
2,38,64555,0,256,2016-09-12T17:55:55,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699355
1,39,64897,0,256,2016-09-12T18:01:37,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699697
2,38,65119,0,256,2016-09-12T18:05:19,19.0,72,15.8,10.0,0.0,0.0,25000,low,high,1473699919
5,35,65440,0,256,2016-09-12T18:10:40,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700240
6,34,65829,0,256,2016-09-12T18:17:09,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700629
9,31,66158,0,256,2016-09-12T18:22:38,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473700958
8,32,66474,0,256,2016-09-12T18:27:54,19.0,72,15.8,10.0,0.0,0.0,25000,moderate,high,1473701274
11,29,66747,0,256,2016-09-12T18:32:27,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701547
14,26,67062,0,256,2016-09-12T18:37:42,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701862
15,25,67516,0,256,2016-09-12T18:45:16,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702316
17,23,68250,0,256,2016-09-12T18:57:30,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703050
18,22,68553,0,256,2016-09-12T19:02:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703353
17,23,68849,0,256,2016-09-12T19:07:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703649
19,21,69472,0,256,2016-09-12T19:17:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704272
19,21,70076,0,256,2016-09-12T19:27:56,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704876
21,19,70461,0,256,2016-09-12T19:34:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705261
22,18,71001,0,256,2016-09-12T19:43:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705801
22,18,71606,0,256,2016-09-12T19:53:26,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706406
20,20,72080,0,256,2016-09-12T20:01:20,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706880
20,20,72558,0,256,2016-09-12T20:09:18,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707358
19,21,72564,0,256,2016-09-12T20:09:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707364
19,21,73168,0,256,2016-09-12T20:19:28,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707968
20,20,73864,0,256,2016-09-12T20:31:04,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473708664
20,20,74468,0,256,2016-09-12T20:41:08,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709268
21,19,74862,0,256,2016-09-12T20:47:42,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709662
21,19,75467,0,256,2016-09-12T20:57:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710267
20,20,75639,0,256,2016-09-12T21:00:39,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710439
21,19,76153,0,256,2016-09-12T21:09:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710953
24,16,76381,0,256,2016-09-12T21:13:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711181
25,15,77034,0,256,2016-09-12T21:23:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711834
25,15,77639,0,256,2016-09-12T21:33:59,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712439
25,15,78244,0,256,2016-09-12T21:44:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713044
24,16,78814,0,256,2016-09-12T21:53:34,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713614
24,16,79419,0,256,2016-09-12T22:03:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714219
24,16,80023,0,256,2016-09-12T22:13:43,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714823
24,16,80627,0,256,2016-09-12T22:23:47,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715427
24,16,81232,0,256,2016-09-12T22:33:52,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716032
25,15,81400,0,256,2016-09-12T22:36:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716200
25,15,82004,0,256,2016-09-12T22:46:44,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716804
25,15,82609,0,256,2016-09-12T22:56:49,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717409
25,15,83213,0,256,2016-09-12T23:06:53,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718013
25,15,83818,0,256,2016-09-12T23:16:58,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718618
25,15,84422,0,256,2016-09-12T23:27:02,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473719222
25,15,84817,0,256,2016-09-12T23:33:37,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719617
25,15,85421,0,256,2016-09-12T23:43:41,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720221
25,15,86025,0,256,2016-09-12T23:53:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720825
25,15,230,0,257,2016-09-13T00:03:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721430
25,15,834,0,257,2016-09-13T00:13:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722034
25,15,1439,0,257,2016-09-13T00:23:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722639
26,14,18498,0,257,2016-09-13T05:08:18,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739698
27,13,19048,0,257,2016-09-13T05:17:28,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740248
28,12,19651,0,257,2016-09-13T05:27:31,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740851
29,11,19990,0,257,2016-09-13T05:33:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741190
28,12,20362,0,257,2016-09-13T05:39:22,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741562
27,13,20371,0,257,2016-09-13T05:39:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741571
19,21,20811,0,257,2016-09-13T05:46:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742011
11,29,21115,0,257,2016-09-13T05:51:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742315
13,27,21761,0,257,2016-09-13T06:02:41,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742961
13,27,22155,0,257,2016-09-13T06:09:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743355
11,29,22234,0,257,2016-09-13T06:10:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743434
11,29,22673,0,257,2016-09-13T06:17:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743873
12,28,22886,0,257,2016-09-13T06:21:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744086
15,25,23248,0,257,2016-09-13T06:27:28,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744448
15,25,23648,0,257,2016-09-13T06:34:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744848
14,26,24137,0,257,2016-09-13T06:42:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745337
13,27,24459,0,257,2016-09-13T06:47:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745659
13,27,24825,0,257,2016-09-13T06:53:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746025
11,29,25157,0,257,2016-09-13T06:59:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746357
13,27,25461,0,257,2016-09-13T07:04:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746661
13,27,25740,0,257,2016-09-13T07:09:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746940
12,28,26058,0,257,2016-09-13T07:14:18,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747258
13,27,26320,0,257,2016-09-13T07:18:40,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747520
13,27,26660,0,257,2016-09-13T07:24:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747860
16,24,26960,0,257,2016-09-13T07:29:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748160
17,23,27255,0,257,2016-09-13T07:34:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748455
17,23,27538,0,257,2016-09-13T07:38:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748738
16,24,27845,0,257,2016-09-13T07:44:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749045
11,29,28160,0,257,2016-09-13T07:49:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749360
8,32,28461,0,257,2016-09-13T07:54:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749661
8,32,28739,0,257,2016-09-13T07:58:59,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749939
6,34,28967,0,257,2016-09-13T08:02:47,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750167
5,35,29308,0,257,2016-09-13T08:08:28,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750508
3,37,29654,0,257,2016-09-13T08:14:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750854
2,38,29933,0,257,2016-09-13T08:18:53,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751133
0,40,30207,0,257,2016-09-13T08:23:27,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751407
1,39,30407,0,257,2016-09-13T08:26:47,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751607
1,39,30807,0,257,2016-09-13T08:33:27,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752007
1,39,31060,0,257,2016-09-13T08:37:40,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752260
3,37,31445,0,257,2016-09-13T08:44:05,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752645
4,36,31607,0,257,2016-09-13T08:46:47,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752807
3,37,31932,0,257,2016-09-13T08:52:12,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753132
3,37,32340,0,257,2016-09-13T08:59:00,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753540
1,39,32650,0,257,2016-09-13T09:04:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753850
1,39,33305,0,257,2016-09-13T09:15:05,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754505
1,39,33909,0,257,2016-09-13T09:25:09,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473755109
2,38,34586,0,257,2016-09-13T09:36:26,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755786
2,38,35193,0,257,2016-09-13T09:46:33,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756393
2,38,35798,0,257,2016-09-13T09:56:38,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756998
4,36,36210,0,257,2016-09-13T10:03:30,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757410
4,36,36814,0,257,2016-09-13T10:13:34,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758014
4,36,37423,0,257,2016-09-13T10:23:43,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758623
4,36,38028,0,257,2016-09-13T10:33:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759228
3,37,38101,0,257,2016-09-13T10:35:01,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759301
2,38,38946,0,257,2016-09-13T10:49:06,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760146
1,39,39237,0,257,2016-09-13T10:53:57,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760437
3,37,39546,0,257,2016-09-13T10:59:06,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760746
2,38,39860,0,257,2016-09-13T11:04:20,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761060
3,37,40188,0,257,2016-09-13T11:09:48,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761388
5,35,40646,0,257,2016-09-13T11:17:26,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761846
5,35,41251,0,257,2016-09-13T11:27:31,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473762451
4,36,41912,0,257,2016-09-13T11:38:32,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763112
3,37,42112,0,257,2016-09-13T11:41:52,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763312
4,36,42505,0,257,2016-09-13T11:48:25,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763705
4,36,43109,0,257,2016-09-13T11:58:29,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764309
4,36,43434,0,257,2016-09-13T12:03:54,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764634
3,37,43744,0,257,2016-09-13T12:09:04,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764944
2,38,44179,0,257,2016-09-13T12:16:19,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765379
3,37,44798,0,257,2016-09-13T12:26:38,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765998
5,35,45477,0,257,2016-09-13T12:37:57,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766677
4,36,45756,0,257,2016-09-13T12:42:36,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766956
4,36,46008,0,257,2016-09-13T12:46:48,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767208
5,35,46410,0,257,2016-09-13T12:53:30,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767610
5,35,46717,0,257,2016-09-13T12:58:37,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767917
4,36,46806,0,257,2016-09-13T13:00:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768006
6,34,47352,0,257,2016-09-13T13:09:12,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768552
4,36,47517,0,257,2016-09-13T13:11:57,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768717
5,35,47715,0,257,2016-09-13T13:15:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768915
5,35,48240,0,257,2016-09-13T13:24:00,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769440
5,35,48845,0,257,2016-09-13T13:34:05,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770045
5,35,49450,0,257,2016-09-13T13:44:10,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770650
4,36,49975,0,257,2016-09-13T13:52:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771175
4,36,50585,0,257,2016-09-13T14:03:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771785
5,35,50892,0,257,2016-09-13T14:08:12,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772092
4,36,51260,0,257,2016-09-13T14:14:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772460
4,36,51864,0,257,2016-09-13T14:24:24,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773064
3,37,52317,0,257,2016-09-13T14:31:57,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773517
3,37,52922,0,257,2016-09-13T14:42:02,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774122
4,36,53608,0,257,2016-09-13T14:53:28,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774808
3,37,54033,0,257,2016-09-13T15:00:33,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775233
4,36,54529,0,257,2016-09-13T15:08:49,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775729
3,37,54994,0,257,2016-09-13T15:16:34,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776194
3,37,55284,0,257,2016-09-13T15:21:24,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776484
3,37,55726,0,257,2016-09-13T15:28:46,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776926
4,36,55979,0,257,2016-09-13T15:32:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777179
3,37,56632,0,257,2016-09-13T15:43:52,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777832
2,38,56959,0,257,2016-09-13T15:49:19,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778159
0,40,57007,0,257,2016-09-13T15:50:07,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778207
0,40,57613,0,257,2016-09-13T16:00:13,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778813
3,37,58429,0,257,2016-09-13T16:13:49,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779629
2,38,58679,0,257,2016-09-13T16:17:59,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779879
2,38,59016,0,257,2016-09-13T16:23:36,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780216
4,36,59319,0,257,2016-09-13T16:28:39,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780519
4,36,59650,0,257,2016-09-13T16:34:10,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780850
3,37,59959,0,257,2016-09-13T16:39:19,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781159
0,40,60046,0,257,2016-09-13T16:40:46,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781246
0,40,60650,0,257,2016-09-13T16:50:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781850
1,39,61032,0,257,2016-09-13T16:57:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782232
2,38,61414,0,257,2016-09-13T17:03:34,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782614
4,36,61676,0,257,2016-09-13T17:07:56,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782876
2,38,61984,0,257,2016-09-13T17:13:04,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783184
3,37,62159,0,257,2016-09-13T17:15:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783359
5,35,62543,0,257,2016-09-13T17:22:23,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783743
5,35,62962,0,257,2016-09-13T17:29:22,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784162
2,38,63177,0,257,2016-09-13T17:32:57,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784377
2,38,63839,0,257,2016-09-13T17:43:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785039
3,37,64058,0,257,2016-09-13T17:47:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785258
2,38,64288,0,257,2016-09-13T17:51:28,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785488
1,39,64594,0,257,2016-09-13T17:56:34,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785794
0,40,64874,0,257,2016-09-13T18:01:14,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786074
0,40,65478,0,257,2016-09-13T18:11:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786678
5,35,65954,0,257,2016-09-13T18:19:14,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787154
4,36,66074,0,257,2016-09-13T18:21:14,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787274
6,34,66519,0,257,2016-09-13T18:28:39,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787719
5,35,66733,0,257,2016-09-13T18:32:13,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473787933
4,36,67350,0,257,2016-09-13T18:42:30,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788550
4,36,67955,0,257,2016-09-13T18:52:35,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789155
5,35,68195,0,257,2016-09-13T18:56:35,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789395
5,35,68648,0,257,2016-09-13T19:04:08,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473789848
4,36,68693,0,257,2016-09-13T19:04:53,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789893
5,35,69554,0,257,2016-09-13T19:19:14,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473790754
7,33,70138,0,257,2016-09-13T19:28:58,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473791338
9,31,70315,0,257,2016-09-13T19:31:55,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791515
8,32,70883,0,257,2016-09-13T19:41:23,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792083
6,34,71333,0,257,2016-09-13T19:48:53,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792533
6,34,71937,0,257,2016-09-13T19:58:57,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793137
6,34,72250,0,257,2016-09-13T20:04:10,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793450
7,33,72482,0,257,2016-09-13T20:08:02,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793682
8,32,73159,0,257,2016-09-13T20:19:19,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794359
8,32,73263,0,257,2016-09-13T20:21:03,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794463
9,31,73495,0,257,2016-09-13T20:24:55,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794695
9,31,74098,0,257,2016-09-13T20:34:58,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795298
9,31,74855,0,257,2016-09-13T20:47:35,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796055
9,31,75460,0,257,2016-09-13T20:57:40,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796660
10,30,76112,0,257,2016-09-13T21:08:32,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797312
12,28,76226,0,257,2016-09-13T21:10:26,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473797426
12,28,76831,0,257,2016-09-13T21:20:31,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,1473798031
14,26,77649,0,257,2016-09-13T21:34:09,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473798849
15,25,77750,0,257,2016-09-13T21:35:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473798950
16,24,78457,0,257,2016-09-13T21:47:37,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799657
17,23,78720,0,257,2016-09-13T21:52:00,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473799920
17,23,79324,0,257,2016-09-13T22:02:04,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473800524
18,22,80010,0,257,2016-09-13T22:13:30,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801210
19,21,80374,0,257,2016-09-13T22:19:34,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473801574
19,21,80978,0,257,2016-09-13T22:29:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,high,1473802178
20,20,81713,0,257,2016-09-13T22:41:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473802913
20,20,82317,0,257,2016-09-13T22:51:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473803517
20,20,82921,0,257,2016-09-13T23:02:01,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473804121
20,20,83526,0,257,2016-09-13T23:12:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473804726
20,20,84130,0,257,2016-09-13T23:22:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,high,1473805330
20,20,84757,0,257,2016-09-13T23:32:37,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,1473805957
20,20,85361,0,257,2016-09-13T23:42:41,12.9,83,12.3,8.0,0.0,0.0,30000,high,high,1473806561
