available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
4,16,72490,0,256,2016-09-12T20:08:10,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707290
6,14,72940,0,256,2016-09-12T20:15:40,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707740
7,13,73147,0,256,2016-09-12T20:19:07,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707947
8,12,73414,0,256,2016-09-12T20:23:34,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708214
8,12,74018,0,256,2016-09-12T20:33:38,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708818
8,12,74594,0,256,2016-09-12T20:43:14,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709394
7,13,74899,0,256,2016-09-12T20:48:19,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709699
8,12,75235,0,256,2016-09-12T20:53:55,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710035
8,12,75855,0,256,2016-09-12T21:04:15,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710655
6,14,76291,0,256,2016-09-12T21:11:31,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711091
7,13,76816,0,256,2016-09-12T21:20:16,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711616
7,13,77295,0,256,2016-09-12T21:28:15,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712095
6,14,77355,0,256,2016-09-12T21:29:15,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712155
7,13,77693,0,256,2016-09-12T21:34:53,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712493
7,13,78299,0,256,2016-09-12T21:44:59,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713099
7,13,78902,0,256,2016-09-12T21:55:02,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713702
7,13,79506,0,256,2016-09-12T22:05:06,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714306
7,13,80110,0,256,2016-09-12T22:15:10,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714910
8,12,80688,0,256,2016-09-12T22:24:48,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715488
7,13,81270,0,256,2016-09-12T22:34:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716070
6,14,81982,0,256,2016-09-12T22:46:22,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716782
6,14,82586,0,256,2016-09-12T22:56:26,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717386
7,13,82787,0,256,2016-09-12T22:59:47,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717587
6,14,83358,0,256,2016-09-12T23:09:18,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718158
6,14,83887,0,256,2016-09-12T23:18:07,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718687
6,14,84491,0,256,2016-09-12T23:28:11,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473719291
6,14,84755,0,256,2016-09-12T23:32:35,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719555
6,14,84812,0,256,2016-09-12T23:33:32,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719612
6,14,85417,0,256,2016-09-12T23:43:37,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720217
6,14,86022,0,256,2016-09-12T23:53:42,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720822
6,14,225,0,257,2016-09-13T00:03:45,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721425
6,14,830,0,257,2016-09-13T00:13:50,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722030
6,14,1434,0,257,2016-09-13T00:23:54,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722634
5,15,18333,0,257,2016-09-13T05:05:33,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739533
6,14,18884,0,257,2016-09-13T05:14:44,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740084
6,14,19488,0,257,2016-09-13T05:24:48,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740688
7,13,19933,0,257,2016-09-13T05:32:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741133
7,13,20537,0,257,2016-09-13T05:42:17,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741737
8,12,20699,0,257,2016-09-13T05:44:59,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741899
9,11,21043,0,257,2016-09-13T05:50:43,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742243
9,11,21646,0,257,2016-09-13T06:00:46,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742846
11,9,22051,0,257,2016-09-13T06:07:31,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743251
10,10,22334,0,257,2016-09-13T06:12:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743534
11,9,22915,0,257,2016-09-13T06:21:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744115
11,9,23519,0,257,2016-09-13T06:31:59,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473744719
12,8,23895,0,257,2016-09-13T06:38:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745095
10,10,24405,0,257,2016-09-13T06:46:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745605
11,9,24802,0,257,2016-09-13T06:53:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746002
12,8,25049,0,257,2016-09-13T06:57:29,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473746249
9,11,25322,0,257,2016-09-13T07:02:02,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746522
7,13,25689,0,257,2016-09-13T07:08:09,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746889
6,14,25909,0,257,2016-09-13T07:11:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747109
3,17,26301,0,257,2016-09-13T07:18:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747501
1,19,26561,0,257,2016-09-13T07:22:41,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747761
0,20,26796,0,257,2016-09-13T07:26:36,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747996
1,19,27196,0,257,2016-09-13T07:33:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748396
1,19,27486,0,257,2016-09-13T07:38:06,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748686
0,20,27515,0,257,2016-09-13T07:38:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748715
1,19,28344,0,257,2016-09-13T07:52:24,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749544
0,20,28669,0,257,2016-09-13T07:57:49,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749869
0,20,28813,0,257,2016-09-13T08:00:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750013
0,20,29289,0,257,2016-09-13T08:08:09,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750489
1,19,29701,0,257,2016-09-13T08:15:01,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750901
3,17,30335,0,257,2016-09-13T08:25:35,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751535
2,18,30731,0,257,2016-09-13T08:32:11,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473751931
5,15,31064,0,257,2016-09-13T08:37:44,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752264
5,15,31406,0,257,2016-09-13T08:43:26,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752606
7,13,31605,0,257,2016-09-13T08:46:45,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752805
7,13,32302,0,257,2016-09-13T08:58:22,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753502
5,15,32569,0,257,2016-09-13T09:02:49,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753769
6,14,32831,0,257,2016-09-13T09:07:11,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754031
6,14,33434,0,257,2016-09-13T09:17:14,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754634
7,13,33563,0,257,2016-09-13T09:19:23,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754763
8,12,33913,0,257,2016-09-13T09:25:13,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473755113
8,12,34517,0,257,2016-09-13T09:35:17,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473755717
9,11,35291,0,257,2016-09-13T09:48:11,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756491
7,13,35567,0,257,2016-09-13T09:52:47,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756767
6,14,35884,0,257,2016-09-13T09:58:04,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757084
4,16,35961,0,257,2016-09-13T09:59:21,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757161
3,17,36248,0,257,2016-09-13T10:04:08,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757448
0,20,37101,0,257,2016-09-13T10:18:21,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758301
0,20,37705,0,257,2016-09-13T10:28:25,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473758905
1,19,38199,0,257,2016-09-13T10:36:39,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473759399
0,20,38516,0,257,2016-09-13T10:41:56,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759716
0,20,39120,0,257,2016-09-13T10:52:00,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760320
1,19,39698,0,257,2016-09-13T11:01:38,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760898
1,19,40090,0,257,2016-09-13T11:08:10,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761290
0,20,40491,0,257,2016-09-13T11:14:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761691
0,20,41095,0,257,2016-09-13T11:24:55,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762295
1,19,41323,0,257,2016-09-13T11:28:43,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762523
0,20,41905,0,257,2016-09-13T11:38:25,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763105
3,17,42159,0,257,2016-09-13T11:42:39,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763359
2,18,42375,0,257,2016-09-13T11:46:15,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763575
0,20,42763,0,257,2016-09-13T11:52:43,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763963
0,20,43367,0,257,2016-09-13T12:02:47,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764567
2,18,43990,0,257,2016-09-13T12:13:10,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765190
1,19,44389,0,257,2016-09-13T12:19:49,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765589
0,20,44775,0,257,2016-09-13T12:26:15,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765975
0,20,45379,0,257,2016-09-13T12:36:19,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766579
1,19,45595,0,257,2016-09-13T12:39:55,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766795
1,19,46199,0,257,2016-09-13T12:49:59,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767399
2,18,46537,0,257,2016-09-13T12:55:37,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767737
1,19,47297,0,257,2016-09-13T13:08:17,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768497
2,18,47853,0,257,2016-09-13T13:17:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769053
2,18,48456,0,257,2016-09-13T13:27:36,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769656
1,19,48773,0,257,2016-09-13T13:32:53,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473769973
2,18,49214,0,257,2016-09-13T13:40:14,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770414
3,17,49615,0,257,2016-09-13T13:46:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770815
3,17,50158,0,257,2016-09-13T13:55:58,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771358
2,18,50585,0,257,2016-09-13T14:03:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771785
0,20,50811,0,257,2016-09-13T14:06:51,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772011
0,20,51414,0,257,2016-09-13T14:16:54,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772614
0,20,52018,0,257,2016-09-13T14:26:58,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773218
1,19,52221,0,257,2016-09-13T14:30:21,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773421
0,20,52489,0,257,2016-09-13T14:34:49,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773689
0,20,53092,0,257,2016-09-13T14:44:52,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774292
1,19,53352,0,257,2016-09-13T14:49:12,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774552
0,20,53687,0,257,2016-09-13T14:54:47,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774887
0,20,54291,0,257,2016-09-13T15:04:51,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775491
0,20,54894,0,257,2016-09-13T15:14:54,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776094
0,20,55498,0,257,2016-09-13T15:24:58,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473776698
0,20,56101,0,257,2016-09-13T15:35:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777301
0,20,56706,0,257,2016-09-13T15:45:06,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777906
2,18,57087,0,257,2016-09-13T15:51:27,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778287
1,19,57478,0,257,2016-09-13T15:57:58,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778678
0,20,57774,0,257,2016-09-13T16:02:54,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778974
3,17,58395,0,257,2016-09-13T16:13:15,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779595
0,20,58625,0,257,2016-09-13T16:17:05,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473779825
0,20,59229,0,257,2016-09-13T16:27:09,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780429
1,19,59425,0,257,2016-09-13T16:30:25,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780625
0,20,59672,0,257,2016-09-13T16:34:32,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473780872
0,20,60071,0,257,2016-09-13T16:41:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781271
0,20,60675,0,257,2016-09-13T16:51:15,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781875
1,19,60860,0,257,2016-09-13T16:54:20,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782060
2,18,61347,0,257,2016-09-13T17:02:27,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782547
5,15,61655,0,257,2016-09-13T17:07:35,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782855
7,13,62002,0,257,2016-09-13T17:13:22,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783202
6,14,62075,0,257,2016-09-13T17:14:35,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783275
3,17,62598,0,257,2016-09-13T17:23:18,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783798
3,17,62896,0,257,2016-09-13T17:28:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784096
1,19,63025,0,257,2016-09-13T17:30:25,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473784225
0,20,63623,0,257,2016-09-13T17:40:23,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784823
1,19,64064,0,257,2016-09-13T17:47:44,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785264
0,20,64235,0,257,2016-09-13T17:50:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785435
0,20,64539,0,257,2016-09-13T17:55:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785739
1,19,65131,0,257,2016-09-13T18:05:31,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786331
0,20,65556,0,257,2016-09-13T18:12:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786756
1,19,65690,0,257,2016-09-13T18:14:50,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786890
0,20,66091,0,257,2016-09-13T18:21:31,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787291
0,20,66695,0,257,2016-09-13T18:31:35,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473787895
0,20,67299,0,257,2016-09-13T18:41:39,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788499
0,20,67903,0,257,2016-09-13T18:51:43,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789103
0,20,68506,0,257,2016-09-13T19:01:46,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789706
0,20,69110,0,257,2016-09-13T19:11:50,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790310
2,18,69485,0,257,2016-09-13T19:18:05,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790685
2,18,70089,0,257,2016-09-13T19:28:09,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473791289
3,17,70260,0,257,2016-09-13T19:31:00,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473791460
8,12,70669,0,257,2016-09-13T19:37:49,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473791869
9,11,71004,0,257,2016-09-13T19:43:24,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792204
8,12,71411,0,257,2016-09-13T19:50:11,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473792611
8,12,72015,0,257,2016-09-13T20:00:15,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793215
7,13,72502,0,257,2016-09-13T20:08:22,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793702
8,12,72772,0,257,2016-09-13T20:12:52,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473793972
8,12,73376,0,257,2016-09-13T20:22:56,14.3,75,12.2,7.0,0.0,0.0,40000,moderate,high,1473794576
8,12,73981,0,257,2016-09-13T20:33:01,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795181
8,12,74584,0,257,2016-09-13T20:43:04,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473795784
7,13,75034,0,257,2016-09-13T20:50:34,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796234
9,11,75617,0,257,2016-09-13T21:00:17,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473796817
9,11,76095,0,257,2016-09-13T21:08:15,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797295
9,11,76330,0,257,2016-09-13T21:12:10,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797530
9,11,76603,0,257,2016-09-13T21:16:43,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473797803
9,11,77207,0,257,2016-09-13T21:26:47,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,1473798407
8,12,77764,0,257,2016-09-13T21:36:04,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473798964
8,12,78368,0,257,2016-09-13T21:46:08,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799568
8,12,78789,0,257,2016-09-13T21:53:09,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473799989
6,14,78874,0,257,2016-09-13T21:54:34,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800074
5,15,79432,0,257,2016-09-13T22:03:52,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473800632
4,16,80215,0,257,2016-09-13T22:16:55,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,1473801415
5,15,80641,0,257,2016-09-13T22:24:01,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,1473801841
5,15,81244,0,257,2016-09-13T22:34:04,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473802444
7,13,81525,0,257,2016-09-13T22:38:45,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473802725
7,13,82399,0,257,2016-09-13T22:53:19,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,1473803599
4,16,82599,0,257,2016-09-13T22:56:39,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803799
4,16,83203,0,257,2016-09-13T23:06:43,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804403
4,16,83806,0,257,2016-09-13T23:16:46,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805006
4,16,84357,0,257,2016-09-13T23:25:57,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805557
4,16,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473805939
4,16,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473806543
4,16,85946,0,257,2016-09-13T23:52:26,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807146
4,16,150,0,258,2016-09-14T00:02:30,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807750
