available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,75848,0,256,2016-09-12T21:04:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710648
3,37,76096,0,256,2016-09-12T21:08:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710896
4,36,76461,0,256,2016-09-12T21:14:21,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711261
5,35,76681,0,256,2016-09-12T21:18:01,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711481
5,35,76955,0,256,2016-09-12T21:22:35,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473711755
6,34,77332,0,256,2016-09-12T21:28:52,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473712132
7,33,77819,0,256,2016-09-12T21:36:59,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712619
8,32,78366,0,256,2016-09-12T21:46:06,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713166
8,32,78970,0,256,2016-09-12T21:56:10,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713770
9,31,79363,0,256,2016-09-12T22:02:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714163
8,32,79751,0,256,2016-09-12T22:09:11,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714551
9,31,80344,0,256,2016-09-12T22:19:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715144
9,31,80948,0,256,2016-09-12T22:29:08,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715748
9,31,81553,0,256,2016-09-12T22:39:13,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716353
9,31,82157,0,256,2016-09-12T22:49:17,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716957
9,31,82761,0,256,2016-09-12T22:59:21,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717561
9,31,83366,0,256,2016-09-12T23:09:26,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718166
9,31,83970,0,256,2016-09-12T23:19:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718770
10,30,84764,0,256,2016-09-12T23:32:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719564
10,30,85368,0,256,2016-09-12T23:42:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720168
10,30,85972,0,256,2016-09-12T23:52:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720772
10,30,176,0,257,2016-09-13T00:02:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721376
10,30,780,0,257,2016-09-13T00:13:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721980
10,30,1384,0,257,2016-09-13T00:23:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722584
11,29,18056,0,257,2016-09-13T05:00:56,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739256
11,29,18661,0,257,2016-09-13T05:11:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739861
11,29,19437,0,257,2016-09-13T05:23:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740637
10,30,19477,0,257,2016-09-13T05:24:37,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740677
11,29,19926,0,257,2016-09-13T05:32:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741126
12,28,20331,0,257,2016-09-13T05:38:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741531
12,28,20655,0,257,2016-09-13T05:44:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741855
12,28,20709,0,257,2016-09-13T05:45:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741909
14,26,21159,0,257,2016-09-13T05:52:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742359
13,27,21449,0,257,2016-09-13T05:57:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742649
11,29,21746,0,257,2016-09-13T06:02:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742946
10,30,22018,0,257,2016-09-13T06:06:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743218
6,34,22437,0,257,2016-09-13T06:13:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743637
6,34,22706,0,257,2016-09-13T06:18:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743906
8,32,23021,0,257,2016-09-13T06:23:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744221
7,33,23276,0,257,2016-09-13T06:27:56,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744476
3,37,23658,0,257,2016-09-13T06:34:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744858
2,38,23805,0,257,2016-09-13T06:36:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745005
2,38,24257,0,257,2016-09-13T06:44:17,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745457
4,36,24555,0,257,2016-09-13T06:49:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745755
2,38,24832,0,257,2016-09-13T06:53:52,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746032
6,34,25153,0,257,2016-09-13T06:59:13,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746353
6,34,25389,0,257,2016-09-13T07:03:09,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746589
9,31,25660,0,257,2016-09-13T07:07:40,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746860
11,29,26062,0,257,2016-09-13T07:14:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747262
5,35,26339,0,257,2016-09-13T07:18:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747539
2,38,26647,0,257,2016-09-13T07:24:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747847
3,37,26949,0,257,2016-09-13T07:29:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473748149
2,38,27207,0,257,2016-09-13T07:33:27,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748407
6,34,27561,0,257,2016-09-13T07:39:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748761
6,34,27861,0,257,2016-09-13T07:44:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749061
12,28,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749306
13,27,28457,0,257,2016-09-13T07:54:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749657
9,31,28748,0,257,2016-09-13T07:59:08,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749948
12,28,29015,0,257,2016-09-13T08:03:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750215
13,27,29332,0,257,2016-09-13T08:08:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750532
17,23,29574,0,257,2016-09-13T08:12:54,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473750774
13,27,29947,0,257,2016-09-13T08:19:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751147
16,24,30260,0,257,2016-09-13T08:24:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751460
15,25,30559,0,257,2016-09-13T08:29:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751759
15,25,30771,0,257,2016-09-13T08:32:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473751971
18,22,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752350
16,24,31459,0,257,2016-09-13T08:44:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752659
12,28,31674,0,257,2016-09-13T08:47:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752874
13,27,31779,0,257,2016-09-13T08:49:39,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473752979
10,30,32289,0,257,2016-09-13T08:58:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753489
10,30,32665,0,257,2016-09-13T09:04:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473753865
10,30,32823,0,257,2016-09-13T09:07:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754023
11,29,33433,0,257,2016-09-13T09:17:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754633
12,28,33683,0,257,2016-09-13T09:21:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754883
15,25,34131,0,257,2016-09-13T09:28:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755331
14,26,34171,0,257,2016-09-13T09:29:31,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755371
15,25,34482,0,257,2016-09-13T09:34:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755682
16,24,34879,0,257,2016-09-13T09:41:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756079
16,24,35483,0,257,2016-09-13T09:51:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756683
15,25,35952,0,257,2016-09-13T09:59:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757152
14,26,36105,0,257,2016-09-13T10:01:45,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757305
15,25,36464,0,257,2016-09-13T10:07:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757664
15,25,36878,0,257,2016-09-13T10:14:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758078
15,25,37347,0,257,2016-09-13T10:22:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758547
15,25,37759,0,257,2016-09-13T10:29:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758959
16,24,37958,0,257,2016-09-13T10:32:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759158
17,23,38087,0,257,2016-09-13T10:34:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759287
15,25,38726,0,257,2016-09-13T10:45:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759926
17,23,39214,0,257,2016-09-13T10:53:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760414
15,25,39670,0,257,2016-09-13T11:01:10,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760870
14,26,39977,0,257,2016-09-13T11:06:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761177
13,27,40308,0,257,2016-09-13T11:11:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761508
13,27,40752,0,257,2016-09-13T11:19:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761952
15,25,41030,0,257,2016-09-13T11:23:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762230
15,25,41298,0,257,2016-09-13T11:28:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762498
13,27,41939,0,257,2016-09-13T11:38:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763139
12,28,41967,0,257,2016-09-13T11:39:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763167
11,29,42311,0,257,2016-09-13T11:45:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763511
9,31,42858,0,257,2016-09-13T11:54:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764058
8,32,43053,0,257,2016-09-13T11:57:33,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764253
8,32,43462,0,257,2016-09-13T12:04:22,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764662
8,32,43750,0,257,2016-09-13T12:09:10,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764950
7,33,43775,0,257,2016-09-13T12:09:35,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764975
5,35,44359,0,257,2016-09-13T12:19:19,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765559
6,34,44376,0,257,2016-09-13T12:19:36,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765576
7,33,44729,0,257,2016-09-13T12:25:29,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765929
6,34,45555,0,257,2016-09-13T12:39:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766755
4,36,45621,0,257,2016-09-13T12:40:21,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766821
5,35,46159,0,257,2016-09-13T12:49:19,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767359
4,36,46462,0,257,2016-09-13T12:54:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767662
5,35,46521,0,257,2016-09-13T12:55:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767721
4,36,47046,0,257,2016-09-13T13:04:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768246
4,36,47340,0,257,2016-09-13T13:09:00,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768540
4,36,47613,0,257,2016-09-13T13:13:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768813
5,35,47861,0,257,2016-09-13T13:17:41,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769061
4,36,48046,0,257,2016-09-13T13:20:46,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769246
6,34,48523,0,257,2016-09-13T13:28:43,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769723
6,34,48821,0,257,2016-09-13T13:33:41,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770021
7,33,49074,0,257,2016-09-13T13:37:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770274
9,31,49551,0,257,2016-09-13T13:45:51,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770751
10,30,49876,0,257,2016-09-13T13:51:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771076
9,31,50241,0,257,2016-09-13T13:57:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771441
8,32,50554,0,257,2016-09-13T14:02:34,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771754
9,31,50804,0,257,2016-09-13T14:06:44,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772004
9,31,51540,0,257,2016-09-13T14:19:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473772740
9,31,52144,0,257,2016-09-13T14:29:04,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773344
9,31,52709,0,257,2016-09-13T14:38:29,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773909
9,31,52982,0,257,2016-09-13T14:43:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774182
9,31,53334,0,257,2016-09-13T14:48:54,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774534
11,29,53914,0,257,2016-09-13T14:58:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775114
11,29,54544,0,257,2016-09-13T15:09:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775744
13,27,54797,0,257,2016-09-13T15:13:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775997
11,29,55157,0,257,2016-09-13T15:19:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776357
15,25,55404,0,257,2016-09-13T15:23:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776604
16,24,55736,0,257,2016-09-13T15:28:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776936
18,22,56041,0,257,2016-09-13T15:34:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777241
19,21,56182,0,257,2016-09-13T15:36:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777382
23,17,56647,0,257,2016-09-13T15:44:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777847
23,17,56949,0,257,2016-09-13T15:49:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778149
25,15,57219,0,257,2016-09-13T15:53:39,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778419
25,15,57557,0,257,2016-09-13T15:59:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778757
24,16,57839,0,257,2016-09-13T16:03:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779039
25,15,58118,0,257,2016-09-13T16:08:38,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779318
34,6,58458,0,257,2016-09-13T16:14:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779658
36,4,58744,0,257,2016-09-13T16:19:04,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473779944
40,0,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473780236
37,3,59341,0,257,2016-09-13T16:29:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473780541
40,0,59649,0,257,2016-09-13T16:34:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473780849
34,6,59950,0,257,2016-09-13T16:39:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781150
36,4,60257,0,257,2016-09-13T16:44:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781457
38,2,60561,0,257,2016-09-13T16:49:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781761
32,8,60853,0,257,2016-09-13T16:54:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782053
28,12,61159,0,257,2016-09-13T16:59:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782359
25,15,61436,0,257,2016-09-13T17:03:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782636
23,17,61754,0,257,2016-09-13T17:09:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782954
27,13,62061,0,257,2016-09-13T17:14:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783261
32,8,62359,0,257,2016-09-13T17:19:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783559
32,8,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783857
30,10,62943,0,257,2016-09-13T17:29:03,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473784143
27,13,63253,0,257,2016-09-13T17:34:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784453
29,11,63551,0,257,2016-09-13T17:39:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784751
29,11,63855,0,257,2016-09-13T17:44:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785055
31,9,64101,0,257,2016-09-13T17:48:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785301
32,8,64462,0,257,2016-09-13T17:54:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785662
29,11,64735,0,257,2016-09-13T17:58:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473785935
30,10,65049,0,257,2016-09-13T18:04:09,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473786249
31,9,65170,0,257,2016-09-13T18:06:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786370
31,9,65661,0,257,2016-09-13T18:14:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786861
33,7,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787101
34,6,66227,0,257,2016-09-13T18:23:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787427
33,7,66560,0,257,2016-09-13T18:29:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473787760
33,7,66753,0,257,2016-09-13T18:32:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473787953
34,6,67118,0,257,2016-09-13T18:38:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,1473788318
36,4,67393,0,257,2016-09-13T18:43:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788593
38,2,67691,0,257,2016-09-13T18:48:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788891
