available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,37,71004,0,256,2016-09-12T19:43:24,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
2,38,71210,0,256,2016-09-12T19:46:50,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409362
1,39,71802,0,256,2016-09-12T19:56:42,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409362
1,39,72406,0,256,2016-09-12T20:06:46,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,409363
3,37,72768,0,256,2016-09-12T20:12:48,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
4,36,73232,0,256,2016-09-12T20:20:32,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
5,35,73586,0,256,2016-09-12T20:26:26,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
3,37,74352,0,256,2016-09-12T20:39:12,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,36,74712,0,256,2016-09-12T20:45:12,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
4,36,75316,0,256,2016-09-12T20:55:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,37,75848,0,256,2016-09-12T21:04:08,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,37,76096,0,256,2016-09-12T21:08:16,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,36,76461,0,256,2016-09-12T21:14:21,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
5,35,76681,0,256,2016-09-12T21:18:01,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
5,35,76955,0,256,2016-09-12T21:22:35,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
6,34,77332,0,256,2016-09-12T21:28:52,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
7,33,77819,0,256,2016-09-12T21:36:59,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,32,78366,0,256,2016-09-12T21:46:06,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
8,32,78970,0,256,2016-09-12T21:56:10,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
9,31,79363,0,256,2016-09-12T22:02:43,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
8,32,79751,0,256,2016-09-12T22:09:11,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
9,31,80344,0,256,2016-09-12T22:19:04,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
9,31,80948,0,256,2016-09-12T22:29:08,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409365
9,31,81553,0,256,2016-09-12T22:39:13,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,31,82157,0,256,2016-09-12T22:49:17,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,31,82761,0,256,2016-09-12T22:59:21,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409365
9,31,83366,0,256,2016-09-12T23:09:26,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
9,31,83970,0,256,2016-09-12T23:19:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,409366
10,30,84764,0,256,2016-09-12T23:32:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
10,30,85368,0,256,2016-09-12T23:42:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
10,30,85972,0,256,2016-09-12T23:52:52,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
10,30,176,0,257,2016-09-13T00:02:56,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
10,30,780,0,257,2016-09-13T00:13:00,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
10,30,1384,0,257,2016-09-13T00:23:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
11,29,18056,0,257,2016-09-13T05:00:56,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
11,29,18661,0,257,2016-09-13T05:11:01,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
11,29,19437,0,257,2016-09-13T05:23:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
10,30,19477,0,257,2016-09-13T05:24:37,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
11,29,19926,0,257,2016-09-13T05:32:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,28,20331,0,257,2016-09-13T05:38:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,28,20655,0,257,2016-09-13T05:44:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,28,20709,0,257,2016-09-13T05:45:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
14,26,21159,0,257,2016-09-13T05:52:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
13,27,21449,0,257,2016-09-13T05:57:29,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
11,29,21746,0,257,2016-09-13T06:02:26,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
10,30,22018,0,257,2016-09-13T06:06:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
6,34,22437,0,257,2016-09-13T06:13:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,22706,0,257,2016-09-13T06:18:26,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
8,32,23021,0,257,2016-09-13T06:23:41,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,33,23276,0,257,2016-09-13T06:27:56,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
3,37,23658,0,257,2016-09-13T06:34:18,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,23805,0,257,2016-09-13T06:36:45,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,24257,0,257,2016-09-13T06:44:17,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,36,24555,0,257,2016-09-13T06:49:15,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,24832,0,257,2016-09-13T06:53:52,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
6,34,25153,0,257,2016-09-13T06:59:13,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,34,25389,0,257,2016-09-13T07:03:09,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,31,25660,0,257,2016-09-13T07:07:40,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
11,29,26062,0,257,2016-09-13T07:14:22,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
5,35,26339,0,257,2016-09-13T07:18:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
2,38,26647,0,257,2016-09-13T07:24:07,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
3,37,26949,0,257,2016-09-13T07:29:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,38,27207,0,257,2016-09-13T07:33:27,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
6,34,27561,0,257,2016-09-13T07:39:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
6,34,27861,0,257,2016-09-13T07:44:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
12,28,28106,0,257,2016-09-13T07:48:26,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
13,27,28457,0,257,2016-09-13T07:54:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
9,31,28748,0,257,2016-09-13T07:59:08,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
12,28,29015,0,257,2016-09-13T08:03:35,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
13,27,29332,0,257,2016-09-13T08:08:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
17,23,29574,0,257,2016-09-13T08:12:54,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
13,27,29947,0,257,2016-09-13T08:19:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
16,24,30260,0,257,2016-09-13T08:24:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
15,25,30559,0,257,2016-09-13T08:29:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
15,25,30771,0,257,2016-09-13T08:32:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
18,22,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
16,24,31459,0,257,2016-09-13T08:44:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
12,28,31674,0,257,2016-09-13T08:47:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
13,27,31779,0,257,2016-09-13T08:49:39,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
10,30,32289,0,257,2016-09-13T08:58:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
10,30,32665,0,257,2016-09-13T09:04:25,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
10,30,32823,0,257,2016-09-13T09:07:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
11,29,33433,0,257,2016-09-13T09:17:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
12,28,33683,0,257,2016-09-13T09:21:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
15,25,34131,0,257,2016-09-13T09:28:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
14,26,34171,0,257,2016-09-13T09:29:31,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
15,25,34482,0,257,2016-09-13T09:34:42,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,34879,0,257,2016-09-13T09:41:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,35483,0,257,2016-09-13T09:51:23,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
15,25,35952,0,257,2016-09-13T09:59:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
14,26,36105,0,257,2016-09-13T10:01:45,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,36464,0,257,2016-09-13T10:07:44,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,36878,0,257,2016-09-13T10:14:38,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,37347,0,257,2016-09-13T10:22:27,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
15,25,37759,0,257,2016-09-13T10:29:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
16,24,37958,0,257,2016-09-13T10:32:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
17,23,38087,0,257,2016-09-13T10:34:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
15,25,38726,0,257,2016-09-13T10:45:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
17,23,39214,0,257,2016-09-13T10:53:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
15,25,39670,0,257,2016-09-13T11:01:10,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
14,26,39977,0,257,2016-09-13T11:06:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
13,27,40308,0,257,2016-09-13T11:11:48,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
13,27,40752,0,257,2016-09-13T11:19:12,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
15,25,41030,0,257,2016-09-13T11:23:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
15,25,41298,0,257,2016-09-13T11:28:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
13,27,41939,0,257,2016-09-13T11:38:59,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,28,41967,0,257,2016-09-13T11:39:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
11,29,42311,0,257,2016-09-13T11:45:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
9,31,42858,0,257,2016-09-13T11:54:18,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
8,32,43053,0,257,2016-09-13T11:57:33,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
8,32,43462,0,257,2016-09-13T12:04:22,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
8,32,43750,0,257,2016-09-13T12:09:10,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,43775,0,257,2016-09-13T12:09:35,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
5,35,44359,0,257,2016-09-13T12:19:19,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
6,34,44376,0,257,2016-09-13T12:19:36,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
7,33,44729,0,257,2016-09-13T12:25:29,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
6,34,45555,0,257,2016-09-13T12:39:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,45621,0,257,2016-09-13T12:40:21,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,35,46159,0,257,2016-09-13T12:49:19,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,46462,0,257,2016-09-13T12:54:22,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,35,46521,0,257,2016-09-13T12:55:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
4,36,47046,0,257,2016-09-13T13:04:06,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,36,47340,0,257,2016-09-13T13:09:00,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,36,47613,0,257,2016-09-13T13:13:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
5,35,47861,0,257,2016-09-13T13:17:41,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,36,48046,0,257,2016-09-13T13:20:46,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
6,34,48523,0,257,2016-09-13T13:28:43,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
6,34,48821,0,257,2016-09-13T13:33:41,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
7,33,49074,0,257,2016-09-13T13:37:54,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,49551,0,257,2016-09-13T13:45:51,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
10,30,49876,0,257,2016-09-13T13:51:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
9,31,50241,0,257,2016-09-13T13:57:21,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,32,50554,0,257,2016-09-13T14:02:34,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,50804,0,257,2016-09-13T14:06:44,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,51540,0,257,2016-09-13T14:19:00,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,52144,0,257,2016-09-13T14:29:04,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
9,31,52709,0,257,2016-09-13T14:38:29,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,52982,0,257,2016-09-13T14:43:02,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
9,31,53334,0,257,2016-09-13T14:48:54,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
11,29,53914,0,257,2016-09-13T14:58:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
11,29,54544,0,257,2016-09-13T15:09:04,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,27,54797,0,257,2016-09-13T15:13:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
11,29,55157,0,257,2016-09-13T15:19:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
15,25,55404,0,257,2016-09-13T15:23:24,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,24,55736,0,257,2016-09-13T15:28:56,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
18,22,56041,0,257,2016-09-13T15:34:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
19,21,56182,0,257,2016-09-13T15:36:22,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
23,17,56647,0,257,2016-09-13T15:44:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
23,17,56949,0,257,2016-09-13T15:49:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,57219,0,257,2016-09-13T15:53:39,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,57557,0,257,2016-09-13T15:59:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
24,16,57839,0,257,2016-09-13T16:03:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
25,15,58118,0,257,2016-09-13T16:08:38,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
34,6,58458,0,257,2016-09-13T16:14:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
36,4,58744,0,257,2016-09-13T16:19:04,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
40,0,59036,0,257,2016-09-13T16:23:56,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
37,3,59341,0,257,2016-09-13T16:29:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
40,0,59649,0,257,2016-09-13T16:34:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
34,6,59950,0,257,2016-09-13T16:39:10,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
36,4,60257,0,257,2016-09-13T16:44:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
38,2,60561,0,257,2016-09-13T16:49:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
32,8,60853,0,257,2016-09-13T16:54:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
28,12,61159,0,257,2016-09-13T16:59:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
25,15,61436,0,257,2016-09-13T17:03:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
23,17,61754,0,257,2016-09-13T17:09:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
27,13,62061,0,257,2016-09-13T17:14:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
32,8,62359,0,257,2016-09-13T17:19:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
32,8,62657,0,257,2016-09-13T17:24:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
30,10,62943,0,257,2016-09-13T17:29:03,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
27,13,63253,0,257,2016-09-13T17:34:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
29,11,63551,0,257,2016-09-13T17:39:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
29,11,63855,0,257,2016-09-13T17:44:15,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
31,9,64101,0,257,2016-09-13T17:48:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
32,8,64462,0,257,2016-09-13T17:54:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
29,11,64735,0,257,2016-09-13T17:58:55,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409384
30,10,65049,0,257,2016-09-13T18:04:09,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
31,9,65170,0,257,2016-09-13T18:06:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
31,9,65661,0,257,2016-09-13T18:14:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
33,7,65901,0,257,2016-09-13T18:18:21,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
34,6,66227,0,257,2016-09-13T18:23:47,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
33,7,66560,0,257,2016-09-13T18:29:20,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
33,7,66753,0,257,2016-09-13T18:32:33,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
34,6,67118,0,257,2016-09-13T18:38:38,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
36,4,67393,0,257,2016-09-13T18:43:13,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
38,2,67691,0,257,2016-09-13T18:48:11,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
38,2,68356,0,257,2016-09-13T18:59:16,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
36,4,68659,0,257,2016-09-13T19:04:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
34,6,68749,0,257,2016-09-13T19:05:49,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
33,7,69261,0,257,2016-09-13T19:14:21,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
31,9,69550,0,257,2016-09-13T19:19:10,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
31,9,69773,0,257,2016-09-13T19:22:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
32,8,70140,0,257,2016-09-13T19:29:00,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
35,5,70439,0,257,2016-09-13T19:33:59,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
