available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,58452,0,276,2019-10-03T16:14:12,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570115652
0,40,59061,0,276,2019-10-03T16:24:21,12.9,96,14.3,19.0,0.0,0.0,6000,empty,high,1570116261
1,39,59835,0,276,2019-10-03T16:37:15,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,1570117035
1,39,60445,0,276,2019-10-03T16:47:25,13.6,98,15.2,11.0,0.0,0.0,12000,very low,high,1570117645
2,38,60688,0,276,2019-10-03T16:51:28,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570117888
3,37,61036,0,276,2019-10-03T16:57:16,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570118236
4,36,61332,0,276,2019-10-03T17:02:12,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570118532
3,37,61677,0,276,2019-10-03T17:07:57,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570118877
2,38,61819,0,276,2019-10-03T17:10:19,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570119019
2,38,62338,0,276,2019-10-03T17:18:58,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570119538
4,36,62791,0,276,2019-10-03T17:26:31,13.6,98,15.2,11.0,0.0,0.0,12000,low,high,1570119991
4,36,63400,0,276,2019-10-03T17:36:40,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570120600
4,36,63870,0,276,2019-10-03T17:44:30,15.2,91,15.8,7.0,0.0,0.0,8000,low,high,1570121070
5,35,64170,0,276,2019-10-03T17:49:30,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570121370
5,35,64779,0,276,2019-10-03T17:59:39,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570121979
5,35,65388,0,276,2019-10-03T18:09:48,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570122588
5,35,65997,0,276,2019-10-03T18:19:57,15.2,91,15.8,7.0,0.0,0.0,8000,moderate,high,1570123197
5,35,66606,0,276,2019-10-03T18:30:06,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570123806
5,35,67216,0,276,2019-10-03T18:40:16,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570124416
5,35,67825,0,276,2019-10-03T18:50:25,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125025
5,35,68434,0,276,2019-10-03T19:00:34,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125634
6,34,68797,0,276,2019-10-03T19:06:37,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570125997
7,33,69091,0,276,2019-10-03T19:11:31,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570126291
8,32,69291,0,276,2019-10-03T19:14:51,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570126491
8,32,69900,0,276,2019-10-03T19:25:00,14.1,87,13.9,11.0,0.8,0.0,15000,moderate,high,1570127100
8,32,70445,0,276,2019-10-03T19:34:05,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570127645
8,32,70913,0,276,2019-10-03T19:41:53,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570128113
7,33,71522,0,276,2019-10-03T19:52:02,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570128722
7,33,72131,0,276,2019-10-03T20:02:11,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570129331
7,33,72740,0,276,2019-10-03T20:12:20,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570129940
7,33,73583,0,276,2019-10-03T20:26:23,13.2,85,12.9,11.0,0.0,0.0,15000,moderate,high,1570130783
8,32,74232,0,276,2019-10-03T20:37:12,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570131432
8,32,74841,0,276,2019-10-03T20:47:21,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570132041
8,32,75450,0,276,2019-10-03T20:57:30,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570132650
8,32,76060,0,276,2019-10-03T21:07:40,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570133260
8,32,76668,0,276,2019-10-03T21:17:48,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570133868
8,32,77278,0,276,2019-10-03T21:27:58,12.7,82,12.1,11.0,0.0,0.0,15000,moderate,high,1570134478
9,31,78147,0,276,2019-10-03T21:42:27,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570135347
9,31,78756,0,276,2019-10-03T21:52:36,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570135956
9,31,79365,0,276,2019-10-03T22:02:45,12.3,82,11.7,12.0,0.0,0.0,15000,moderate,high,1570136565
10,30,79895,0,276,2019-10-03T22:11:35,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570137095
10,30,80504,0,276,2019-10-03T22:21:44,12.3,82,11.7,12.0,0.0,0.0,15000,high,high,1570137704
10,30,81113,0,276,2019-10-03T22:31:53,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570138313
10,30,81722,0,276,2019-10-03T22:42:02,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570138922
11,29,82074,0,276,2019-10-03T22:47:54,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570139274
11,29,82682,0,276,2019-10-03T22:58:02,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570139882
11,29,83292,0,276,2019-10-03T23:08:12,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570140492
11,29,83901,0,276,2019-10-03T23:18:21,12.3,81,11.6,12.0,0.0,0.0,20000,high,high,1570141101
11,29,84716,0,276,2019-10-03T23:31:56,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570141916
11,29,85324,0,276,2019-10-03T23:42:04,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570142524
11,29,85934,0,276,2019-10-03T23:52:14,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570143134
11,29,143,0,277,2019-10-04T00:02:23,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570143743
11,29,752,0,277,2019-10-04T00:12:32,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570144352
11,29,1361,0,277,2019-10-04T00:22:41,12.2,81,11.5,11.0,0.0,0.0,20000,high,high,1570144961
12,28,18408,0,277,2019-10-04T05:06:48,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,1570162008
12,28,19017,0,277,2019-10-04T05:16:57,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,1570162617
12,28,19626,0,277,2019-10-04T05:27:06,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,1570163226
12,28,19683,0,277,2019-10-04T05:28:03,11.1,94,12.4,13.0,0.1,0.0,5000,high,high,1570163283
11,29,20292,0,277,2019-10-04T05:38:12,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570163892
11,29,20901,0,277,2019-10-04T05:48:21,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570164501
11,29,21510,0,277,2019-10-04T05:58:30,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570165110
11,29,22119,0,277,2019-10-04T06:08:39,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570165719
10,30,22848,0,277,2019-10-04T06:20:48,11.1,95,12.5,13.0,0.5,0.0,5000,high,high,1570166448
9,31,23062,0,277,2019-10-04T06:24:22,11.1,95,12.5,13.0,0.5,0.0,5000,moderate,high,1570166662
9,31,23672,0,277,2019-10-04T06:34:32,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570167272
9,31,24281,0,277,2019-10-04T06:44:41,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570167881
9,31,24890,0,277,2019-10-04T06:54:50,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570168490
9,31,25152,0,277,2019-10-04T06:59:12,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570168752
8,32,25762,0,277,2019-10-04T07:09:22,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570169362
8,32,26116,0,277,2019-10-04T07:15:16,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570169716
7,33,26725,0,277,2019-10-04T07:25:25,11.0,97,12.8,12.0,1.5,0.0,2500,moderate,high,1570170325
7,33,27436,0,277,2019-10-04T07:37:16,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570171036
7,33,27502,0,277,2019-10-04T07:38:22,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570171102
6,34,28011,0,277,2019-10-04T07:46:51,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570171611
6,34,28580,0,277,2019-10-04T07:56:20,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570172180
5,35,28987,0,277,2019-10-04T08:03:07,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570172587
5,35,29782,0,277,2019-10-04T08:16:22,11.3,96,12.9,11.0,3.2,0.0,3000,moderate,high,1570173382
4,36,30391,0,277,2019-10-04T08:26:31,11.3,96,12.9,11.0,3.2,0.0,3000,low,high,1570173991
4,36,31000,0,277,2019-10-04T08:36:40,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570174600
4,36,31609,0,277,2019-10-04T08:46:49,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570175209
4,36,32219,0,277,2019-10-04T08:56:59,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570175819
4,36,32828,0,277,2019-10-04T09:07:08,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570176428
4,36,33438,0,277,2019-10-04T09:17:18,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570177038
4,36,34047,0,277,2019-10-04T09:27:27,12.0,98,13.7,10.0,1.9,0.0,4000,low,high,1570177647
4,36,34656,0,277,2019-10-04T09:37:36,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570178256
4,36,35265,0,277,2019-10-04T09:47:45,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570178865
4,36,35874,0,277,2019-10-04T09:57:54,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570179474
4,36,36483,0,277,2019-10-04T10:08:03,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570180083
4,36,37092,0,277,2019-10-04T10:18:12,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570180692
4,36,37702,0,277,2019-10-04T10:28:22,13.2,96,14.6,8.0,0.2,0.3,9000,low,high,1570181302
4,36,38311,0,277,2019-10-04T10:38:31,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570181911
4,36,38920,0,277,2019-10-04T10:48:40,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570182520
4,36,39494,0,277,2019-10-04T10:58:14,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570183094
4,36,39533,0,277,2019-10-04T10:58:53,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570183133
3,37,40142,0,277,2019-10-04T11:09:02,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570183742
3,37,40751,0,277,2019-10-04T11:19:11,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570184351
3,37,41368,0,277,2019-10-04T11:29:28,14.6,91,15.1,9.0,0.0,0.3,20000,low,high,1570184968
2,38,41977,0,277,2019-10-04T11:39:37,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570185577
2,38,42586,0,277,2019-10-04T11:49:46,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570186186
2,38,43196,0,277,2019-10-04T11:59:56,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570186796
2,38,43795,0,277,2019-10-04T12:09:55,14.7,87,14.5,14.0,0.0,0.7,30000,low,high,1570187395
1,39,44404,0,277,2019-10-04T12:20:04,14.7,87,14.5,14.0,0.0,0.7,30000,very low,high,1570188004
0,40,44731,0,277,2019-10-04T12:25:31,14.7,87,14.5,14.0,0.0,0.7,30000,empty,high,1570188331
0,40,45341,0,277,2019-10-04T12:35:41,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570188941
0,40,45951,0,277,2019-10-04T12:45:51,14.4,82,13.5,14.0,0.0,0.1,30000,empty,high,1570189551
2,38,46289,0,277,2019-10-04T12:51:29,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570189889
2,38,46899,0,277,2019-10-04T13:01:39,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570190499
2,38,47507,0,277,2019-10-04T13:11:47,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570191107
2,38,48117,0,277,2019-10-04T13:21:57,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570191717
3,37,48186,0,277,2019-10-04T13:23:06,14.4,82,13.5,14.0,0.0,0.1,30000,low,high,1570191786
3,37,48795,0,277,2019-10-04T13:33:15,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570192395
4,36,49462,0,277,2019-10-04T13:44:22,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570193062
4,36,50071,0,277,2019-10-04T13:54:31,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570193671
4,36,50680,0,277,2019-10-04T14:04:40,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194280
4,36,51060,0,277,2019-10-04T14:11:00,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570194660
3,37,51670,0,277,2019-10-04T14:21:10,13.9,88,13.9,13.0,0.0,0.3,30000,low,high,1570195270
3,37,52281,0,277,2019-10-04T14:31:21,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570195881
3,37,52542,0,277,2019-10-04T14:35:42,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570196142
2,38,53153,0,277,2019-10-04T14:45:53,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570196753
2,38,53627,0,277,2019-10-04T14:53:47,14.3,88,14.3,12.0,0.0,0.1,30000,low,high,1570197227
0,40,54256,0,277,2019-10-04T15:04:16,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570197856
0,40,54866,0,277,2019-10-04T15:14:26,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570198466
0,40,55476,0,277,2019-10-04T15:24:36,14.3,88,14.3,12.0,0.0,0.1,30000,empty,high,1570199076
0,40,56085,0,277,2019-10-04T15:34:45,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570199685
0,40,56696,0,277,2019-10-04T15:44:56,14.5,88,14.5,9.0,0.0,0.5,30000,empty,high,1570200296
1,39,57129,0,277,2019-10-04T15:52:09,14.5,88,14.5,9.0,0.0,0.5,30000,very low,high,1570200729
2,38,57664,0,277,2019-10-04T16:01:04,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570201264
2,38,58273,0,277,2019-10-04T16:11:13,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570201873
2,38,58634,0,277,2019-10-04T16:17:14,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570202234
4,36,58854,0,277,2019-10-04T16:20:54,14.5,88,14.5,9.0,0.0,0.5,30000,low,high,1570202454
4,36,59463,0,277,2019-10-04T16:31:03,13.5,91,14.0,8.0,0.0,0.0,30000,low,high,1570203063
5,35,59751,0,277,2019-10-04T16:35:51,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570203351
5,35,59978,0,277,2019-10-04T16:39:38,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570203578
4,36,60588,0,277,2019-10-04T16:49:48,13.5,91,14.0,8.0,0.0,0.0,30000,low,high,1570204188
5,35,61080,0,277,2019-10-04T16:58:00,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570204680
5,35,61537,0,277,2019-10-04T17:05:37,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570205137
4,36,62147,0,277,2019-10-04T17:15:47,13.5,91,14.0,8.0,0.0,0.0,30000,low,high,1570205747
5,35,62509,0,277,2019-10-04T17:21:49,13.5,91,14.0,8.0,0.0,0.0,30000,moderate,high,1570206109
8,32,63134,0,277,2019-10-04T17:32:14,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570206734
8,32,63440,0,277,2019-10-04T17:37:20,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570207040
8,32,63953,0,277,2019-10-04T17:45:53,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570207553
8,32,64218,0,277,2019-10-04T17:50:18,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570207818
8,32,64503,0,277,2019-10-04T17:55:03,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570208103
8,32,64886,0,277,2019-10-04T18:01:26,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570208486
7,33,65497,0,277,2019-10-04T18:11:37,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570209097
7,33,66107,0,277,2019-10-04T18:21:47,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570209707
8,32,66218,0,277,2019-10-04T18:23:38,12.0,93,13.0,8.0,0.0,0.0,30000,moderate,high,1570209818
8,32,66631,0,277,2019-10-04T18:30:31,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570210231
7,33,67240,0,277,2019-10-04T18:40:40,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570210840
7,33,67850,0,277,2019-10-04T18:50:50,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570211450
7,33,68460,0,277,2019-10-04T19:01:00,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570212060
7,33,69069,0,277,2019-10-04T19:11:09,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570212669
7,33,69488,0,277,2019-10-04T19:18:08,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570213088
7,33,70098,0,277,2019-10-04T19:28:18,12.0,94,13.2,6.0,0.0,0.0,30000,moderate,high,1570213698
8,32,70206,0,277,2019-10-04T19:30:06,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570213806
8,32,70815,0,277,2019-10-04T19:40:15,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570214415
8,32,71148,0,277,2019-10-04T19:45:48,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570214748
7,33,71510,0,277,2019-10-04T19:51:50,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570215110
7,33,71749,0,277,2019-10-04T19:55:49,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570215349
7,33,72093,0,277,2019-10-04T20:01:33,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570215693
6,34,72701,0,277,2019-10-04T20:11:41,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570216301
6,34,73311,0,277,2019-10-04T20:21:51,9.6,99,11.8,6.0,0.0,0.0,30000,moderate,high,1570216911
6,34,73920,0,277,2019-10-04T20:32:00,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570217520
7,33,74087,0,277,2019-10-04T20:34:47,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570217687
7,33,74438,0,277,2019-10-04T20:40:38,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570218038
6,34,74810,0,277,2019-10-04T20:46:50,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570218410
5,35,75444,0,277,2019-10-04T20:57:24,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570219044
6,34,75542,0,277,2019-10-04T20:59:02,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570219142
6,34,76152,0,277,2019-10-04T21:09:12,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570219752
7,33,76709,0,277,2019-10-04T21:18:29,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570220309
7,33,77319,0,277,2019-10-04T21:28:39,9.0,97,11.2,4.0,0.0,0.0,30000,moderate,high,1570220919
7,33,77929,0,277,2019-10-04T21:38:49,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570221529
7,33,78539,0,277,2019-10-04T21:48:59,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570222139
9,31,79019,0,277,2019-10-04T21:56:59,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570222619
8,32,79625,0,277,2019-10-04T22:07:05,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570223225
6,34,79809,0,277,2019-10-04T22:10:09,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570223409
5,35,80544,0,277,2019-10-04T22:22:24,11.2,99,13.1,4.0,0.0,0.0,30000,moderate,high,1570224144
4,36,81153,0,277,2019-10-04T22:32:33,11.6,98,13.3,2.0,0.0,0.0,30000,low,high,1570224753
4,36,81762,0,277,2019-10-04T22:42:42,11.6,98,13.3,2.0,0.0,0.0,30000,low,high,1570225362
5,35,82120,0,277,2019-10-04T22:48:40,11.6,98,13.3,2.0,0.0,0.0,30000,moderate,high,1570225720
5,35,82730,0,277,2019-10-04T22:58:50,11.6,98,13.3,2.0,0.0,0.0,30000,moderate,high,1570226330
5,35,83339,0,277,2019-10-04T23:08:59,11.6,98,13.3,2.0,0.0,0.0,30000,moderate,high,1570226939
6,34,83741,0,277,2019-10-04T23:15:41,11.6,98,13.3,2.0,0.0,0.0,30000,moderate,high,1570227341
6,34,84350,0,277,2019-10-04T23:25:50,11.6,98,13.3,2.0,0.0,0.0,30000,moderate,high,1570227950
7,33,84717,0,277,2019-10-04T23:31:57,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570228317
7,33,85327,0,277,2019-10-04T23:42:07,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570228927
8,32,85433,0,277,2019-10-04T23:43:53,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570229033
8,32,86042,0,277,2019-10-04T23:54:02,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570229642
8,32,251,10,278,2019-10-05T00:04:11,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570230251
8,32,860,10,278,2019-10-05T00:14:20,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570230860
8,32,1470,10,278,2019-10-05T00:24:30,11.5,99,13.4,1.0,0.0,0.0,30000,moderate,high,1570231470
9,31,18324,10,278,2019-10-05T05:05:24,8.9,99,11.2,3.0,0.0,0.0,8000,moderate,high,1570248324
9,31,18933,10,278,2019-10-05T05:15:33,8.9,99,11.2,3.0,0.0,0.0,8000,moderate,high,1570248933
9,31,19543,10,278,2019-10-05T05:25:43,8.9,99,11.2,3.0,0.0,0.0,8000,moderate,high,1570249543
9,31,20152,10,278,2019-10-05T05:35:52,10.8,100,12.9,4.0,0.0,0.0,8000,moderate,high,1570250152
9,31,20761,10,278,2019-10-05T05:46:01,10.8,100,12.9,4.0,0.0,0.0,8000,moderate,high,1570250761
10,30,21427,10,278,2019-10-05T05:57:07,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570251427
10,30,22036,10,278,2019-10-05T06:07:16,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570252036
10,30,22645,10,278,2019-10-05T06:17:25,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570252645
10,30,23254,10,278,2019-10-05T06:27:34,10.8,100,12.9,4.0,0.0,0.0,8000,high,high,1570253254
10,30,23863,10,278,2019-10-05T06:37:43,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570253863
10,30,24472,10,278,2019-10-05T06:47:52,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570254472
10,30,25081,10,278,2019-10-05T06:58:01,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570255081
10,30,25691,10,278,2019-10-05T07:08:11,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570255691
10,30,26363,10,278,2019-10-05T07:19:23,11.9,94,13.1,5.0,0.0,0.0,20000,high,high,1570256363
9,31,27052,10,278,2019-10-05T07:30:52,12.8,89,13.2,6.0,0.0,0.0,16000,moderate,high,1570257052
8,32,27661,10,278,2019-10-05T07:41:01,12.8,89,13.2,6.0,0.0,0.0,16000,moderate,high,1570257661
8,32,28271,10,278,2019-10-05T07:51:11,12.8,89,13.2,6.0,0.0,0.0,16000,moderate,high,1570258271
12,28,28528,10,278,2019-10-05T07:55:28,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570258528
12,28,29137,10,278,2019-10-05T08:05:37,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570259137
12,28,29746,10,278,2019-10-05T08:15:46,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570259746
11,29,30407,10,278,2019-10-05T08:26:47,12.8,89,13.2,6.0,0.0,0.0,16000,high,high,1570260407
11,29,31017,10,278,2019-10-05T08:36:57,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570261017
11,29,31678,10,278,2019-10-05T08:47:58,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570261678
10,30,31713,10,278,2019-10-05T08:48:33,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570261713
10,30,32393,10,278,2019-10-05T08:59:53,13.0,93,13.9,5.0,0.0,0.0,30000,high,high,1570262393
9,31,33002,10,278,2019-10-05T09:10:02,13.0,93,13.9,5.0,0.0,0.0,30000,moderate,high,1570263002
