available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,64822,0,256,2016-09-12T18:00:22,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473699622
1,29,65528,0,256,2016-09-12T18:12:08,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700328
1,29,66132,0,256,2016-09-12T18:22:12,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700932
1,29,66737,0,256,2016-09-12T18:32:17,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701537
2,28,67221,0,256,2016-09-12T18:40:21,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702021
7,23,67605,0,256,2016-09-12T18:46:45,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473702405
7,23,68209,0,256,2016-09-12T18:56:49,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703009
7,23,68814,0,256,2016-09-12T19:06:54,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473703614
7,23,69418,0,256,2016-09-12T19:16:58,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704218
7,23,70022,0,256,2016-09-12T19:27:02,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704822
6,24,70441,0,256,2016-09-12T19:34:01,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705241
6,24,71046,0,256,2016-09-12T19:44:06,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705846
5,25,71535,0,256,2016-09-12T19:52:15,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706335
5,25,72139,0,256,2016-09-12T20:02:19,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706939
6,24,72310,0,256,2016-09-12T20:05:10,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707110
6,24,72914,0,256,2016-09-12T20:15:14,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473707714
6,24,73518,0,256,2016-09-12T20:25:18,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473708318
6,24,73988,0,256,2016-09-12T20:33:08,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708788
5,25,74027,0,256,2016-09-12T20:33:47,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473708827
5,25,74573,0,256,2016-09-12T20:42:53,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709373
5,25,75176,0,256,2016-09-12T20:52:56,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473709976
5,25,75780,0,256,2016-09-12T21:03:00,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710580
5,25,76099,0,256,2016-09-12T21:08:19,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,1473710899
4,26,76135,0,256,2016-09-12T21:08:55,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710935
4,26,76739,0,256,2016-09-12T21:18:59,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711539
4,26,77343,0,256,2016-09-12T21:29:03,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712143
8,22,77997,0,256,2016-09-12T21:39:57,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473712797
8,22,78602,0,256,2016-09-12T21:50:02,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473713402
8,22,79206,0,256,2016-09-12T22:00:06,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714006
8,22,79811,0,256,2016-09-12T22:10:11,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473714611
8,22,80415,0,256,2016-09-12T22:20:15,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,1473715215
8,22,81019,0,256,2016-09-12T22:30:19,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473715819
8,22,81623,0,256,2016-09-12T22:40:23,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473716423
8,22,82226,0,256,2016-09-12T22:50:26,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717026
9,21,82470,0,256,2016-09-12T22:54:30,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717270
9,21,83074,0,256,2016-09-12T23:04:34,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473717874
9,21,83677,0,256,2016-09-12T23:14:37,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473718477
9,21,84281,0,256,2016-09-12T23:24:41,13.8,94,14.9,5.0,0.2,0.0,5000,moderate,high,1473719081
9,21,84752,0,256,2016-09-12T23:32:32,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473719552
9,21,85356,0,256,2016-09-12T23:42:36,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720156
9,21,85960,0,256,2016-09-12T23:52:40,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473720760
9,21,164,0,257,2016-09-13T00:02:44,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721364
9,21,768,0,257,2016-09-13T00:12:48,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473721968
9,21,1373,0,257,2016-09-13T00:22:53,13.1,93,14.0,9.0,0.8,0.0,14000,moderate,high,1473722573
10,20,18046,0,257,2016-09-13T05:00:46,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739246
10,20,18649,0,257,2016-09-13T05:10:49,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739849
10,20,19253,0,257,2016-09-13T05:20:53,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740453
10,20,19858,0,257,2016-09-13T05:30:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741058
6,24,20254,0,257,2016-09-13T05:37:34,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741454
2,28,20342,0,257,2016-09-13T05:39:02,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741542
3,27,21154,0,257,2016-09-13T05:52:34,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742354
4,26,21665,0,257,2016-09-13T06:01:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742865
4,26,22270,0,257,2016-09-13T06:11:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743470
3,27,22919,0,257,2016-09-13T06:21:59,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744119
4,26,23100,0,257,2016-09-13T06:25:00,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473744300
4,26,23704,0,257,2016-09-13T06:35:04,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744904
5,25,24419,0,257,2016-09-13T06:46:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745619
6,24,24705,0,257,2016-09-13T06:51:45,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745905
6,24,25038,0,257,2016-09-13T06:57:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746238
7,23,25339,0,257,2016-09-13T07:02:19,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746539
9,21,25637,0,257,2016-09-13T07:07:17,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746837
8,22,26298,0,257,2016-09-13T07:18:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747498
11,19,26597,0,257,2016-09-13T07:23:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747797
12,18,26715,0,257,2016-09-13T07:25:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747915
13,17,26967,0,257,2016-09-13T07:29:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748167
15,15,27398,0,257,2016-09-13T07:36:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748598
18,12,27663,0,257,2016-09-13T07:41:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748863
22,8,28075,0,257,2016-09-13T07:47:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749275
20,10,28392,0,257,2016-09-13T07:53:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749592
26,4,28658,0,257,2016-09-13T07:57:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473749858
26,4,28875,0,257,2016-09-13T08:01:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750075
27,3,29475,0,257,2016-09-13T08:11:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473750675
28,2,29806,0,257,2016-09-13T08:16:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,1473751006
30,0,30042,0,257,2016-09-13T08:20:42,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,1473751242
30,0,30652,0,257,2016-09-13T08:30:52,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473751852
30,0,31257,0,257,2016-09-13T08:40:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473752457
30,0,31811,0,257,2016-09-13T08:50:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753011
30,0,32423,0,257,2016-09-13T09:00:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753623
30,0,33027,0,257,2016-09-13T09:10:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754227
29,1,33793,0,257,2016-09-13T09:23:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754993
27,3,34089,0,257,2016-09-13T09:28:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755289
27,3,34142,0,257,2016-09-13T09:29:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473755342
27,3,34752,0,257,2016-09-13T09:39:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755952
27,3,35365,0,257,2016-09-13T09:49:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756565
28,2,35900,0,257,2016-09-13T09:58:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757100
27,3,36437,0,257,2016-09-13T10:07:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473757637
30,0,36716,0,257,2016-09-13T10:11:56,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757916
29,1,36850,0,257,2016-09-13T10:14:10,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,1473758050
30,0,37294,0,257,2016-09-13T10:21:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758494
30,0,37899,0,257,2016-09-13T10:31:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473759099
28,2,38427,0,257,2016-09-13T10:40:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473759627
29,1,39105,0,257,2016-09-13T10:51:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760305
29,1,39711,0,257,2016-09-13T11:01:51,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473760911
29,1,40315,0,257,2016-09-13T11:11:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473761515
27,3,40656,0,257,2016-09-13T11:17:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473761856
28,2,40975,0,257,2016-09-13T11:22:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762175
28,2,41361,0,257,2016-09-13T11:29:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,1473762561
26,4,41644,0,257,2016-09-13T11:34:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762844
25,5,41676,0,257,2016-09-13T11:34:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473762876
26,4,42062,0,257,2016-09-13T11:41:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763262
25,5,42387,0,257,2016-09-13T11:46:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473763587
22,8,43145,0,257,2016-09-13T11:59:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764345
23,7,43313,0,257,2016-09-13T12:01:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473764513
23,7,43918,0,257,2016-09-13T12:11:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765118
23,7,44521,0,257,2016-09-13T12:22:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,1473765721
23,7,45126,0,257,2016-09-13T12:32:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766326
24,6,45343,0,257,2016-09-13T12:35:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766543
25,5,45764,0,257,2016-09-13T12:42:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473766964
25,5,46085,0,257,2016-09-13T12:48:05,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767285
26,4,46424,0,257,2016-09-13T12:53:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767624
25,5,46606,0,257,2016-09-13T12:56:46,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767806
25,5,46789,0,257,2016-09-13T12:59:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767989
28,2,47357,0,257,2016-09-13T13:09:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768557
30,0,47642,0,257,2016-09-13T13:14:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473768842
30,0,47937,0,257,2016-09-13T13:18:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769137
29,1,48516,0,257,2016-09-13T13:28:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769716
29,1,49121,0,257,2016-09-13T13:38:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473770321
30,0,49744,0,257,2016-09-13T13:49:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770944
30,0,50349,0,257,2016-09-13T13:59:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473771549
29,1,50659,0,257,2016-09-13T14:04:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473771859
28,2,50688,0,257,2016-09-13T14:04:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473771888
29,1,51293,0,257,2016-09-13T14:14:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772493
28,2,51899,0,257,2016-09-13T14:24:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,1473773099
28,2,52503,0,257,2016-09-13T14:35:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473773703
28,2,53052,0,257,2016-09-13T14:44:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774252
27,3,53097,0,257,2016-09-13T14:44:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774297
27,3,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473774901
27,3,54306,0,257,2016-09-13T15:05:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473775506
27,3,55160,0,257,2016-09-13T15:19:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776360
26,4,55167,0,257,2016-09-13T15:19:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776367
26,4,55771,0,257,2016-09-13T15:29:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776971
27,3,56297,0,257,2016-09-13T15:38:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777497
28,2,56604,0,257,2016-09-13T15:43:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777804
28,2,57246,0,257,2016-09-13T15:54:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778446
27,3,57487,0,257,2016-09-13T15:58:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778687
26,4,57701,0,257,2016-09-13T16:01:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778901
25,5,58146,0,257,2016-09-13T16:09:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779346
21,9,58450,0,257,2016-09-13T16:14:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779650
19,11,58681,0,257,2016-09-13T16:18:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779881
19,11,59055,0,257,2016-09-13T16:24:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780255
17,13,59229,0,257,2016-09-13T16:27:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780429
13,17,59655,0,257,2016-09-13T16:34:15,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780855
9,21,59941,0,257,2016-09-13T16:39:01,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781141
7,23,60198,0,257,2016-09-13T16:43:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473781398
4,26,60529,0,257,2016-09-13T16:48:49,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781729
1,29,60712,0,257,2016-09-13T16:51:52,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781912
0,30,61151,0,257,2016-09-13T16:59:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782351
1,29,61294,0,257,2016-09-13T17:01:34,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782494
1,29,61724,0,257,2016-09-13T17:08:44,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473782924
0,30,61766,0,257,2016-09-13T17:09:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473782966
0,30,62596,0,257,2016-09-13T17:23:16,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783796
0,30,62829,0,257,2016-09-13T17:27:09,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473784029
0,30,63433,0,257,2016-09-13T17:37:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784633
0,30,64038,0,257,2016-09-13T17:47:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785238
0,30,64642,0,257,2016-09-13T17:57:22,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785842
0,30,65247,0,257,2016-09-13T18:07:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786447
7,23,65646,0,257,2016-09-13T18:14:06,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786846
5,25,65865,0,257,2016-09-13T18:17:45,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787065
4,26,66006,0,257,2016-09-13T18:20:06,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787206
5,25,66601,0,257,2016-09-13T18:30:01,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473787801
5,25,67205,0,257,2016-09-13T18:40:05,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,1473788405
4,26,67649,0,257,2016-09-13T18:47:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473788849
2,28,68257,0,257,2016-09-13T18:57:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789457
2,28,68861,0,257,2016-09-13T19:07:41,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790061
2,28,69466,0,257,2016-09-13T19:17:46,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790666
1,29,70062,0,257,2016-09-13T19:27:42,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473791262
1,29,70669,0,257,2016-09-13T19:37:49,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473791869
0,30,71012,0,257,2016-09-13T19:43:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792212
0,30,71615,0,257,2016-09-13T19:53:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792815
0,30,72220,0,257,2016-09-13T20:03:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473793420
1,29,72577,0,257,2016-09-13T20:09:37,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793777
2,28,73046,0,257,2016-09-13T20:17:26,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794246
2,28,73651,0,257,2016-09-13T20:27:31,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794851
2,28,74255,0,257,2016-09-13T20:37:35,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,1473795455
1,29,74902,0,257,2016-09-13T20:48:22,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796102
1,29,75506,0,257,2016-09-13T20:58:26,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796706
1,29,76110,0,257,2016-09-13T21:08:30,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797310
1,29,76715,0,257,2016-09-13T21:18:35,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797915
1,29,77319,0,257,2016-09-13T21:28:39,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798519
1,29,77923,0,257,2016-09-13T21:38:43,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799123
1,29,78527,0,257,2016-09-13T21:48:47,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473799727
1,29,79130,0,257,2016-09-13T21:58:50,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800330
1,29,79735,0,257,2016-09-13T22:08:55,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473800935
1,29,80339,0,257,2016-09-13T22:18:59,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473801539
1,29,80943,0,257,2016-09-13T22:29:03,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,1473802143
1,29,81546,0,257,2016-09-13T22:39:06,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473802746
1,29,82150,0,257,2016-09-13T22:49:10,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,1473803350
2,28,82734,0,257,2016-09-13T22:58:54,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473803934
2,28,83338,0,257,2016-09-13T23:08:58,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473804538
2,28,83942,0,257,2016-09-13T23:19:02,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805142
2,28,84546,0,257,2016-09-13T23:29:06,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,1473805746
2,28,84731,0,257,2016-09-13T23:32:11,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473805931
2,28,85335,0,257,2016-09-13T23:42:15,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473806535
2,28,85940,0,257,2016-09-13T23:52:20,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807140
2,28,143,0,258,2016-09-14T00:02:23,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473807743
2,28,748,0,258,2016-09-14T00:12:28,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808348
2,28,1352,0,258,2016-09-14T00:22:32,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,1473808952
3,27,18128,0,258,2016-09-14T05:02:08,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473825728
3,27,18732,0,258,2016-09-14T05:12:12,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473826332
3,27,19336,0,258,2016-09-14T05:22:16,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,1473826936
3,27,19939,0,258,2016-09-14T05:32:19,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473827539
3,27,20543,0,258,2016-09-14T05:42:23,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473828143
4,26,21133,0,258,2016-09-14T05:52:13,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,1473828733
5,25,21580,0,258,2016-09-14T05:59:40,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473829180
6,24,22079,0,258,2016-09-14T06:07:59,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473829679
7,23,22761,0,258,2016-09-14T06:19:21,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473830361
7,23,23365,0,258,2016-09-14T06:29:25,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,1473830965
6,24,23503,0,258,2016-09-14T06:31:43,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473831103
5,25,23698,0,258,2016-09-14T06:34:58,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473831298
