available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
10,20,19253,0,257,2016-09-13T05:20:53,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
10,20,19858,0,257,2016-09-13T05:30:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
6,24,20254,0,257,2016-09-13T05:37:34,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
2,28,20342,0,257,2016-09-13T05:39:02,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,27,21154,0,257,2016-09-13T05:52:34,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,26,21665,0,257,2016-09-13T06:01:05,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,26,22270,0,257,2016-09-13T06:11:10,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,27,22919,0,257,2016-09-13T06:21:59,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,26,23100,0,257,2016-09-13T06:25:00,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
4,26,23704,0,257,2016-09-13T06:35:04,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,25,24419,0,257,2016-09-13T06:46:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,24,24705,0,257,2016-09-13T06:51:45,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
6,24,25038,0,257,2016-09-13T06:57:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
7,23,25339,0,257,2016-09-13T07:02:19,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,21,25637,0,257,2016-09-13T07:07:17,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
8,22,26298,0,257,2016-09-13T07:18:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
11,19,26597,0,257,2016-09-13T07:23:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
12,18,26715,0,257,2016-09-13T07:25:15,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
13,17,26967,0,257,2016-09-13T07:29:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,15,27398,0,257,2016-09-13T07:36:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
18,12,27663,0,257,2016-09-13T07:41:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
22,8,28075,0,257,2016-09-13T07:47:55,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
20,10,28392,0,257,2016-09-13T07:53:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
26,4,28658,0,257,2016-09-13T07:57:38,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
26,4,28875,0,257,2016-09-13T08:01:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
27,3,29475,0,257,2016-09-13T08:11:15,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
28,2,29806,0,257,2016-09-13T08:16:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
30,0,30042,0,257,2016-09-13T08:20:42,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
30,0,30652,0,257,2016-09-13T08:30:52,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,31257,0,257,2016-09-13T08:40:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,31811,0,257,2016-09-13T08:50:11,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
30,0,32423,0,257,2016-09-13T09:00:23,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
30,0,33027,0,257,2016-09-13T09:10:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
29,1,33793,0,257,2016-09-13T09:23:13,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
27,3,34089,0,257,2016-09-13T09:28:09,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
27,3,34142,0,257,2016-09-13T09:29:02,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
27,3,34752,0,257,2016-09-13T09:39:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
27,3,35365,0,257,2016-09-13T09:49:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
28,2,35900,0,257,2016-09-13T09:58:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
27,3,36437,0,257,2016-09-13T10:07:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409377
30,0,36716,0,257,2016-09-13T10:11:56,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
29,1,36850,0,257,2016-09-13T10:14:10,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
30,0,37294,0,257,2016-09-13T10:21:34,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
30,0,37899,0,257,2016-09-13T10:31:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
28,2,38427,0,257,2016-09-13T10:40:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409377
29,1,39105,0,257,2016-09-13T10:51:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
29,1,39711,0,257,2016-09-13T11:01:51,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
29,1,40315,0,257,2016-09-13T11:11:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
27,3,40656,0,257,2016-09-13T11:17:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
28,2,40975,0,257,2016-09-13T11:22:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
28,2,41361,0,257,2016-09-13T11:29:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,low,409378
26,4,41644,0,257,2016-09-13T11:34:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
25,5,41676,0,257,2016-09-13T11:34:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
26,4,42062,0,257,2016-09-13T11:41:02,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
25,5,42387,0,257,2016-09-13T11:46:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
22,8,43145,0,257,2016-09-13T11:59:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409378
23,7,43313,0,257,2016-09-13T12:01:53,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
23,7,43918,0,257,2016-09-13T12:11:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
23,7,44521,0,257,2016-09-13T12:22:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,moderate,409379
23,7,45126,0,257,2016-09-13T12:32:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
24,6,45343,0,257,2016-09-13T12:35:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
25,5,45764,0,257,2016-09-13T12:42:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
25,5,46085,0,257,2016-09-13T12:48:05,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
26,4,46424,0,257,2016-09-13T12:53:44,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
25,5,46606,0,257,2016-09-13T12:56:46,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
25,5,46789,0,257,2016-09-13T12:59:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
28,2,47357,0,257,2016-09-13T13:09:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409380
30,0,47642,0,257,2016-09-13T13:14:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
30,0,47937,0,257,2016-09-13T13:18:57,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
29,1,48516,0,257,2016-09-13T13:28:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
29,1,49121,0,257,2016-09-13T13:38:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
30,0,49744,0,257,2016-09-13T13:49:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
30,0,50349,0,257,2016-09-13T13:59:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409380
29,1,50659,0,257,2016-09-13T14:04:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
28,2,50688,0,257,2016-09-13T14:04:48,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
29,1,51293,0,257,2016-09-13T14:14:53,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
28,2,51899,0,257,2016-09-13T14:24:59,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409381
28,2,52503,0,257,2016-09-13T14:35:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
28,2,53052,0,257,2016-09-13T14:44:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
27,3,53097,0,257,2016-09-13T14:44:57,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
27,3,53701,0,257,2016-09-13T14:55:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
27,3,54306,0,257,2016-09-13T15:05:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
27,3,55160,0,257,2016-09-13T15:19:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
26,4,55167,0,257,2016-09-13T15:19:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
26,4,55771,0,257,2016-09-13T15:29:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
27,3,56297,0,257,2016-09-13T15:38:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
28,2,56604,0,257,2016-09-13T15:43:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
28,2,57246,0,257,2016-09-13T15:54:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
27,3,57487,0,257,2016-09-13T15:58:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
26,4,57701,0,257,2016-09-13T16:01:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
25,5,58146,0,257,2016-09-13T16:09:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
21,9,58450,0,257,2016-09-13T16:14:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
19,11,58681,0,257,2016-09-13T16:18:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
19,11,59055,0,257,2016-09-13T16:24:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
17,13,59229,0,257,2016-09-13T16:27:09,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
13,17,59655,0,257,2016-09-13T16:34:15,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
9,21,59941,0,257,2016-09-13T16:39:01,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
7,23,60198,0,257,2016-09-13T16:43:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
4,26,60529,0,257,2016-09-13T16:48:49,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,29,60712,0,257,2016-09-13T16:51:52,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,30,61151,0,257,2016-09-13T16:59:11,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,29,61294,0,257,2016-09-13T17:01:34,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
1,29,61724,0,257,2016-09-13T17:08:44,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,30,61766,0,257,2016-09-13T17:09:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62596,0,257,2016-09-13T17:23:16,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,62829,0,257,2016-09-13T17:27:09,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,30,63433,0,257,2016-09-13T17:37:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64038,0,257,2016-09-13T17:47:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,64642,0,257,2016-09-13T17:57:22,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,30,65247,0,257,2016-09-13T18:07:27,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
7,23,65646,0,257,2016-09-13T18:14:06,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
5,25,65865,0,257,2016-09-13T18:17:45,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
4,26,66006,0,257,2016-09-13T18:20:06,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
5,25,66601,0,257,2016-09-13T18:30:01,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
5,25,67205,0,257,2016-09-13T18:40:05,14.6,75,12.5,4.0,0.0,0.0,50000,moderate,high,409385
4,26,67649,0,257,2016-09-13T18:47:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,28,68257,0,257,2016-09-13T18:57:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
2,28,68861,0,257,2016-09-13T19:07:41,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,28,69466,0,257,2016-09-13T19:17:46,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
1,29,70062,0,257,2016-09-13T19:27:42,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,29,70669,0,257,2016-09-13T19:37:49,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,30,71012,0,257,2016-09-13T19:43:32,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,71615,0,257,2016-09-13T19:53:35,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,30,72220,0,257,2016-09-13T20:03:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,29,72577,0,257,2016-09-13T20:09:37,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
2,28,73046,0,257,2016-09-13T20:17:26,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,28,73651,0,257,2016-09-13T20:27:31,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409387
2,28,74255,0,257,2016-09-13T20:37:35,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
1,29,74902,0,257,2016-09-13T20:48:22,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,29,75506,0,257,2016-09-13T20:58:26,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,29,76110,0,257,2016-09-13T21:08:30,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,76715,0,257,2016-09-13T21:18:35,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,77319,0,257,2016-09-13T21:28:39,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,77923,0,257,2016-09-13T21:38:43,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,78527,0,257,2016-09-13T21:48:47,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,79130,0,257,2016-09-13T21:58:50,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,29,79735,0,257,2016-09-13T22:08:55,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,29,80339,0,257,2016-09-13T22:18:59,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,29,80943,0,257,2016-09-13T22:29:03,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,29,81546,0,257,2016-09-13T22:39:06,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,29,82150,0,257,2016-09-13T22:49:10,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
2,28,82734,0,257,2016-09-13T22:58:54,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
2,28,83338,0,257,2016-09-13T23:08:58,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,28,83942,0,257,2016-09-13T23:19:02,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,28,84546,0,257,2016-09-13T23:29:06,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,28,84731,0,257,2016-09-13T23:32:11,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,28,85335,0,257,2016-09-13T23:42:15,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,28,85940,0,257,2016-09-13T23:52:20,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,28,143,0,258,2016-09-14T00:02:23,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,28,748,0,258,2016-09-14T00:12:28,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,28,1352,0,258,2016-09-14T00:22:32,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
3,27,18128,0,258,2016-09-14T05:02:08,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,27,18732,0,258,2016-09-14T05:12:12,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,27,19336,0,258,2016-09-14T05:22:16,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,27,19939,0,258,2016-09-14T05:32:19,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
3,27,20543,0,258,2016-09-14T05:42:23,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
4,26,21133,0,258,2016-09-14T05:52:13,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
5,25,21580,0,258,2016-09-14T05:59:40,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
6,24,22079,0,258,2016-09-14T06:07:59,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
7,23,22761,0,258,2016-09-14T06:19:21,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
7,23,23365,0,258,2016-09-14T06:29:25,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
6,24,23503,0,258,2016-09-14T06:31:43,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
5,25,23698,0,258,2016-09-14T06:34:58,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
7,23,24127,0,258,2016-09-14T06:42:07,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
8,22,24328,0,258,2016-09-14T06:45:28,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
8,22,25148,0,258,2016-09-14T06:59:08,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
8,22,25752,0,258,2016-09-14T07:09:12,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
9,21,25848,0,258,2016-09-14T07:10:48,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
10,20,26164,0,258,2016-09-14T07:16:04,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
11,19,26500,0,258,2016-09-14T07:21:40,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
11,19,26868,0,258,2016-09-14T07:27:48,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
