available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
21,9,63485,0,256,2016-09-12T17:38:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,moderate,1473698285
17,13,63774,0,256,2016-09-12T17:42:54,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698574
18,12,64025,0,256,2016-09-12T17:47:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698825
18,12,64354,0,256,2016-09-12T17:52:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699154
15,15,64671,0,256,2016-09-12T17:57:51,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699471
15,15,64969,0,256,2016-09-12T18:02:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699769
14,16,65295,0,256,2016-09-12T18:08:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700095
13,17,65569,0,256,2016-09-12T18:12:49,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700369
11,19,65782,0,256,2016-09-12T18:16:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700582
12,18,65968,0,256,2016-09-12T18:19:28,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700768
14,16,66442,0,256,2016-09-12T18:27:22,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473701242
15,15,66792,0,256,2016-09-12T18:33:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701592
16,14,66852,0,256,2016-09-12T18:34:12,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701652
14,16,67701,0,256,2016-09-12T18:48:21,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702501
11,19,67973,0,256,2016-09-12T18:52:53,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702773
13,17,68349,0,256,2016-09-12T18:59:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703149
11,19,68640,0,256,2016-09-12T19:04:00,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703440
11,19,68709,0,256,2016-09-12T19:05:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703509
11,19,69254,0,256,2016-09-12T19:14:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704054
9,21,69527,0,256,2016-09-12T19:18:47,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704327
8,22,69852,0,256,2016-09-12T19:24:12,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704652
8,22,70093,0,256,2016-09-12T19:28:13,18.0,78,16.0,8.0,0.0,0.0,20000,moderate,high,1473704893
6,24,70419,0,256,2016-09-12T19:33:39,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473705219
4,26,70924,0,256,2016-09-12T19:42:04,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705724
6,24,71250,0,256,2016-09-12T19:47:30,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706050
5,25,71412,0,256,2016-09-12T19:50:12,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706212
5,25,72017,0,256,2016-09-12T20:00:17,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,1473706817
4,26,72440,0,256,2016-09-12T20:07:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707240
4,26,72686,0,256,2016-09-12T20:11:26,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707486
3,27,72927,0,256,2016-09-12T20:15:27,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473707727
2,28,73426,0,256,2016-09-12T20:23:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708226
2,28,73827,0,256,2016-09-12T20:30:27,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473708627
2,28,74431,0,256,2016-09-12T20:40:31,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709231
3,27,75111,0,256,2016-09-12T20:51:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473709911
3,27,75716,0,256,2016-09-12T21:01:56,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710516
4,26,76247,0,256,2016-09-12T21:10:47,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711047
3,27,76657,0,256,2016-09-12T21:17:37,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711457
4,26,76864,0,256,2016-09-12T21:21:04,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711664
3,27,77297,0,256,2016-09-12T21:28:17,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473712097
2,28,77521,0,256,2016-09-12T21:32:01,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473712321
1,29,77715,0,256,2016-09-12T21:35:15,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712515
1,29,78319,0,256,2016-09-12T21:45:19,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713119
2,28,78609,0,256,2016-09-12T21:50:09,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,1473713409
1,29,79037,0,256,2016-09-12T21:57:17,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713837
0,30,79721,0,256,2016-09-12T22:08:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714521
0,30,80326,0,256,2016-09-12T22:18:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715126
1,29,80952,0,256,2016-09-12T22:29:12,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473715752
1,29,81556,0,256,2016-09-12T22:39:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716356
1,29,82160,0,256,2016-09-12T22:49:20,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473716960
1,29,82764,0,256,2016-09-12T22:59:24,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473717564
1,29,83369,0,256,2016-09-12T23:09:29,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,1473718169
0,30,84035,0,256,2016-09-12T23:20:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718835
0,30,84793,0,256,2016-09-12T23:33:13,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719593
0,30,85398,0,256,2016-09-12T23:43:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720198
0,30,86002,0,256,2016-09-12T23:53:22,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720802
0,30,206,0,257,2016-09-13T00:03:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721406
0,30,810,0,257,2016-09-13T00:13:30,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722010
0,30,1414,0,257,2016-09-13T00:23:34,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722614
0,30,18045,0,257,2016-09-13T05:00:45,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739245
1,29,18313,0,257,2016-09-13T05:05:13,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473739513
1,29,18854,0,257,2016-09-13T05:14:14,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,1473740054
2,28,19151,0,257,2016-09-13T05:19:11,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740351
2,28,19756,0,257,2016-09-13T05:29:16,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,1473740956
3,27,20049,0,257,2016-09-13T05:34:09,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741249
3,27,20336,0,257,2016-09-13T05:38:56,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741536
4,26,20479,0,257,2016-09-13T05:41:19,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473741679
5,25,20961,0,257,2016-09-13T05:49:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742161
5,25,21222,0,257,2016-09-13T05:53:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742422
7,23,21518,0,257,2016-09-13T05:58:38,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742718
9,21,21830,0,257,2016-09-13T06:03:50,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743030
11,19,22140,0,257,2016-09-13T06:09:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743340
12,18,22449,0,257,2016-09-13T06:14:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743649
12,18,22740,0,257,2016-09-13T06:19:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743940
14,16,23060,0,257,2016-09-13T06:24:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744260
14,16,23353,0,257,2016-09-13T06:29:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744553
16,14,23549,0,257,2016-09-13T06:32:29,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744749
14,16,23937,0,257,2016-09-13T06:38:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745137
15,15,24250,0,257,2016-09-13T06:44:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745450
11,19,24478,0,257,2016-09-13T06:47:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745678
12,18,24854,0,257,2016-09-13T06:54:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746054
14,16,25161,0,257,2016-09-13T06:59:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746361
16,14,25454,0,257,2016-09-13T07:04:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746654
17,13,25707,0,257,2016-09-13T07:08:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746907
16,14,26048,0,257,2016-09-13T07:14:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747248
15,15,26357,0,257,2016-09-13T07:19:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747557
11,19,26584,0,257,2016-09-13T07:23:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747784
8,22,26902,0,257,2016-09-13T07:28:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473748102
6,24,27108,0,257,2016-09-13T07:31:48,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748308
8,22,27504,0,257,2016-09-13T07:38:24,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473748704
2,28,27775,0,257,2016-09-13T07:42:55,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748975
2,28,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749305
2,28,28397,0,257,2016-09-13T07:53:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749597
3,27,28543,0,257,2016-09-13T07:55:43,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749743
8,22,29001,0,257,2016-09-13T08:03:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750201
5,25,29356,0,257,2016-09-13T08:09:16,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750556
1,29,29587,0,257,2016-09-13T08:13:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750787
2,28,29960,0,257,2016-09-13T08:19:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751160
1,29,30224,0,257,2016-09-13T08:23:44,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751424
1,29,30556,0,257,2016-09-13T08:29:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751756
1,29,30859,0,257,2016-09-13T08:34:19,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752059
1,29,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752350
1,29,31342,0,257,2016-09-13T08:42:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752542
1,29,31706,0,257,2016-09-13T08:48:26,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752906
3,27,31922,0,257,2016-09-13T08:52:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753122
6,24,32354,0,257,2016-09-13T08:59:14,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753554
6,24,32448,0,257,2016-09-13T09:00:48,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753648
7,23,32959,0,257,2016-09-13T09:09:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754159
9,21,33188,0,257,2016-09-13T09:13:08,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754388
10,20,33450,0,257,2016-09-13T09:17:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473754650
10,20,33821,0,257,2016-09-13T09:23:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755021
12,18,34061,0,257,2016-09-13T09:27:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755261
11,19,34278,0,257,2016-09-13T09:31:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755478
9,21,35046,0,257,2016-09-13T09:44:06,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756246
8,22,35336,0,257,2016-09-13T09:48:56,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756536
8,22,35383,0,257,2016-09-13T09:49:43,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756583
6,24,35753,0,257,2016-09-13T09:55:53,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756953
8,22,36514,0,257,2016-09-13T10:08:34,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473757714
11,19,37048,0,257,2016-09-13T10:17:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758248
11,19,37652,0,257,2016-09-13T10:27:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758852
12,18,37775,0,257,2016-09-13T10:29:35,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758975
13,17,38648,0,257,2016-09-13T10:44:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759848
12,18,38739,0,257,2016-09-13T10:45:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759939
13,17,39073,0,257,2016-09-13T10:51:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760273
15,15,39401,0,257,2016-09-13T10:56:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760601
14,16,39812,0,257,2016-09-13T11:03:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761012
14,16,40073,0,257,2016-09-13T11:07:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761273
11,19,40439,0,257,2016-09-13T11:13:59,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761639
11,19,40722,0,257,2016-09-13T11:18:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473761922
11,19,41045,0,257,2016-09-13T11:24:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473762245
11,19,41638,0,257,2016-09-13T11:33:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473762838
10,20,41960,0,257,2016-09-13T11:39:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763160
10,20,42177,0,257,2016-09-13T11:42:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763377
14,16,42527,0,257,2016-09-13T11:48:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763727
12,18,42799,0,257,2016-09-13T11:53:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473763999
12,18,43141,0,257,2016-09-13T11:59:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764341
9,21,43446,0,257,2016-09-13T12:04:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473764646
10,20,43516,0,257,2016-09-13T12:05:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473764716
14,16,43945,0,257,2016-09-13T12:12:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765145
17,13,44355,0,257,2016-09-13T12:19:15,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765555
19,11,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473765825
19,11,44946,0,257,2016-09-13T12:29:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,1473766146
17,13,45039,0,257,2016-09-13T12:30:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766239
16,14,45496,0,257,2016-09-13T12:38:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766696
15,15,45786,0,257,2016-09-13T12:43:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473766986
16,14,46035,0,257,2016-09-13T12:47:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473767235
21,9,46370,0,257,2016-09-13T12:52:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767570
23,7,46749,0,257,2016-09-13T12:59:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473767949
23,7,46998,0,257,2016-09-13T13:03:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768198
23,7,47332,0,257,2016-09-13T13:08:52,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768532
22,8,47447,0,257,2016-09-13T13:10:47,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473768647
22,8,47859,0,257,2016-09-13T13:17:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769059
23,7,48034,0,257,2016-09-13T13:20:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769234
24,6,48299,0,257,2016-09-13T13:24:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,1473769499
25,5,48688,0,257,2016-09-13T13:31:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473769888
23,7,49159,0,257,2016-09-13T13:39:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770359
22,8,49206,0,257,2016-09-13T13:40:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770406
21,9,49562,0,257,2016-09-13T13:46:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,1473770762
19,11,49988,0,257,2016-09-13T13:53:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771188
18,12,50655,0,257,2016-09-13T14:04:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473771855
17,13,50836,0,257,2016-09-13T14:07:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772036
19,11,51024,0,257,2016-09-13T14:10:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772224
20,10,51414,0,257,2016-09-13T14:16:54,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772614
19,11,51709,0,257,2016-09-13T14:21:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473772909
20,10,51909,0,257,2016-09-13T14:25:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,1473773109
18,12,52455,0,257,2016-09-13T14:34:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773655
16,14,52740,0,257,2016-09-13T14:39:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473773940
18,12,53359,0,257,2016-09-13T14:49:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774559
18,12,53635,0,257,2016-09-13T14:53:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473774835
18,12,53863,0,257,2016-09-13T14:57:43,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775063
19,11,54059,0,257,2016-09-13T15:00:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775259
20,10,54472,0,257,2016-09-13T15:07:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473775672
21,9,54693,0,257,2016-09-13T15:11:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473775893
23,7,55098,0,257,2016-09-13T15:18:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776298
24,6,55409,0,257,2016-09-13T15:23:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776609
22,8,55725,0,257,2016-09-13T15:28:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,1473776925
20,10,56028,0,257,2016-09-13T15:33:48,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777228
16,14,56360,0,257,2016-09-13T15:39:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777560
15,15,56650,0,257,2016-09-13T15:44:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777850
15,15,56914,0,257,2016-09-13T15:48:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778114
22,8,57261,0,257,2016-09-13T15:54:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778461
21,9,57541,0,257,2016-09-13T15:59:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778741
24,6,57859,0,257,2016-09-13T16:04:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779059
22,8,58161,0,257,2016-09-13T16:09:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779361
20,10,58457,0,257,2016-09-13T16:14:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779657
25,5,58747,0,257,2016-09-13T16:19:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779947
27,3,59047,0,257,2016-09-13T16:24:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473780247
28,2,59359,0,257,2016-09-13T16:29:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473780559
29,1,59646,0,257,2016-09-13T16:34:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473780846
30,0,59953,0,257,2016-09-13T16:39:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781153
29,1,60252,0,257,2016-09-13T16:44:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781452
30,0,60544,0,257,2016-09-13T16:49:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781744
30,0,60857,0,257,2016-09-13T16:54:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782057
30,0,61100,0,257,2016-09-13T16:58:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782300
30,0,61428,0,257,2016-09-13T17:03:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782628
30,0,61710,0,257,2016-09-13T17:08:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782910
29,1,62056,0,257,2016-09-13T17:14:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783256
30,0,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783561
30,0,62661,0,257,2016-09-13T17:24:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783861
29,1,62956,0,257,2016-09-13T17:29:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473784156
28,2,63247,0,257,2016-09-13T17:34:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473784447
28,2,63485,0,257,2016-09-13T17:38:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473784685
27,3,63832,0,257,2016-09-13T17:43:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785032
21,9,64129,0,257,2016-09-13T17:48:49,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785329
24,6,64453,0,257,2016-09-13T17:54:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785653
23,7,64552,0,257,2016-09-13T17:55:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785752
24,6,64985,0,257,2016-09-13T18:03:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786185
27,3,65326,0,257,2016-09-13T18:08:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786526
25,5,65443,0,257,2016-09-13T18:10:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473786643
29,1,65856,0,257,2016-09-13T18:17:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473787056
30,0,66145,0,257,2016-09-13T18:22:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473787345
27,3,66518,0,257,2016-09-13T18:28:38,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787718
26,4,67012,0,257,2016-09-13T18:36:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788212
27,3,67444,0,257,2016-09-13T18:44:04,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788644
26,4,67673,0,257,2016-09-13T18:47:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788873
28,2,68059,0,257,2016-09-13T18:54:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789259
27,3,68108,0,257,2016-09-13T18:55:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789308
27,3,68511,0,257,2016-09-13T19:01:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789711
28,2,68863,0,257,2016-09-13T19:07:43,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790063
29,1,69142,0,257,2016-09-13T19:12:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790342
