available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
5,25,72017,0,256,2016-09-12T20:00:17,17.2,89,17.4,7.0,0.0,0.0,9000,moderate,high,409363
4,26,72440,0,256,2016-09-12T20:07:20,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
4,26,72686,0,256,2016-09-12T20:11:26,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
3,27,72927,0,256,2016-09-12T20:15:27,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,28,73426,0,256,2016-09-12T20:23:46,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,409363
2,28,73827,0,256,2016-09-12T20:30:27,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
2,28,74431,0,256,2016-09-12T20:40:31,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,27,75111,0,256,2016-09-12T20:51:51,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409363
3,27,75716,0,256,2016-09-12T21:01:56,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,26,76247,0,256,2016-09-12T21:10:47,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,27,76657,0,256,2016-09-12T21:17:37,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
4,26,76864,0,256,2016-09-12T21:21:04,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
3,27,77297,0,256,2016-09-12T21:28:17,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,409364
2,28,77521,0,256,2016-09-12T21:32:01,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
1,29,77715,0,256,2016-09-12T21:35:15,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
1,29,78319,0,256,2016-09-12T21:45:19,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
2,28,78609,0,256,2016-09-12T21:50:09,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409364
1,29,79037,0,256,2016-09-12T21:57:17,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409364
0,30,79721,0,256,2016-09-12T22:08:41,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,30,80326,0,256,2016-09-12T22:18:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
1,29,80952,0,256,2016-09-12T22:29:12,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
1,29,81556,0,256,2016-09-12T22:39:16,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,82160,0,256,2016-09-12T22:49:20,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,82764,0,256,2016-09-12T22:59:24,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409365
1,29,83369,0,256,2016-09-12T23:09:29,13.8,94,14.9,5.0,0.2,0.0,5000,very low,high,409366
0,30,84035,0,256,2016-09-12T23:20:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,30,84793,0,256,2016-09-12T23:33:13,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,85398,0,256,2016-09-12T23:43:18,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,86002,0,256,2016-09-12T23:53:22,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,30,206,0,257,2016-09-13T00:03:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,30,810,0,257,2016-09-13T00:13:30,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,30,1414,0,257,2016-09-13T00:23:34,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,30,18045,0,257,2016-09-13T05:00:45,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
1,29,18313,0,257,2016-09-13T05:05:13,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,29,18854,0,257,2016-09-13T05:14:14,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
2,28,19151,0,257,2016-09-13T05:19:11,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,28,19756,0,257,2016-09-13T05:29:16,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,27,20049,0,257,2016-09-13T05:34:09,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
3,27,20336,0,257,2016-09-13T05:38:56,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
4,26,20479,0,257,2016-09-13T05:41:19,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,25,20961,0,257,2016-09-13T05:49:21,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
5,25,21222,0,257,2016-09-13T05:53:42,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
7,23,21518,0,257,2016-09-13T05:58:38,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
9,21,21830,0,257,2016-09-13T06:03:50,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
11,19,22140,0,257,2016-09-13T06:09:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,18,22449,0,257,2016-09-13T06:14:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,18,22740,0,257,2016-09-13T06:19:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,16,23060,0,257,2016-09-13T06:24:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
14,16,23353,0,257,2016-09-13T06:29:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,14,23549,0,257,2016-09-13T06:32:29,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,16,23937,0,257,2016-09-13T06:38:57,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
15,15,24250,0,257,2016-09-13T06:44:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,19,24478,0,257,2016-09-13T06:47:58,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,18,24854,0,257,2016-09-13T06:54:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
14,16,25161,0,257,2016-09-13T06:59:21,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
16,14,25454,0,257,2016-09-13T07:04:14,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,13,25707,0,257,2016-09-13T07:08:27,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,14,26048,0,257,2016-09-13T07:14:08,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,15,26357,0,257,2016-09-13T07:19:17,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,19,26584,0,257,2016-09-13T07:23:04,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
8,22,26902,0,257,2016-09-13T07:28:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
6,24,27108,0,257,2016-09-13T07:31:48,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
8,22,27504,0,257,2016-09-13T07:38:24,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
2,28,27775,0,257,2016-09-13T07:42:55,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,28,28105,0,257,2016-09-13T07:48:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,28,28397,0,257,2016-09-13T07:53:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
3,27,28543,0,257,2016-09-13T07:55:43,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
8,22,29001,0,257,2016-09-13T08:03:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
5,25,29356,0,257,2016-09-13T08:09:16,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
1,29,29587,0,257,2016-09-13T08:13:07,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
2,28,29960,0,257,2016-09-13T08:19:20,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
1,29,30224,0,257,2016-09-13T08:23:44,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,30556,0,257,2016-09-13T08:29:16,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,29,30859,0,257,2016-09-13T08:34:19,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31150,0,257,2016-09-13T08:39:10,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31342,0,257,2016-09-13T08:42:22,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,29,31706,0,257,2016-09-13T08:48:26,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
3,27,31922,0,257,2016-09-13T08:52:02,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
6,24,32354,0,257,2016-09-13T08:59:14,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
6,24,32448,0,257,2016-09-13T09:00:48,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,32959,0,257,2016-09-13T09:09:19,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
9,21,33188,0,257,2016-09-13T09:13:08,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
10,20,33450,0,257,2016-09-13T09:17:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
10,20,33821,0,257,2016-09-13T09:23:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
12,18,34061,0,257,2016-09-13T09:27:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
11,19,34278,0,257,2016-09-13T09:31:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
9,21,35046,0,257,2016-09-13T09:44:06,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
8,22,35336,0,257,2016-09-13T09:48:56,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
8,22,35383,0,257,2016-09-13T09:49:43,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
6,24,35753,0,257,2016-09-13T09:55:53,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
8,22,36514,0,257,2016-09-13T10:08:34,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
11,19,37048,0,257,2016-09-13T10:17:28,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
11,19,37652,0,257,2016-09-13T10:27:32,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
12,18,37775,0,257,2016-09-13T10:29:35,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
13,17,38648,0,257,2016-09-13T10:44:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
12,18,38739,0,257,2016-09-13T10:45:39,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
13,17,39073,0,257,2016-09-13T10:51:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
15,15,39401,0,257,2016-09-13T10:56:41,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
14,16,39812,0,257,2016-09-13T11:03:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
14,16,40073,0,257,2016-09-13T11:07:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,40439,0,257,2016-09-13T11:13:59,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,40722,0,257,2016-09-13T11:18:42,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,41045,0,257,2016-09-13T11:24:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
11,19,41638,0,257,2016-09-13T11:33:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
10,20,41960,0,257,2016-09-13T11:39:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
10,20,42177,0,257,2016-09-13T11:42:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
14,16,42527,0,257,2016-09-13T11:48:47,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,42799,0,257,2016-09-13T11:53:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,43141,0,257,2016-09-13T11:59:01,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
9,21,43446,0,257,2016-09-13T12:04:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
10,20,43516,0,257,2016-09-13T12:05:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
14,16,43945,0,257,2016-09-13T12:12:25,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,13,44355,0,257,2016-09-13T12:19:15,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,11,44625,0,257,2016-09-13T12:23:45,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
19,11,44946,0,257,2016-09-13T12:29:06,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
17,13,45039,0,257,2016-09-13T12:30:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
16,14,45496,0,257,2016-09-13T12:38:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
15,15,45786,0,257,2016-09-13T12:43:06,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
16,14,46035,0,257,2016-09-13T12:47:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
21,9,46370,0,257,2016-09-13T12:52:50,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
23,7,46749,0,257,2016-09-13T12:59:09,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409379
23,7,46998,0,257,2016-09-13T13:03:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
23,7,47332,0,257,2016-09-13T13:08:52,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
22,8,47447,0,257,2016-09-13T13:10:47,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
22,8,47859,0,257,2016-09-13T13:17:39,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
23,7,48034,0,257,2016-09-13T13:20:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
24,6,48299,0,257,2016-09-13T13:24:59,15.0,78,13.4,7.0,0.0,0.0,50000,high,moderate,409380
25,5,48688,0,257,2016-09-13T13:31:28,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
23,7,49159,0,257,2016-09-13T13:39:19,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
22,8,49206,0,257,2016-09-13T13:40:06,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
21,9,49562,0,257,2016-09-13T13:46:02,15.2,75,13.0,9.0,0.0,0.4,45000,high,moderate,409380
19,11,49988,0,257,2016-09-13T13:53:08,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
18,12,50655,0,257,2016-09-13T14:04:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
17,13,50836,0,257,2016-09-13T14:07:16,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
19,11,51024,0,257,2016-09-13T14:10:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
20,10,51414,0,257,2016-09-13T14:16:54,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
19,11,51709,0,257,2016-09-13T14:21:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
20,10,51909,0,257,2016-09-13T14:25:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
18,12,52455,0,257,2016-09-13T14:34:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
16,14,52740,0,257,2016-09-13T14:39:00,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
18,12,53359,0,257,2016-09-13T14:49:19,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
18,12,53635,0,257,2016-09-13T14:53:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
18,12,53863,0,257,2016-09-13T14:57:43,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
19,11,54059,0,257,2016-09-13T15:00:59,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
20,10,54472,0,257,2016-09-13T15:07:52,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,9,54693,0,257,2016-09-13T15:11:33,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
23,7,55098,0,257,2016-09-13T15:18:18,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
24,6,55409,0,257,2016-09-13T15:23:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
22,8,55725,0,257,2016-09-13T15:28:45,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
20,10,56028,0,257,2016-09-13T15:33:48,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
16,14,56360,0,257,2016-09-13T15:39:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,56650,0,257,2016-09-13T15:44:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,15,56914,0,257,2016-09-13T15:48:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
22,8,57261,0,257,2016-09-13T15:54:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
21,9,57541,0,257,2016-09-13T15:59:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409382
24,6,57859,0,257,2016-09-13T16:04:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
22,8,58161,0,257,2016-09-13T16:09:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
20,10,58457,0,257,2016-09-13T16:14:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
25,5,58747,0,257,2016-09-13T16:19:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
27,3,59047,0,257,2016-09-13T16:24:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
28,2,59359,0,257,2016-09-13T16:29:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
29,1,59646,0,257,2016-09-13T16:34:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
30,0,59953,0,257,2016-09-13T16:39:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
29,1,60252,0,257,2016-09-13T16:44:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
30,0,60544,0,257,2016-09-13T16:49:04,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
30,0,60857,0,257,2016-09-13T16:54:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
30,0,61100,0,257,2016-09-13T16:58:20,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
30,0,61428,0,257,2016-09-13T17:03:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,61710,0,257,2016-09-13T17:08:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
29,1,62056,0,257,2016-09-13T17:14:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
30,0,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,62661,0,257,2016-09-13T17:24:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
29,1,62956,0,257,2016-09-13T17:29:16,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
28,2,63247,0,257,2016-09-13T17:34:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
28,2,63485,0,257,2016-09-13T17:38:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
27,3,63832,0,257,2016-09-13T17:43:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
21,9,64129,0,257,2016-09-13T17:48:49,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
24,6,64453,0,257,2016-09-13T17:54:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
23,7,64552,0,257,2016-09-13T17:55:52,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
24,6,64985,0,257,2016-09-13T18:03:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
27,3,65326,0,257,2016-09-13T18:08:46,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
25,5,65443,0,257,2016-09-13T18:10:43,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
29,1,65856,0,257,2016-09-13T18:17:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409385
30,0,66145,0,257,2016-09-13T18:22:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409385
27,3,66518,0,257,2016-09-13T18:28:38,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
26,4,67012,0,257,2016-09-13T18:36:52,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,67444,0,257,2016-09-13T18:44:04,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
26,4,67673,0,257,2016-09-13T18:47:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
28,2,68059,0,257,2016-09-13T18:54:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,68108,0,257,2016-09-13T18:55:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,68511,0,257,2016-09-13T19:01:51,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
28,2,68863,0,257,2016-09-13T19:07:43,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
29,1,69142,0,257,2016-09-13T19:12:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
28,2,69559,0,257,2016-09-13T19:19:19,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
26,4,69676,0,257,2016-09-13T19:21:16,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
28,2,70158,0,257,2016-09-13T19:29:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
28,2,70439,0,257,2016-09-13T19:33:59,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
26,4,70737,0,257,2016-09-13T19:38:57,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
24,6,70908,0,257,2016-09-13T19:41:48,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
24,6,71349,0,257,2016-09-13T19:49:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
20,10,71647,0,257,2016-09-13T19:54:07,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
