available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
28,2,67317,0,256,2016-09-12T18:41:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473702117
30,0,67563,0,256,2016-09-12T18:46:03,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473702363
29,1,67859,0,256,2016-09-12T18:50:59,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,1473702659
26,4,68302,0,256,2016-09-12T18:58:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,low,1473703102
30,0,68590,0,256,2016-09-12T19:03:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,1473703390
15,15,68865,0,256,2016-09-12T19:07:45,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703665
15,15,69110,0,256,2016-09-12T19:11:50,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703910
15,15,69502,0,256,2016-09-12T19:18:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704302
18,12,70072,0,256,2016-09-12T19:27:52,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704872
17,13,70142,0,256,2016-09-12T19:29:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704942
18,12,70661,0,256,2016-09-12T19:37:41,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705461
17,13,70825,0,256,2016-09-12T19:40:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705625
19,11,71247,0,256,2016-09-12T19:47:27,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706047
20,10,71359,0,256,2016-09-12T19:49:19,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706159
17,13,71829,0,256,2016-09-12T19:57:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706629
16,14,72143,0,256,2016-09-12T20:02:23,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706943
16,14,72473,0,256,2016-09-12T20:07:53,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707273
13,17,72784,0,256,2016-09-12T20:13:04,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707584
13,17,73105,0,256,2016-09-12T20:18:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707905
15,15,73192,0,256,2016-09-12T20:19:52,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707992
16,14,73691,0,256,2016-09-12T20:28:11,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708491
21,9,73971,0,256,2016-09-12T20:32:51,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708771
21,9,74281,0,256,2016-09-12T20:38:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709081
22,8,74328,0,256,2016-09-12T20:38:48,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709128
23,7,74961,0,256,2016-09-12T20:49:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709761
24,6,75587,0,256,2016-09-12T20:59:47,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710387
24,6,76021,0,256,2016-09-12T21:07:01,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710821
23,7,76228,0,256,2016-09-12T21:10:28,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711028
23,7,76674,0,256,2016-09-12T21:17:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711474
24,6,76939,0,256,2016-09-12T21:22:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711739
25,5,77080,0,256,2016-09-12T21:24:40,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711880
28,2,77504,0,256,2016-09-12T21:31:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473712304
29,1,77947,0,256,2016-09-12T21:39:07,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473712747
29,1,78551,0,256,2016-09-12T21:49:11,16.5,90,16.8,5.0,1.1,0.0,14000,high,very low,1473713351
30,0,79330,0,256,2016-09-12T22:02:10,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714130
30,0,79430,0,256,2016-09-12T22:03:50,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714230
30,0,80035,0,256,2016-09-12T22:13:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,empty,1473714835
25,5,80566,0,256,2016-09-12T22:22:46,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715366
23,7,80675,0,256,2016-09-12T22:24:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473715475
23,7,81279,0,256,2016-09-12T22:34:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716079
24,6,81639,0,256,2016-09-12T22:40:39,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473716439
24,6,82243,0,256,2016-09-12T22:50:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717043
25,5,82615,0,256,2016-09-12T22:56:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473717415
25,5,83219,0,256,2016-09-12T23:06:59,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718019
25,5,83823,0,256,2016-09-12T23:17:03,13.8,94,14.9,5.0,0.2,0.0,5000,high,moderate,1473718623
26,4,84354,0,256,2016-09-12T23:25:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473719154
26,4,84756,0,256,2016-09-12T23:32:36,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473719556
26,4,85360,0,256,2016-09-12T23:42:40,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720160
26,4,85964,0,256,2016-09-12T23:52:44,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720764
26,4,168,0,257,2016-09-13T00:02:48,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721368
26,4,774,0,257,2016-09-13T00:12:54,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721974
26,4,1378,0,257,2016-09-13T00:22:58,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473722578
20,10,18192,0,257,2016-09-13T05:03:12,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739392
19,11,18501,0,257,2016-09-13T05:08:21,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739701
18,12,18553,0,257,2016-09-13T05:09:13,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739753
16,14,18923,0,257,2016-09-13T05:15:23,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740123
14,16,19297,0,257,2016-09-13T05:21:37,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740497
13,17,19564,0,257,2016-09-13T05:26:04,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740764
12,18,20112,0,257,2016-09-13T05:35:12,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741312
9,21,20553,0,257,2016-09-13T05:42:33,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473741753
7,23,20856,0,257,2016-09-13T05:47:36,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742056
5,25,21061,0,257,2016-09-13T05:51:01,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473742261
0,30,21431,0,257,2016-09-13T05:57:11,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742631
0,30,22035,0,257,2016-09-13T06:07:15,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473743235
1,29,22704,0,257,2016-09-13T06:18:24,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743904
16,14,23004,0,257,2016-09-13T06:23:24,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744204
15,15,23041,0,257,2016-09-13T06:24:01,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744241
13,17,23507,0,257,2016-09-13T06:31:47,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473744707
9,21,23903,0,257,2016-09-13T06:38:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745103
6,24,24119,0,257,2016-09-13T06:41:59,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745319
0,30,24490,0,257,2016-09-13T06:48:10,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745690
0,30,24569,0,257,2016-09-13T06:49:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473745769
0,30,24931,0,257,2016-09-13T06:55:31,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746131
0,30,25475,0,257,2016-09-13T07:04:35,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746675
0,30,26079,0,257,2016-09-13T07:14:39,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747279
0,30,26682,0,257,2016-09-13T07:24:42,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747882
0,30,27300,0,257,2016-09-13T07:35:00,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748500
0,30,27681,0,257,2016-09-13T07:41:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748881
0,30,28082,0,257,2016-09-13T07:48:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749282
6,24,28405,0,257,2016-09-13T07:53:25,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473749605
10,20,28673,0,257,2016-09-13T07:57:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749873
5,25,29000,0,257,2016-09-13T08:03:20,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750200
7,23,29302,0,257,2016-09-13T08:08:22,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,1473750502
3,27,29594,0,257,2016-09-13T08:13:14,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750794
0,30,29671,0,257,2016-09-13T08:14:31,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750871
0,30,30275,0,257,2016-09-13T08:24:35,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751475
1,29,30798,0,257,2016-09-13T08:33:18,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751998
0,30,30877,0,257,2016-09-13T08:34:37,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752077
0,30,31480,0,257,2016-09-13T08:44:40,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752680
0,30,32085,0,257,2016-09-13T08:54:45,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753285
0,30,32539,0,257,2016-09-13T09:02:19,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753739
0,30,33143,0,257,2016-09-13T09:12:23,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754343
1,29,33770,0,257,2016-09-13T09:22:50,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473754970
3,27,33942,0,257,2016-09-13T09:25:42,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755142
1,29,34375,0,257,2016-09-13T09:32:55,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755575
1,29,34700,0,257,2016-09-13T09:38:20,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755900
0,30,34829,0,257,2016-09-13T09:40:29,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756029
0,30,35102,0,257,2016-09-13T09:45:02,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756302
8,22,35598,0,257,2016-09-13T09:53:18,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756798
18,12,35813,0,257,2016-09-13T09:56:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757013
19,11,36142,0,257,2016-09-13T10:02:22,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757342
16,14,36490,0,257,2016-09-13T10:08:10,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757690
14,16,36790,0,257,2016-09-13T10:13:10,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757990
12,18,37099,0,257,2016-09-13T10:18:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758299
10,20,37378,0,257,2016-09-13T10:22:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758578
4,26,37640,0,257,2016-09-13T10:27:20,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758840
3,27,37998,0,257,2016-09-13T10:33:18,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759198
2,28,38053,0,257,2016-09-13T10:34:13,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759253
0,30,38490,0,257,2016-09-13T10:41:30,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473759690
1,29,39194,0,257,2016-09-13T10:53:14,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760394
0,30,39397,0,257,2016-09-13T10:56:37,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473760597
0,30,40003,0,257,2016-09-13T11:06:43,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761203
0,30,40606,0,257,2016-09-13T11:16:46,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473761806
1,29,40993,0,257,2016-09-13T11:23:13,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762193
0,30,41059,0,257,2016-09-13T11:24:19,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762259
3,27,41583,0,257,2016-09-13T11:33:03,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762783
3,27,41849,0,257,2016-09-13T11:37:29,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763049
3,27,42161,0,257,2016-09-13T11:42:41,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763361
3,27,42426,0,257,2016-09-13T11:47:06,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763626
1,29,42743,0,257,2016-09-13T11:52:23,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763943
1,29,43097,0,257,2016-09-13T11:58:17,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764297
0,30,43447,0,257,2016-09-13T12:04:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764647
0,30,43727,0,257,2016-09-13T12:08:47,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764927
2,28,44596,0,257,2016-09-13T12:23:16,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765796
1,29,44614,0,257,2016-09-13T12:23:34,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473765814
0,30,45137,0,257,2016-09-13T12:32:17,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766337
1,29,45643,0,257,2016-09-13T12:40:43,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766843
0,30,45870,0,257,2016-09-13T12:44:30,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767070
1,29,46403,0,257,2016-09-13T12:53:23,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767603
2,28,46444,0,257,2016-09-13T12:54:04,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767644
2,28,46931,0,257,2016-09-13T13:02:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768131
2,28,47535,0,257,2016-09-13T13:12:15,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768735
10,20,47770,0,257,2016-09-13T13:16:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473768970
10,20,48194,0,257,2016-09-13T13:23:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,1473769394
9,21,48404,0,257,2016-09-13T13:26:44,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769604
7,23,48770,0,257,2016-09-13T13:32:50,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473769970
5,25,49097,0,257,2016-09-13T13:38:17,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770297
5,25,49180,0,257,2016-09-13T13:39:40,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473770380
4,26,49700,0,257,2016-09-13T13:48:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770900
4,26,49899,0,257,2016-09-13T13:51:39,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771099
4,26,50285,0,257,2016-09-13T13:58:05,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771485
2,28,50602,0,257,2016-09-13T14:03:22,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771802
1,29,50652,0,257,2016-09-13T14:04:12,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771852
0,30,51204,0,257,2016-09-13T14:13:24,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473772404
0,30,51808,0,257,2016-09-13T14:23:28,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473773008
0,30,52310,0,257,2016-09-13T14:31:50,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773510
2,28,52553,0,257,2016-09-13T14:35:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773753
0,30,52886,0,257,2016-09-13T14:41:26,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774086
0,30,53490,0,257,2016-09-13T14:51:30,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774690
1,29,54004,0,257,2016-09-13T15:00:04,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775204
1,29,54431,0,257,2016-09-13T15:07:11,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775631
0,30,54560,0,257,2016-09-13T15:09:20,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473775760
1,29,54954,0,257,2016-09-13T15:15:54,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776154
1,29,55300,0,257,2016-09-13T15:21:40,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776500
1,29,55569,0,257,2016-09-13T15:26:09,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776769
0,30,55982,0,257,2016-09-13T15:33:02,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777182
1,29,56263,0,257,2016-09-13T15:37:43,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777463
2,28,56604,0,257,2016-09-13T15:43:24,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473777804
1,29,56606,0,257,2016-09-13T15:43:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777806
2,28,57147,0,257,2016-09-13T15:52:27,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778347
2,28,57488,0,257,2016-09-13T15:58:08,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778688
3,27,57793,0,257,2016-09-13T16:03:13,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778993
4,26,58082,0,257,2016-09-13T16:08:02,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779282
3,27,58393,0,257,2016-09-13T16:13:13,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779593
4,26,58618,0,257,2016-09-13T16:16:58,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473779818
6,24,58999,0,257,2016-09-13T16:23:19,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473780199
4,26,59277,0,257,2016-09-13T16:27:57,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473780477
1,29,59562,0,257,2016-09-13T16:32:42,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473780762
2,28,59904,0,257,2016-09-13T16:38:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781104
2,28,60062,0,257,2016-09-13T16:41:02,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781262
3,27,60449,0,257,2016-09-13T16:47:29,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473781649
3,27,60801,0,257,2016-09-13T16:53:21,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782001
3,27,61085,0,257,2016-09-13T16:58:05,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782285
2,28,61284,0,257,2016-09-13T17:01:24,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782484
3,27,61564,0,257,2016-09-13T17:06:04,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473782764
6,24,61988,0,257,2016-09-13T17:13:08,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783188
8,22,62279,0,257,2016-09-13T17:17:59,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473783479
4,26,62593,0,257,2016-09-13T17:23:13,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783793
1,29,62892,0,257,2016-09-13T17:28:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473784092
3,27,63146,0,257,2016-09-13T17:32:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784346
2,28,63506,0,257,2016-09-13T17:38:26,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473784706
3,27,63802,0,257,2016-09-13T17:43:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785002
0,30,64081,0,257,2016-09-13T17:48:01,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785281
3,27,64379,0,257,2016-09-13T17:52:59,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473785579
5,25,64673,0,257,2016-09-13T17:57:53,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785873
5,25,65001,0,257,2016-09-13T18:03:21,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786201
7,23,65295,0,257,2016-09-13T18:08:15,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786495
9,21,65515,0,257,2016-09-13T18:11:55,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473786715
11,19,65886,0,257,2016-09-13T18:18:06,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787086
12,18,65988,0,257,2016-09-13T18:19:48,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787188
11,19,66419,0,257,2016-09-13T18:26:59,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473787619
10,20,66646,0,257,2016-09-13T18:30:46,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473787846
13,17,67088,0,257,2016-09-13T18:38:08,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788288
13,17,67278,0,257,2016-09-13T18:41:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788478
14,16,67636,0,257,2016-09-13T18:47:16,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473788836
12,18,67957,0,257,2016-09-13T18:52:37,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789157
15,15,68573,0,257,2016-09-13T19:02:53,14.6,75,12.5,4.0,0.0,0.0,50000,high,high,1473789773
