available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
32,8,74129,0,256,2016-09-12T20:35:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473708929
32,8,74734,0,256,2016-09-12T20:45:34,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473709534
33,7,75277,0,256,2016-09-12T20:54:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710077
33,7,75881,0,256,2016-09-12T21:04:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473710681
34,6,76230,0,256,2016-09-12T21:10:30,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711030
34,6,76835,0,256,2016-09-12T21:20:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,1473711635
34,6,77439,0,256,2016-09-12T21:30:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473712239
34,6,78044,0,256,2016-09-12T21:40:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473712844
35,5,78553,0,256,2016-09-12T21:49:13,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713353
35,5,79158,0,256,2016-09-12T21:59:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473713958
35,5,79762,0,256,2016-09-12T22:09:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,1473714562
36,4,80131,0,256,2016-09-12T22:15:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473714931
36,4,80735,0,256,2016-09-12T22:25:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,1473715535
36,4,81340,0,256,2016-09-12T22:35:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716140
36,4,81943,0,256,2016-09-12T22:45:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716743
37,3,82151,0,256,2016-09-12T22:49:11,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473716951
37,3,82755,0,256,2016-09-12T22:59:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473717555
37,3,83359,0,256,2016-09-12T23:09:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473718159
37,3,83963,0,256,2016-09-12T23:19:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,1473718763
36,4,84761,0,256,2016-09-12T23:32:41,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473719561
36,4,85365,0,256,2016-09-12T23:42:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720165
36,4,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473720770
36,4,175,0,257,2016-09-13T00:02:55,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721375
36,4,779,0,257,2016-09-13T00:12:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473721979
36,4,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,1473722582
35,5,18309,0,257,2016-09-13T05:05:09,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473739509
34,6,18964,0,257,2016-09-13T05:16:04,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740164
35,5,19243,0,257,2016-09-13T05:20:43,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,1473740443
35,5,19847,0,257,2016-09-13T05:30:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741047
33,7,20125,0,257,2016-09-13T05:35:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741325
33,7,20730,0,257,2016-09-13T05:45:30,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473741930
34,6,21195,0,257,2016-09-13T05:53:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742395
33,7,21762,0,257,2016-09-13T06:02:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473742962
32,8,22100,0,257,2016-09-13T06:08:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473743300
30,10,22329,0,257,2016-09-13T06:12:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743529
30,10,22934,0,257,2016-09-13T06:22:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744134
31,9,23252,0,257,2016-09-13T06:27:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,1473744452
31,9,23856,0,257,2016-09-13T06:37:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745056
32,8,24153,0,257,2016-09-13T06:42:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745353
32,8,24504,0,257,2016-09-13T06:48:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,1473745704
24,16,24800,0,257,2016-09-13T06:53:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746000
11,29,25104,0,257,2016-09-13T06:58:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746304
2,38,25383,0,257,2016-09-13T07:03:03,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746583
0,40,25540,0,257,2016-09-13T07:05:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746740
0,40,25984,0,257,2016-09-13T07:13:04,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747184
0,40,26165,0,257,2016-09-13T07:16:05,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747365
0,40,26638,0,257,2016-09-13T07:23:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473747838
0,40,27242,0,257,2016-09-13T07:34:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748442
0,40,27846,0,257,2016-09-13T07:44:06,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749046
0,40,28450,0,257,2016-09-13T07:54:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749650
0,40,29054,0,257,2016-09-13T08:04:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750254
1,39,29831,0,257,2016-09-13T08:17:11,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751031
1,39,30193,0,257,2016-09-13T08:23:13,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473751393
0,40,30222,0,257,2016-09-13T08:23:42,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751422
1,39,30651,0,257,2016-09-13T08:30:51,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473751851
2,38,30948,0,257,2016-09-13T08:35:48,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752148
3,37,31254,0,257,2016-09-13T08:40:54,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752454
4,36,31478,0,257,2016-09-13T08:44:38,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752678
5,35,31779,0,257,2016-09-13T08:49:39,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752979
4,36,32510,0,257,2016-09-13T09:01:50,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473753710
5,35,32862,0,257,2016-09-13T09:07:42,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754062
5,35,33467,0,257,2016-09-13T09:17:47,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754667
4,36,34106,0,257,2016-09-13T09:28:26,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755306
3,37,34178,0,257,2016-09-13T09:29:38,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473755378
4,36,34691,0,257,2016-09-13T09:38:11,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473755891
4,36,35295,0,257,2016-09-13T09:48:15,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756495
2,38,35574,0,257,2016-09-13T09:52:54,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473756774
2,38,36178,0,257,2016-09-13T10:02:58,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757378
2,38,36782,0,257,2016-09-13T10:13:02,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473757982
2,38,37385,0,257,2016-09-13T10:23:05,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758585
2,38,37990,0,257,2016-09-13T10:33:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759190
2,38,38593,0,257,2016-09-13T10:43:13,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759793
2,38,39197,0,257,2016-09-13T10:53:17,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760397
1,39,39593,0,257,2016-09-13T10:59:53,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760793
1,39,40197,0,257,2016-09-13T11:09:57,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761397
1,39,40802,0,257,2016-09-13T11:20:02,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473762002
0,40,41271,0,257,2016-09-13T11:27:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,1473762471
0,40,41875,0,257,2016-09-13T11:37:55,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763075
0,40,42479,0,257,2016-09-13T11:47:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763679
0,40,43082,0,257,2016-09-13T11:58:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764282
0,40,43686,0,257,2016-09-13T12:08:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764886
0,40,43862,0,257,2016-09-13T12:11:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765062
0,40,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473765666
0,40,45070,0,257,2016-09-13T12:31:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766270
0,40,45674,0,257,2016-09-13T12:41:14,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766874
0,40,46278,0,257,2016-09-13T12:51:18,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767478
0,40,46882,0,257,2016-09-13T13:01:22,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768082
0,40,47486,0,257,2016-09-13T13:11:26,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473768686
0,40,48091,0,257,2016-09-13T13:21:31,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473769291
2,38,48727,0,257,2016-09-13T13:32:07,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769927
2,38,49332,0,257,2016-09-13T13:42:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770532
2,38,49595,0,257,2016-09-13T13:46:35,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770795
3,37,50141,0,257,2016-09-13T13:55:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771341
3,37,50746,0,257,2016-09-13T14:05:46,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771946
3,37,51350,0,257,2016-09-13T14:15:50,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772550
3,37,51955,0,257,2016-09-13T14:25:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773155
4,36,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773353
2,38,52703,0,257,2016-09-13T14:38:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473773903
2,38,53307,0,257,2016-09-13T14:48:27,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774507
1,39,53877,0,257,2016-09-13T14:57:57,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775077
1,39,54481,0,257,2016-09-13T15:08:01,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473775681
2,38,54711,0,257,2016-09-13T15:11:51,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775911
3,37,55177,0,257,2016-09-13T15:19:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776377
4,36,55496,0,257,2016-09-13T15:24:56,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776696
5,35,55995,0,257,2016-09-13T15:33:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777195
5,35,56598,0,257,2016-09-13T15:43:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777798
5,35,56810,0,257,2016-09-13T15:46:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778010
5,35,57414,0,257,2016-09-13T15:56:54,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778614
6,34,57742,0,257,2016-09-13T16:02:22,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778942
7,33,57825,0,257,2016-09-13T16:03:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473779025
10,30,58180,0,257,2016-09-13T16:09:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779380
12,28,58665,0,257,2016-09-13T16:17:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779865
21,19,58973,0,257,2016-09-13T16:22:53,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780173
23,17,59144,0,257,2016-09-13T16:25:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473780344
25,15,59477,0,257,2016-09-13T16:31:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780677
25,15,59661,0,257,2016-09-13T16:34:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473780861
28,12,60155,0,257,2016-09-13T16:42:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781355
28,12,60393,0,257,2016-09-13T16:46:33,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473781593
30,10,61093,0,257,2016-09-13T16:58:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782293
30,10,61267,0,257,2016-09-13T17:01:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782467
30,10,61872,0,257,2016-09-13T17:11:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783072
35,5,62221,0,257,2016-09-13T17:17:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783421
35,5,62521,0,257,2016-09-13T17:22:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473783721
34,6,63036,0,257,2016-09-13T17:30:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473784236
36,4,63388,0,257,2016-09-13T17:36:28,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473784588
37,3,63985,0,257,2016-09-13T17:46:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785185
38,2,64351,0,257,2016-09-13T17:52:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473785551
38,2,64956,0,257,2016-09-13T18:02:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786156
37,3,65176,0,257,2016-09-13T18:06:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473786376
36,4,65831,0,257,2016-09-13T18:17:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787031
37,3,66204,0,257,2016-09-13T18:23:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,1473787404
37,3,66809,0,257,2016-09-13T18:33:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788009
36,4,67188,0,257,2016-09-13T18:39:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788388
37,3,67475,0,257,2016-09-13T18:44:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473788675
37,3,68178,0,257,2016-09-13T18:56:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789378
37,3,68782,0,257,2016-09-13T19:06:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473789982
38,2,69067,0,257,2016-09-13T19:11:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473790267
39,1,69514,0,257,2016-09-13T19:18:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,1473790714
38,2,69852,0,257,2016-09-13T19:24:12,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,1473791052
39,1,70464,0,257,2016-09-13T19:34:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473791664
39,1,70992,0,257,2016-09-13T19:43:12,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473792192
38,2,71029,0,257,2016-09-13T19:43:49,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473792229
39,1,71701,0,257,2016-09-13T19:55:01,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473792901
38,2,72412,0,257,2016-09-13T20:06:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473793612
38,2,73016,0,257,2016-09-13T20:16:56,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,1473794216
39,1,73365,0,257,2016-09-13T20:22:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,1473794565
39,1,73969,0,257,2016-09-13T20:32:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795169
39,1,74573,0,257,2016-09-13T20:42:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473795773
39,1,75178,0,257,2016-09-13T20:52:58,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796378
39,1,75782,0,257,2016-09-13T21:03:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473796982
39,1,76387,0,257,2016-09-13T21:13:07,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473797587
39,1,76991,0,257,2016-09-13T21:23:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,1473798191
40,0,77554,0,257,2016-09-13T21:32:34,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473798754
40,0,78158,0,257,2016-09-13T21:42:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799358
40,0,78762,0,257,2016-09-13T21:52:42,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473799962
40,0,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473800566
40,0,79970,0,257,2016-09-13T22:12:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801170
40,0,80575,0,257,2016-09-13T22:22:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,1473801775
40,0,81179,0,257,2016-09-13T22:32:59,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802379
40,0,81783,0,257,2016-09-13T22:43:03,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473802983
40,0,82388,0,257,2016-09-13T22:53:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473803588
40,0,82991,0,257,2016-09-13T23:03:11,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804191
40,0,83595,0,257,2016-09-13T23:13:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473804795
40,0,84198,0,257,2016-09-13T23:23:18,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,1473805398
40,0,84725,0,257,2016-09-13T23:32:05,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473805925
40,0,85329,0,257,2016-09-13T23:42:09,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473806529
40,0,85934,0,257,2016-09-13T23:52:14,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807134
40,0,138,0,258,2016-09-14T00:02:18,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473807738
40,0,742,0,258,2016-09-14T00:12:22,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808342
40,0,1347,0,258,2016-09-14T00:22:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,1473808947
39,1,18451,0,258,2016-09-14T05:07:31,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,1473826051
37,3,19105,0,258,2016-09-14T05:18:25,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473826705
37,3,19710,0,258,2016-09-14T05:28:30,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,1473827310
37,3,20314,0,258,2016-09-14T05:38:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473827914
37,3,20918,0,258,2016-09-14T05:48:38,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828518
38,2,21080,0,258,2016-09-14T05:51:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473828680
38,2,21684,0,258,2016-09-14T06:01:24,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473829284
38,2,22465,0,258,2016-09-14T06:14:25,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830065
36,4,22567,0,258,2016-09-14T06:16:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830167
37,3,23000,0,258,2016-09-14T06:23:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,1473830600
37,3,23707,0,258,2016-09-14T06:35:07,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831307
36,4,23732,0,258,2016-09-14T06:35:32,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,1473831332
34,6,24299,0,258,2016-09-14T06:44:59,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831899
31,9,24623,0,258,2016-09-14T06:50:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832223
25,15,24871,0,258,2016-09-14T06:54:31,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832471
15,25,25215,0,258,2016-09-14T07:00:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473832815
8,32,25514,0,258,2016-09-14T07:05:14,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473833114
3,37,25751,0,258,2016-09-14T07:09:11,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,1473833351
1,39,26121,0,258,2016-09-14T07:15:21,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473833721
1,39,26384,0,258,2016-09-14T07:19:44,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,1473833984
0,40,26497,0,258,2016-09-14T07:21:37,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,1473834097
0,40,27102,0,258,2016-09-14T07:31:42,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473834702
0,40,27764,0,258,2016-09-14T07:42:44,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835364
0,40,28369,0,258,2016-09-14T07:52:49,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835969
