available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
40,0,62411,0,256,2016-09-12T17:20:11,19.6,71,16.3,10.0,0.0,0.0,50000,high,empty,409360
40,0,63015,0,256,2016-09-12T17:30:15,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,63441,0,256,2016-09-12T17:37:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
40,0,64045,0,256,2016-09-12T17:47:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409360
29,11,64336,0,256,2016-09-12T17:52:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,64441,0,256,2016-09-12T17:54:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
23,17,65046,0,256,2016-09-12T18:04:06,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
22,18,65293,0,256,2016-09-12T18:08:13,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
23,17,65825,0,256,2016-09-12T18:17:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
23,17,66429,0,256,2016-09-12T18:27:09,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
26,14,66992,0,256,2016-09-12T18:36:32,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
27,13,67558,0,256,2016-09-12T18:45:58,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
28,12,68290,0,256,2016-09-12T18:58:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
29,11,68457,0,256,2016-09-12T19:00:57,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
30,10,68888,0,256,2016-09-12T19:08:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
30,10,69505,0,256,2016-09-12T19:18:25,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
31,9,69789,0,256,2016-09-12T19:23:09,18.0,78,16.0,8.0,0.0,0.0,20000,high,moderate,409362
30,10,69826,0,256,2016-09-12T19:23:46,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
30,10,70431,0,256,2016-09-12T19:33:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
32,8,71293,0,256,2016-09-12T19:48:13,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
33,7,71645,0,256,2016-09-12T19:54:05,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409362
32,8,72317,0,256,2016-09-12T20:05:17,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
32,8,72921,0,256,2016-09-12T20:15:21,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
32,8,73525,0,256,2016-09-12T20:25:25,17.2,89,17.4,7.0,0.0,0.0,9000,high,moderate,409363
32,8,74129,0,256,2016-09-12T20:35:29,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
32,8,74734,0,256,2016-09-12T20:45:34,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
33,7,75277,0,256,2016-09-12T20:54:37,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
33,7,75881,0,256,2016-09-12T21:04:41,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
34,6,76230,0,256,2016-09-12T21:10:30,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
34,6,76835,0,256,2016-09-12T21:20:35,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
34,6,77439,0,256,2016-09-12T21:30:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
34,6,78044,0,256,2016-09-12T21:40:44,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
35,5,78553,0,256,2016-09-12T21:49:13,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
35,5,79158,0,256,2016-09-12T21:59:18,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409364
35,5,79762,0,256,2016-09-12T22:09:22,16.5,90,16.8,5.0,1.1,0.0,14000,high,moderate,409365
36,4,80131,0,256,2016-09-12T22:15:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
36,4,80735,0,256,2016-09-12T22:25:35,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
36,4,81340,0,256,2016-09-12T22:35:40,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
36,4,81943,0,256,2016-09-12T22:45:43,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
37,3,82151,0,256,2016-09-12T22:49:11,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
37,3,82755,0,256,2016-09-12T22:59:15,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
37,3,83359,0,256,2016-09-12T23:09:19,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
37,3,83963,0,256,2016-09-12T23:19:23,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
36,4,84761,0,256,2016-09-12T23:32:41,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
36,4,85365,0,256,2016-09-12T23:42:45,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
36,4,85970,0,256,2016-09-12T23:52:50,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
36,4,175,0,257,2016-09-13T00:02:55,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
36,4,779,0,257,2016-09-13T00:12:59,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
36,4,1382,0,257,2016-09-13T00:23:02,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
35,5,18309,0,257,2016-09-13T05:05:09,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
34,6,18964,0,257,2016-09-13T05:16:04,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
35,5,19243,0,257,2016-09-13T05:20:43,12.1,94,13.3,9.0,0.0,0.0,16000,high,moderate,409372
35,5,19847,0,257,2016-09-13T05:30:47,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
33,7,20125,0,257,2016-09-13T05:35:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
33,7,20730,0,257,2016-09-13T05:45:30,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
34,6,21195,0,257,2016-09-13T05:53:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409372
33,7,21762,0,257,2016-09-13T06:02:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
32,8,22100,0,257,2016-09-13T06:08:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
30,10,22329,0,257,2016-09-13T06:12:09,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
30,10,22934,0,257,2016-09-13T06:22:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
31,9,23252,0,257,2016-09-13T06:27:32,12.1,92,12.9,8.0,0.0,0.0,25000,high,moderate,409373
31,9,23856,0,257,2016-09-13T06:37:36,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
32,8,24153,0,257,2016-09-13T06:42:33,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
32,8,24504,0,257,2016-09-13T06:48:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409373
24,16,24800,0,257,2016-09-13T06:53:20,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,29,25104,0,257,2016-09-13T06:58:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
2,38,25383,0,257,2016-09-13T07:03:03,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
0,40,25540,0,257,2016-09-13T07:05:40,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,25984,0,257,2016-09-13T07:13:04,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,26165,0,257,2016-09-13T07:16:05,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,26638,0,257,2016-09-13T07:23:58,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,40,27242,0,257,2016-09-13T07:34:02,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,27846,0,257,2016-09-13T07:44:06,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28450,0,257,2016-09-13T07:54:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,29054,0,257,2016-09-13T08:04:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,29831,0,257,2016-09-13T08:17:11,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
1,39,30193,0,257,2016-09-13T08:23:13,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,40,30222,0,257,2016-09-13T08:23:42,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,30651,0,257,2016-09-13T08:30:51,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,38,30948,0,257,2016-09-13T08:35:48,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
3,37,31254,0,257,2016-09-13T08:40:54,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,36,31478,0,257,2016-09-13T08:44:38,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
5,35,31779,0,257,2016-09-13T08:49:39,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
4,36,32510,0,257,2016-09-13T09:01:50,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
5,35,32862,0,257,2016-09-13T09:07:42,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
5,35,33467,0,257,2016-09-13T09:17:47,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
4,36,34106,0,257,2016-09-13T09:28:26,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
3,37,34178,0,257,2016-09-13T09:29:38,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409376
4,36,34691,0,257,2016-09-13T09:38:11,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
4,36,35295,0,257,2016-09-13T09:48:15,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,38,35574,0,257,2016-09-13T09:52:54,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409376
2,38,36178,0,257,2016-09-13T10:02:58,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,38,36782,0,257,2016-09-13T10:13:02,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,38,37385,0,257,2016-09-13T10:23:05,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,38,37990,0,257,2016-09-13T10:33:10,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,38593,0,257,2016-09-13T10:43:13,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,39197,0,257,2016-09-13T10:53:17,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,39,39593,0,257,2016-09-13T10:59:53,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409377
1,39,40197,0,257,2016-09-13T11:09:57,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,39,40802,0,257,2016-09-13T11:20:02,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
0,40,41271,0,257,2016-09-13T11:27:51,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,40,41875,0,257,2016-09-13T11:37:55,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42479,0,257,2016-09-13T11:47:59,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43082,0,257,2016-09-13T11:58:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,43686,0,257,2016-09-13T12:08:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,43862,0,257,2016-09-13T12:11:02,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,40,45070,0,257,2016-09-13T12:31:10,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,45674,0,257,2016-09-13T12:41:14,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46278,0,257,2016-09-13T12:51:18,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,40,46882,0,257,2016-09-13T13:01:22,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,47486,0,257,2016-09-13T13:11:26,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,40,48091,0,257,2016-09-13T13:21:31,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
2,38,48727,0,257,2016-09-13T13:32:07,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,49332,0,257,2016-09-13T13:42:12,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,49595,0,257,2016-09-13T13:46:35,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,50141,0,257,2016-09-13T13:55:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,50746,0,257,2016-09-13T14:05:46,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,51350,0,257,2016-09-13T14:15:50,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,51955,0,257,2016-09-13T14:25:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,36,52153,0,257,2016-09-13T14:29:13,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,38,52703,0,257,2016-09-13T14:38:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,38,53307,0,257,2016-09-13T14:48:27,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
1,39,53877,0,257,2016-09-13T14:57:57,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
1,39,54481,0,257,2016-09-13T15:08:01,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
2,38,54711,0,257,2016-09-13T15:11:51,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,37,55177,0,257,2016-09-13T15:19:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,36,55496,0,257,2016-09-13T15:24:56,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
5,35,55995,0,257,2016-09-13T15:33:15,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,56598,0,257,2016-09-13T15:43:18,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,56810,0,257,2016-09-13T15:46:50,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,35,57414,0,257,2016-09-13T15:56:54,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
6,34,57742,0,257,2016-09-13T16:02:22,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
7,33,57825,0,257,2016-09-13T16:03:45,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
10,30,58180,0,257,2016-09-13T16:09:40,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,28,58665,0,257,2016-09-13T16:17:45,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
21,19,58973,0,257,2016-09-13T16:22:53,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
23,17,59144,0,257,2016-09-13T16:25:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
25,15,59477,0,257,2016-09-13T16:31:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
25,15,59661,0,257,2016-09-13T16:34:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
28,12,60155,0,257,2016-09-13T16:42:35,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
28,12,60393,0,257,2016-09-13T16:46:33,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
30,10,61093,0,257,2016-09-13T16:58:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
30,10,61267,0,257,2016-09-13T17:01:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
30,10,61872,0,257,2016-09-13T17:11:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409384
35,5,62221,0,257,2016-09-13T17:17:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
35,5,62521,0,257,2016-09-13T17:22:01,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409384
34,6,63036,0,257,2016-09-13T17:30:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
36,4,63388,0,257,2016-09-13T17:36:28,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
37,3,63985,0,257,2016-09-13T17:46:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
38,2,64351,0,257,2016-09-13T17:52:31,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
38,2,64956,0,257,2016-09-13T18:02:36,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
37,3,65176,0,257,2016-09-13T18:06:16,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
36,4,65831,0,257,2016-09-13T18:17:11,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
37,3,66204,0,257,2016-09-13T18:23:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
37,3,66809,0,257,2016-09-13T18:33:29,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
36,4,67188,0,257,2016-09-13T18:39:48,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
37,3,67475,0,257,2016-09-13T18:44:35,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
37,3,68178,0,257,2016-09-13T18:56:18,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
37,3,68782,0,257,2016-09-13T19:06:22,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
38,2,69067,0,257,2016-09-13T19:11:07,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
39,1,69514,0,257,2016-09-13T19:18:34,14.6,75,12.5,4.0,0.0,0.0,50000,high,very low,409386
38,2,69852,0,257,2016-09-13T19:24:12,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409386
39,1,70464,0,257,2016-09-13T19:34:24,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
39,1,70992,0,257,2016-09-13T19:43:12,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
38,2,71029,0,257,2016-09-13T19:43:49,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409386
39,1,71701,0,257,2016-09-13T19:55:01,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409386
38,2,72412,0,257,2016-09-13T20:06:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
38,2,73016,0,257,2016-09-13T20:16:56,14.3,75,12.2,7.0,0.0,0.0,40000,high,low,409387
39,1,73365,0,257,2016-09-13T20:22:45,14.3,75,12.2,7.0,0.0,0.0,40000,high,very low,409387
39,1,73969,0,257,2016-09-13T20:32:49,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
39,1,74573,0,257,2016-09-13T20:42:53,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
39,1,75178,0,257,2016-09-13T20:52:58,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409387
39,1,75782,0,257,2016-09-13T21:03:02,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
39,1,76387,0,257,2016-09-13T21:13:07,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
39,1,76991,0,257,2016-09-13T21:23:11,13.7,78,12.1,8.0,0.0,0.0,30000,high,very low,409388
40,0,77554,0,257,2016-09-13T21:32:34,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78158,0,257,2016-09-13T21:42:38,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,78762,0,257,2016-09-13T21:52:42,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409388
40,0,79366,0,257,2016-09-13T22:02:46,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,79970,0,257,2016-09-13T22:12:50,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,80575,0,257,2016-09-13T22:22:55,13.3,79,12.1,8.0,0.0,0.0,30000,high,empty,409389
40,0,81179,0,257,2016-09-13T22:32:59,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,81783,0,257,2016-09-13T22:43:03,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82388,0,257,2016-09-13T22:53:08,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409389
40,0,82991,0,257,2016-09-13T23:03:11,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,83595,0,257,2016-09-13T23:13:15,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84198,0,257,2016-09-13T23:23:18,13.0,80,12.0,8.0,0.0,0.0,30000,high,empty,409390
40,0,84725,0,257,2016-09-13T23:32:05,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85329,0,257,2016-09-13T23:42:09,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,85934,0,257,2016-09-13T23:52:14,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409390
40,0,138,0,258,2016-09-14T00:02:18,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,742,0,258,2016-09-14T00:12:22,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
40,0,1347,0,258,2016-09-14T00:22:27,12.9,83,12.3,8.0,0.0,0.0,30000,high,empty,409391
39,1,18451,0,258,2016-09-14T05:07:31,12.9,86,12.8,6.0,0.0,0.0,25000,high,very low,409396
37,3,19105,0,258,2016-09-14T05:18:25,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
37,3,19710,0,258,2016-09-14T05:28:30,12.9,86,12.8,6.0,0.0,0.0,25000,high,low,409396
37,3,20314,0,258,2016-09-14T05:38:34,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
37,3,20918,0,258,2016-09-14T05:48:38,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
38,2,21080,0,258,2016-09-14T05:51:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409396
38,2,21684,0,258,2016-09-14T06:01:24,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
38,2,22465,0,258,2016-09-14T06:14:25,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
36,4,22567,0,258,2016-09-14T06:16:07,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
37,3,23000,0,258,2016-09-14T06:23:20,13.1,86,13.0,6.0,0.0,0.0,25000,high,low,409397
37,3,23707,0,258,2016-09-14T06:35:07,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
36,4,23732,0,258,2016-09-14T06:35:32,13.5,87,13.5,7.0,0.0,0.0,25000,high,low,409397
34,6,24299,0,258,2016-09-14T06:44:59,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
31,9,24623,0,258,2016-09-14T06:50:23,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
25,15,24871,0,258,2016-09-14T06:54:31,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409397
15,25,25215,0,258,2016-09-14T07:00:15,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
8,32,25514,0,258,2016-09-14T07:05:14,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
3,37,25751,0,258,2016-09-14T07:09:11,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409398
1,39,26121,0,258,2016-09-14T07:15:21,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409398
1,39,26384,0,258,2016-09-14T07:19:44,13.5,87,13.5,7.0,0.0,0.0,25000,very low,high,409398
0,40,26497,0,258,2016-09-14T07:21:37,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,40,27102,0,258,2016-09-14T07:31:42,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,27764,0,258,2016-09-14T07:42:44,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28369,0,258,2016-09-14T07:52:49,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28973,0,258,2016-09-14T08:02:53,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,29344,0,258,2016-09-14T08:09:04,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
1,39,30006,0,258,2016-09-14T08:20:06,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409399
0,40,30034,0,258,2016-09-14T08:20:34,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
1,39,30894,0,258,2016-09-14T08:34:54,16.0,85,15.5,7.0,0.0,0.1,25000,very low,high,409399
0,40,31130,0,258,2016-09-14T08:38:50,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,31407,0,258,2016-09-14T08:43:27,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,32012,0,258,2016-09-14T08:53:32,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
