available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
29,1,65596,0,256,2016-09-12T18:13:16,19.0,72,15.8,10.0,0.0,0.0,25000,high,very low,409361
30,0,65623,0,256,2016-09-12T18:13:43,19.0,72,15.8,10.0,0.0,0.0,25000,high,empty,409361
28,2,66181,0,256,2016-09-12T18:23:01,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
28,2,66454,0,256,2016-09-12T18:27:34,19.0,72,15.8,10.0,0.0,0.0,25000,high,low,409361
30,0,67044,0,256,2016-09-12T18:37:24,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67649,0,256,2016-09-12T18:47:29,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
30,0,67939,0,256,2016-09-12T18:52:19,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409361
29,1,68204,0,256,2016-09-12T18:56:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409361
30,0,68444,0,256,2016-09-12T19:00:44,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
29,1,68890,0,256,2016-09-12T19:08:10,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
29,1,69494,0,256,2016-09-12T19:18:14,18.0,78,16.0,8.0,0.0,0.0,20000,high,very low,409362
30,0,69661,0,256,2016-09-12T19:21:01,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70082,0,256,2016-09-12T19:28:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,empty,409362
30,0,70367,0,256,2016-09-12T19:32:47,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,70971,0,256,2016-09-12T19:42:51,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,71575,0,256,2016-09-12T19:52:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409362
30,0,72180,0,256,2016-09-12T20:03:00,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,72452,0,256,2016-09-12T20:07:32,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,72969,0,256,2016-09-12T20:16:09,17.2,89,17.4,7.0,0.0,0.0,9000,high,very low,409363
30,0,73375,0,256,2016-09-12T20:22:55,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
30,0,73686,0,256,2016-09-12T20:28:06,17.2,89,17.4,7.0,0.0,0.0,9000,high,empty,409363
29,1,74043,0,256,2016-09-12T20:34:03,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
28,2,74171,0,256,2016-09-12T20:36:11,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409363
29,1,74662,0,256,2016-09-12T20:44:22,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
29,1,74754,0,256,2016-09-12T20:45:54,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
29,1,75075,0,256,2016-09-12T20:51:15,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409363
29,1,75679,0,256,2016-09-12T21:01:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,very low,409364
28,2,76265,0,256,2016-09-12T21:11:05,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
28,2,76869,0,256,2016-09-12T21:21:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,low,409364
27,3,77607,0,256,2016-09-12T21:33:27,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
27,3,78211,0,256,2016-09-12T21:43:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
27,3,78816,0,256,2016-09-12T21:53:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409364
27,3,79420,0,256,2016-09-12T22:03:40,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
27,3,80025,0,256,2016-09-12T22:13:45,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
27,3,80629,0,256,2016-09-12T22:23:49,16.5,90,16.8,5.0,1.1,0.0,14000,high,low,409365
26,4,81144,0,256,2016-09-12T22:32:24,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
26,4,81749,0,256,2016-09-12T22:42:29,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
26,4,82353,0,256,2016-09-12T22:52:33,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
27,3,82662,0,256,2016-09-12T22:57:42,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409365
27,3,83266,0,256,2016-09-12T23:07:46,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
27,3,83870,0,256,2016-09-12T23:17:50,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
27,3,84475,0,256,2016-09-12T23:27:55,13.8,94,14.9,5.0,0.2,0.0,5000,high,low,409366
27,3,84724,0,256,2016-09-12T23:32:04,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
27,3,85329,0,256,2016-09-12T23:42:09,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
27,3,85933,0,256,2016-09-12T23:52:13,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409366
27,3,138,0,257,2016-09-13T00:02:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
27,3,742,0,257,2016-09-13T00:12:22,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
27,3,1347,0,257,2016-09-13T00:22:27,13.1,93,14.0,9.0,0.8,0.0,14000,high,low,409367
29,1,18166,0,257,2016-09-13T05:02:46,12.1,94,13.3,9.0,0.0,0.0,16000,high,very low,409372
15,15,18349,0,257,2016-09-13T05:05:49,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
15,15,18774,0,257,2016-09-13T05:12:54,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
12,18,18872,0,257,2016-09-13T05:14:32,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
12,18,19257,0,257,2016-09-13T05:20:57,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
11,19,19993,0,257,2016-09-13T05:33:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
10,20,20300,0,257,2016-09-13T05:38:20,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
10,20,20498,0,257,2016-09-13T05:41:38,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,18,20693,0,257,2016-09-13T05:44:53,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
13,17,21482,0,257,2016-09-13T05:58:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,18,21579,0,257,2016-09-13T05:59:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
12,18,22093,0,257,2016-09-13T06:08:13,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,19,22259,0,257,2016-09-13T06:10:59,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,21,22519,0,257,2016-09-13T06:15:19,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,24,22917,0,257,2016-09-13T06:21:57,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,23,23250,0,257,2016-09-13T06:27:30,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,25,23516,0,257,2016-09-13T06:31:56,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,26,23815,0,257,2016-09-13T06:36:55,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,25,24202,0,257,2016-09-13T06:43:22,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,26,24506,0,257,2016-09-13T06:48:26,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,27,24791,0,257,2016-09-13T06:53:11,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,25,25106,0,257,2016-09-13T06:58:26,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
1,29,25289,0,257,2016-09-13T07:01:29,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,30,25579,0,257,2016-09-13T07:06:19,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
1,29,26000,0,257,2016-09-13T07:13:20,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
4,26,26289,0,257,2016-09-13T07:18:09,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
4,26,26525,0,257,2016-09-13T07:22:05,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
7,23,26890,0,257,2016-09-13T07:28:10,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,21,27196,0,257,2016-09-13T07:33:16,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
4,26,27499,0,257,2016-09-13T07:38:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,29,27790,0,257,2016-09-13T07:43:10,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
3,27,28099,0,257,2016-09-13T07:48:19,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,25,28335,0,257,2016-09-13T07:52:15,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
3,27,28690,0,257,2016-09-13T07:58:10,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,28,28996,0,257,2016-09-13T08:03:16,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,27,29128,0,257,2016-09-13T08:05:28,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,29547,0,257,2016-09-13T08:12:27,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
2,28,29902,0,257,2016-09-13T08:18:22,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
4,26,30170,0,257,2016-09-13T08:22:50,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
5,25,30503,0,257,2016-09-13T08:28:23,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409375
8,22,30668,0,257,2016-09-13T08:31:08,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
7,23,30956,0,257,2016-09-13T08:35:56,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
8,22,31377,0,257,2016-09-13T08:42:57,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
6,24,31565,0,257,2016-09-13T08:46:05,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
10,20,31977,0,257,2016-09-13T08:52:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
9,21,32291,0,257,2016-09-13T08:58:11,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
11,19,32429,0,257,2016-09-13T09:00:29,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
11,19,33034,0,257,2016-09-13T09:10:34,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
9,21,33797,0,257,2016-09-13T09:23:17,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,34072,0,257,2016-09-13T09:27:52,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
7,23,34676,0,257,2016-09-13T09:37:56,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
6,24,34920,0,257,2016-09-13T09:42:00,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,25,35178,0,257,2016-09-13T09:46:18,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
5,25,35782,0,257,2016-09-13T09:56:22,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
1,29,36153,0,257,2016-09-13T10:02:33,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
0,30,36290,0,257,2016-09-13T10:04:50,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,36894,0,257,2016-09-13T10:14:54,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,30,37499,0,257,2016-09-13T10:24:59,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
2,28,38179,0,257,2016-09-13T10:36:19,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
3,27,38429,0,257,2016-09-13T10:40:29,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
4,26,39045,0,257,2016-09-13T10:50:45,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
4,26,39649,0,257,2016-09-13T11:00:49,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
5,25,40263,0,257,2016-09-13T11:11:03,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
5,25,40868,0,257,2016-09-13T11:21:08,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
6,24,41062,0,257,2016-09-13T11:24:22,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
9,21,41525,0,257,2016-09-13T11:32:05,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409378
11,19,41904,0,257,2016-09-13T11:38:24,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
10,20,42040,0,257,2016-09-13T11:40:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,42307,0,257,2016-09-13T11:45:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,42898,0,257,2016-09-13T11:54:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
12,18,43388,0,257,2016-09-13T12:03:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
13,17,43776,0,257,2016-09-13T12:09:36,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,44438,0,257,2016-09-13T12:20:38,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
12,18,44643,0,257,2016-09-13T12:24:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
11,19,44945,0,257,2016-09-13T12:29:05,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
12,18,45742,0,257,2016-09-13T12:42:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
11,19,46354,0,257,2016-09-13T12:52:34,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
10,20,46674,0,257,2016-09-13T12:57:54,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
11,19,47127,0,257,2016-09-13T13:05:27,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
12,18,47417,0,257,2016-09-13T13:10:17,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
14,16,47714,0,257,2016-09-13T13:15:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
15,15,48188,0,257,2016-09-13T13:23:08,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
15,15,48792,0,257,2016-09-13T13:33:12,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
15,15,49309,0,257,2016-09-13T13:41:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,17,49653,0,257,2016-09-13T13:47:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
13,17,50257,0,257,2016-09-13T13:57:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
14,16,50866,0,257,2016-09-13T14:07:46,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,17,51084,0,257,2016-09-13T14:11:24,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
13,17,51689,0,257,2016-09-13T14:21:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,16,52045,0,257,2016-09-13T14:27:25,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
14,16,52649,0,257,2016-09-13T14:37:29,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
14,16,52982,0,257,2016-09-13T14:43:02,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
14,16,53285,0,257,2016-09-13T14:48:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
15,15,53318,0,257,2016-09-13T14:48:38,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
14,16,53883,0,257,2016-09-13T14:58:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
11,19,54178,0,257,2016-09-13T15:02:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,16,54483,0,257,2016-09-13T15:08:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,17,54637,0,257,2016-09-13T15:10:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,16,55004,0,257,2016-09-13T15:16:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
15,15,55115,0,257,2016-09-13T15:18:35,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,14,55662,0,257,2016-09-13T15:27:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
15,15,55885,0,257,2016-09-13T15:31:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
13,17,56143,0,257,2016-09-13T15:35:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,13,56552,0,257,2016-09-13T15:42:32,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,12,56700,0,257,2016-09-13T15:45:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,12,57201,0,257,2016-09-13T15:53:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
20,10,57497,0,257,2016-09-13T15:58:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
20,10,57806,0,257,2016-09-13T16:03:26,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
15,15,58092,0,257,2016-09-13T16:08:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
13,17,58392,0,257,2016-09-13T16:13:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,14,58704,0,257,2016-09-13T16:18:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
18,12,58992,0,257,2016-09-13T16:23:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,10,59248,0,257,2016-09-13T16:27:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,10,59593,0,257,2016-09-13T16:33:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
25,5,59894,0,257,2016-09-13T16:38:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
24,6,60176,0,257,2016-09-13T16:42:56,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
27,3,60460,0,257,2016-09-13T16:47:40,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
30,0,60803,0,257,2016-09-13T16:53:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
29,1,61095,0,257,2016-09-13T16:58:15,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
30,0,61318,0,257,2016-09-13T17:01:58,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,61706,0,257,2016-09-13T17:08:26,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
29,1,61986,0,257,2016-09-13T17:13:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
29,1,62286,0,257,2016-09-13T17:18:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
30,0,62417,0,257,2016-09-13T17:20:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,62893,0,257,2016-09-13T17:28:13,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
30,0,63180,0,257,2016-09-13T17:33:00,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
30,0,63505,0,257,2016-09-13T17:38:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
28,2,63750,0,257,2016-09-13T17:42:30,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
27,3,64069,0,257,2016-09-13T17:47:49,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
25,5,64300,0,257,2016-09-13T17:51:40,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
26,4,64565,0,257,2016-09-13T17:56:05,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409384
27,3,65005,0,257,2016-09-13T18:03:25,16.0,76,13.8,5.0,0.0,0.0,50000,high,low,409385
23,7,65287,0,257,2016-09-13T18:08:07,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
22,8,65597,0,257,2016-09-13T18:13:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
22,8,65907,0,257,2016-09-13T18:18:27,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
21,9,66189,0,257,2016-09-13T18:23:09,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
21,9,66478,0,257,2016-09-13T18:27:58,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
23,7,66601,0,257,2016-09-13T18:30:01,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
24,6,67046,0,257,2016-09-13T18:37:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
26,4,67265,0,257,2016-09-13T18:41:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
26,4,67619,0,257,2016-09-13T18:46:59,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
27,3,68005,0,257,2016-09-13T18:53:25,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
26,4,68042,0,257,2016-09-13T18:54:02,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
25,5,68606,0,257,2016-09-13T19:03:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
24,6,68906,0,257,2016-09-13T19:08:26,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
25,5,69175,0,257,2016-09-13T19:12:55,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
25,5,69365,0,257,2016-09-13T19:16:05,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
22,8,69757,0,257,2016-09-13T19:22:37,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
21,9,70103,0,257,2016-09-13T19:28:23,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409386
22,8,70386,0,257,2016-09-13T19:33:06,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
23,7,70681,0,257,2016-09-13T19:38:01,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
21,9,70808,0,257,2016-09-13T19:40:08,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
21,9,71412,0,257,2016-09-13T19:50:12,14.3,75,12.2,7.0,0.0,0.0,40000,high,moderate,409386
19,11,71769,0,257,2016-09-13T19:56:09,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
20,10,71979,0,257,2016-09-13T19:59:39,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409386
20,10,72583,0,257,2016-09-13T20:09:43,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
18,12,73071,0,257,2016-09-13T20:17:51,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
15,15,73391,0,257,2016-09-13T20:23:11,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
17,13,73672,0,257,2016-09-13T20:27:52,14.3,75,12.2,7.0,0.0,0.0,40000,high,high,409387
16,14,73917,0,257,2016-09-13T20:31:57,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
16,14,74302,0,257,2016-09-13T20:38:22,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
17,13,74800,0,257,2016-09-13T20:46:40,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
17,13,75404,0,257,2016-09-13T20:56:44,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409387
16,14,75804,0,257,2016-09-13T21:03:24,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
16,14,76065,0,257,2016-09-13T21:07:45,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
16,14,76405,0,257,2016-09-13T21:13:25,13.7,78,12.1,8.0,0.0,0.0,30000,high,high,409388
