available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,1378,0,257,2016-09-13T00:22:58,13.1,93,14.0,9.0,0.8,0.0,14000,very low,high,409367
2,38,18170,0,257,2016-09-13T05:02:50,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,18773,0,257,2016-09-13T05:12:53,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
2,38,19377,0,257,2016-09-13T05:22:57,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
3,37,19676,0,257,2016-09-13T05:27:56,12.1,94,13.3,9.0,0.0,0.0,16000,low,high,409372
4,36,20024,0,257,2016-09-13T05:33:44,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
5,35,20551,0,257,2016-09-13T05:42:31,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
5,35,21205,0,257,2016-09-13T05:53:25,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409372
6,34,21804,0,257,2016-09-13T06:03:24,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
6,34,22078,0,257,2016-09-13T06:07:58,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
7,33,22189,0,257,2016-09-13T06:09:49,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
9,31,22665,0,257,2016-09-13T06:17:45,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
10,30,22954,0,257,2016-09-13T06:22:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,29,23134,0,257,2016-09-13T06:25:34,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
12,28,23864,0,257,2016-09-13T06:37:44,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
12,28,24180,0,257,2016-09-13T06:43:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
11,29,24448,0,257,2016-09-13T06:47:28,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
13,27,24782,0,257,2016-09-13T06:53:02,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
10,30,25099,0,257,2016-09-13T06:58:19,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409373
8,32,25385,0,257,2016-09-13T07:03:05,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
11,29,25465,0,257,2016-09-13T07:04:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,25,26004,0,257,2016-09-13T07:13:24,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,26287,0,257,2016-09-13T07:18:07,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,26592,0,257,2016-09-13T07:23:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
17,23,26905,0,257,2016-09-13T07:28:25,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,27171,0,257,2016-09-13T07:32:51,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
15,25,27500,0,257,2016-09-13T07:38:20,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
19,21,27767,0,257,2016-09-13T07:42:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
24,16,28051,0,257,2016-09-13T07:47:31,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
31,9,28404,0,257,2016-09-13T07:53:24,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
34,6,28514,0,257,2016-09-13T07:55:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
33,7,28912,0,257,2016-09-13T08:01:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409375
36,4,29283,0,257,2016-09-13T08:08:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
39,1,29511,0,257,2016-09-13T08:11:51,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
40,0,29767,0,257,2016-09-13T08:16:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30370,0,257,2016-09-13T08:26:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,30715,0,257,2016-09-13T08:31:55,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,30991,0,257,2016-09-13T08:36:31,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31595,0,257,2016-09-13T08:46:35,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
39,1,32270,0,257,2016-09-13T08:57:50,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
39,1,32874,0,257,2016-09-13T09:07:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
38,2,32946,0,257,2016-09-13T09:09:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
37,3,33719,0,257,2016-09-13T09:21:59,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
37,3,34324,0,257,2016-09-13T09:32:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
38,2,34435,0,257,2016-09-13T09:33:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,409376
39,1,34993,0,257,2016-09-13T09:43:13,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
39,1,35597,0,257,2016-09-13T09:53:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
39,1,36201,0,257,2016-09-13T10:03:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
31,9,36436,0,257,2016-09-13T10:07:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
31,9,37039,0,257,2016-09-13T10:17:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
31,9,37363,0,257,2016-09-13T10:22:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
33,7,37638,0,257,2016-09-13T10:27:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
35,5,38301,0,257,2016-09-13T10:38:21,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
34,6,38324,0,257,2016-09-13T10:38:44,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
34,6,38929,0,257,2016-09-13T10:48:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
33,7,39740,0,257,2016-09-13T11:02:20,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
34,6,39953,0,257,2016-09-13T11:05:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
35,5,40358,0,257,2016-09-13T11:12:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
34,6,40466,0,257,2016-09-13T11:14:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
32,8,40909,0,257,2016-09-13T11:21:49,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
31,9,41177,0,257,2016-09-13T11:26:17,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
30,10,41877,0,257,2016-09-13T11:37:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
28,12,41994,0,257,2016-09-13T11:39:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
29,11,42431,0,257,2016-09-13T11:47:11,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
28,12,42704,0,257,2016-09-13T11:51:44,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
27,13,43074,0,257,2016-09-13T11:57:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409378
26,14,43351,0,257,2016-09-13T12:02:31,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
25,15,43661,0,257,2016-09-13T12:07:41,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
26,14,43738,0,257,2016-09-13T12:08:58,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
27,13,44247,0,257,2016-09-13T12:17:27,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
27,13,44473,0,257,2016-09-13T12:21:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
26,14,44877,0,257,2016-09-13T12:27:57,14.8,83,13.9,9.0,0.0,0.0,50000,high,high,409379
25,15,45065,0,257,2016-09-13T12:31:05,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
23,17,45484,0,257,2016-09-13T12:38:04,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
23,17,45703,0,257,2016-09-13T12:41:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
24,16,46402,0,257,2016-09-13T12:53:22,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
22,18,46696,0,257,2016-09-13T12:58:16,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
24,16,47282,0,257,2016-09-13T13:08:02,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,47594,0,257,2016-09-13T13:13:14,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,47623,0,257,2016-09-13T13:13:43,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,48135,0,257,2016-09-13T13:22:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
26,14,48769,0,257,2016-09-13T13:32:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
25,15,49049,0,257,2016-09-13T13:37:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
25,15,49653,0,257,2016-09-13T13:47:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
25,15,50258,0,257,2016-09-13T13:57:38,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
24,16,50443,0,257,2016-09-13T14:00:43,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
24,16,51047,0,257,2016-09-13T14:10:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
24,16,51651,0,257,2016-09-13T14:20:51,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
24,16,52254,0,257,2016-09-13T14:30:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
24,16,52705,0,257,2016-09-13T14:38:25,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
23,17,52755,0,257,2016-09-13T14:39:15,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
21,19,53294,0,257,2016-09-13T14:48:14,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
22,18,53684,0,257,2016-09-13T14:54:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
22,18,54287,0,257,2016-09-13T15:04:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,19,55001,0,257,2016-09-13T15:16:41,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,19,55604,0,257,2016-09-13T15:26:44,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
21,19,55981,0,257,2016-09-13T15:33:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
19,21,56237,0,257,2016-09-13T15:37:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
19,21,56584,0,257,2016-09-13T15:43:04,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,23,56809,0,257,2016-09-13T15:46:49,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
17,23,57182,0,257,2016-09-13T15:53:02,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,25,57321,0,257,2016-09-13T15:55:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
15,25,57685,0,257,2016-09-13T16:01:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
11,29,58087,0,257,2016-09-13T16:08:07,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
7,33,58406,0,257,2016-09-13T16:13:26,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
6,34,58514,0,257,2016-09-13T16:15:14,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409383
4,36,59004,0,257,2016-09-13T16:23:24,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
4,36,59269,0,257,2016-09-13T16:27:49,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409383
6,34,59513,0,257,2016-09-13T16:31:53,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
4,36,59772,0,257,2016-09-13T16:36:12,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,60181,0,257,2016-09-13T16:43:01,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,60413,0,257,2016-09-13T16:46:53,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
3,37,60783,0,257,2016-09-13T16:53:03,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
4,36,61086,0,257,2016-09-13T16:58:06,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,38,61391,0,257,2016-09-13T17:03:11,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,40,61608,0,257,2016-09-13T17:06:48,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,61901,0,257,2016-09-13T17:11:41,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,62066,0,257,2016-09-13T17:14:26,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62442,0,257,2016-09-13T17:20:42,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62716,0,257,2016-09-13T17:25:16,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,63116,0,257,2016-09-13T17:31:56,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
3,37,63389,0,257,2016-09-13T17:36:29,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409384
0,40,63676,0,257,2016-09-13T17:41:16,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,39,63950,0,257,2016-09-13T17:45:50,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,39,64374,0,257,2016-09-13T17:52:54,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
2,38,64956,0,257,2016-09-13T18:02:36,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,39,65295,0,257,2016-09-13T18:08:15,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,39,65396,0,257,2016-09-13T18:09:56,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,40,65869,0,257,2016-09-13T18:17:49,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,39,66507,0,257,2016-09-13T18:28:27,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,39,66688,0,257,2016-09-13T18:31:28,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,39,67292,0,257,2016-09-13T18:41:32,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,40,67664,0,257,2016-09-13T18:47:44,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68268,0,257,2016-09-13T18:57:48,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68872,0,257,2016-09-13T19:07:52,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,69476,0,257,2016-09-13T19:17:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,39,69530,0,257,2016-09-13T19:18:50,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,40,69986,0,257,2016-09-13T19:26:26,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70589,0,257,2016-09-13T19:36:29,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71193,0,257,2016-09-13T19:46:33,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
1,39,71537,0,257,2016-09-13T19:52:17,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
0,40,71726,0,257,2016-09-13T19:55:26,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,72330,0,257,2016-09-13T20:05:30,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,39,72788,0,257,2016-09-13T20:13:08,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,40,72825,0,257,2016-09-13T20:13:45,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73429,0,257,2016-09-13T20:23:49,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,74032,0,257,2016-09-13T20:33:52,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
2,38,74749,0,257,2016-09-13T20:45:49,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
0,40,75076,0,257,2016-09-13T20:51:16,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75680,0,257,2016-09-13T21:01:20,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,76285,0,257,2016-09-13T21:11:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,76888,0,257,2016-09-13T21:21:28,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,77492,0,257,2016-09-13T21:31:32,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,78096,0,257,2016-09-13T21:41:36,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,78700,0,257,2016-09-13T21:51:40,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,79303,0,257,2016-09-13T22:01:43,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,40,79908,0,257,2016-09-13T22:11:48,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,40,80511,0,257,2016-09-13T22:21:51,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,40,81115,0,257,2016-09-13T22:31:55,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,40,81719,0,257,2016-09-13T22:41:59,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,40,82323,0,257,2016-09-13T22:52:03,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,40,82926,0,257,2016-09-13T23:02:06,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
1,39,83205,0,257,2016-09-13T23:06:45,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,39,83810,0,257,2016-09-13T23:16:50,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,39,84414,0,257,2016-09-13T23:26:54,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,39,84773,0,257,2016-09-13T23:32:53,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,39,85377,0,257,2016-09-13T23:42:57,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,39,85980,0,257,2016-09-13T23:53:00,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,39,185,0,258,2016-09-14T00:03:05,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
