available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,21,78523,0,256,2016-09-12T21:48:43,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713323
0,21,79126,0,256,2016-09-12T21:58:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713926
0,21,79730,0,256,2016-09-12T22:08:50,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714530
0,21,80335,0,256,2016-09-12T22:18:55,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715135
0,21,80939,0,256,2016-09-12T22:28:59,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715739
0,21,81543,0,256,2016-09-12T22:39:03,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716343
0,21,82148,0,256,2016-09-12T22:49:08,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716948
0,21,82756,0,256,2016-09-12T22:59:16,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717556
0,21,83360,0,256,2016-09-12T23:09:20,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718160
0,21,83963,0,256,2016-09-12T23:19:23,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718763
0,21,84784,0,256,2016-09-12T23:33:04,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719584
0,21,85388,0,256,2016-09-12T23:43:08,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720188
0,21,85993,0,256,2016-09-12T23:53:13,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720793
0,21,199,0,257,2016-09-13T00:03:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721399
0,21,807,0,257,2016-09-13T00:13:27,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722007
0,21,1418,0,257,2016-09-13T00:23:38,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722618
0,21,18045,0,257,2016-09-13T05:00:45,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739245
0,21,18650,0,257,2016-09-13T05:10:50,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473739850
0,21,19254,0,257,2016-09-13T05:20:54,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,1473740454
0,21,19857,0,257,2016-09-13T05:30:57,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741057
0,21,20286,0,257,2016-09-13T05:38:06,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473741486
1,20,20445,0,257,2016-09-13T05:40:45,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473741645
0,21,20867,0,257,2016-09-13T05:47:47,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,1473742067
1,20,21199,0,257,2016-09-13T05:53:19,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473742399
2,19,21314,0,257,2016-09-13T05:55:14,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742514
2,19,21799,0,257,2016-09-13T06:03:19,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473742999
2,19,21985,0,257,2016-09-13T06:06:25,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,1473743185
1,20,22148,0,257,2016-09-13T06:09:08,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,1473743348
6,15,22675,0,257,2016-09-13T06:17:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743875
5,16,22710,0,257,2016-09-13T06:18:30,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743910
5,16,23288,0,257,2016-09-13T06:28:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473744488
2,19,23539,0,257,2016-09-13T06:32:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473744739
5,16,23787,0,257,2016-09-13T06:36:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744987
8,13,24194,0,257,2016-09-13T06:43:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745394
8,13,24397,0,257,2016-09-13T06:46:37,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745597
5,16,24752,0,257,2016-09-13T06:52:32,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473745952
5,16,24983,0,257,2016-09-13T06:56:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746183
4,17,25374,0,257,2016-09-13T07:02:54,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473746574
5,16,25705,0,257,2016-09-13T07:08:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746905
5,16,25927,0,257,2016-09-13T07:12:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473747127
4,17,26305,0,257,2016-09-13T07:18:25,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747505
2,19,26602,0,257,2016-09-13T07:23:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747802
1,20,26891,0,257,2016-09-13T07:28:11,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748091
0,21,27074,0,257,2016-09-13T07:31:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748274
2,19,27310,0,257,2016-09-13T07:35:10,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748510
2,19,27791,0,257,2016-09-13T07:43:11,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473748991
1,20,28048,0,257,2016-09-13T07:47:28,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473749248
0,21,28154,0,257,2016-09-13T07:49:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749354
2,19,29003,0,257,2016-09-13T08:03:23,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750203
0,21,29150,0,257,2016-09-13T08:05:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750350
1,20,29425,0,257,2016-09-13T08:10:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750625
4,17,29764,0,257,2016-09-13T08:16:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473750964
3,18,30381,0,257,2016-09-13T08:26:21,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751581
4,17,30587,0,257,2016-09-13T08:29:47,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751787
3,18,30973,0,257,2016-09-13T08:36:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752173
4,17,31313,0,257,2016-09-13T08:41:53,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752513
6,15,31567,0,257,2016-09-13T08:46:07,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473752767
7,14,32074,0,257,2016-09-13T08:54:34,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753274
8,13,32370,0,257,2016-09-13T08:59:30,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473753570
8,13,32872,0,257,2016-09-13T09:07:52,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754072
9,12,33182,0,257,2016-09-13T09:13:02,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754382
9,12,33786,0,257,2016-09-13T09:23:06,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,1473754986
10,11,33933,0,257,2016-09-13T09:25:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,1473755133
10,11,34220,0,257,2016-09-13T09:30:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755420
11,10,34457,0,257,2016-09-13T09:34:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473755657
10,11,35005,0,257,2016-09-13T09:43:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756205
10,11,35273,0,257,2016-09-13T09:47:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473756473
8,13,35557,0,257,2016-09-13T09:52:37,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756757
9,12,35681,0,257,2016-09-13T09:54:41,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473756881
11,10,36195,0,257,2016-09-13T10:03:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757395
10,11,36767,0,257,2016-09-13T10:12:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473757967
10,11,37098,0,257,2016-09-13T10:18:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758298
10,11,37165,0,257,2016-09-13T10:19:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,1473758365
9,12,37636,0,257,2016-09-13T10:27:16,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,1473758836
9,12,38240,0,257,2016-09-13T10:37:20,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473759440
10,11,38353,0,257,2016-09-13T10:39:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473759553
11,10,38906,0,257,2016-09-13T10:48:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760106
12,9,39249,0,257,2016-09-13T10:54:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,1473760449
11,10,39629,0,257,2016-09-13T11:00:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,1473760829
9,12,39989,0,257,2016-09-13T11:06:29,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761189
8,13,40395,0,257,2016-09-13T11:13:15,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761595
6,15,40704,0,257,2016-09-13T11:18:24,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761904
5,16,40748,0,257,2016-09-13T11:19:08,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,1473761948
4,17,41282,0,257,2016-09-13T11:28:02,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762482
4,17,41603,0,257,2016-09-13T11:33:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473762803
2,19,41906,0,257,2016-09-13T11:38:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763106
0,21,42184,0,257,2016-09-13T11:43:04,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763384
1,20,42335,0,257,2016-09-13T11:45:35,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473763535
0,21,42582,0,257,2016-09-13T11:49:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763782
2,19,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764303
1,20,43152,0,257,2016-09-13T11:59:12,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473764352
4,17,43697,0,257,2016-09-13T12:08:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764897
3,18,43995,0,257,2016-09-13T12:13:15,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765195
4,17,44292,0,257,2016-09-13T12:18:12,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765492
3,18,44593,0,257,2016-09-13T12:23:13,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765793
5,16,44884,0,257,2016-09-13T12:28:04,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473766084
5,16,45147,0,257,2016-09-13T12:32:27,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473766347
3,18,45503,0,257,2016-09-13T12:38:23,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766703
0,21,45789,0,257,2016-09-13T12:43:09,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473766989
4,17,46106,0,257,2016-09-13T12:48:26,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767306
5,16,46199,0,257,2016-09-13T12:49:59,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767399
6,15,46549,0,257,2016-09-13T12:55:49,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473767749
6,15,46978,0,257,2016-09-13T13:02:58,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768178
4,17,47296,0,257,2016-09-13T13:08:16,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768496
3,18,47591,0,257,2016-09-13T13:13:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768791
3,18,47858,0,257,2016-09-13T13:17:38,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769058
4,17,47998,0,257,2016-09-13T13:19:58,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769198
3,18,48273,0,257,2016-09-13T13:24:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769473
4,17,48775,0,257,2016-09-13T13:32:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769975
2,19,49098,0,257,2016-09-13T13:38:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770298
1,20,49134,0,257,2016-09-13T13:38:54,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770334
1,20,49938,0,257,2016-09-13T13:52:18,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473771138
0,21,50184,0,257,2016-09-13T13:56:24,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771384
0,21,50571,0,257,2016-09-13T14:02:51,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,1473771771
1,20,50864,0,257,2016-09-13T14:07:44,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473772064
2,19,51152,0,257,2016-09-13T14:12:32,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772352
3,18,51380,0,257,2016-09-13T14:16:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772580
2,19,51739,0,257,2016-09-13T14:22:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772939
2,19,51923,0,257,2016-09-13T14:25:23,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773123
1,20,52325,0,257,2016-09-13T14:32:05,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473773525
0,21,52556,0,257,2016-09-13T14:35:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473773756
1,20,52999,0,257,2016-09-13T14:43:19,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473774199
0,21,53031,0,257,2016-09-13T14:43:51,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,1473774231
2,19,53506,0,257,2016-09-13T14:51:46,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473774706
4,17,53853,0,257,2016-09-13T14:57:33,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775053
2,19,54173,0,257,2016-09-13T15:02:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775373
2,19,54344,0,257,2016-09-13T15:05:44,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775544
3,18,54683,0,257,2016-09-13T15:11:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473775883
4,17,55095,0,257,2016-09-13T15:18:15,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776295
2,19,55177,0,257,2016-09-13T15:19:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,1473776377
1,20,55464,0,257,2016-09-13T15:24:24,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,1473776664
1,20,55991,0,257,2016-09-13T15:33:11,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473777191
0,21,56029,0,257,2016-09-13T15:33:49,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473777229
6,15,56603,0,257,2016-09-13T15:43:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473777803
5,16,56882,0,257,2016-09-13T15:48:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,1473778082
4,17,57181,0,257,2016-09-13T15:53:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,1473778381
1,20,57482,0,257,2016-09-13T15:58:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473778682
0,21,57705,0,257,2016-09-13T16:01:45,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473778905
1,20,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779596
1,20,58614,0,257,2016-09-13T16:16:54,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473779814
0,21,58834,0,257,2016-09-13T16:20:34,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,1473780034
1,20,59306,0,257,2016-09-13T16:28:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,1473780506
2,19,59603,0,257,2016-09-13T16:33:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473780803
1,20,59892,0,257,2016-09-13T16:38:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781092
0,21,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781404
0,21,60470,0,257,2016-09-13T16:47:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473781670
1,20,60785,0,257,2016-09-13T16:53:05,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473781985
6,15,61098,0,257,2016-09-13T16:58:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782298
8,13,61355,0,257,2016-09-13T17:02:35,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782555
8,13,61692,0,257,2016-09-13T17:08:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473782892
3,18,61996,0,257,2016-09-13T17:13:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473783196
0,21,62130,0,257,2016-09-13T17:15:30,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,1473783330
1,20,62601,0,257,2016-09-13T17:23:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,1473783801
2,19,62867,0,257,2016-09-13T17:27:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,1473784067
0,21,63096,0,257,2016-09-13T17:31:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784296
0,21,63499,0,257,2016-09-13T17:38:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784699
0,21,63767,0,257,2016-09-13T17:42:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473784967
1,20,64044,0,257,2016-09-13T17:47:24,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785244
0,21,64398,0,257,2016-09-13T17:53:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473785598
1,20,64691,0,257,2016-09-13T17:58:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473785891
0,21,64913,0,257,2016-09-13T18:01:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786113
1,20,65285,0,257,2016-09-13T18:08:05,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,1473786485
3,18,65504,0,257,2016-09-13T18:11:44,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786704
6,15,65830,0,257,2016-09-13T18:17:10,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473787030
3,18,66201,0,257,2016-09-13T18:23:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787401
3,18,66414,0,257,2016-09-13T18:26:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473787614
2,19,66788,0,257,2016-09-13T18:33:08,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473787988
0,21,66971,0,257,2016-09-13T18:36:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788171
0,21,67574,0,257,2016-09-13T18:46:14,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788774
1,20,67999,0,257,2016-09-13T18:53:19,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473789199
0,21,68216,0,257,2016-09-13T18:56:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789416
2,19,68497,0,257,2016-09-13T19:01:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473789697
0,21,68814,0,257,2016-09-13T19:06:54,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790014
0,21,69130,0,257,2016-09-13T19:12:10,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790330
2,19,69449,0,257,2016-09-13T19:17:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,1473790649
