available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,21,807,0,257,2016-09-13T00:13:27,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,21,1418,0,257,2016-09-13T00:23:38,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,21,18045,0,257,2016-09-13T05:00:45,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,21,18650,0,257,2016-09-13T05:10:50,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,21,19254,0,257,2016-09-13T05:20:54,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,21,19857,0,257,2016-09-13T05:30:57,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,21,20286,0,257,2016-09-13T05:38:06,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,20,20445,0,257,2016-09-13T05:40:45,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
0,21,20867,0,257,2016-09-13T05:47:47,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
1,20,21199,0,257,2016-09-13T05:53:19,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,19,21314,0,257,2016-09-13T05:55:14,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
2,19,21799,0,257,2016-09-13T06:03:19,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,19,21985,0,257,2016-09-13T06:06:25,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
1,20,22148,0,257,2016-09-13T06:09:08,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
6,15,22675,0,257,2016-09-13T06:17:55,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,16,22710,0,257,2016-09-13T06:18:30,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
5,16,23288,0,257,2016-09-13T06:28:08,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,409373
2,19,23539,0,257,2016-09-13T06:32:19,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,16,23787,0,257,2016-09-13T06:36:27,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,13,24194,0,257,2016-09-13T06:43:14,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,13,24397,0,257,2016-09-13T06:46:37,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,16,24752,0,257,2016-09-13T06:52:32,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
5,16,24983,0,257,2016-09-13T06:56:23,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
4,17,25374,0,257,2016-09-13T07:02:54,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
5,16,25705,0,257,2016-09-13T07:08:25,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
5,16,25927,0,257,2016-09-13T07:12:07,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
4,17,26305,0,257,2016-09-13T07:18:25,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
2,19,26602,0,257,2016-09-13T07:23:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,20,26891,0,257,2016-09-13T07:28:11,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,21,27074,0,257,2016-09-13T07:31:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,19,27310,0,257,2016-09-13T07:35:10,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
2,19,27791,0,257,2016-09-13T07:43:11,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
1,20,28048,0,257,2016-09-13T07:47:28,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
0,21,28154,0,257,2016-09-13T07:49:14,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
2,19,29003,0,257,2016-09-13T08:03:23,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
0,21,29150,0,257,2016-09-13T08:05:50,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,20,29425,0,257,2016-09-13T08:10:25,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
4,17,29764,0,257,2016-09-13T08:16:04,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,18,30381,0,257,2016-09-13T08:26:21,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
4,17,30587,0,257,2016-09-13T08:29:47,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,18,30973,0,257,2016-09-13T08:36:13,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
4,17,31313,0,257,2016-09-13T08:41:53,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
6,15,31567,0,257,2016-09-13T08:46:07,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
7,14,32074,0,257,2016-09-13T08:54:34,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
8,13,32370,0,257,2016-09-13T08:59:30,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409375
8,13,32872,0,257,2016-09-13T09:07:52,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
9,12,33182,0,257,2016-09-13T09:13:02,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
9,12,33786,0,257,2016-09-13T09:23:06,13.3,86,13.1,8.0,0.0,0.2,20000,moderate,high,409376
10,11,33933,0,257,2016-09-13T09:25:33,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
10,11,34220,0,257,2016-09-13T09:30:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
11,10,34457,0,257,2016-09-13T09:34:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
10,11,35005,0,257,2016-09-13T09:43:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
10,11,35273,0,257,2016-09-13T09:47:53,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
8,13,35557,0,257,2016-09-13T09:52:37,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
9,12,35681,0,257,2016-09-13T09:54:41,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409376
11,10,36195,0,257,2016-09-13T10:03:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
10,11,36767,0,257,2016-09-13T10:12:47,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
10,11,37098,0,257,2016-09-13T10:18:18,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
10,11,37165,0,257,2016-09-13T10:19:25,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
9,12,37636,0,257,2016-09-13T10:27:16,13.9,84,13.4,7.0,0.0,0.0,25000,moderate,high,409377
9,12,38240,0,257,2016-09-13T10:37:20,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409377
10,11,38353,0,257,2016-09-13T10:39:13,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
11,10,38906,0,257,2016-09-13T10:48:26,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
12,9,39249,0,257,2016-09-13T10:54:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
11,10,39629,0,257,2016-09-13T11:00:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
9,12,39989,0,257,2016-09-13T11:06:29,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
8,13,40395,0,257,2016-09-13T11:13:15,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
6,15,40704,0,257,2016-09-13T11:18:24,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
5,16,40748,0,257,2016-09-13T11:19:08,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
4,17,41282,0,257,2016-09-13T11:28:02,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
4,17,41603,0,257,2016-09-13T11:33:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,19,41906,0,257,2016-09-13T11:38:26,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,21,42184,0,257,2016-09-13T11:43:04,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,20,42335,0,257,2016-09-13T11:45:35,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,21,42582,0,257,2016-09-13T11:49:42,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
2,19,43103,0,257,2016-09-13T11:58:23,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
1,20,43152,0,257,2016-09-13T11:59:12,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
4,17,43697,0,257,2016-09-13T12:08:17,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,18,43995,0,257,2016-09-13T12:13:15,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,17,44292,0,257,2016-09-13T12:18:12,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
3,18,44593,0,257,2016-09-13T12:23:13,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,16,44884,0,257,2016-09-13T12:28:04,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
5,16,45147,0,257,2016-09-13T12:32:27,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
3,18,45503,0,257,2016-09-13T12:38:23,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
0,21,45789,0,257,2016-09-13T12:43:09,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
4,17,46106,0,257,2016-09-13T12:48:26,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
5,16,46199,0,257,2016-09-13T12:49:59,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,15,46549,0,257,2016-09-13T12:55:49,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,15,46978,0,257,2016-09-13T13:02:58,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,17,47296,0,257,2016-09-13T13:08:16,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,18,47591,0,257,2016-09-13T13:13:11,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,18,47858,0,257,2016-09-13T13:17:38,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,17,47998,0,257,2016-09-13T13:19:58,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,18,48273,0,257,2016-09-13T13:24:33,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
4,17,48775,0,257,2016-09-13T13:32:55,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,19,49098,0,257,2016-09-13T13:38:18,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
1,20,49134,0,257,2016-09-13T13:38:54,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
1,20,49938,0,257,2016-09-13T13:52:18,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,21,50184,0,257,2016-09-13T13:56:24,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,21,50571,0,257,2016-09-13T14:02:51,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,20,50864,0,257,2016-09-13T14:07:44,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
2,19,51152,0,257,2016-09-13T14:12:32,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,18,51380,0,257,2016-09-13T14:16:20,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,19,51739,0,257,2016-09-13T14:22:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
2,19,51923,0,257,2016-09-13T14:25:23,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
1,20,52325,0,257,2016-09-13T14:32:05,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,21,52556,0,257,2016-09-13T14:35:56,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
1,20,52999,0,257,2016-09-13T14:43:19,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409381
0,21,53031,0,257,2016-09-13T14:43:51,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
2,19,53506,0,257,2016-09-13T14:51:46,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
4,17,53853,0,257,2016-09-13T14:57:33,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409381
2,19,54173,0,257,2016-09-13T15:02:53,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,19,54344,0,257,2016-09-13T15:05:44,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
3,18,54683,0,257,2016-09-13T15:11:23,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
4,17,55095,0,257,2016-09-13T15:18:15,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
2,19,55177,0,257,2016-09-13T15:19:37,16.2,72,13.3,9.0,0.0,0.1,50000,low,high,409382
1,20,55464,0,257,2016-09-13T15:24:24,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,20,55991,0,257,2016-09-13T15:33:11,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,21,56029,0,257,2016-09-13T15:33:49,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
6,15,56603,0,257,2016-09-13T15:43:23,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
5,16,56882,0,257,2016-09-13T15:48:02,16.0,72,13.1,8.0,0.0,0.0,50000,moderate,high,409382
4,17,57181,0,257,2016-09-13T15:53:01,16.0,72,13.1,8.0,0.0,0.0,50000,low,high,409382
1,20,57482,0,257,2016-09-13T15:58:02,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,21,57705,0,257,2016-09-13T16:01:45,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,20,58396,0,257,2016-09-13T16:13:16,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,20,58614,0,257,2016-09-13T16:16:54,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
0,21,58834,0,257,2016-09-13T16:20:34,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,20,59306,0,257,2016-09-13T16:28:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
2,19,59603,0,257,2016-09-13T16:33:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,20,59892,0,257,2016-09-13T16:38:12,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,21,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,21,60470,0,257,2016-09-13T16:47:50,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,20,60785,0,257,2016-09-13T16:53:05,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
6,15,61098,0,257,2016-09-13T16:58:18,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
8,13,61355,0,257,2016-09-13T17:02:35,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
8,13,61692,0,257,2016-09-13T17:08:12,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
3,18,61996,0,257,2016-09-13T17:13:16,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,21,62130,0,257,2016-09-13T17:15:30,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,20,62601,0,257,2016-09-13T17:23:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
2,19,62867,0,257,2016-09-13T17:27:47,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,21,63096,0,257,2016-09-13T17:31:36,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,21,63499,0,257,2016-09-13T17:38:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,21,63767,0,257,2016-09-13T17:42:47,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,20,64044,0,257,2016-09-13T17:47:24,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,21,64398,0,257,2016-09-13T17:53:18,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,20,64691,0,257,2016-09-13T17:58:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,21,64913,0,257,2016-09-13T18:01:53,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,20,65285,0,257,2016-09-13T18:08:05,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
3,18,65504,0,257,2016-09-13T18:11:44,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
6,15,65830,0,257,2016-09-13T18:17:10,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,409385
3,18,66201,0,257,2016-09-13T18:23:21,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,18,66414,0,257,2016-09-13T18:26:54,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,19,66788,0,257,2016-09-13T18:33:08,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
0,21,66971,0,257,2016-09-13T18:36:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,21,67574,0,257,2016-09-13T18:46:14,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,20,67999,0,257,2016-09-13T18:53:19,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,21,68216,0,257,2016-09-13T18:56:56,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
2,19,68497,0,257,2016-09-13T19:01:37,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
0,21,68814,0,257,2016-09-13T19:06:54,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,21,69130,0,257,2016-09-13T19:12:10,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
2,19,69449,0,257,2016-09-13T19:17:29,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,19,69677,0,257,2016-09-13T19:21:17,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
4,17,69924,0,257,2016-09-13T19:25:24,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
3,18,70328,0,257,2016-09-13T19:32:08,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
3,18,70687,0,257,2016-09-13T19:38:07,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
2,19,70720,0,257,2016-09-13T19:38:40,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,409386
0,21,71238,0,257,2016-09-13T19:47:18,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,21,71842,0,257,2016-09-13T19:57:22,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,21,72445,0,257,2016-09-13T20:07:25,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
