available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,40,70140,0,256,2016-09-12T19:29:00,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,40,70745,0,256,2016-09-12T19:39:05,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,71349,0,256,2016-09-12T19:49:09,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,71953,0,256,2016-09-12T19:59:13,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,40,72558,0,256,2016-09-12T20:09:18,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73162,0,256,2016-09-12T20:19:22,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,73767,0,256,2016-09-12T20:29:27,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,40,74371,0,256,2016-09-12T20:39:31,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,74976,0,256,2016-09-12T20:49:36,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,75581,0,256,2016-09-12T20:59:41,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,40,76186,0,256,2016-09-12T21:09:46,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,76790,0,256,2016-09-12T21:19:50,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77395,0,256,2016-09-12T21:29:55,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409364
0,40,77999,0,256,2016-09-12T21:39:59,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,78604,0,256,2016-09-12T21:50:04,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409364
0,40,79208,0,256,2016-09-12T22:00:08,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,79814,0,256,2016-09-12T22:10:14,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,80418,0,256,2016-09-12T22:20:18,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,40,81022,0,256,2016-09-12T22:30:22,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,81626,0,256,2016-09-12T22:40:26,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82231,0,256,2016-09-12T22:50:31,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,40,82835,0,256,2016-09-12T23:00:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,83440,0,256,2016-09-12T23:10:40,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84044,0,256,2016-09-12T23:20:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,40,84732,0,256,2016-09-12T23:32:12,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85336,0,256,2016-09-12T23:42:16,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,85940,0,256,2016-09-12T23:52:20,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,40,144,0,257,2016-09-13T00:02:24,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,748,0,257,2016-09-13T00:12:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,40,1352,0,257,2016-09-13T00:22:32,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
1,39,18079,0,257,2016-09-13T05:01:19,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,39,18684,0,257,2016-09-13T05:11:24,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,39,19290,0,257,2016-09-13T05:21:30,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,39,19895,0,257,2016-09-13T05:31:35,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,20499,0,257,2016-09-13T05:41:39,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,21103,0,257,2016-09-13T05:51:43,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,39,21709,0,257,2016-09-13T06:01:49,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
2,38,22215,0,257,2016-09-13T06:10:15,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,38,22820,0,257,2016-09-13T06:20:20,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
2,38,23425,0,257,2016-09-13T06:30:25,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,23919,0,257,2016-09-13T06:38:39,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
2,38,24523,0,257,2016-09-13T06:48:43,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
3,37,24583,0,257,2016-09-13T06:49:43,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
4,36,25102,0,257,2016-09-13T06:58:22,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
7,33,25438,0,257,2016-09-13T07:03:58,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
11,29,25728,0,257,2016-09-13T07:08:48,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
14,26,25991,0,257,2016-09-13T07:13:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,25,26085,0,257,2016-09-13T07:14:45,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
16,24,26650,0,257,2016-09-13T07:24:10,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
15,25,26940,0,257,2016-09-13T07:29:00,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
18,22,27149,0,257,2016-09-13T07:32:29,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
22,18,27503,0,257,2016-09-13T07:38:23,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
26,14,27850,0,257,2016-09-13T07:44:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
30,10,28149,0,257,2016-09-13T07:49:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
34,6,28459,0,257,2016-09-13T07:54:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
38,2,28754,0,257,2016-09-13T07:59:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
40,0,29050,0,257,2016-09-13T08:04:10,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
40,0,29654,0,257,2016-09-13T08:14:14,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
39,1,29962,0,257,2016-09-13T08:19:22,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
40,0,30059,0,257,2016-09-13T08:20:59,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
39,1,30537,0,257,2016-09-13T08:28:57,12.4,92,13.2,9.0,0.0,0.0,20000,high,very low,409375
40,0,30825,0,257,2016-09-13T08:33:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,31431,0,257,2016-09-13T08:43:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32036,0,257,2016-09-13T08:53:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409375
40,0,32645,0,257,2016-09-13T09:04:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,32705,0,257,2016-09-13T09:05:05,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,33310,0,257,2016-09-13T09:15:10,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,34131,0,257,2016-09-13T09:28:51,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,409376
40,0,34736,0,257,2016-09-13T09:38:56,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
40,0,35340,0,257,2016-09-13T09:49:00,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
32,8,35956,0,257,2016-09-13T09:59:16,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409376
33,7,36097,0,257,2016-09-13T10:01:37,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
33,7,36701,0,257,2016-09-13T10:11:41,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
33,7,37309,0,257,2016-09-13T10:21:49,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
34,6,37501,0,257,2016-09-13T10:25:01,13.9,84,13.4,7.0,0.0,0.0,25000,high,moderate,409377
34,6,38107,0,257,2016-09-13T10:35:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
34,6,38716,0,257,2016-09-13T10:45:16,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
35,5,39447,0,257,2016-09-13T10:57:27,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409377
35,5,40054,0,257,2016-09-13T11:07:34,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
34,6,40288,0,257,2016-09-13T11:11:28,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
35,5,40805,0,257,2016-09-13T11:20:05,14.6,83,13.9,6.0,0.0,0.1,60000,high,moderate,409378
37,3,41486,0,257,2016-09-13T11:31:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
38,2,41712,0,257,2016-09-13T11:35:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
38,2,42318,0,257,2016-09-13T11:45:18,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
38,2,42923,0,257,2016-09-13T11:55:23,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
39,1,43177,0,257,2016-09-13T11:59:37,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
40,0,43517,0,257,2016-09-13T12:05:17,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
39,1,44259,0,257,2016-09-13T12:17:39,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
38,2,44823,0,257,2016-09-13T12:27:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409379
38,2,45427,0,257,2016-09-13T12:37:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
38,2,46032,0,257,2016-09-13T12:47:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,409379
29,11,46413,0,257,2016-09-13T12:53:33,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409379
29,11,47017,0,257,2016-09-13T13:03:37,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
29,11,47415,0,257,2016-09-13T13:10:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
28,12,47892,0,257,2016-09-13T13:18:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,48015,0,257,2016-09-13T13:20:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,high,409380
27,13,48620,0,257,2016-09-13T13:30:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
27,13,49389,0,257,2016-09-13T13:43:09,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
28,12,49492,0,257,2016-09-13T13:44:52,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
29,11,50275,0,257,2016-09-13T13:57:55,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409380
30,10,50732,0,257,2016-09-13T14:05:32,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
29,11,51401,0,257,2016-09-13T14:16:41,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
29,11,52005,0,257,2016-09-13T14:26:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
27,13,52586,0,257,2016-09-13T14:36:26,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
27,13,53190,0,257,2016-09-13T14:46:30,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
27,13,53794,0,257,2016-09-13T14:56:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
28,12,54125,0,257,2016-09-13T15:02:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
27,13,54546,0,257,2016-09-13T15:09:06,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
26,14,54578,0,257,2016-09-13T15:09:38,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
26,14,55182,0,257,2016-09-13T15:19:42,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
25,15,55628,0,257,2016-09-13T15:27:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
23,17,56030,0,257,2016-09-13T15:33:50,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
24,16,56309,0,257,2016-09-13T15:38:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
24,16,56914,0,257,2016-09-13T15:48:34,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
24,16,57559,0,257,2016-09-13T15:59:19,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
22,18,57843,0,257,2016-09-13T16:04:03,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
14,26,58153,0,257,2016-09-13T16:09:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
13,27,58194,0,257,2016-09-13T16:09:54,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
11,29,58746,0,257,2016-09-13T16:19:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
12,28,59263,0,257,2016-09-13T16:27:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
8,32,59633,0,257,2016-09-13T16:33:53,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
1,39,59961,0,257,2016-09-13T16:39:21,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,60177,0,257,2016-09-13T16:42:57,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,60545,0,257,2016-09-13T16:49:05,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
1,39,60785,0,257,2016-09-13T16:53:05,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
0,40,60994,0,257,2016-09-13T16:56:34,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61599,0,257,2016-09-13T17:06:39,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62203,0,257,2016-09-13T17:16:43,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,39,62927,0,257,2016-09-13T17:28:47,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,40,63170,0,257,2016-09-13T17:32:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,63774,0,257,2016-09-13T17:42:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64379,0,257,2016-09-13T17:52:59,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64984,0,257,2016-09-13T18:03:04,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,65588,0,257,2016-09-13T18:13:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66193,0,257,2016-09-13T18:23:13,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
0,40,66797,0,257,2016-09-13T18:33:17,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,67401,0,257,2016-09-13T18:43:21,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,67698,0,257,2016-09-13T18:48:18,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,40,68038,0,257,2016-09-13T18:53:58,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68642,0,257,2016-09-13T19:04:02,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,39,69107,0,257,2016-09-13T19:11:47,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,39,69711,0,257,2016-09-13T19:21:51,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,40,69938,0,257,2016-09-13T19:25:38,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70541,0,257,2016-09-13T19:35:41,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71146,0,257,2016-09-13T19:45:46,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71751,0,257,2016-09-13T19:55:51,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,72355,0,257,2016-09-13T20:05:55,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,72959,0,257,2016-09-13T20:15:59,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73564,0,257,2016-09-13T20:26:04,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,74168,0,257,2016-09-13T20:36:08,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,74773,0,257,2016-09-13T20:46:13,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75377,0,257,2016-09-13T20:56:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75981,0,257,2016-09-13T21:06:21,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,76585,0,257,2016-09-13T21:16:25,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,77188,0,257,2016-09-13T21:26:28,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,39,77554,0,257,2016-09-13T21:32:34,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,78158,0,257,2016-09-13T21:42:38,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,78763,0,257,2016-09-13T21:52:43,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,39,79367,0,257,2016-09-13T22:02:47,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,39,79972,0,257,2016-09-13T22:12:52,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,39,80576,0,257,2016-09-13T22:22:56,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409389
1,39,81181,0,257,2016-09-13T22:33:01,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,39,81785,0,257,2016-09-13T22:43:05,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
1,39,82390,0,257,2016-09-13T22:53:10,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409389
2,38,82492,0,257,2016-09-13T22:54:52,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
2,38,83096,0,257,2016-09-13T23:04:56,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,38,83700,0,257,2016-09-13T23:15:00,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,38,84305,0,257,2016-09-13T23:25:05,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,38,84736,0,257,2016-09-13T23:32:16,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,38,85340,0,257,2016-09-13T23:42:20,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,38,85945,0,257,2016-09-13T23:52:25,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409390
2,38,149,0,258,2016-09-14T00:02:29,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,38,753,0,258,2016-09-14T00:12:33,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,38,1357,0,258,2016-09-14T00:22:37,12.9,83,12.3,8.0,0.0,0.0,30000,low,high,409391
2,38,18106,0,258,2016-09-14T05:01:46,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,37,18617,0,258,2016-09-14T05:10:17,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,37,19221,0,258,2016-09-14T05:20:21,12.9,86,12.8,6.0,0.0,0.0,25000,low,high,409396
3,37,19825,0,258,2016-09-14T05:30:25,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
4,36,20599,0,258,2016-09-14T05:43:19,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
4,36,21202,0,258,2016-09-14T05:53:22,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409396
4,36,21807,0,258,2016-09-14T06:03:27,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
4,36,22411,0,258,2016-09-14T06:13:31,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
4,36,23014,0,258,2016-09-14T06:23:34,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
5,35,23188,0,258,2016-09-14T06:26:28,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
6,34,23544,0,258,2016-09-14T06:32:24,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
5,35,24136,0,258,2016-09-14T06:42:16,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
6,34,24296,0,258,2016-09-14T06:44:56,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
7,33,24786,0,258,2016-09-14T06:53:06,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
9,31,25087,0,258,2016-09-14T06:58:07,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
10,30,25290,0,258,2016-09-14T07:01:30,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
12,28,26036,0,258,2016-09-14T07:13:56,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
16,24,26359,0,258,2016-09-14T07:19:19,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
17,23,26646,0,258,2016-09-14T07:24:06,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
21,19,26952,0,258,2016-09-14T07:29:12,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
23,17,27226,0,258,2016-09-14T07:33:46,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
27,13,27532,0,258,2016-09-14T07:38:52,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
28,12,27645,0,258,2016-09-14T07:40:45,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
30,10,28120,0,258,2016-09-14T07:48:40,14.4,88,14.4,7.0,0.0,0.0,25000,high,high,409398
31,9,28341,0,258,2016-09-14T07:52:21,14.4,88,14.4,7.0,0.0,0.0,25000,high,moderate,409398
36,4,29046,0,258,2016-09-14T08:04:06,14.4,88,14.4,7.0,0.0,0.0,25000,high,low,409399
40,0,29179,0,258,2016-09-14T08:06:19,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,29918,0,258,2016-09-14T08:18:38,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,30160,0,258,2016-09-14T08:22:40,14.4,88,14.4,7.0,0.0,0.0,25000,high,empty,409399
40,0,30764,0,258,2016-09-14T08:32:44,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
40,0,31368,0,258,2016-09-14T08:42:48,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
40,0,31972,0,258,2016-09-14T08:52:52,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409399
40,0,32576,0,258,2016-09-14T09:02:56,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409400
40,0,33181,0,258,2016-09-14T09:13:01,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409400
40,0,33784,0,258,2016-09-14T09:23:04,16.0,85,15.5,7.0,0.0,0.1,25000,high,empty,409400
40,0,34389,0,258,2016-09-14T09:33:09,17.3,83,16.4,13.0,0.0,0.3,25000,high,empty,409400
40,0,35039,0,258,2016-09-14T09:43:59,17.3,83,16.4,13.0,0.0,0.3,25000,high,empty,409400
