available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
34,6,80021,0,257,2016-09-13T22:13:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
34,6,80625,0,257,2016-09-13T22:23:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,409389
34,6,81229,0,257,2016-09-13T22:33:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
34,6,81833,0,257,2016-09-13T22:43:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
34,6,82437,0,257,2016-09-13T22:53:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409389
34,6,83042,0,257,2016-09-13T23:04:02,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
34,6,83646,0,257,2016-09-13T23:14:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
34,6,84250,0,257,2016-09-13T23:24:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,409390
34,6,84716,0,257,2016-09-13T23:31:56,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
34,6,85320,0,257,2016-09-13T23:42:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
34,6,85924,0,257,2016-09-13T23:52:04,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409390
34,6,128,0,258,2016-09-14T00:02:08,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
34,6,731,0,258,2016-09-14T00:12:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
34,6,1335,0,258,2016-09-14T00:22:15,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,409391
34,6,18074,0,258,2016-09-14T05:01:14,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
34,6,18679,0,258,2016-09-14T05:11:19,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
34,6,19282,0,258,2016-09-14T05:21:22,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,409396
34,6,19887,0,258,2016-09-14T05:31:27,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
34,6,20491,0,258,2016-09-14T05:41:31,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
34,6,21097,0,258,2016-09-14T05:51:37,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409396
34,6,21701,0,258,2016-09-14T06:01:41,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
34,6,22305,0,258,2016-09-14T06:11:45,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
34,6,22910,0,258,2016-09-14T06:21:50,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,409397
34,6,23515,0,258,2016-09-14T06:31:55,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
34,6,24119,0,258,2016-09-14T06:41:59,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
33,7,24360,0,258,2016-09-14T06:46:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
32,8,25153,0,258,2016-09-14T06:59:13,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,409397
24,16,25401,0,258,2016-09-14T07:03:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
24,16,26005,0,258,2016-09-14T07:13:25,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
15,25,26357,0,258,2016-09-14T07:19:17,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
10,30,26553,0,258,2016-09-14T07:22:33,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,409398
6,34,26914,0,258,2016-09-14T07:28:34,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409398
2,38,27232,0,258,2016-09-14T07:33:52,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,409398
1,39,27321,0,258,2016-09-14T07:35:21,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,409398
0,40,27731,0,258,2016-09-14T07:42:11,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28335,0,258,2016-09-14T07:52:15,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,40,28940,0,258,2016-09-14T08:02:20,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,29545,0,258,2016-09-14T08:12:25,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,30148,0,258,2016-09-14T08:22:28,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,40,30753,0,258,2016-09-14T08:32:33,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,31357,0,258,2016-09-14T08:42:37,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,31962,0,258,2016-09-14T08:52:42,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,40,32568,0,258,2016-09-14T09:02:48,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,33172,0,258,2016-09-14T09:12:52,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,33776,0,258,2016-09-14T09:22:56,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,40,34380,0,258,2016-09-14T09:33:00,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,34985,0,258,2016-09-14T09:43:05,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,35591,0,258,2016-09-14T09:53:11,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,40,36195,0,258,2016-09-14T10:03:15,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,36800,0,258,2016-09-14T10:13:20,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,37404,0,258,2016-09-14T10:23:24,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409401
0,40,38008,0,258,2016-09-14T10:33:28,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,38613,0,258,2016-09-14T10:43:33,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,39217,0,258,2016-09-14T10:53:37,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409401
0,40,39821,0,258,2016-09-14T11:03:41,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,40425,0,258,2016-09-14T11:13:45,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,41029,0,258,2016-09-14T11:23:49,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,409402
0,40,41634,0,258,2016-09-14T11:33:54,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,42238,0,258,2016-09-14T11:43:58,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,42842,0,258,2016-09-14T11:54:02,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409402
0,40,43446,0,258,2016-09-14T12:04:06,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,44045,0,258,2016-09-14T12:14:05,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,44649,0,258,2016-09-14T12:24:09,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,409403
0,40,45252,0,258,2016-09-14T12:34:12,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,45856,0,258,2016-09-14T12:44:16,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,46460,0,258,2016-09-14T12:54:20,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409403
0,40,47065,0,258,2016-09-14T13:04:25,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,47669,0,258,2016-09-14T13:14:29,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,48273,0,258,2016-09-14T13:24:33,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,409404
0,40,48877,0,258,2016-09-14T13:34:37,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,49480,0,258,2016-09-14T13:44:40,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,50084,0,258,2016-09-14T13:54:44,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409404
0,40,50688,0,258,2016-09-14T14:04:48,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409405
0,40,51293,0,258,2016-09-14T14:14:53,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409405
0,40,51897,0,258,2016-09-14T14:24:57,19.0,76,16.8,11.0,0.0,1.0,30000,empty,high,409405
