available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
34,6,78207,0,257,2016-09-13T21:43:27,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473799407
34,6,78811,0,257,2016-09-13T21:53:31,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800011
34,6,79416,0,257,2016-09-13T22:03:36,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473800616
34,6,80021,0,257,2016-09-13T22:13:41,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801221
34,6,80625,0,257,2016-09-13T22:23:45,13.3,79,12.1,8.0,0.0,0.0,30000,high,moderate,1473801825
34,6,81229,0,257,2016-09-13T22:33:49,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473802429
34,6,81833,0,257,2016-09-13T22:43:53,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473803033
34,6,82437,0,257,2016-09-13T22:53:57,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473803637
34,6,83042,0,257,2016-09-13T23:04:02,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473804242
34,6,83646,0,257,2016-09-13T23:14:06,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473804846
34,6,84250,0,257,2016-09-13T23:24:10,13.0,80,12.0,8.0,0.0,0.0,30000,high,moderate,1473805450
34,6,84716,0,257,2016-09-13T23:31:56,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473805916
34,6,85320,0,257,2016-09-13T23:42:00,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473806520
34,6,85924,0,257,2016-09-13T23:52:04,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473807124
34,6,128,0,258,2016-09-14T00:02:08,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473807728
34,6,731,0,258,2016-09-14T00:12:11,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473808331
34,6,1335,0,258,2016-09-14T00:22:15,12.9,83,12.3,8.0,0.0,0.0,30000,high,moderate,1473808935
34,6,18074,0,258,2016-09-14T05:01:14,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473825674
34,6,18679,0,258,2016-09-14T05:11:19,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473826279
34,6,19282,0,258,2016-09-14T05:21:22,12.9,86,12.8,6.0,0.0,0.0,25000,high,moderate,1473826882
34,6,19887,0,258,2016-09-14T05:31:27,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473827487
34,6,20491,0,258,2016-09-14T05:41:31,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828091
34,6,21097,0,258,2016-09-14T05:51:37,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473828697
34,6,21701,0,258,2016-09-14T06:01:41,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829301
34,6,22305,0,258,2016-09-14T06:11:45,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473829905
34,6,22910,0,258,2016-09-14T06:21:50,13.1,86,13.0,6.0,0.0,0.0,25000,high,moderate,1473830510
34,6,23515,0,258,2016-09-14T06:31:55,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831115
34,6,24119,0,258,2016-09-14T06:41:59,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831719
33,7,24360,0,258,2016-09-14T06:46:00,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473831960
32,8,25153,0,258,2016-09-14T06:59:13,13.5,87,13.5,7.0,0.0,0.0,25000,high,moderate,1473832753
24,16,25401,0,258,2016-09-14T07:03:21,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833001
24,16,26005,0,258,2016-09-14T07:13:25,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833605
15,25,26357,0,258,2016-09-14T07:19:17,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473833957
10,30,26553,0,258,2016-09-14T07:22:33,13.5,87,13.5,7.0,0.0,0.0,25000,high,high,1473834153
6,34,26914,0,258,2016-09-14T07:28:34,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,1473834514
2,38,27232,0,258,2016-09-14T07:33:52,14.4,88,14.4,7.0,0.0,0.0,25000,low,high,1473834832
1,39,27321,0,258,2016-09-14T07:35:21,14.4,88,14.4,7.0,0.0,0.0,25000,very low,high,1473834921
0,40,27731,0,258,2016-09-14T07:42:11,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835331
0,40,28335,0,258,2016-09-14T07:52:15,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473835935
0,40,28940,0,258,2016-09-14T08:02:20,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473836540
0,40,29545,0,258,2016-09-14T08:12:25,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473837145
0,40,30148,0,258,2016-09-14T08:22:28,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,1473837748
0,40,30753,0,258,2016-09-14T08:32:33,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473838353
0,40,31357,0,258,2016-09-14T08:42:37,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473838957
0,40,31962,0,258,2016-09-14T08:52:42,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473839562
0,40,32568,0,258,2016-09-14T09:02:48,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473840168
0,40,33172,0,258,2016-09-14T09:12:52,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473840772
0,40,33776,0,258,2016-09-14T09:22:56,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,1473841376
0,40,34380,0,258,2016-09-14T09:33:00,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473841980
0,40,34985,0,258,2016-09-14T09:43:05,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473842585
0,40,35591,0,258,2016-09-14T09:53:11,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473843191
0,40,36195,0,258,2016-09-14T10:03:15,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473843795
0,40,36800,0,258,2016-09-14T10:13:20,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473844400
0,40,37404,0,258,2016-09-14T10:23:24,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,1473845004
0,40,38008,0,258,2016-09-14T10:33:28,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473845608
0,40,38613,0,258,2016-09-14T10:43:33,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473846213
0,40,39217,0,258,2016-09-14T10:53:37,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473846817
0,40,39821,0,258,2016-09-14T11:03:41,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473847421
0,40,40425,0,258,2016-09-14T11:13:45,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473848025
0,40,41029,0,258,2016-09-14T11:23:49,17.6,81,16.3,15.0,0.0,1.0,25000,empty,high,1473848629
0,40,41634,0,258,2016-09-14T11:33:54,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473849234
0,40,42238,0,258,2016-09-14T11:43:58,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473849838
0,40,42842,0,258,2016-09-14T11:54:02,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473850442
0,40,43446,0,258,2016-09-14T12:04:06,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473851046
0,40,44045,0,258,2016-09-14T12:14:05,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473851645
0,40,44649,0,258,2016-09-14T12:24:09,18.5,77,16.4,14.0,0.0,1.0,25000,empty,high,1473852249
0,40,45252,0,258,2016-09-14T12:34:12,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,1473852852
0,40,45856,0,258,2016-09-14T12:44:16,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,1473853456
0,40,46460,0,258,2016-09-14T12:54:20,18.8,78,16.9,13.0,0.0,1.0,30000,empty,high,1473854060
