available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,29,66171,0,256,2016-09-12T18:22:51,19.0,72,15.8,10.0,0.0,0.0,25000,very low,high,1473700971
1,29,66764,0,256,2016-09-12T18:32:44,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473701564
2,28,67029,0,256,2016-09-12T18:37:09,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473701829
1,29,67337,0,256,2016-09-12T18:42:17,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473702137
3,27,67515,0,256,2016-09-12T18:45:15,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702315
2,28,67892,0,256,2016-09-12T18:51:32,18.0,78,16.0,8.0,0.0,0.0,20000,low,high,1473702692
1,29,68304,0,256,2016-09-12T18:58:24,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703104
1,29,68909,0,256,2016-09-12T19:08:29,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473703709
1,29,69539,0,256,2016-09-12T19:18:59,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704339
1,29,70143,0,256,2016-09-12T19:29:03,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,1473704943
2,28,70423,0,256,2016-09-12T19:33:43,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473705223
1,29,70688,0,256,2016-09-12T19:38:08,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473705488
1,29,71293,0,256,2016-09-12T19:48:13,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706093
0,30,71824,0,256,2016-09-12T19:57:04,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,1473706624
1,29,72016,0,256,2016-09-12T20:00:16,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473706816
1,29,72593,0,256,2016-09-12T20:09:53,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707393
1,29,72991,0,256,2016-09-12T20:16:31,17.2,89,17.4,7.0,0.0,0.0,9000,very low,high,1473707791
2,28,73761,0,256,2016-09-12T20:29:21,17.2,89,17.4,7.0,0.0,0.0,9000,low,high,1473708561
1,29,74019,0,256,2016-09-12T20:33:39,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473708819
1,29,74623,0,256,2016-09-12T20:43:43,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473709423
1,29,75227,0,256,2016-09-12T20:53:47,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710027
1,29,75508,0,256,2016-09-12T20:58:28,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710308
1,29,75743,0,256,2016-09-12T21:02:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473710543
2,28,76087,0,256,2016-09-12T21:08:07,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473710887
2,28,76745,0,256,2016-09-12T21:19:05,16.8,93,17.7,6.0,0.3,0.0,14000,low,high,1473711545
1,29,77303,0,256,2016-09-12T21:28:23,16.8,93,17.7,6.0,0.3,0.0,14000,very low,high,1473712103
1,29,77906,0,256,2016-09-12T21:38:26,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473712706
1,29,78247,0,256,2016-09-12T21:44:07,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,1473713047
0,30,78286,0,256,2016-09-12T21:44:46,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713086
0,30,78890,0,256,2016-09-12T21:54:50,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473713690
0,30,79494,0,256,2016-09-12T22:04:54,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714294
0,30,80098,0,256,2016-09-12T22:14:58,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473714898
0,30,80702,0,256,2016-09-12T22:25:02,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,1473715502
0,30,81306,0,256,2016-09-12T22:35:06,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716106
0,30,81910,0,256,2016-09-12T22:45:10,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473716710
0,30,82514,0,256,2016-09-12T22:55:14,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717314
0,30,83118,0,256,2016-09-12T23:05:18,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473717918
0,30,83721,0,256,2016-09-12T23:15:21,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473718521
0,30,84325,0,256,2016-09-12T23:25:25,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,1473719125
0,30,84735,0,256,2016-09-12T23:32:15,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473719535
0,30,85339,0,256,2016-09-12T23:42:19,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720139
0,30,85944,0,256,2016-09-12T23:52:24,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473720744
0,30,148,0,257,2016-09-13T00:02:28,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721348
0,30,752,0,257,2016-09-13T00:12:32,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473721952
0,30,1356,0,257,2016-09-13T00:22:36,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,1473722556
8,22,18326,0,257,2016-09-13T05:05:26,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473739526
9,21,19148,0,257,2016-09-13T05:19:08,12.1,94,13.3,9.0,0.0,0.0,16000,moderate,high,1473740348
10,20,19476,0,257,2016-09-13T05:24:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740676
11,19,19918,0,257,2016-09-13T05:31:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741118
11,19,20522,0,257,2016-09-13T05:42:02,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741722
12,18,20691,0,257,2016-09-13T05:44:51,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741891
13,17,21126,0,257,2016-09-13T05:52:06,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742326
13,17,21730,0,257,2016-09-13T06:02:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742930
15,15,22084,0,257,2016-09-13T06:08:04,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743284
5,25,22441,0,257,2016-09-13T06:14:01,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743641
8,22,22753,0,257,2016-09-13T06:19:13,12.1,92,12.9,8.0,0.0,0.0,25000,moderate,high,1473743953
10,20,22935,0,257,2016-09-13T06:22:15,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744135
9,21,23495,0,257,2016-09-13T06:31:35,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744695
10,20,23935,0,257,2016-09-13T06:38:55,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745135
12,18,24541,0,257,2016-09-13T06:49:01,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473745741
11,19,24853,0,257,2016-09-13T06:54:13,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746053
9,21,25129,0,257,2016-09-13T06:58:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746329
9,21,25429,0,257,2016-09-13T07:03:49,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473746629
10,20,25746,0,257,2016-09-13T07:09:06,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473746946
10,20,26056,0,257,2016-09-13T07:14:16,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747256
12,18,26319,0,257,2016-09-13T07:18:39,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747519
10,20,26503,0,257,2016-09-13T07:21:43,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473747703
12,18,26952,0,257,2016-09-13T07:29:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,1473748152
11,19,27256,0,257,2016-09-13T07:34:16,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748456
14,16,27557,0,257,2016-09-13T07:39:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748757
13,17,27752,0,257,2016-09-13T07:42:32,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473748952
17,13,28147,0,257,2016-09-13T07:49:07,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749347
19,11,28448,0,257,2016-09-13T07:54:08,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473749648
21,9,28727,0,257,2016-09-13T07:58:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473749927
21,9,28981,0,257,2016-09-13T08:03:01,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750181
22,8,29326,0,257,2016-09-13T08:08:46,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750526
22,8,29652,0,257,2016-09-13T08:14:12,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473750852
19,11,29929,0,257,2016-09-13T08:18:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751129
19,11,30232,0,257,2016-09-13T08:23:52,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,1473751432
21,9,30549,0,257,2016-09-13T08:29:09,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,1473751749
22,8,30832,0,257,2016-09-13T08:33:52,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752032
24,6,31436,0,257,2016-09-13T08:43:56,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752636
25,5,31586,0,257,2016-09-13T08:46:26,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,1473752786
27,3,31806,0,257,2016-09-13T08:50:06,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753006
28,2,32326,0,257,2016-09-13T08:58:46,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,1473753526
30,0,32601,0,257,2016-09-13T09:03:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473753801
30,0,33207,0,257,2016-09-13T09:13:27,13.3,86,13.1,8.0,0.0,0.2,20000,high,empty,1473754407
29,1,33510,0,257,2016-09-13T09:18:30,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473754710
29,1,34158,0,257,2016-09-13T09:29:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,1473755358
28,2,34378,0,257,2016-09-13T09:32:58,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755578
27,3,34674,0,257,2016-09-13T09:37:54,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473755874
28,2,34963,0,257,2016-09-13T09:42:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756163
27,3,35105,0,257,2016-09-13T09:45:05,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756305
28,2,35623,0,257,2016-09-13T09:53:43,13.9,84,13.4,7.0,0.0,0.0,25000,high,low,1473756823
30,0,35831,0,257,2016-09-13T09:57:11,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757031
30,0,36435,0,257,2016-09-13T10:07:15,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473757635
30,0,37040,0,257,2016-09-13T10:17:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758240
30,0,37459,0,257,2016-09-13T10:24:19,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758659
30,0,37760,0,257,2016-09-13T10:29:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,1473758960
29,1,38505,0,257,2016-09-13T10:41:45,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473759705
30,0,38950,0,257,2016-09-13T10:49:10,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760150
30,0,39003,0,257,2016-09-13T10:50:03,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760203
30,0,39608,0,257,2016-09-13T11:00:08,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473760808
29,1,40130,0,257,2016-09-13T11:08:50,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473761330
30,0,40307,0,257,2016-09-13T11:11:47,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473761507
30,0,41049,0,257,2016-09-13T11:24:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,1473762249
29,1,41359,0,257,2016-09-13T11:29:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,1473762559
28,2,41529,0,257,2016-09-13T11:32:09,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473762729
28,2,41913,0,257,2016-09-13T11:38:33,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763113
30,0,42132,0,257,2016-09-13T11:42:12,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473763332
28,2,42562,0,257,2016-09-13T11:49:22,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473763762
30,0,42630,0,257,2016-09-13T11:50:30,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473763830
28,2,43120,0,257,2016-09-13T11:58:40,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473764320
29,1,43274,0,257,2016-09-13T12:01:14,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473764474
29,1,43760,0,257,2016-09-13T12:09:20,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473764960
30,0,44047,0,257,2016-09-13T12:14:07,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,1473765247
29,1,44356,0,257,2016-09-13T12:19:16,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,1473765556
28,2,44515,0,257,2016-09-13T12:21:55,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473765715
27,3,44944,0,257,2016-09-13T12:29:04,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,1473766144
30,0,45235,0,257,2016-09-13T12:33:55,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473766435
30,0,45372,0,257,2016-09-13T12:36:12,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473766572
29,1,46160,0,257,2016-09-13T12:49:20,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473767360
29,1,46345,0,257,2016-09-13T12:52:25,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473767545
28,2,46711,0,257,2016-09-13T12:58:31,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473767911
28,2,46830,0,257,2016-09-13T13:00:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768030
27,3,47355,0,257,2016-09-13T13:09:15,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768555
27,3,47641,0,257,2016-09-13T13:14:01,15.0,78,13.4,7.0,0.0,0.0,50000,high,low,1473768841
29,1,47904,0,257,2016-09-13T13:18:24,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,1473769104
30,0,48216,0,257,2016-09-13T13:23:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769416
30,0,48457,0,257,2016-09-13T13:27:37,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,1473769657
29,1,48780,0,257,2016-09-13T13:33:00,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473769980
30,0,49076,0,257,2016-09-13T13:37:56,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770276
30,0,49549,0,257,2016-09-13T13:45:49,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473770749
30,0,50325,0,257,2016-09-13T13:58:45,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473771525
30,0,50541,0,257,2016-09-13T14:02:21,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473771741
30,0,51146,0,257,2016-09-13T14:12:26,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772346
29,1,51456,0,257,2016-09-13T14:17:36,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,1473772656
30,0,51680,0,257,2016-09-13T14:21:20,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473772880
30,0,52143,0,257,2016-09-13T14:29:03,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,1473773343
30,0,52340,0,257,2016-09-13T14:32:20,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473773540
29,1,52900,0,257,2016-09-13T14:41:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473774100
30,0,53578,0,257,2016-09-13T14:52:58,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473774778
29,1,54048,0,257,2016-09-13T15:00:48,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473775248
30,0,54549,0,257,2016-09-13T15:09:09,16.2,72,13.3,9.0,0.0,0.1,50000,high,empty,1473775749
29,1,54841,0,257,2016-09-13T15:14:01,16.2,72,13.3,9.0,0.0,0.1,50000,high,very low,1473776041
28,2,54867,0,257,2016-09-13T15:14:27,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776067
27,3,55396,0,257,2016-09-13T15:23:16,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776596
26,4,55654,0,257,2016-09-13T15:27:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,1473776854
26,4,55955,0,257,2016-09-13T15:32:35,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473777155
25,5,56248,0,257,2016-09-13T15:37:28,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777448
24,6,56657,0,257,2016-09-13T15:44:17,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473777857
26,4,56941,0,257,2016-09-13T15:49:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778141
25,5,57223,0,257,2016-09-13T15:53:43,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778423
28,2,57546,0,257,2016-09-13T15:59:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473778746
30,0,57689,0,257,2016-09-13T16:01:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473778889
30,0,58101,0,257,2016-09-13T16:08:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473779301
30,0,58335,0,257,2016-09-13T16:12:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,1473779535
29,1,58756,0,257,2016-09-13T16:19:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,1473779956
25,5,59039,0,257,2016-09-13T16:23:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780239
25,5,59324,0,257,2016-09-13T16:28:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780524
24,6,59526,0,257,2016-09-13T16:32:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473780726
28,2,59947,0,257,2016-09-13T16:39:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781147
25,5,60249,0,257,2016-09-13T16:44:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473781449
26,4,60328,0,257,2016-09-13T16:45:28,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781528
22,8,60846,0,257,2016-09-13T16:54:06,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,1473782046
19,11,61145,0,257,2016-09-13T16:59:05,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782345
18,12,61350,0,257,2016-09-13T17:02:30,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782550
15,15,61631,0,257,2016-09-13T17:07:11,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473782831
15,15,62029,0,257,2016-09-13T17:13:49,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783229
13,17,62361,0,257,2016-09-13T17:19:21,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783561
12,18,62594,0,257,2016-09-13T17:23:14,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,1473783794
9,21,62943,0,257,2016-09-13T17:29:03,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,1473784143
10,20,63199,0,257,2016-09-13T17:33:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,1473784399
8,22,63398,0,257,2016-09-13T17:36:38,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473784598
7,23,63823,0,257,2016-09-13T17:43:43,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785023
7,23,64158,0,257,2016-09-13T17:49:18,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785358
7,23,64436,0,257,2016-09-13T17:53:56,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785636
6,24,64580,0,257,2016-09-13T17:56:20,16.0,76,13.8,5.0,0.0,0.0,50000,moderate,high,1473785780
3,27,64959,0,257,2016-09-13T18:02:39,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,1473786159
0,30,65348,0,257,2016-09-13T18:09:08,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786548
0,30,65515,0,257,2016-09-13T18:11:55,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473786715
0,30,66119,0,257,2016-09-13T18:21:59,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787319
0,30,66559,0,257,2016-09-13T18:29:19,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,1473787759
0,30,67164,0,257,2016-09-13T18:39:24,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788364
0,30,67769,0,257,2016-09-13T18:49:29,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473788969
0,30,68373,0,257,2016-09-13T18:59:33,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473789573
1,29,69140,0,257,2016-09-13T19:12:20,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473790340
0,30,69338,0,257,2016-09-13T19:15:38,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,1473790538
1,29,70091,0,257,2016-09-13T19:28:11,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,1473791291
0,30,70421,0,257,2016-09-13T19:33:41,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473791621
0,30,71026,0,257,2016-09-13T19:43:46,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473792226
1,29,71197,0,257,2016-09-13T19:46:37,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473792397
1,29,71800,0,257,2016-09-13T19:56:40,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,1473793000
2,28,72418,0,257,2016-09-13T20:06:58,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473793618
2,28,73023,0,257,2016-09-13T20:17:03,14.3,75,12.2,7.0,0.0,0.0,40000,low,high,1473794223
0,30,73749,0,257,2016-09-13T20:29:09,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,1473794949
0,30,74354,0,257,2016-09-13T20:39:14,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473795554
1,29,74958,0,257,2016-09-13T20:49:18,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473796158
0,30,75242,0,257,2016-09-13T20:54:02,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473796442
1,29,75843,0,257,2016-09-13T21:04:03,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473797043
0,30,75872,0,257,2016-09-13T21:04:32,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797072
0,30,76476,0,257,2016-09-13T21:14:36,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,1473797676
1,29,77138,0,257,2016-09-13T21:25:38,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,1473798338
0,30,77486,0,257,2016-09-13T21:31:26,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,1473798686
