available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,39,26946,0,257,2016-09-13T07:29:06,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
4,36,27257,0,257,2016-09-13T07:34:17,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,35,27561,0,257,2016-09-13T07:39:21,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
4,36,27848,0,257,2016-09-13T07:44:08,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
5,35,28085,0,257,2016-09-13T07:48:05,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
9,31,28369,0,257,2016-09-13T07:52:49,12.4,92,13.2,9.0,0.0,0.0,20000,moderate,high,409374
12,28,28759,0,257,2016-09-13T07:59:19,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409374
12,28,29027,0,257,2016-09-13T08:03:47,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
15,25,29345,0,257,2016-09-13T08:09:05,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
18,22,29934,0,257,2016-09-13T08:18:54,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
20,20,30238,0,257,2016-09-13T08:23:58,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
19,21,30514,0,257,2016-09-13T08:28:34,12.4,92,13.2,9.0,0.0,0.0,20000,high,high,409375
16,24,30752,0,257,2016-09-13T08:32:32,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
17,23,31461,0,257,2016-09-13T08:44:21,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
16,24,31464,0,257,2016-09-13T08:44:24,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
17,23,32154,0,257,2016-09-13T08:55:54,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409375
17,23,32594,0,257,2016-09-13T09:03:14,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
18,22,32899,0,257,2016-09-13T09:08:19,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,24,33208,0,257,2016-09-13T09:13:28,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
15,25,33423,0,257,2016-09-13T09:17:03,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,24,33825,0,257,2016-09-13T09:23:45,13.3,86,13.1,8.0,0.0,0.2,20000,high,high,409376
16,24,34431,0,257,2016-09-13T09:33:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,35035,0,257,2016-09-13T09:43:55,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,35640,0,257,2016-09-13T09:54:00,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409376
16,24,36244,0,257,2016-09-13T10:04:04,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
16,24,36848,0,257,2016-09-13T10:14:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
16,24,37453,0,257,2016-09-13T10:24:13,13.9,84,13.4,7.0,0.0,0.0,25000,high,high,409377
17,23,37889,0,257,2016-09-13T10:31:29,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
16,24,38304,0,257,2016-09-13T10:38:24,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
16,24,38633,0,257,2016-09-13T10:43:53,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
17,23,38755,0,257,2016-09-13T10:45:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
17,23,39249,0,257,2016-09-13T10:54:09,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
18,22,39547,0,257,2016-09-13T10:59:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409377
17,23,39863,0,257,2016-09-13T11:04:23,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
14,26,40058,0,257,2016-09-13T11:07:38,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
13,27,40267,0,257,2016-09-13T11:11:07,14.6,83,13.9,6.0,0.0,0.1,60000,high,high,409378
8,32,40673,0,257,2016-09-13T11:17:53,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
7,33,41060,0,257,2016-09-13T11:24:20,14.6,83,13.9,6.0,0.0,0.1,60000,moderate,high,409378
4,36,41335,0,257,2016-09-13T11:28:55,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
0,40,41596,0,257,2016-09-13T11:33:16,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42201,0,257,2016-09-13T11:43:21,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42806,0,257,2016-09-13T11:53:26,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,39,42945,0,257,2016-09-13T11:55:45,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
1,39,43550,0,257,2016-09-13T12:05:50,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,40,43947,0,257,2016-09-13T12:12:27,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
1,39,44578,0,257,2016-09-13T12:22:58,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
2,38,44929,0,257,2016-09-13T12:28:49,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,35,45475,0,257,2016-09-13T12:37:55,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
6,34,46161,0,257,2016-09-13T12:49:21,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
7,33,46547,0,257,2016-09-13T12:55:47,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409379
8,32,47062,0,257,2016-09-13T13:04:22,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,47068,0,257,2016-09-13T13:04:28,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,47655,0,257,2016-09-13T13:14:15,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,47945,0,257,2016-09-13T13:19:05,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,47997,0,257,2016-09-13T13:19:57,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
9,31,48603,0,257,2016-09-13T13:30:03,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,32,49128,0,257,2016-09-13T13:38:48,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
8,32,49733,0,257,2016-09-13T13:48:53,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,50312,0,257,2016-09-13T13:58:32,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409380
9,31,50489,0,257,2016-09-13T14:01:29,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
8,32,50912,0,257,2016-09-13T14:08:32,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
7,33,51225,0,257,2016-09-13T14:13:45,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
6,34,51461,0,257,2016-09-13T14:17:41,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
16,24,52126,0,257,2016-09-13T14:28:46,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
15,25,52169,0,257,2016-09-13T14:29:29,15.2,75,13.0,9.0,0.0,0.4,45000,high,high,409381
15,25,52774,0,257,2016-09-13T14:39:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
17,23,53318,0,257,2016-09-13T14:48:38,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
18,22,53626,0,257,2016-09-13T14:53:46,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
17,23,53703,0,257,2016-09-13T14:55:03,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409381
17,23,54308,0,257,2016-09-13T15:05:08,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,23,54912,0,257,2016-09-13T15:15:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,23,55457,0,257,2016-09-13T15:24:17,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
16,24,55495,0,257,2016-09-13T15:24:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
15,25,56027,0,257,2016-09-13T15:33:47,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
14,26,56358,0,257,2016-09-13T15:39:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,28,56504,0,257,2016-09-13T15:41:44,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
12,28,57161,0,257,2016-09-13T15:52:41,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
22,18,57541,0,257,2016-09-13T15:59:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
28,12,57804,0,257,2016-09-13T16:03:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
26,14,58090,0,257,2016-09-13T16:08:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
24,16,58422,0,257,2016-09-13T16:13:42,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
22,18,58686,0,257,2016-09-13T16:18:06,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,20,59026,0,257,2016-09-13T16:23:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
20,20,59245,0,257,2016-09-13T16:27:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
16,24,59658,0,257,2016-09-13T16:34:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
10,30,59958,0,257,2016-09-13T16:39:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,high,409383
3,37,60262,0,257,2016-09-13T16:44:22,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
0,40,60525,0,257,2016-09-13T16:48:45,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61094,0,257,2016-09-13T16:58:14,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409383
0,40,61442,0,257,2016-09-13T17:04:02,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,61645,0,257,2016-09-13T17:07:25,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62250,0,257,2016-09-13T17:17:30,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,62646,0,257,2016-09-13T17:24:06,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,40,63250,0,257,2016-09-13T17:34:10,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,39,63462,0,257,2016-09-13T17:37:42,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,39,63612,0,257,2016-09-13T17:40:12,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,40,64106,0,257,2016-09-13T17:48:26,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,64710,0,257,2016-09-13T17:58:30,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,40,65315,0,257,2016-09-13T18:08:35,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
2,38,65798,0,257,2016-09-13T18:16:38,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,39,66246,0,257,2016-09-13T18:24:06,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
1,39,66781,0,257,2016-09-13T18:33:01,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
1,39,67385,0,257,2016-09-13T18:43:05,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,40,67557,0,257,2016-09-13T18:45:57,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,40,68161,0,257,2016-09-13T18:56:01,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,39,68457,0,257,2016-09-13T19:00:57,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,40,68882,0,257,2016-09-13T19:08:02,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,69487,0,257,2016-09-13T19:18:07,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70091,0,257,2016-09-13T19:28:11,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,40,70695,0,257,2016-09-13T19:38:15,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71298,0,257,2016-09-13T19:48:18,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,71920,0,257,2016-09-13T19:58:40,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,40,72074,0,257,2016-09-13T20:01:14,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,72679,0,257,2016-09-13T20:11:19,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73284,0,257,2016-09-13T20:21:24,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,40,73888,0,257,2016-09-13T20:31:28,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,74493,0,257,2016-09-13T20:41:33,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75097,0,257,2016-09-13T20:51:37,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
0,40,75701,0,257,2016-09-13T21:01:41,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,76305,0,257,2016-09-13T21:11:45,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,76909,0,257,2016-09-13T21:21:49,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,77514,0,257,2016-09-13T21:31:54,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,77784,0,257,2016-09-13T21:36:24,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,78388,0,257,2016-09-13T21:46:28,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,78993,0,257,2016-09-13T21:56:33,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,40,79597,0,257,2016-09-13T22:06:37,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,40,80202,0,257,2016-09-13T22:16:42,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
6,34,80832,0,257,2016-09-13T22:27:12,13.3,79,12.1,8.0,0.0,0.0,30000,moderate,high,409389
6,34,81436,0,257,2016-09-13T22:37:16,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
6,34,82041,0,257,2016-09-13T22:47:21,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
6,34,82645,0,257,2016-09-13T22:57:25,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409389
6,34,83249,0,257,2016-09-13T23:07:29,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
6,34,83854,0,257,2016-09-13T23:17:34,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
6,34,84459,0,257,2016-09-13T23:27:39,13.0,80,12.0,8.0,0.0,0.0,30000,moderate,high,409390
6,34,84730,0,257,2016-09-13T23:32:10,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
6,34,85334,0,257,2016-09-13T23:42:14,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
6,34,85939,0,257,2016-09-13T23:52:19,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409390
6,34,143,0,258,2016-09-14T00:02:23,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
6,34,748,0,258,2016-09-14T00:12:28,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
6,34,1352,0,258,2016-09-14T00:22:32,12.9,83,12.3,8.0,0.0,0.0,30000,moderate,high,409391
7,33,18321,0,258,2016-09-14T05:05:21,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
6,34,18324,0,258,2016-09-14T05:05:24,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
7,33,18654,0,258,2016-09-14T05:10:54,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
7,33,19258,0,258,2016-09-14T05:20:58,12.9,86,12.8,6.0,0.0,0.0,25000,moderate,high,409396
7,33,19862,0,258,2016-09-14T05:31:02,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
6,34,20406,0,258,2016-09-14T05:40:06,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
7,33,20676,0,258,2016-09-14T05:44:36,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
6,34,21147,0,258,2016-09-14T05:52:27,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409396
5,35,21616,0,258,2016-09-14T06:00:16,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
5,35,21825,0,258,2016-09-14T06:03:45,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
4,36,22025,0,258,2016-09-14T06:07:05,13.1,86,13.0,6.0,0.0,0.0,25000,low,high,409397
5,35,22652,0,258,2016-09-14T06:17:32,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
6,34,23108,0,258,2016-09-14T06:25:08,13.1,86,13.0,6.0,0.0,0.0,25000,moderate,high,409397
6,34,23722,0,258,2016-09-14T06:35:22,13.5,87,13.5,7.0,0.0,0.0,25000,moderate,high,409397
3,37,24000,0,258,2016-09-14T06:40:00,13.5,87,13.5,7.0,0.0,0.0,25000,low,high,409397
