available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
3,13,81881,0,256,2016-09-12T22:44:41,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,13,82486,0,256,2016-09-12T22:54:46,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409365
3,13,83090,0,256,2016-09-12T23:04:50,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,13,83694,0,256,2016-09-12T23:14:54,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,13,84298,0,256,2016-09-12T23:24:58,13.8,94,14.9,5.0,0.2,0.0,5000,low,high,409366
3,13,84737,0,256,2016-09-12T23:32:17,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,13,85342,0,256,2016-09-12T23:42:22,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,13,85947,0,256,2016-09-12T23:52:27,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409366
3,13,150,0,257,2016-09-13T00:02:30,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,13,755,0,257,2016-09-13T00:12:35,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
3,13,1359,0,257,2016-09-13T00:22:39,13.1,93,14.0,9.0,0.8,0.0,14000,low,high,409367
0,16,18544,0,257,2016-09-13T05:09:04,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,16,19147,0,257,2016-09-13T05:19:07,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,16,19751,0,257,2016-09-13T05:29:11,12.1,94,13.3,9.0,0.0,0.0,16000,empty,high,409372
0,16,20355,0,257,2016-09-13T05:39:15,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,16,20959,0,257,2016-09-13T05:49:19,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,16,21562,0,257,2016-09-13T05:59:22,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409372
0,16,22166,0,257,2016-09-13T06:09:26,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,16,22769,0,257,2016-09-13T06:19:29,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,16,23373,0,257,2016-09-13T06:29:33,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,16,24068,0,257,2016-09-13T06:41:08,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,16,24674,0,257,2016-09-13T06:51:14,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,16,25278,0,257,2016-09-13T07:01:18,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,16,25882,0,257,2016-09-13T07:11:22,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,16,26529,0,257,2016-09-13T07:22:09,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
0,16,27133,0,257,2016-09-13T07:32:13,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,16,27738,0,257,2016-09-13T07:42:18,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,16,27941,0,257,2016-09-13T07:45:41,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,16,28450,0,257,2016-09-13T07:54:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,16,29055,0,257,2016-09-13T08:04:15,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,16,29661,0,257,2016-09-13T08:14:21,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,15,30488,0,257,2016-09-13T08:28:08,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,16,30509,0,257,2016-09-13T08:28:29,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,15,31395,0,257,2016-09-13T08:43:15,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
1,15,32001,0,257,2016-09-13T08:53:21,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
2,14,32277,0,257,2016-09-13T08:57:57,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,15,32831,0,257,2016-09-13T09:07:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,15,33436,0,257,2016-09-13T09:17:16,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,15,34040,0,257,2016-09-13T09:27:20,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,15,34178,0,257,2016-09-13T09:29:38,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409376
1,15,34706,0,257,2016-09-13T09:38:26,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,16,34822,0,257,2016-09-13T09:40:22,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,16,35426,0,257,2016-09-13T09:50:26,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,16,36029,0,257,2016-09-13T10:00:29,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,16,36634,0,257,2016-09-13T10:10:34,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,16,37239,0,257,2016-09-13T10:20:39,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
0,16,37844,0,257,2016-09-13T10:30:44,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,16,38448,0,257,2016-09-13T10:40:48,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,16,39054,0,257,2016-09-13T10:50:54,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409377
0,16,39659,0,257,2016-09-13T11:00:59,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,16,40264,0,257,2016-09-13T11:11:04,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,16,40868,0,257,2016-09-13T11:21:08,14.6,83,13.9,6.0,0.0,0.1,60000,empty,high,409378
0,16,41472,0,257,2016-09-13T11:31:12,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,16,42077,0,257,2016-09-13T11:41:17,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,16,42683,0,257,2016-09-13T11:51:23,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
1,15,43070,0,257,2016-09-13T11:57:50,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
2,14,43265,0,257,2016-09-13T12:01:05,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
1,15,43532,0,257,2016-09-13T12:05:32,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
1,15,44137,0,257,2016-09-13T12:15:37,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409379
0,16,44409,0,257,2016-09-13T12:20:09,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
0,16,45014,0,257,2016-09-13T12:30:14,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,15,45318,0,257,2016-09-13T12:35:18,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
1,15,46002,0,257,2016-09-13T12:46:42,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,16,46345,0,257,2016-09-13T12:52:25,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
0,16,46951,0,257,2016-09-13T13:02:31,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
0,16,47555,0,257,2016-09-13T13:12:35,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,15,47747,0,257,2016-09-13T13:15:47,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
0,16,47953,0,257,2016-09-13T13:19:13,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409380
1,15,48215,0,257,2016-09-13T13:23:35,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
1,15,48819,0,257,2016-09-13T13:33:39,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
1,15,49395,0,257,2016-09-13T13:43:15,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
0,16,49564,0,257,2016-09-13T13:46:04,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,16,50168,0,257,2016-09-13T13:56:08,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409380
0,16,50772,0,257,2016-09-13T14:06:12,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,16,51376,0,257,2016-09-13T14:16:16,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
0,16,51981,0,257,2016-09-13T14:26:21,15.2,75,13.0,9.0,0.0,0.4,45000,empty,high,409381
1,15,52143,0,257,2016-09-13T14:29:03,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409381
0,16,52771,0,257,2016-09-13T14:39:31,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,16,53375,0,257,2016-09-13T14:49:35,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,16,53980,0,257,2016-09-13T14:59:40,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409381
0,16,54585,0,257,2016-09-13T15:09:45,16.2,72,13.3,9.0,0.0,0.1,50000,empty,high,409382
1,15,55005,0,257,2016-09-13T15:16:45,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
1,15,55608,0,257,2016-09-13T15:26:48,16.2,72,13.3,9.0,0.0,0.1,50000,very low,high,409382
0,16,55977,0,257,2016-09-13T15:32:57,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,16,56581,0,257,2016-09-13T15:43:01,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,15,56635,0,257,2016-09-13T15:43:55,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,16,57027,0,257,2016-09-13T15:50:27,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
1,15,57503,0,257,2016-09-13T15:58:23,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409382
0,16,57523,0,257,2016-09-13T15:58:43,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409382
0,16,58187,0,257,2016-09-13T16:09:47,16.0,72,13.1,8.0,0.0,0.0,50000,empty,high,409383
1,15,58466,0,257,2016-09-13T16:14:26,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,15,59071,0,257,2016-09-13T16:24:31,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
1,15,59376,0,257,2016-09-13T16:29:36,16.0,72,13.1,8.0,0.0,0.0,50000,very low,high,409383
3,13,59980,0,257,2016-09-13T16:39:40,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
2,14,60386,0,257,2016-09-13T16:46:26,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409383
1,15,60575,0,257,2016-09-13T16:49:35,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409383
2,14,61319,0,257,2016-09-13T17:01:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
3,13,61859,0,257,2016-09-13T17:10:59,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
3,13,62303,0,257,2016-09-13T17:18:23,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
2,14,62311,0,257,2016-09-13T17:18:31,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
0,16,62734,0,257,2016-09-13T17:25:34,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
0,16,63339,0,257,2016-09-13T17:35:39,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,16,63944,0,257,2016-09-13T17:45:44,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,16,64550,0,257,2016-09-13T17:55:50,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
0,16,65154,0,257,2016-09-13T18:05:54,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,15,65591,0,257,2016-09-13T18:13:11,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
0,16,65780,0,257,2016-09-13T18:16:20,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409385
1,15,66074,0,257,2016-09-13T18:21:14,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
3,13,66447,0,257,2016-09-13T18:27:27,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,14,66658,0,257,2016-09-13T18:30:58,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,15,67322,0,257,2016-09-13T18:42:02,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,14,67955,0,257,2016-09-13T18:52:35,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409385
1,15,68271,0,257,2016-09-13T18:57:51,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
2,14,68686,0,257,2016-09-13T19:04:46,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
2,14,69290,0,257,2016-09-13T19:14:50,14.6,75,12.5,4.0,0.0,0.0,50000,low,high,409386
1,15,69875,0,257,2016-09-13T19:24:35,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
1,15,70632,0,257,2016-09-13T19:37:12,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,15,71237,0,257,2016-09-13T19:47:17,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,15,71840,0,257,2016-09-13T19:57:20,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409386
1,15,72443,0,257,2016-09-13T20:07:23,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,16,72681,0,257,2016-09-13T20:11:21,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,16,73285,0,257,2016-09-13T20:21:25,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,15,73887,0,257,2016-09-13T20:31:27,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
1,15,74491,0,257,2016-09-13T20:41:31,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409387
2,14,75029,0,257,2016-09-13T20:50:29,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
2,14,75634,0,257,2016-09-13T21:00:34,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
0,16,76388,0,257,2016-09-13T21:13:08,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
1,15,76953,0,257,2016-09-13T21:22:33,13.7,78,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,15,77557,0,257,2016-09-13T21:32:37,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,14,78079,0,257,2016-09-13T21:41:19,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409388
1,15,78344,0,257,2016-09-13T21:45:44,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
1,15,78948,0,257,2016-09-13T21:55:48,13.3,79,12.1,8.0,0.0,0.0,30000,very low,high,409388
2,14,79376,0,257,2016-09-13T22:02:56,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
2,14,79980,0,257,2016-09-13T22:13:00,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,13,80412,0,257,2016-09-13T22:20:12,13.3,79,12.1,8.0,0.0,0.0,30000,low,high,409389
3,13,81017,0,257,2016-09-13T22:30:17,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,13,81621,0,257,2016-09-13T22:40:21,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,13,82225,0,257,2016-09-13T22:50:25,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409389
3,13,83046,0,257,2016-09-13T23:04:06,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,14,83076,0,257,2016-09-13T23:04:36,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
2,14,83680,0,257,2016-09-13T23:14:40,13.0,80,12.0,8.0,0.0,0.0,30000,low,high,409390
1,15,84070,0,257,2016-09-13T23:21:10,13.0,80,12.0,8.0,0.0,0.0,30000,very low,high,409390
1,15,84733,0,257,2016-09-13T23:32:13,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,15,85337,0,257,2016-09-13T23:42:17,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,15,85941,0,257,2016-09-13T23:52:21,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409390
1,15,146,0,258,2016-09-14T00:02:26,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
1,15,750,0,258,2016-09-14T00:12:30,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
1,15,1353,0,258,2016-09-14T00:22:33,12.9,83,12.3,8.0,0.0,0.0,30000,very low,high,409391
0,16,18118,0,258,2016-09-14T05:01:58,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,16,18722,0,258,2016-09-14T05:12:02,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,16,19326,0,258,2016-09-14T05:22:06,12.9,86,12.8,6.0,0.0,0.0,25000,empty,high,409396
0,16,19930,0,258,2016-09-14T05:32:10,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,16,20534,0,258,2016-09-14T05:42:14,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,16,21138,0,258,2016-09-14T05:52:18,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409396
0,16,21742,0,258,2016-09-14T06:02:22,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
0,16,22346,0,258,2016-09-14T06:12:26,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
0,16,22808,0,258,2016-09-14T06:20:08,13.1,86,13.0,6.0,0.0,0.0,25000,empty,high,409397
0,16,23413,0,258,2016-09-14T06:30:13,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,16,24017,0,258,2016-09-14T06:40:17,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,16,24621,0,258,2016-09-14T06:50:21,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409397
0,16,25226,0,258,2016-09-14T07:00:26,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,16,25830,0,258,2016-09-14T07:10:30,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,16,26436,0,258,2016-09-14T07:20:36,13.5,87,13.5,7.0,0.0,0.0,25000,empty,high,409398
0,16,27041,0,258,2016-09-14T07:30:41,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,16,27646,0,258,2016-09-14T07:40:46,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,16,28251,0,258,2016-09-14T07:50:51,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409398
0,16,28856,0,258,2016-09-14T08:00:56,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,16,29462,0,258,2016-09-14T08:11:02,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,16,30067,0,258,2016-09-14T08:21:07,14.4,88,14.4,7.0,0.0,0.0,25000,empty,high,409399
0,16,30673,0,258,2016-09-14T08:31:13,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,16,31277,0,258,2016-09-14T08:41:17,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,16,31884,0,258,2016-09-14T08:51:24,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409399
0,16,32692,0,258,2016-09-14T09:04:52,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
0,16,33297,0,258,2016-09-14T09:14:57,16.0,85,15.5,7.0,0.0,0.1,25000,empty,high,409400
1,15,33700,0,258,2016-09-14T09:21:40,16.0,85,15.5,7.0,0.0,0.1,25000,very low,high,409400
1,15,34303,0,258,2016-09-14T09:31:43,17.3,83,16.4,13.0,0.0,0.3,25000,very low,high,409400
0,16,34592,0,258,2016-09-14T09:36:32,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,16,35198,0,258,2016-09-14T09:46:38,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
0,16,35803,0,258,2016-09-14T09:56:43,17.3,83,16.4,13.0,0.0,0.3,25000,empty,high,409400
2,14,36596,0,258,2016-09-14T10:09:56,17.3,83,16.4,13.0,0.0,0.3,25000,low,high,409401
3,13,36945,0,258,2016-09-14T10:15:45,17.3,83,16.4,13.0,0.0,0.3,25000,low,high,409401
2,14,37560,0,258,2016-09-14T10:26:00,17.3,83,16.4,13.0,0.0,0.3,25000,low,high,409401
2,14,38166,0,258,2016-09-14T10:36:06,17.6,81,16.3,15.0,0.0,1.0,25000,low,high,409401
1,15,38934,0,258,2016-09-14T10:48:54,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409401
1,15,39539,0,258,2016-09-14T10:58:59,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409401
1,15,40144,0,258,2016-09-14T11:09:04,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409402
1,15,40749,0,258,2016-09-14T11:19:09,17.6,81,16.3,15.0,0.0,1.0,25000,very low,high,409402
