available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
1,19,68292,0,256,2016-09-12T18:58:12,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409361
1,19,68895,0,256,2016-09-12T19:08:15,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
1,19,69499,0,256,2016-09-12T19:18:19,18.0,78,16.0,8.0,0.0,0.0,20000,very low,high,409362
0,20,69651,0,256,2016-09-12T19:20:51,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,70105,0,256,2016-09-12T19:28:25,18.0,78,16.0,8.0,0.0,0.0,20000,empty,high,409362
0,20,70708,0,256,2016-09-12T19:38:28,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71313,0,256,2016-09-12T19:48:33,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,71917,0,256,2016-09-12T19:58:37,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409362
0,20,72522,0,256,2016-09-12T20:08:42,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73125,0,256,2016-09-12T20:18:45,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73272,0,256,2016-09-12T20:21:12,17.2,89,17.4,7.0,0.0,0.0,9000,empty,high,409363
0,20,73876,0,256,2016-09-12T20:31:16,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
0,20,74360,0,256,2016-09-12T20:39:20,16.8,93,17.7,6.0,0.3,0.0,14000,empty,high,409363
10,10,74476,0,256,2016-09-12T20:41:16,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
11,9,75021,0,256,2016-09-12T20:50:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409363
11,9,75625,0,256,2016-09-12T21:00:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,moderate,409364
10,10,76135,0,256,2016-09-12T21:08:55,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
9,11,76192,0,256,2016-09-12T21:09:52,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
9,11,77037,0,256,2016-09-12T21:23:57,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
7,13,77127,0,256,2016-09-12T21:25:27,16.8,93,17.7,6.0,0.3,0.0,14000,moderate,high,409364
6,14,77816,0,256,2016-09-12T21:36:56,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,78022,0,256,2016-09-12T21:40:22,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
5,15,78627,0,256,2016-09-12T21:50:27,16.5,90,16.8,5.0,1.1,0.0,14000,moderate,high,409364
4,16,79437,0,256,2016-09-12T22:03:57,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
2,18,79728,0,256,2016-09-12T22:08:48,16.5,90,16.8,5.0,1.1,0.0,14000,low,high,409365
1,19,80002,0,256,2016-09-12T22:13:22,16.5,90,16.8,5.0,1.1,0.0,14000,very low,high,409365
0,20,80607,0,256,2016-09-12T22:23:27,16.5,90,16.8,5.0,1.1,0.0,14000,empty,high,409365
0,20,81211,0,256,2016-09-12T22:33:31,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,81815,0,256,2016-09-12T22:43:35,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,82419,0,256,2016-09-12T22:53:39,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409365
0,20,83024,0,256,2016-09-12T23:03:44,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,83627,0,256,2016-09-12T23:13:47,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84232,0,256,2016-09-12T23:23:52,13.8,94,14.9,5.0,0.2,0.0,5000,empty,high,409366
0,20,84743,0,256,2016-09-12T23:32:23,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85346,0,256,2016-09-12T23:42:26,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,85950,0,256,2016-09-12T23:52:30,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409366
0,20,154,0,257,2016-09-13T00:02:34,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,758,0,257,2016-09-13T00:12:38,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
0,20,1363,0,257,2016-09-13T00:22:43,13.1,93,14.0,9.0,0.8,0.0,14000,empty,high,409367
1,19,18496,0,257,2016-09-13T05:08:16,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,19,19100,0,257,2016-09-13T05:18:20,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,19,19704,0,257,2016-09-13T05:28:24,12.1,94,13.3,9.0,0.0,0.0,16000,very low,high,409372
1,19,20309,0,257,2016-09-13T05:38:29,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
1,19,20914,0,257,2016-09-13T05:48:34,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409372
2,18,21374,0,257,2016-09-13T05:56:14,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409372
0,20,22154,0,257,2016-09-13T06:09:14,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
0,20,22591,0,257,2016-09-13T06:16:31,12.1,92,12.9,8.0,0.0,0.0,25000,empty,high,409373
1,19,22981,0,257,2016-09-13T06:23:01,12.1,92,12.9,8.0,0.0,0.0,25000,very low,high,409373
2,18,23314,0,257,2016-09-13T06:28:34,12.1,92,12.9,8.0,0.0,0.0,25000,low,high,409373
3,17,23487,0,257,2016-09-13T06:31:27,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
5,15,23838,0,257,2016-09-13T06:37:18,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
3,17,24231,0,257,2016-09-13T06:43:51,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
6,14,24396,0,257,2016-09-13T06:46:36,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
8,12,24835,0,257,2016-09-13T06:53:55,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
7,13,25127,0,257,2016-09-13T06:58:47,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
10,10,25452,0,257,2016-09-13T07:04:12,12.5,93,13.4,7.0,0.1,0.0,18000,high,high,409374
11,9,25511,0,257,2016-09-13T07:05:11,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
12,8,26034,0,257,2016-09-13T07:13:54,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
12,8,26331,0,257,2016-09-13T07:18:51,12.5,93,13.4,7.0,0.1,0.0,18000,high,moderate,409374
8,12,26657,0,257,2016-09-13T07:24:17,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
9,11,26917,0,257,2016-09-13T07:28:37,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409374
12,8,27240,0,257,2016-09-13T07:34:00,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
11,9,27438,0,257,2016-09-13T07:37:18,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
12,8,27836,0,257,2016-09-13T07:43:56,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
14,6,28026,0,257,2016-09-13T07:47:06,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
13,7,28408,0,257,2016-09-13T07:53:28,12.4,92,13.2,9.0,0.0,0.0,20000,high,moderate,409374
18,2,28724,0,257,2016-09-13T07:58:44,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409374
20,0,29043,0,257,2016-09-13T08:04:03,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
20,0,29297,0,257,2016-09-13T08:08:17,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
18,2,29630,0,257,2016-09-13T08:13:50,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
18,2,29737,0,257,2016-09-13T08:15:37,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
20,0,30229,0,257,2016-09-13T08:23:49,12.4,92,13.2,9.0,0.0,0.0,20000,high,empty,409375
17,3,30413,0,257,2016-09-13T08:26:53,12.4,92,13.2,9.0,0.0,0.0,20000,high,low,409375
17,3,30852,0,257,2016-09-13T08:34:12,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
16,4,30915,0,257,2016-09-13T08:35:15,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
15,5,31257,0,257,2016-09-13T08:40:57,13.3,86,13.1,8.0,0.0,0.2,20000,high,moderate,409375
16,4,31518,0,257,2016-09-13T08:45:18,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409375
19,1,32024,0,257,2016-09-13T08:53:44,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409375
19,1,32628,0,257,2016-09-13T09:03:48,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
19,1,33241,0,257,2016-09-13T09:14:01,13.3,86,13.1,8.0,0.0,0.2,20000,high,very low,409376
18,2,33276,0,257,2016-09-13T09:14:36,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
18,2,33881,0,257,2016-09-13T09:24:41,13.3,86,13.1,8.0,0.0,0.2,20000,high,low,409376
20,0,34280,0,257,2016-09-13T09:31:20,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
19,1,35057,0,257,2016-09-13T09:44:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
19,1,35151,0,257,2016-09-13T09:45:51,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
19,1,35541,0,257,2016-09-13T09:52:21,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409376
20,0,35932,0,257,2016-09-13T09:58:52,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409376
19,1,36068,0,257,2016-09-13T10:01:08,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
20,0,36552,0,257,2016-09-13T10:09:12,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
20,0,37157,0,257,2016-09-13T10:19:17,13.9,84,13.4,7.0,0.0,0.0,25000,high,empty,409377
19,1,37567,0,257,2016-09-13T10:26:07,13.9,84,13.4,7.0,0.0,0.0,25000,high,very low,409377
19,1,38171,0,257,2016-09-13T10:36:11,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409377
20,0,38718,0,257,2016-09-13T10:45:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
20,0,39184,0,257,2016-09-13T10:53:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409377
19,1,39678,0,257,2016-09-13T11:01:18,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
20,0,40416,0,257,2016-09-13T11:13:36,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
20,0,40744,0,257,2016-09-13T11:19:04,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
20,0,40999,0,257,2016-09-13T11:23:19,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
20,0,41335,0,257,2016-09-13T11:28:55,14.6,83,13.9,6.0,0.0,0.1,60000,high,empty,409378
19,1,41372,0,257,2016-09-13T11:29:32,14.6,83,13.9,6.0,0.0,0.1,60000,high,very low,409378
18,2,41948,0,257,2016-09-13T11:39:08,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
17,3,42168,0,257,2016-09-13T11:42:48,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
18,2,42303,0,257,2016-09-13T11:45:03,14.8,83,13.9,9.0,0.0,0.0,50000,high,low,409378
19,1,42866,0,257,2016-09-13T11:54:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409378
20,0,43254,0,257,2016-09-13T12:00:54,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
20,0,43753,0,257,2016-09-13T12:09:13,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
19,1,44355,0,257,2016-09-13T12:19:15,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
19,1,44659,0,257,2016-09-13T12:24:19,14.8,83,13.9,9.0,0.0,0.0,50000,high,very low,409379
20,0,44666,0,257,2016-09-13T12:24:26,14.8,83,13.9,9.0,0.0,0.0,50000,high,empty,409379
20,0,45270,0,257,2016-09-13T12:34:30,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
20,0,46101,0,257,2016-09-13T12:48:21,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409379
19,1,46729,0,257,2016-09-13T12:58:49,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409379
20,0,46807,0,257,2016-09-13T13:00:07,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
20,0,47413,0,257,2016-09-13T13:10:13,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
20,0,47898,0,257,2016-09-13T13:18:18,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
20,0,48130,0,257,2016-09-13T13:22:10,15.0,78,13.4,7.0,0.0,0.0,50000,high,empty,409380
19,1,48336,0,257,2016-09-13T13:25:36,15.0,78,13.4,7.0,0.0,0.0,50000,high,very low,409380
18,2,48633,0,257,2016-09-13T13:30:33,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
17,3,48922,0,257,2016-09-13T13:35:22,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
18,2,49727,0,257,2016-09-13T13:48:47,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
17,3,49970,0,257,2016-09-13T13:52:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,low,409380
19,1,50355,0,257,2016-09-13T13:59:15,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409380
20,0,50855,0,257,2016-09-13T14:07:35,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
19,1,51530,0,257,2016-09-13T14:18:50,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
20,0,51844,0,257,2016-09-13T14:24:04,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
19,1,51877,0,257,2016-09-13T14:24:37,15.2,75,13.0,9.0,0.0,0.4,45000,high,very low,409381
20,0,52180,0,257,2016-09-13T14:29:40,15.2,75,13.0,9.0,0.0,0.4,45000,high,empty,409381
18,2,52762,0,257,2016-09-13T14:39:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
18,2,52974,0,257,2016-09-13T14:42:54,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
17,3,53333,0,257,2016-09-13T14:48:53,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409381
15,5,53455,0,257,2016-09-13T14:50:55,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
14,6,53917,0,257,2016-09-13T14:58:37,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409381
15,5,54142,0,257,2016-09-13T15:02:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
15,5,54331,0,257,2016-09-13T15:05:31,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
16,4,54814,0,257,2016-09-13T15:13:34,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
15,5,54940,0,257,2016-09-13T15:15:40,16.2,72,13.3,9.0,0.0,0.1,50000,high,moderate,409382
16,4,55356,0,257,2016-09-13T15:22:36,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
17,3,55762,0,257,2016-09-13T15:29:22,16.2,72,13.3,9.0,0.0,0.1,50000,high,low,409382
18,2,56053,0,257,2016-09-13T15:34:13,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
19,1,56361,0,257,2016-09-13T15:39:21,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409382
20,0,56364,0,257,2016-09-13T15:39:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409382
19,1,56815,0,257,2016-09-13T15:46:55,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409382
20,0,57046,0,257,2016-09-13T15:50:46,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409382
18,2,57425,0,257,2016-09-13T15:57:05,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409382
20,0,57788,0,257,2016-09-13T16:03:08,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
19,1,58151,0,257,2016-09-13T16:09:11,16.0,72,13.1,8.0,0.0,0.0,50000,high,very low,409383
20,0,58390,0,257,2016-09-13T16:13:10,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
20,0,59027,0,257,2016-09-13T16:23:47,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
20,0,59356,0,257,2016-09-13T16:29:16,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
20,0,59369,0,257,2016-09-13T16:29:29,16.0,72,13.1,8.0,0.0,0.0,50000,high,empty,409383
20,0,59754,0,257,2016-09-13T16:35:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
19,1,60257,0,257,2016-09-13T16:44:17,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
13,7,60503,0,257,2016-09-13T16:48:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
13,7,60849,0,257,2016-09-13T16:54:09,15.9,75,13.5,8.0,0.0,0.1,50000,high,moderate,409383
8,12,61157,0,257,2016-09-13T16:59:17,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409383
5,15,61413,0,257,2016-09-13T17:03:33,15.9,75,13.5,8.0,0.0,0.1,50000,moderate,high,409384
4,16,61705,0,257,2016-09-13T17:08:25,15.9,75,13.5,8.0,0.0,0.1,50000,low,high,409384
1,19,62043,0,257,2016-09-13T17:14:03,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,62182,0,257,2016-09-13T17:16:22,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,19,62654,0,257,2016-09-13T17:24:14,15.9,75,13.5,8.0,0.0,0.1,50000,very low,high,409384
0,20,62827,0,257,2016-09-13T17:27:07,15.9,75,13.5,8.0,0.0,0.1,50000,empty,high,409384
1,19,63536,0,257,2016-09-13T17:38:56,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,19,63686,0,257,2016-09-13T17:41:26,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,19,64041,0,257,2016-09-13T17:47:21,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
0,20,64260,0,257,2016-09-13T17:51:00,16.0,76,13.8,5.0,0.0,0.0,50000,empty,high,409384
1,19,64758,0,257,2016-09-13T17:59:18,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409384
1,19,64842,0,257,2016-09-13T18:00:42,16.0,76,13.8,5.0,0.0,0.0,50000,very low,high,409385
2,18,65602,0,257,2016-09-13T18:13:22,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,17,65896,0,257,2016-09-13T18:18:16,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
2,18,66400,0,257,2016-09-13T18:26:40,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
3,17,66572,0,257,2016-09-13T18:29:32,16.0,76,13.8,5.0,0.0,0.0,50000,low,high,409385
1,19,66947,0,257,2016-09-13T18:35:47,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,20,67311,0,257,2016-09-13T18:41:51,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
1,19,68042,0,257,2016-09-13T18:54:02,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409385
0,20,68073,0,257,2016-09-13T18:54:33,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409385
0,20,68677,0,257,2016-09-13T19:04:37,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
1,19,69515,0,257,2016-09-13T19:18:35,14.6,75,12.5,4.0,0.0,0.0,50000,very low,high,409386
0,20,69973,0,257,2016-09-13T19:26:13,14.6,75,12.5,4.0,0.0,0.0,50000,empty,high,409386
0,20,70577,0,257,2016-09-13T19:36:17,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,71181,0,257,2016-09-13T19:46:21,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,71786,0,257,2016-09-13T19:56:26,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409386
0,20,72390,0,257,2016-09-13T20:06:30,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
0,20,72994,0,257,2016-09-13T20:16:34,14.3,75,12.2,7.0,0.0,0.0,40000,empty,high,409387
1,19,73185,0,257,2016-09-13T20:19:45,14.3,75,12.2,7.0,0.0,0.0,40000,very low,high,409387
0,20,73974,0,257,2016-09-13T20:32:54,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409387
6,14,74361,0,257,2016-09-13T20:39:21,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
9,11,74374,0,257,2016-09-13T20:39:34,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
8,12,74936,0,257,2016-09-13T20:48:56,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
6,14,75240,0,257,2016-09-13T20:54:00,13.7,78,12.1,8.0,0.0,0.0,30000,moderate,high,409387
4,16,75311,0,257,2016-09-13T20:55:11,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409387
3,17,76132,0,257,2016-09-13T21:08:52,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
3,17,76736,0,257,2016-09-13T21:18:56,13.7,78,12.1,8.0,0.0,0.0,30000,low,high,409388
0,20,76877,0,257,2016-09-13T21:21:17,13.7,78,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,77481,0,257,2016-09-13T21:31:21,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,78085,0,257,2016-09-13T21:41:25,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,78689,0,257,2016-09-13T21:51:29,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409388
0,20,79293,0,257,2016-09-13T22:01:33,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,79898,0,257,2016-09-13T22:11:38,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,80502,0,257,2016-09-13T22:21:42,13.3,79,12.1,8.0,0.0,0.0,30000,empty,high,409389
0,20,81105,0,257,2016-09-13T22:31:45,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,81710,0,257,2016-09-13T22:41:50,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,81864,0,257,2016-09-13T22:44:24,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,82469,0,257,2016-09-13T22:54:29,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409389
0,20,83072,0,257,2016-09-13T23:04:32,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,83676,0,257,2016-09-13T23:14:36,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84279,0,257,2016-09-13T23:24:39,13.0,80,12.0,8.0,0.0,0.0,30000,empty,high,409390
0,20,84739,0,257,2016-09-13T23:32:19,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
0,20,85343,0,257,2016-09-13T23:42:23,12.9,83,12.3,8.0,0.0,0.0,30000,empty,high,409390
