available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
27,3,30983,0,257,2016-09-13T08:36:23,13.3,86,13.1,8,0.0,0.2,20000,high,low,409375
26,4,31189,0,257,2016-09-13T08:39:49,13.3,86,13.1,8,0.0,0.2,20000,high,low,409375
27,3,31594,0,257,2016-09-13T08:46:34,13.3,86,13.1,8,0.0,0.2,20000,high,low,409375
29,1,31998,0,257,2016-09-13T08:53:18,13.3,86,13.1,8,0.0,0.2,20000,high,very low,409375
18,12,32284,0,257,2016-09-13T08:58:04,13.3,86,13.1,8,0.0,0.2,20000,high,high,409375
16,14,32491,0,257,2016-09-13T09:01:31,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
16,14,32787,0,257,2016-09-13T09:06:27,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
17,13,32910,0,257,2016-09-13T09:08:30,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
17,13,33514,0,257,2016-09-13T09:18:34,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
19,11,34010,0,257,2016-09-13T09:26:50,13.3,86,13.1,8,0.0,0.2,20000,high,high,409376
19,11,34223,0,257,2016-09-13T09:30:23,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
19,11,34451,0,257,2016-09-13T09:34:11,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
20,10,34747,0,257,2016-09-13T09:39:07,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
18,12,35267,0,257,2016-09-13T09:47:47,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
16,14,35538,0,257,2016-09-13T09:52:18,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
17,13,35768,0,257,2016-09-13T09:56:08,13.9,84,13.4,7,0.0,0.0,25000,high,high,409376
17,13,36157,0,257,2016-09-13T10:02:37,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
18,12,36785,0,257,2016-09-13T10:13:05,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
19,11,36917,0,257,2016-09-13T10:15:17,13.9,84,13.4,7,0.0,0.0,25000,high,high,409377
21,9,37696,0,257,2016-09-13T10:28:16,13.9,84,13.4,7,0.0,0.0,25000,high,moderate,409377
21,9,38259,0,257,2016-09-13T10:37:39,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409377
20,10,38529,0,257,2016-09-13T10:42:09,14.6,83,13.9,6,0.0,0.1,60000,high,high,409377
20,10,38871,0,257,2016-09-13T10:47:51,14.6,83,13.9,6,0.0,0.1,60000,high,high,409377
23,7,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409377
25,5,39338,0,257,2016-09-13T10:55:38,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409377
23,7,39798,0,257,2016-09-13T11:03:18,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
24,6,40092,0,257,2016-09-13T11:08:12,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
25,5,40401,0,257,2016-09-13T11:13:21,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
23,7,40514,0,257,2016-09-13T11:15:14,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,409378
26,4,41006,0,257,2016-09-13T11:23:26,14.6,83,13.9,6,0.0,0.1,60000,high,low,409378
29,1,41193,0,257,2016-09-13T11:26:33,14.6,83,13.9,6,0.0,0.1,60000,high,very low,409378
29,1,41550,0,257,2016-09-13T11:32:30,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409378
29,1,42180,0,257,2016-09-13T11:43:00,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409378
29,1,42493,0,257,2016-09-13T11:48:13,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409378
26,4,42790,0,257,2016-09-13T11:53:10,14.8,83,13.9,9,0.0,0.0,50000,high,low,409378
26,4,43086,0,257,2016-09-13T11:58:06,14.8,83,13.9,9,0.0,0.0,50000,high,low,409378
26,4,43381,0,257,2016-09-13T12:03:01,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
27,3,43672,0,257,2016-09-13T12:07:52,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
27,3,43988,0,257,2016-09-13T12:13:08,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
28,2,44152,0,257,2016-09-13T12:15:52,14.8,83,13.9,9,0.0,0.0,50000,high,low,409379
29,1,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409379
29,1,44650,0,257,2016-09-13T12:24:10,14.8,83,13.9,9,0.0,0.0,50000,high,very low,409379
29,1,45207,0,257,2016-09-13T12:33:27,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409379
29,1,45250,0,257,2016-09-13T12:34:10,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409379
28,2,46077,0,257,2016-09-13T12:47:57,15.0,78,13.4,7,0.0,0.0,50000,high,low,409379
29,1,46196,0,257,2016-09-13T12:49:56,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409379
28,2,46996,0,257,2016-09-13T13:03:16,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
29,1,47227,0,257,2016-09-13T13:07:07,15.0,78,13.4,7,0.0,0.0,50000,high,very low,409380
28,2,47580,0,257,2016-09-13T13:13:00,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
27,3,47844,0,257,2016-09-13T13:17:24,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
27,3,48111,0,257,2016-09-13T13:21:51,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
27,3,48400,0,257,2016-09-13T13:26:40,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
26,4,48540,0,257,2016-09-13T13:29:00,15.0,78,13.4,7,0.0,0.0,50000,high,low,409380
25,5,49087,0,257,2016-09-13T13:38:07,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409380
24,6,49405,0,257,2016-09-13T13:43:25,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409380
26,4,49675,0,257,2016-09-13T13:47:55,15.2,75,13.0,9,0.0,0.4,45000,high,low,409380
27,3,49995,0,257,2016-09-13T13:53:15,15.2,75,13.0,9,0.0,0.4,45000,high,low,409380
27,3,50237,0,257,2016-09-13T13:57:17,15.2,75,13.0,9,0.0,0.4,45000,high,low,409380
26,4,50891,0,257,2016-09-13T14:08:11,15.2,75,13.0,9,0.0,0.4,45000,high,low,409381
23,7,51067,0,257,2016-09-13T14:11:07,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409381
25,5,51363,0,257,2016-09-13T14:16:03,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,409381
29,1,51754,0,257,2016-09-13T14:22:34,15.2,75,13.0,9,0.0,0.4,45000,high,very low,409381
30,0,51988,0,257,2016-09-13T14:26:28,15.2,75,13.0,9,0.0,0.4,45000,high,empty,409381
27,3,52646,0,257,2016-09-13T14:37:26,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
28,2,52885,0,257,2016-09-13T14:41:25,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
30,0,53090,0,257,2016-09-13T14:44:50,16.2,72,13.3,9,0.0,0.1,50000,high,empty,409381
30,0,53577,0,257,2016-09-13T14:52:57,16.2,72,13.3,9,0.0,0.1,50000,high,empty,409381
28,2,53900,0,257,2016-09-13T14:58:20,16.2,72,13.3,9,0.0,0.1,50000,high,low,409381
26,4,54181,0,257,2016-09-13T15:03:01,16.2,72,13.3,9,0.0,0.1,50000,high,low,409382
23,7,54482,0,257,2016-09-13T15:08:02,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,409382
18,12,54790,0,257,2016-09-13T15:13:10,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
17,13,55089,0,257,2016-09-13T15:18:09,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
18,12,55395,0,257,2016-09-13T15:23:15,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
19,11,55673,0,257,2016-09-13T15:27:53,16.2,72,13.3,9,0.0,0.1,50000,high,high,409382
20,10,55924,0,257,2016-09-13T15:32:04,16.0,72,13.1,8,0.0,0.0,50000,high,high,409382
18,12,56291,0,257,2016-09-13T15:38:11,16.0,72,13.1,8,0.0,0.0,50000,high,high,409382
19,11,56606,0,257,2016-09-13T15:43:26,16.0,72,13.1,8,0.0,0.0,50000,high,high,409382
17,13,56903,0,257,2016-09-13T15:48:23,16.0,72,13.1,8,0.0,0.0,50000,high,high,409382
21,9,57194,0,257,2016-09-13T15:53:14,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,409382
17,13,57506,0,257,2016-09-13T15:58:26,16.0,72,13.1,8,0.0,0.0,50000,high,high,409382
13,17,57803,0,257,2016-09-13T16:03:23,16.0,72,13.1,8,0.0,0.0,50000,high,high,409383
5,25,58080,0,257,2016-09-13T16:08:00,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,409383
2,28,58399,0,257,2016-09-13T16:13:19,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
3,27,58702,0,257,2016-09-13T16:18:22,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
3,27,59000,0,257,2016-09-13T16:23:20,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
2,28,59296,0,257,2016-09-13T16:28:16,16.0,72,13.1,8,0.0,0.0,50000,low,high,409383
5,25,59605,0,257,2016-09-13T16:33:25,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,409383
3,27,59886,0,257,2016-09-13T16:38:06,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
1,29,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8,0.0,0.1,50000,very low,high,409383
0,30,60480,0,257,2016-09-13T16:48:00,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409383
3,27,60783,0,257,2016-09-13T16:53:03,15.9,75,13.5,8,0.0,0.1,50000,low,high,409383
6,24,61105,0,257,2016-09-13T16:58:25,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,409383
3,27,61227,0,257,2016-09-13T17:00:27,15.9,75,13.5,8,0.0,0.1,50000,low,high,409384
1,29,61691,0,257,2016-09-13T17:08:11,15.9,75,13.5,8,0.0,0.1,50000,very low,high,409384
0,30,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409384
0,30,62234,0,257,2016-09-13T17:17:14,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409384
0,30,62760,0,257,2016-09-13T17:26:00,15.9,75,13.5,8,0.0,0.1,50000,empty,high,409384
0,30,63183,0,257,2016-09-13T17:33:03,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
1,29,63465,0,257,2016-09-13T17:37:45,16.0,76,13.8,5,0.0,0.0,50000,very low,high,409384
1,29,63777,0,257,2016-09-13T17:42:57,16.0,76,13.8,5,0.0,0.0,50000,very low,high,409384
0,30,64040,0,257,2016-09-13T17:47:20,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
0,30,64279,0,257,2016-09-13T17:51:19,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
0,30,64603,0,257,2016-09-13T17:56:43,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409384
0,30,64954,0,257,2016-09-13T18:02:34,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409385
2,28,65183,0,257,2016-09-13T18:06:23,16.0,76,13.8,5,0.0,0.0,50000,low,high,409385
0,30,65523,0,257,2016-09-13T18:12:03,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409385
2,28,65906,0,257,2016-09-13T18:18:26,16.0,76,13.8,5,0.0,0.0,50000,low,high,409385
0,30,66167,0,257,2016-09-13T18:22:47,16.0,76,13.8,5,0.0,0.0,50000,empty,high,409385
1,29,66751,0,257,2016-09-13T18:32:31,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
1,29,67008,0,257,2016-09-13T18:36:48,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
0,30,67376,0,257,2016-09-13T18:42:56,14.6,75,12.5,4,0.0,0.0,50000,empty,high,409385
1,29,67636,0,257,2016-09-13T18:47:16,14.6,75,12.5,4,0.0,0.0,50000,very low,high,409385
0,30,67900,0,257,2016-09-13T18:51:40,14.6,75,12.5,4,0.0,0.0,50000,empty,high,409385
3,27,68594,0,257,2016-09-13T19:03:14,14.6,75,12.5,4,0.0,0.0,50000,low,high,409386
3,27,68870,0,257,2016-09-13T19:07:50,14.6,75,12.5,4,0.0,0.0,50000,low,high,409386
7,23,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,409386
10,20,69504,0,257,2016-09-13T19:18:24,14.6,75,12.5,4,0.0,0.0,50000,high,high,409386
10,20,69711,0,257,2016-09-13T19:21:51,14.6,75,12.5,4,0.0,0.0,50000,high,high,409386
11,19,69902,0,257,2016-09-13T19:25:02,14.6,75,12.5,4,0.0,0.0,50000,high,high,409386
10,20,70395,0,257,2016-09-13T19:33:15,14.3,75,12.2,7,0.0,0.0,40000,high,high,409386
7,23,70703,0,257,2016-09-13T19:38:23,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
7,23,70818,0,257,2016-09-13T19:40:18,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
9,21,71278,0,257,2016-09-13T19:47:58,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
7,23,71587,0,257,2016-09-13T19:53:07,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
5,25,71893,0,257,2016-09-13T19:58:13,14.3,75,12.2,7,0.0,0.0,40000,moderate,high,409386
2,28,72197,0,257,2016-09-13T20:03:17,14.3,75,12.2,7,0.0,0.0,40000,low,high,409387
