available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
0,30,79709,0,256,2016-09-12T22:08:29,16.5,90,16.8,5,1.1,0.0,14000,empty,high,1473714509
4,26,80443,0,256,2016-09-12T22:20:43,16.5,90,16.8,5,1.1,0.0,14000,low,high,1473715243
1,29,81201,0,256,2016-09-12T22:33:21,13.8,94,14.9,5,0.2,0.0,5000,very low,high,1473716001
0,30,81251,0,256,2016-09-12T22:34:11,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473716051
1,29,81802,0,256,2016-09-12T22:43:22,13.8,94,14.9,5,0.2,0.0,5000,very low,high,1473716602
0,30,82246,0,256,2016-09-12T22:50:46,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473717046
0,30,82849,0,256,2016-09-12T23:00:49,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473717649
0,30,83453,0,256,2016-09-12T23:10:53,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718253
0,30,84058,0,256,2016-09-12T23:20:58,13.8,94,14.9,5,0.2,0.0,5000,empty,high,1473718858
0,30,84725,0,256,2016-09-12T23:32:05,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473719525
0,30,85330,0,256,2016-09-12T23:42:10,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473720130
0,30,85934,0,256,2016-09-12T23:52:14,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473720734
0,30,137,0,257,2016-09-13T00:02:17,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473721337
0,30,741,0,257,2016-09-13T00:12:21,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473721941
0,30,1345,0,257,2016-09-13T00:22:25,13.1,93,14.0,9,0.8,0.0,14000,empty,high,1473722545
3,27,18116,0,257,2016-09-13T05:01:56,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473739316
3,27,18720,0,257,2016-09-13T05:12:00,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473739920
2,28,19070,0,257,2016-09-13T05:17:50,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473740270
3,27,19166,0,257,2016-09-13T05:19:26,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473740366
4,26,19560,0,257,2016-09-13T05:26:00,12.1,94,13.3,9,0.0,0.0,16000,low,high,1473740760
5,25,19710,0,257,2016-09-13T05:28:30,12.1,94,13.3,9,0.0,0.0,16000,moderate,high,1473740910
6,24,20252,0,257,2016-09-13T05:37:32,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473741452
7,23,20815,0,257,2016-09-13T05:46:55,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742015
7,23,21179,0,257,2016-09-13T05:52:59,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742379
6,24,21396,0,257,2016-09-13T05:56:36,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742596
8,22,21785,0,257,2016-09-13T06:03:05,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473742985
9,21,22299,0,257,2016-09-13T06:11:39,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743499
7,23,22670,0,257,2016-09-13T06:17:50,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473743870
8,22,22983,0,257,2016-09-13T06:23:03,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473744183
7,23,23148,0,257,2016-09-13T06:25:48,12.1,92,12.9,8,0.0,0.0,25000,moderate,high,1473744348
9,21,23435,0,257,2016-09-13T06:30:35,12.5,93,13.4,7,0.1,0.0,18000,moderate,high,1473744635
10,20,23902,0,257,2016-09-13T06:38:22,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745102
10,20,24076,0,257,2016-09-13T06:41:16,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745276
12,18,24406,0,257,2016-09-13T06:46:46,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745606
12,18,24781,0,257,2016-09-13T06:53:01,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473745981
14,16,25094,0,257,2016-09-13T06:58:14,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746294
14,16,25377,0,257,2016-09-13T07:02:57,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746577
12,18,25657,0,257,2016-09-13T07:07:37,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473746857
14,16,25934,0,257,2016-09-13T07:12:14,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747134
13,17,26292,0,257,2016-09-13T07:18:12,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747492
13,17,26606,0,257,2016-09-13T07:23:26,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473747806
16,14,26814,0,257,2016-09-13T07:26:54,12.5,93,13.4,7,0.1,0.0,18000,high,high,1473748014
17,13,27199,0,257,2016-09-13T07:33:19,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748399
18,12,27503,0,257,2016-09-13T07:38:23,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473748703
22,8,27793,0,257,2016-09-13T07:43:13,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473748993
23,7,28089,0,257,2016-09-13T07:48:09,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473749289
22,8,28385,0,257,2016-09-13T07:53:05,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473749585
17,13,28661,0,257,2016-09-13T07:57:41,12.4,92,13.2,9,0.0,0.0,20000,high,high,1473749861
21,9,29000,0,257,2016-09-13T08:03:20,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473750200
23,7,29299,0,257,2016-09-13T08:08:19,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473750499
23,7,29480,0,257,2016-09-13T08:11:20,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473750680
25,5,29822,0,257,2016-09-13T08:17:02,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473751022
24,6,30165,0,257,2016-09-13T08:22:45,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473751365
24,6,30459,0,257,2016-09-13T08:27:39,12.4,92,13.2,9,0.0,0.0,20000,high,moderate,1473751659
26,4,30805,0,257,2016-09-13T08:33:25,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473752005
27,3,30983,0,257,2016-09-13T08:36:23,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473752183
26,4,31189,0,257,2016-09-13T08:39:49,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473752389
27,3,31594,0,257,2016-09-13T08:46:34,13.3,86,13.1,8,0.0,0.2,20000,high,low,1473752794
29,1,31998,0,257,2016-09-13T08:53:18,13.3,86,13.1,8,0.0,0.2,20000,high,very low,1473753198
18,12,32284,0,257,2016-09-13T08:58:04,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473753484
16,14,32491,0,257,2016-09-13T09:01:31,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473753691
16,14,32787,0,257,2016-09-13T09:06:27,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473753987
17,13,32910,0,257,2016-09-13T09:08:30,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473754110
17,13,33514,0,257,2016-09-13T09:18:34,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473754714
19,11,34010,0,257,2016-09-13T09:26:50,13.3,86,13.1,8,0.0,0.2,20000,high,high,1473755210
19,11,34223,0,257,2016-09-13T09:30:23,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473755423
19,11,34451,0,257,2016-09-13T09:34:11,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473755651
20,10,34747,0,257,2016-09-13T09:39:07,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473755947
18,12,35267,0,257,2016-09-13T09:47:47,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756467
16,14,35538,0,257,2016-09-13T09:52:18,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756738
17,13,35768,0,257,2016-09-13T09:56:08,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473756968
17,13,36157,0,257,2016-09-13T10:02:37,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473757357
18,12,36785,0,257,2016-09-13T10:13:05,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473757985
19,11,36917,0,257,2016-09-13T10:15:17,13.9,84,13.4,7,0.0,0.0,25000,high,high,1473758117
21,9,37696,0,257,2016-09-13T10:28:16,13.9,84,13.4,7,0.0,0.0,25000,high,moderate,1473758896
21,9,38259,0,257,2016-09-13T10:37:39,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473759459
20,10,38529,0,257,2016-09-13T10:42:09,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473759729
20,10,38871,0,257,2016-09-13T10:47:51,14.6,83,13.9,6,0.0,0.1,60000,high,high,1473760071
23,7,39136,0,257,2016-09-13T10:52:16,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473760336
25,5,39338,0,257,2016-09-13T10:55:38,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473760538
23,7,39798,0,257,2016-09-13T11:03:18,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473760998
24,6,40092,0,257,2016-09-13T11:08:12,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473761292
25,5,40401,0,257,2016-09-13T11:13:21,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473761601
23,7,40514,0,257,2016-09-13T11:15:14,14.6,83,13.9,6,0.0,0.1,60000,high,moderate,1473761714
26,4,41006,0,257,2016-09-13T11:23:26,14.6,83,13.9,6,0.0,0.1,60000,high,low,1473762206
29,1,41193,0,257,2016-09-13T11:26:33,14.6,83,13.9,6,0.0,0.1,60000,high,very low,1473762393
29,1,41550,0,257,2016-09-13T11:32:30,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473762750
29,1,42180,0,257,2016-09-13T11:43:00,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473763380
29,1,42493,0,257,2016-09-13T11:48:13,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473763693
26,4,42790,0,257,2016-09-13T11:53:10,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473763990
26,4,43086,0,257,2016-09-13T11:58:06,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473764286
26,4,43381,0,257,2016-09-13T12:03:01,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473764581
27,3,43672,0,257,2016-09-13T12:07:52,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473764872
27,3,43988,0,257,2016-09-13T12:13:08,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765188
28,2,44152,0,257,2016-09-13T12:15:52,14.8,83,13.9,9,0.0,0.0,50000,high,low,1473765352
29,1,44602,0,257,2016-09-13T12:23:22,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473765802
29,1,44650,0,257,2016-09-13T12:24:10,14.8,83,13.9,9,0.0,0.0,50000,high,very low,1473765850
29,1,45207,0,257,2016-09-13T12:33:27,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473766407
29,1,45250,0,257,2016-09-13T12:34:10,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473766450
28,2,46077,0,257,2016-09-13T12:47:57,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473767277
29,1,46196,0,257,2016-09-13T12:49:56,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473767396
28,2,46996,0,257,2016-09-13T13:03:16,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473768196
29,1,47227,0,257,2016-09-13T13:07:07,15.0,78,13.4,7,0.0,0.0,50000,high,very low,1473768427
28,2,47580,0,257,2016-09-13T13:13:00,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473768780
27,3,47844,0,257,2016-09-13T13:17:24,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769044
27,3,48111,0,257,2016-09-13T13:21:51,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769311
27,3,48400,0,257,2016-09-13T13:26:40,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769600
26,4,48540,0,257,2016-09-13T13:29:00,15.0,78,13.4,7,0.0,0.0,50000,high,low,1473769740
25,5,49087,0,257,2016-09-13T13:38:07,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770287
24,6,49405,0,257,2016-09-13T13:43:25,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473770605
26,4,49675,0,257,2016-09-13T13:47:55,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473770875
27,3,49995,0,257,2016-09-13T13:53:15,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771195
27,3,50237,0,257,2016-09-13T13:57:17,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473771437
26,4,50891,0,257,2016-09-13T14:08:11,15.2,75,13.0,9,0.0,0.4,45000,high,low,1473772091
23,7,51067,0,257,2016-09-13T14:11:07,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473772267
25,5,51363,0,257,2016-09-13T14:16:03,15.2,75,13.0,9,0.0,0.4,45000,high,moderate,1473772563
29,1,51754,0,257,2016-09-13T14:22:34,15.2,75,13.0,9,0.0,0.4,45000,high,very low,1473772954
30,0,51988,0,257,2016-09-13T14:26:28,15.2,75,13.0,9,0.0,0.4,45000,high,empty,1473773188
27,3,52646,0,257,2016-09-13T14:37:26,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473773846
28,2,52885,0,257,2016-09-13T14:41:25,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473774085
30,0,53090,0,257,2016-09-13T14:44:50,16.2,72,13.3,9,0.0,0.1,50000,high,empty,1473774290
30,0,53577,0,257,2016-09-13T14:52:57,16.2,72,13.3,9,0.0,0.1,50000,high,empty,1473774777
28,2,53900,0,257,2016-09-13T14:58:20,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775100
26,4,54181,0,257,2016-09-13T15:03:01,16.2,72,13.3,9,0.0,0.1,50000,high,low,1473775381
23,7,54482,0,257,2016-09-13T15:08:02,16.2,72,13.3,9,0.0,0.1,50000,high,moderate,1473775682
18,12,54790,0,257,2016-09-13T15:13:10,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473775990
17,13,55089,0,257,2016-09-13T15:18:09,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473776289
18,12,55395,0,257,2016-09-13T15:23:15,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473776595
19,11,55673,0,257,2016-09-13T15:27:53,16.2,72,13.3,9,0.0,0.1,50000,high,high,1473776873
20,10,55924,0,257,2016-09-13T15:32:04,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777124
18,12,56291,0,257,2016-09-13T15:38:11,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777491
19,11,56606,0,257,2016-09-13T15:43:26,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473777806
17,13,56903,0,257,2016-09-13T15:48:23,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778103
21,9,57194,0,257,2016-09-13T15:53:14,16.0,72,13.1,8,0.0,0.0,50000,high,moderate,1473778394
17,13,57506,0,257,2016-09-13T15:58:26,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473778706
13,17,57803,0,257,2016-09-13T16:03:23,16.0,72,13.1,8,0.0,0.0,50000,high,high,1473779003
5,25,58080,0,257,2016-09-13T16:08:00,16.0,72,13.1,8,0.0,0.0,50000,moderate,high,1473779280
2,28,58399,0,257,2016-09-13T16:13:19,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779599
3,27,58702,0,257,2016-09-13T16:18:22,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473779902
3,27,59000,0,257,2016-09-13T16:23:20,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473780200
2,28,59296,0,257,2016-09-13T16:28:16,16.0,72,13.1,8,0.0,0.0,50000,low,high,1473780496
5,25,59605,0,257,2016-09-13T16:33:25,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473780805
3,27,59886,0,257,2016-09-13T16:38:06,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473781086
1,29,60204,0,257,2016-09-13T16:43:24,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473781404
0,30,60480,0,257,2016-09-13T16:48:00,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473781680
3,27,60783,0,257,2016-09-13T16:53:03,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473781983
6,24,61105,0,257,2016-09-13T16:58:25,15.9,75,13.5,8,0.0,0.1,50000,moderate,high,1473782305
3,27,61227,0,257,2016-09-13T17:00:27,15.9,75,13.5,8,0.0,0.1,50000,low,high,1473782427
1,29,61691,0,257,2016-09-13T17:08:11,15.9,75,13.5,8,0.0,0.1,50000,very low,high,1473782891
0,30,61940,0,257,2016-09-13T17:12:20,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473783140
0,30,62234,0,257,2016-09-13T17:17:14,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473783434
0,30,62760,0,257,2016-09-13T17:26:00,15.9,75,13.5,8,0.0,0.1,50000,empty,high,1473783960
0,30,63183,0,257,2016-09-13T17:33:03,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473784383
1,29,63465,0,257,2016-09-13T17:37:45,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473784665
1,29,63777,0,257,2016-09-13T17:42:57,16.0,76,13.8,5,0.0,0.0,50000,very low,high,1473784977
0,30,64040,0,257,2016-09-13T17:47:20,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785240
0,30,64279,0,257,2016-09-13T17:51:19,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785479
0,30,64603,0,257,2016-09-13T17:56:43,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473785803
0,30,64954,0,257,2016-09-13T18:02:34,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473786154
2,28,65183,0,257,2016-09-13T18:06:23,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473786383
0,30,65523,0,257,2016-09-13T18:12:03,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473786723
2,28,65906,0,257,2016-09-13T18:18:26,16.0,76,13.8,5,0.0,0.0,50000,low,high,1473787106
0,30,66167,0,257,2016-09-13T18:22:47,16.0,76,13.8,5,0.0,0.0,50000,empty,high,1473787367
1,29,66751,0,257,2016-09-13T18:32:31,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473787951
1,29,67008,0,257,2016-09-13T18:36:48,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473788208
0,30,67376,0,257,2016-09-13T18:42:56,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473788576
1,29,67636,0,257,2016-09-13T18:47:16,14.6,75,12.5,4,0.0,0.0,50000,very low,high,1473788836
0,30,67900,0,257,2016-09-13T18:51:40,14.6,75,12.5,4,0.0,0.0,50000,empty,high,1473789100
3,27,68594,0,257,2016-09-13T19:03:14,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473789794
3,27,68870,0,257,2016-09-13T19:07:50,14.6,75,12.5,4,0.0,0.0,50000,low,high,1473790070
7,23,69204,0,257,2016-09-13T19:13:24,14.6,75,12.5,4,0.0,0.0,50000,moderate,high,1473790404
10,20,69504,0,257,2016-09-13T19:18:24,14.6,75,12.5,4,0.0,0.0,50000,high,high,1473790704
