available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
17,23,64025,0,256,2016-09-12T17:47:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473698825
19,21,64345,0,256,2016-09-12T17:52:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699145
20,20,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699443
19,21,64832,0,256,2016-09-12T18:00:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473699632
17,23,65230,0,256,2016-09-12T18:07:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700030
17,23,65385,0,256,2016-09-12T18:09:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700185
17,23,65841,0,256,2016-09-12T18:17:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700641
19,21,66107,0,256,2016-09-12T18:21:47,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,1473700907
18,22,66664,0,256,2016-09-12T18:31:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701464
18,22,66935,0,256,2016-09-12T18:35:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473701735
18,22,67322,0,256,2016-09-12T18:42:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702122
20,20,67541,0,256,2016-09-12T18:45:41,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702341
19,21,67926,0,256,2016-09-12T18:52:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473702726
18,22,68288,0,256,2016-09-12T18:58:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703088
18,22,68553,0,256,2016-09-12T19:02:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703353
19,21,68613,0,256,2016-09-12T19:03:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703413
17,23,69146,0,256,2016-09-12T19:12:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473703946
17,23,69502,0,256,2016-09-12T19:18:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704302
20,20,70093,0,256,2016-09-12T19:28:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,1473704893
20,20,70404,0,256,2016-09-12T19:33:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705204
18,22,70658,0,256,2016-09-12T19:37:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705458
19,21,70874,0,256,2016-09-12T19:41:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473705674
22,18,71278,0,256,2016-09-12T19:47:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706078
22,18,71582,0,256,2016-09-12T19:53:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706382
21,19,71618,0,256,2016-09-12T19:53:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473706418
22,18,72397,0,256,2016-09-12T20:06:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707197
21,19,72749,0,256,2016-09-12T20:12:29,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707549
21,19,73096,0,256,2016-09-12T20:18:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473707896
23,17,73387,0,256,2016-09-12T20:23:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708187
20,20,73694,0,256,2016-09-12T20:28:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,1473708494
21,19,73881,0,256,2016-09-12T20:31:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473708681
21,19,74049,0,256,2016-09-12T20:34:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473708849
21,19,74653,0,256,2016-09-12T20:44:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709453
22,18,75085,0,256,2016-09-12T20:51:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473709885
21,19,75434,0,256,2016-09-12T20:57:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710234
20,20,75766,0,256,2016-09-12T21:02:46,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710566
12,28,76104,0,256,2016-09-12T21:08:24,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710904
12,28,76157,0,256,2016-09-12T21:09:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473710957
12,28,76407,0,256,2016-09-12T21:13:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711207
13,27,76999,0,256,2016-09-12T21:23:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473711799
14,26,77280,0,256,2016-09-12T21:28:00,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,1473712080
14,26,77884,0,256,2016-09-12T21:38:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473712684
15,25,78279,0,256,2016-09-12T21:44:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713079
16,24,79040,0,256,2016-09-12T21:57:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713840
17,23,79171,0,256,2016-09-12T21:59:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473713971
17,23,79776,0,256,2016-09-12T22:09:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714576
16,24,80155,0,256,2016-09-12T22:15:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473714955
15,25,80460,0,256,2016-09-12T22:21:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,1473715260
15,25,81065,0,256,2016-09-12T22:31:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473715865
16,24,81618,0,256,2016-09-12T22:40:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473716418
16,24,82222,0,256,2016-09-12T22:50:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717022
16,24,82826,0,256,2016-09-12T23:00:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473717626
17,23,83210,0,256,2016-09-12T23:06:50,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718010
17,23,83814,0,256,2016-09-12T23:16:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473718614
16,24,84327,0,256,2016-09-12T23:25:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,1473719127
16,24,84738,0,256,2016-09-12T23:32:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719538
17,23,85041,0,256,2016-09-12T23:37:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473719841
17,23,85646,0,256,2016-09-12T23:47:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473720446
17,23,86250,0,256,2016-09-12T23:57:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721050
17,23,454,0,257,2016-09-13T00:07:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473721654
17,23,1058,0,257,2016-09-13T00:17:38,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722258
17,23,1663,0,257,2016-09-13T00:27:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,1473722863
17,23,18048,0,257,2016-09-13T05:00:48,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739248
17,23,18506,0,257,2016-09-13T05:08:26,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739706
16,24,18546,0,257,2016-09-13T05:09:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473739746
17,23,18854,0,257,2016-09-13T05:14:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740054
18,22,19307,0,257,2016-09-13T05:21:47,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740507
22,18,19536,0,257,2016-09-13T05:25:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,1473740736
25,15,19959,0,257,2016-09-13T05:32:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741159
26,14,20245,0,257,2016-09-13T05:37:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741445
26,14,20578,0,257,2016-09-13T05:42:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473741778
24,16,20875,0,257,2016-09-13T05:47:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742075
23,17,21194,0,257,2016-09-13T05:53:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742394
20,20,21478,0,257,2016-09-13T05:57:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742678
20,20,21720,0,257,2016-09-13T06:02:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473742920
16,24,22105,0,257,2016-09-13T06:08:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743305
15,25,22390,0,257,2016-09-13T06:13:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743590
13,27,22542,0,257,2016-09-13T06:15:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473743742
13,27,22897,0,257,2016-09-13T06:21:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744097
11,29,23280,0,257,2016-09-13T06:28:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,1473744480
9,31,23572,0,257,2016-09-13T06:32:52,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,1473744772
2,38,23897,0,257,2016-09-13T06:38:17,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473745097
1,39,24168,0,257,2016-09-13T06:42:48,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745368
1,39,24502,0,257,2016-09-13T06:48:22,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745702
1,39,24785,0,257,2016-09-13T06:53:05,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473745985
0,40,24929,0,257,2016-09-13T06:55:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746129
0,40,25460,0,257,2016-09-13T07:04:20,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,1473746660
2,38,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747201
1,39,26291,0,257,2016-09-13T07:18:11,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473747491
4,36,26596,0,257,2016-09-13T07:23:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,1473747796
1,39,26881,0,257,2016-09-13T07:28:01,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,1473748081
0,40,27205,0,257,2016-09-13T07:33:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473748405
1,39,27491,0,257,2016-09-13T07:38:11,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473748691
2,38,27805,0,257,2016-09-13T07:43:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473749005
0,40,28073,0,257,2016-09-13T07:47:53,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749273
0,40,28225,0,257,2016-09-13T07:50:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749425
0,40,28695,0,257,2016-09-13T07:58:15,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473749895
0,40,28930,0,257,2016-09-13T08:02:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750130
0,40,29281,0,257,2016-09-13T08:08:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473750481
1,39,29493,0,257,2016-09-13T08:11:33,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,1473750693
0,40,29836,0,257,2016-09-13T08:17:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751036
0,40,30199,0,257,2016-09-13T08:23:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,1473751399
3,37,30444,0,257,2016-09-13T08:27:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,1473751644
3,37,30806,0,257,2016-09-13T08:33:26,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752006
2,38,31028,0,257,2016-09-13T08:37:08,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,1473752228
1,39,31391,0,257,2016-09-13T08:43:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473752591
0,40,31641,0,257,2016-09-13T08:47:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473752841
0,40,31895,0,257,2016-09-13T08:51:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753095
1,39,32166,0,257,2016-09-13T08:56:06,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,1473753366
0,40,32373,0,257,2016-09-13T08:59:33,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473753573
0,40,33094,0,257,2016-09-13T09:11:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754294
0,40,33406,0,257,2016-09-13T09:16:46,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473754606
0,40,34010,0,257,2016-09-13T09:26:50,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,1473755210
1,39,34271,0,257,2016-09-13T09:31:11,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473755471
0,40,34484,0,257,2016-09-13T09:34:44,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473755684
1,39,35005,0,257,2016-09-13T09:43:25,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473756205
0,40,35205,0,257,2016-09-13T09:46:45,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756405
0,40,35560,0,257,2016-09-13T09:52:40,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473756760
0,40,35895,0,257,2016-09-13T09:58:15,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757095
0,40,36500,0,257,2016-09-13T10:08:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,1473757700
1,39,36798,0,257,2016-09-13T10:13:18,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473757998
3,37,37088,0,257,2016-09-13T10:18:08,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758288
2,38,37692,0,257,2016-09-13T10:28:12,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,1473758892
1,39,37797,0,257,2016-09-13T10:29:57,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,1473758997
3,37,38160,0,257,2016-09-13T10:36:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759360
2,38,38501,0,257,2016-09-13T10:41:41,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473759701
2,38,38854,0,257,2016-09-13T10:47:34,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760054
2,38,39505,0,257,2016-09-13T10:58:25,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473760705
1,39,39704,0,257,2016-09-13T11:01:44,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473760904
1,39,40033,0,257,2016-09-13T11:07:13,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761233
2,38,40112,0,257,2016-09-13T11:08:32,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473761312
1,39,40518,0,257,2016-09-13T11:15:18,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,1473761718
3,37,41024,0,257,2016-09-13T11:23:44,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,1473762224
1,39,41575,0,257,2016-09-13T11:32:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,1473762775
0,40,41647,0,257,2016-09-13T11:34:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473762847
0,40,42105,0,257,2016-09-13T11:41:45,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473763305
2,38,42295,0,257,2016-09-13T11:44:55,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763495
4,36,42720,0,257,2016-09-13T11:52:00,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473763920
2,38,43100,0,257,2016-09-13T11:58:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764300
0,40,43392,0,257,2016-09-13T12:03:12,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,1473764592
3,37,43669,0,257,2016-09-13T12:07:49,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473764869
4,36,43918,0,257,2016-09-13T12:11:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765118
4,36,44118,0,257,2016-09-13T12:15:18,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765318
5,35,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,1473765666
4,36,44673,0,257,2016-09-13T12:24:33,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,1473765873
2,38,45171,0,257,2016-09-13T12:32:51,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473766371
1,39,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473766681
0,40,45801,0,257,2016-09-13T12:43:21,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767001
1,39,46061,0,257,2016-09-13T12:47:41,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473767261
2,38,46399,0,257,2016-09-13T12:53:19,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473767599
0,40,46667,0,257,2016-09-13T12:57:47,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,1473767867
1,39,46992,0,257,2016-09-13T13:03:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,1473768192
5,35,47273,0,257,2016-09-13T13:07:53,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768473
5,35,47578,0,257,2016-09-13T13:12:58,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473768778
4,36,47693,0,257,2016-09-13T13:14:53,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473768893
3,37,48114,0,257,2016-09-13T13:21:54,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,1473769314
6,34,48370,0,257,2016-09-13T13:26:10,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,1473769570
3,37,48799,0,257,2016-09-13T13:33:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473769999
2,38,49035,0,257,2016-09-13T13:37:15,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473770235
1,39,49368,0,257,2016-09-13T13:42:48,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,1473770568
2,38,49912,0,257,2016-09-13T13:51:52,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771112
3,37,50141,0,257,2016-09-13T13:55:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771341
4,36,50356,0,257,2016-09-13T13:59:16,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473771556
5,35,50642,0,257,2016-09-13T14:04:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473771842
4,36,51151,0,257,2016-09-13T14:12:31,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772351
3,37,51307,0,257,2016-09-13T14:15:07,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473772507
4,36,51806,0,257,2016-09-13T14:23:26,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,1473773006
7,33,52069,0,257,2016-09-13T14:27:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,1473773269
5,35,52250,0,257,2016-09-13T14:30:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773450
7,33,52684,0,257,2016-09-13T14:38:04,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473773884
6,34,52983,0,257,2016-09-13T14:43:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774183
7,33,53252,0,257,2016-09-13T14:47:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774452
5,35,53604,0,257,2016-09-13T14:53:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473774804
5,35,53857,0,257,2016-09-13T14:57:37,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775057
7,33,54177,0,257,2016-09-13T15:02:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775377
5,35,54477,0,257,2016-09-13T15:07:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775677
8,32,54762,0,257,2016-09-13T15:12:42,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,1473775962
11,29,55007,0,257,2016-09-13T15:16:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776207
13,27,55325,0,257,2016-09-13T15:22:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776525
14,26,55572,0,257,2016-09-13T15:26:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,1473776772
17,23,55981,0,257,2016-09-13T15:33:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777181
18,22,56219,0,257,2016-09-13T15:36:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777419
21,19,56535,0,257,2016-09-13T15:42:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473777735
25,15,56905,0,257,2016-09-13T15:48:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778105
25,15,57200,0,257,2016-09-13T15:53:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778400
30,10,57420,0,257,2016-09-13T15:57:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473778620
31,9,57771,0,257,2016-09-13T16:02:51,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473778971
29,11,58104,0,257,2016-09-13T16:08:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779304
26,14,58405,0,257,2016-09-13T16:13:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,1473779605
32,8,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473779898
32,8,58992,0,257,2016-09-13T16:23:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,1473780192
37,3,59304,0,257,2016-09-13T16:28:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,1473780504
40,0,59592,0,257,2016-09-13T16:33:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473780792
39,1,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473781103
36,4,60182,0,257,2016-09-13T16:43:02,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473781382
40,0,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473781674
40,0,60802,0,257,2016-09-13T16:53:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782002
40,0,61102,0,257,2016-09-13T16:58:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473782302
38,2,61399,0,257,2016-09-13T17:03:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782599
38,2,61619,0,257,2016-09-13T17:06:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473782819
39,1,61998,0,257,2016-09-13T17:13:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,1473783198
40,0,62280,0,257,2016-09-13T17:18:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783480
38,2,62587,0,257,2016-09-13T17:23:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,1473783787
40,0,62748,0,257,2016-09-13T17:25:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,1473783948
40,0,63137,0,257,2016-09-13T17:32:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784337
40,0,63739,0,257,2016-09-13T17:42:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,1473784939
39,1,64090,0,257,2016-09-13T17:48:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,1473785290
33,7,64393,0,257,2016-09-13T17:53:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785593
32,8,64703,0,257,2016-09-13T17:58:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,1473785903
