available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability,unix_timestamp
16,24,61930,0,256,2016-09-12T17:12:10,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,23,62244,0,256,2016-09-12T17:17:24,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
14,26,62540,0,256,2016-09-12T17:22:20,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
15,25,62835,0,256,2016-09-12T17:27:15,19.6,71,16.3,10.0,0.0,0.0,50000,high,high,409360
17,23,63060,0,256,2016-09-12T17:31:00,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
18,22,63264,0,256,2016-09-12T17:34:24,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
17,23,63630,0,256,2016-09-12T17:40:30,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
17,23,64025,0,256,2016-09-12T17:47:05,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
19,21,64345,0,256,2016-09-12T17:52:25,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
20,20,64643,0,256,2016-09-12T17:57:23,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409360
19,21,64832,0,256,2016-09-12T18:00:32,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,23,65230,0,256,2016-09-12T18:07:10,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,23,65385,0,256,2016-09-12T18:09:45,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
17,23,65841,0,256,2016-09-12T18:17:21,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
19,21,66107,0,256,2016-09-12T18:21:47,19.0,72,15.8,10.0,0.0,0.0,25000,high,high,409361
18,22,66664,0,256,2016-09-12T18:31:04,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,22,66935,0,256,2016-09-12T18:35:35,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,22,67322,0,256,2016-09-12T18:42:02,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
20,20,67541,0,256,2016-09-12T18:45:41,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
19,21,67926,0,256,2016-09-12T18:52:06,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,22,68288,0,256,2016-09-12T18:58:08,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409361
18,22,68553,0,256,2016-09-12T19:02:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
19,21,68613,0,256,2016-09-12T19:03:33,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,23,69146,0,256,2016-09-12T19:12:26,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
17,23,69502,0,256,2016-09-12T19:18:22,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
20,20,70093,0,256,2016-09-12T19:28:13,18.0,78,16.0,8.0,0.0,0.0,20000,high,high,409362
20,20,70404,0,256,2016-09-12T19:33:24,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
18,22,70658,0,256,2016-09-12T19:37:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
19,21,70874,0,256,2016-09-12T19:41:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,71278,0,256,2016-09-12T19:47:58,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,71582,0,256,2016-09-12T19:53:02,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
21,19,71618,0,256,2016-09-12T19:53:38,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409362
22,18,72397,0,256,2016-09-12T20:06:37,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
21,19,72749,0,256,2016-09-12T20:12:29,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
21,19,73096,0,256,2016-09-12T20:18:16,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
23,17,73387,0,256,2016-09-12T20:23:07,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
20,20,73694,0,256,2016-09-12T20:28:14,17.2,89,17.4,7.0,0.0,0.0,9000,high,high,409363
21,19,73881,0,256,2016-09-12T20:31:21,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,19,74049,0,256,2016-09-12T20:34:09,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,19,74653,0,256,2016-09-12T20:44:13,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
22,18,75085,0,256,2016-09-12T20:51:25,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
21,19,75434,0,256,2016-09-12T20:57:14,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409363
20,20,75766,0,256,2016-09-12T21:02:46,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
12,28,76104,0,256,2016-09-12T21:08:24,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
12,28,76157,0,256,2016-09-12T21:09:17,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
12,28,76407,0,256,2016-09-12T21:13:27,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
13,27,76999,0,256,2016-09-12T21:23:19,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
14,26,77280,0,256,2016-09-12T21:28:00,16.8,93,17.7,6.0,0.3,0.0,14000,high,high,409364
14,26,77884,0,256,2016-09-12T21:38:04,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
15,25,78279,0,256,2016-09-12T21:44:39,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
16,24,79040,0,256,2016-09-12T21:57:20,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
17,23,79171,0,256,2016-09-12T21:59:31,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409364
17,23,79776,0,256,2016-09-12T22:09:36,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
16,24,80155,0,256,2016-09-12T22:15:55,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
15,25,80460,0,256,2016-09-12T22:21:00,16.5,90,16.8,5.0,1.1,0.0,14000,high,high,409365
15,25,81065,0,256,2016-09-12T22:31:05,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,81618,0,256,2016-09-12T22:40:18,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,82222,0,256,2016-09-12T22:50:22,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409365
16,24,82826,0,256,2016-09-12T23:00:26,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
17,23,83210,0,256,2016-09-12T23:06:50,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
17,23,83814,0,256,2016-09-12T23:16:54,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,24,84327,0,256,2016-09-12T23:25:27,13.8,94,14.9,5.0,0.2,0.0,5000,high,high,409366
16,24,84738,0,256,2016-09-12T23:32:18,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
17,23,85041,0,256,2016-09-12T23:37:21,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
17,23,85646,0,256,2016-09-12T23:47:26,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
17,23,86250,0,256,2016-09-12T23:57:30,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409366
17,23,454,0,257,2016-09-13T00:07:34,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
17,23,1058,0,257,2016-09-13T00:17:38,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
17,23,1663,0,257,2016-09-13T00:27:43,13.1,93,14.0,9.0,0.8,0.0,14000,high,high,409367
17,23,18048,0,257,2016-09-13T05:00:48,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
17,23,18506,0,257,2016-09-13T05:08:26,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
16,24,18546,0,257,2016-09-13T05:09:06,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
17,23,18854,0,257,2016-09-13T05:14:14,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
18,22,19307,0,257,2016-09-13T05:21:47,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
22,18,19536,0,257,2016-09-13T05:25:36,12.1,94,13.3,9.0,0.0,0.0,16000,high,high,409372
25,15,19959,0,257,2016-09-13T05:32:39,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
26,14,20245,0,257,2016-09-13T05:37:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
26,14,20578,0,257,2016-09-13T05:42:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
24,16,20875,0,257,2016-09-13T05:47:55,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
23,17,21194,0,257,2016-09-13T05:53:14,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
20,20,21478,0,257,2016-09-13T05:57:58,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409372
20,20,21720,0,257,2016-09-13T06:02:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
16,24,22105,0,257,2016-09-13T06:08:25,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
15,25,22390,0,257,2016-09-13T06:13:10,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
13,27,22542,0,257,2016-09-13T06:15:42,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
13,27,22897,0,257,2016-09-13T06:21:37,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
11,29,23280,0,257,2016-09-13T06:28:00,12.1,92,12.9,8.0,0.0,0.0,25000,high,high,409373
9,31,23572,0,257,2016-09-13T06:32:52,12.5,93,13.4,7.0,0.1,0.0,18000,moderate,high,409373
2,38,23897,0,257,2016-09-13T06:38:17,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409373
1,39,24168,0,257,2016-09-13T06:42:48,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,39,24502,0,257,2016-09-13T06:48:22,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
1,39,24785,0,257,2016-09-13T06:53:05,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409373
0,40,24929,0,257,2016-09-13T06:55:29,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409373
0,40,25460,0,257,2016-09-13T07:04:20,12.5,93,13.4,7.0,0.1,0.0,18000,empty,high,409374
2,38,26001,0,257,2016-09-13T07:13:21,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,39,26291,0,257,2016-09-13T07:18:11,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
4,36,26596,0,257,2016-09-13T07:23:16,12.5,93,13.4,7.0,0.1,0.0,18000,low,high,409374
1,39,26881,0,257,2016-09-13T07:28:01,12.5,93,13.4,7.0,0.1,0.0,18000,very low,high,409374
0,40,27205,0,257,2016-09-13T07:33:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
1,39,27491,0,257,2016-09-13T07:38:11,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409374
2,38,27805,0,257,2016-09-13T07:43:25,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409374
0,40,28073,0,257,2016-09-13T07:47:53,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28225,0,257,2016-09-13T07:50:25,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28695,0,257,2016-09-13T07:58:15,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409374
0,40,28930,0,257,2016-09-13T08:02:10,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,29281,0,257,2016-09-13T08:08:01,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
1,39,29493,0,257,2016-09-13T08:11:33,12.4,92,13.2,9.0,0.0,0.0,20000,very low,high,409375
0,40,29836,0,257,2016-09-13T08:17:16,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
0,40,30199,0,257,2016-09-13T08:23:19,12.4,92,13.2,9.0,0.0,0.0,20000,empty,high,409375
3,37,30444,0,257,2016-09-13T08:27:24,12.4,92,13.2,9.0,0.0,0.0,20000,low,high,409375
3,37,30806,0,257,2016-09-13T08:33:26,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
2,38,31028,0,257,2016-09-13T08:37:08,13.3,86,13.1,8.0,0.0,0.2,20000,low,high,409375
1,39,31391,0,257,2016-09-13T08:43:11,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,40,31641,0,257,2016-09-13T08:47:21,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,31895,0,257,2016-09-13T08:51:35,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
1,39,32166,0,257,2016-09-13T08:56:06,13.3,86,13.1,8.0,0.0,0.2,20000,very low,high,409375
0,40,32373,0,257,2016-09-13T08:59:33,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409375
0,40,33094,0,257,2016-09-13T09:11:34,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,33406,0,257,2016-09-13T09:16:46,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
0,40,34010,0,257,2016-09-13T09:26:50,13.3,86,13.1,8.0,0.0,0.2,20000,empty,high,409376
1,39,34271,0,257,2016-09-13T09:31:11,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,40,34484,0,257,2016-09-13T09:34:44,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
1,39,35005,0,257,2016-09-13T09:43:25,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409376
0,40,35205,0,257,2016-09-13T09:46:45,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35560,0,257,2016-09-13T09:52:40,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,35895,0,257,2016-09-13T09:58:15,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409376
0,40,36500,0,257,2016-09-13T10:08:20,13.9,84,13.4,7.0,0.0,0.0,25000,empty,high,409377
1,39,36798,0,257,2016-09-13T10:13:18,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
3,37,37088,0,257,2016-09-13T10:18:08,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
2,38,37692,0,257,2016-09-13T10:28:12,13.9,84,13.4,7.0,0.0,0.0,25000,low,high,409377
1,39,37797,0,257,2016-09-13T10:29:57,13.9,84,13.4,7.0,0.0,0.0,25000,very low,high,409377
3,37,38160,0,257,2016-09-13T10:36:00,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,38501,0,257,2016-09-13T10:41:41,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,38854,0,257,2016-09-13T10:47:34,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
2,38,39505,0,257,2016-09-13T10:58:25,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409377
1,39,39704,0,257,2016-09-13T11:01:44,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
1,39,40033,0,257,2016-09-13T11:07:13,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
2,38,40112,0,257,2016-09-13T11:08:32,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,39,40518,0,257,2016-09-13T11:15:18,14.6,83,13.9,6.0,0.0,0.1,60000,very low,high,409378
3,37,41024,0,257,2016-09-13T11:23:44,14.6,83,13.9,6.0,0.0,0.1,60000,low,high,409378
1,39,41575,0,257,2016-09-13T11:32:55,14.8,83,13.9,9.0,0.0,0.0,50000,very low,high,409378
0,40,41647,0,257,2016-09-13T11:34:07,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
0,40,42105,0,257,2016-09-13T11:41:45,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409378
2,38,42295,0,257,2016-09-13T11:44:55,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
4,36,42720,0,257,2016-09-13T11:52:00,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
2,38,43100,0,257,2016-09-13T11:58:20,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409378
0,40,43392,0,257,2016-09-13T12:03:12,14.8,83,13.9,9.0,0.0,0.0,50000,empty,high,409379
3,37,43669,0,257,2016-09-13T12:07:49,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,36,43918,0,257,2016-09-13T12:11:58,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
4,36,44118,0,257,2016-09-13T12:15:18,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
5,35,44466,0,257,2016-09-13T12:21:06,14.8,83,13.9,9.0,0.0,0.0,50000,moderate,high,409379
4,36,44673,0,257,2016-09-13T12:24:33,14.8,83,13.9,9.0,0.0,0.0,50000,low,high,409379
2,38,45171,0,257,2016-09-13T12:32:51,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
1,39,45481,0,257,2016-09-13T12:38:01,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
0,40,45801,0,257,2016-09-13T12:43:21,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,39,46061,0,257,2016-09-13T12:47:41,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409379
2,38,46399,0,257,2016-09-13T12:53:19,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409379
0,40,46667,0,257,2016-09-13T12:57:47,15.0,78,13.4,7.0,0.0,0.0,50000,empty,high,409379
1,39,46992,0,257,2016-09-13T13:03:12,15.0,78,13.4,7.0,0.0,0.0,50000,very low,high,409380
5,35,47273,0,257,2016-09-13T13:07:53,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
5,35,47578,0,257,2016-09-13T13:12:58,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
4,36,47693,0,257,2016-09-13T13:14:53,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
3,37,48114,0,257,2016-09-13T13:21:54,15.0,78,13.4,7.0,0.0,0.0,50000,low,high,409380
6,34,48370,0,257,2016-09-13T13:26:10,15.0,78,13.4,7.0,0.0,0.0,50000,moderate,high,409380
3,37,48799,0,257,2016-09-13T13:33:19,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
2,38,49035,0,257,2016-09-13T13:37:15,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
1,39,49368,0,257,2016-09-13T13:42:48,15.2,75,13.0,9.0,0.0,0.4,45000,very low,high,409380
2,38,49912,0,257,2016-09-13T13:51:52,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
3,37,50141,0,257,2016-09-13T13:55:41,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
4,36,50356,0,257,2016-09-13T13:59:16,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409380
5,35,50642,0,257,2016-09-13T14:04:02,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
4,36,51151,0,257,2016-09-13T14:12:31,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
3,37,51307,0,257,2016-09-13T14:15:07,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
4,36,51806,0,257,2016-09-13T14:23:26,15.2,75,13.0,9.0,0.0,0.4,45000,low,high,409381
7,33,52069,0,257,2016-09-13T14:27:49,15.2,75,13.0,9.0,0.0,0.4,45000,moderate,high,409381
5,35,52250,0,257,2016-09-13T14:30:50,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,52684,0,257,2016-09-13T14:38:04,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
6,34,52983,0,257,2016-09-13T14:43:03,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,53252,0,257,2016-09-13T14:47:32,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,35,53604,0,257,2016-09-13T14:53:24,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
5,35,53857,0,257,2016-09-13T14:57:37,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409381
7,33,54177,0,257,2016-09-13T15:02:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
5,35,54477,0,257,2016-09-13T15:07:57,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
8,32,54762,0,257,2016-09-13T15:12:42,16.2,72,13.3,9.0,0.0,0.1,50000,moderate,high,409382
11,29,55007,0,257,2016-09-13T15:16:47,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
13,27,55325,0,257,2016-09-13T15:22:05,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
14,26,55572,0,257,2016-09-13T15:26:12,16.2,72,13.3,9.0,0.0,0.1,50000,high,high,409382
17,23,55981,0,257,2016-09-13T15:33:01,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
18,22,56219,0,257,2016-09-13T15:36:59,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
21,19,56535,0,257,2016-09-13T15:42:15,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,56905,0,257,2016-09-13T15:48:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
25,15,57200,0,257,2016-09-13T15:53:20,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
30,10,57420,0,257,2016-09-13T15:57:00,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409382
31,9,57771,0,257,2016-09-13T16:02:51,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
29,11,58104,0,257,2016-09-13T16:08:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
26,14,58405,0,257,2016-09-13T16:13:25,16.0,72,13.1,8.0,0.0,0.0,50000,high,high,409383
32,8,58698,0,257,2016-09-13T16:18:18,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
32,8,58992,0,257,2016-09-13T16:23:12,16.0,72,13.1,8.0,0.0,0.0,50000,high,moderate,409383
37,3,59304,0,257,2016-09-13T16:28:24,16.0,72,13.1,8.0,0.0,0.0,50000,high,low,409383
40,0,59592,0,257,2016-09-13T16:33:12,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
39,1,59903,0,257,2016-09-13T16:38:23,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409383
36,4,60182,0,257,2016-09-13T16:43:02,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409383
40,0,60474,0,257,2016-09-13T16:47:54,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
40,0,60802,0,257,2016-09-13T16:53:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
40,0,61102,0,257,2016-09-13T16:58:22,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409383
38,2,61399,0,257,2016-09-13T17:03:19,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
38,2,61619,0,257,2016-09-13T17:06:59,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
39,1,61998,0,257,2016-09-13T17:13:18,15.9,75,13.5,8.0,0.0,0.1,50000,high,very low,409384
40,0,62280,0,257,2016-09-13T17:18:00,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
38,2,62587,0,257,2016-09-13T17:23:07,15.9,75,13.5,8.0,0.0,0.1,50000,high,low,409384
40,0,62748,0,257,2016-09-13T17:25:48,15.9,75,13.5,8.0,0.0,0.1,50000,high,empty,409384
40,0,63137,0,257,2016-09-13T17:32:17,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
40,0,63739,0,257,2016-09-13T17:42:19,16.0,76,13.8,5.0,0.0,0.0,50000,high,empty,409384
39,1,64090,0,257,2016-09-13T17:48:10,16.0,76,13.8,5.0,0.0,0.0,50000,high,very low,409384
33,7,64393,0,257,2016-09-13T17:53:13,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
32,8,64703,0,257,2016-09-13T17:58:23,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409384
30,10,65006,0,257,2016-09-13T18:03:26,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
33,7,65292,0,257,2016-09-13T18:08:12,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
32,8,65604,0,257,2016-09-13T18:13:24,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
30,10,65870,0,257,2016-09-13T18:17:50,16.0,76,13.8,5.0,0.0,0.0,50000,high,high,409385
31,9,66182,0,257,2016-09-13T18:23:02,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
34,6,66502,0,257,2016-09-13T18:28:22,16.0,76,13.8,5.0,0.0,0.0,50000,high,moderate,409385
35,5,66804,0,257,2016-09-13T18:33:24,14.6,75,12.5,4.0,0.0,0.0,50000,high,moderate,409385
37,3,67078,0,257,2016-09-13T18:37:58,14.6,75,12.5,4.0,0.0,0.0,50000,high,low,409385
